region_league,position,team_name,team_id,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,last_updated,url,standings_key
DR CONGO - LIGUE 1 - ROUND 22,16,US Panda,6XXWPpSs,0,16,13,-28,13,41,-28,12,2026-02-05T19:33:33.254061,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_22_US_PANDA
ROMANIA - ROMANIAN CUP - ROUND 3,1,Univ. Craiova,bsd9fGaK,0,0,8,7,8,1,7,6,2026-02-06T06:32:00.949232,https://www.flashscore.com/football/romania/romanian-cup/,ROMANIA___ROMANIAN_CUP___ROUND_3_UNIV._CRAIOVA
ROMANIA - ROMANIAN CUP - ROUND 3,2,UTA Arad,QDiPqBNj,1,0,4,3,4,1,3,4,2026-02-06T06:32:00.949232,https://www.flashscore.com/football/romania/romanian-cup/,ROMANIA___ROMANIAN_CUP___ROUND_3_UTA_ARAD
ROMANIA - ROMANIAN CUP - ROUND 3,3,FCSB,Gv2kjDpN,0,1,3,-1,3,4,-1,3,2026-02-06T06:32:00.949232,https://www.flashscore.com/football/romania/romanian-cup/,ROMANIA___ROMANIAN_CUP___ROUND_3_FCSB
ROMANIA - ROMANIAN CUP - ROUND 3,4,Gloria Bistrita,UcVDn3xt,0,1,3,-1,3,4,-1,3,2026-02-06T06:32:00.949232,https://www.flashscore.com/football/romania/romanian-cup/,ROMANIA___ROMANIAN_CUP___ROUND_3_GLORIA_BISTRITA
ROMANIA - ROMANIAN CUP - ROUND 3,5,Petrolul,dhnNlCE9,1,1,1,-4,1,5,-4,1,2026-02-06T06:32:00.949232,https://www.flashscore.com/football/romania/romanian-cup/,ROMANIA___ROMANIAN_CUP___ROUND_3_PETROLUL
ROMANIA - ROMANIAN CUP - ROUND 3,6,Sanatatea Cluj,vJjVSxs0,0,2,2,-4,2,6,-4,0,2026-02-06T06:32:00.949232,https://www.flashscore.com/football/romania/romanian-cup/,ROMANIA___ROMANIAN_CUP___ROUND_3_SANATATEA_CLUJ
DR CONGO - LIGUE 1 - ROUND 21,1,Aigles du Congo,ll5VeAML,6,1,22,15,22,7,15,39,2026-02-05T19:29:12.593031,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_21_AIGLES_DU_CONGO
DR CONGO - LIGUE 1 - ROUND 21,2,AS Vita Club,d0HLqj6I,8,2,25,17,25,8,17,35,2026-02-05T19:29:12.593031,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_21_AS_VITA_CLUB
DR CONGO - LIGUE 1 - ROUND 21,3,Dauphins Noirs,MRueczhs,4,7,24,5,24,19,5,28,2026-02-05T19:29:12.593031,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_21_DAUPHINS_NOIRS
DR CONGO - LIGUE 1 - ROUND 21,4,Maniema,2BaHDFR2,9,1,14,8,14,6,8,27,2026-02-05T19:29:12.593031,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_21_MANIEMA
DR CONGO - LIGUE 1 - ROUND 21,5,Celeste,E5gUhvoN,5,5,20,10,20,10,10,23,2026-02-05T19:29:12.593031,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_21_CELESTE
DR CONGO - LIGUE 1 - ROUND 21,6,Motema Pembe,OzNavCpl,8,3,22,6,22,16,6,23,2026-02-05T19:29:12.593031,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_21_MOTEMA_PEMBE
DR CONGO - LIGUE 1 - ROUND 21,7,New Jack,j5mZpKKH,7,6,14,-1,14,15,-1,22,2026-02-05T19:29:12.593031,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_21_NEW_JACK
DR CONGO - LIGUE 1 - ROUND 21,8,AC Rangers,Stjmj4EU,9,5,13,-4,13,17,-4,21,2026-02-05T19:29:12.593031,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_21_AC_RANGERS
DR CONGO - LIGUE 1 - ROUND 21,9,Etoile de Kivu,AyC7mybj,5,7,18,-6,18,24,-6,20,2026-02-05T19:29:12.593031,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_21_ETOILE_DE_KIVU
DR CONGO - LIGUE 1 - ROUND 21,10,MK Etancheite,jyyDlL4n,6,7,12,-11,12,23,-11,18,2026-02-05T19:29:12.593031,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_21_MK_ETANCHEITE
DR CONGO - LIGUE 1 - ROUND 21,11,Anges Verts,z9cAjOjt,8,6,15,-5,15,20,-5,17,2026-02-05T19:29:12.593031,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_21_ANGES_VERTS
DR CONGO - LIGUE 1 - ROUND 21,12,Renaissance,v9rrw7PE,5,7,8,-5,8,13,-5,17,2026-02-05T19:29:12.593031,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_21_RENAISSANCE
DR CONGO - LIGUE 1 - ROUND 21,13,FC Renaissance,fVHSnLKa,8,6,14,-8,14,22,-8,17,2026-02-05T19:29:12.593031,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_21_FC_RENAISSANCE
DR CONGO - LIGUE 1 - ROUND 21,14,Bukavu Dawa,A3NxqwT3,4,12,7,-21,7,28,-21,10,2026-02-05T19:29:12.593031,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_21_BUKAVU_DAWA
DR CONGO - LIGUE 1 - ROUND 21,15,Martin Pecheur,zuQzoakC,0,0,0,0,0,0,0,0,2026-02-05T19:29:12.593031,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_21_MARTIN_PECHEUR
DR CONGO - LIGUE 1 - ROUND 30,1,Aigles du Congo,ll5VeAML,6,1,22,15,22,7,15,39,2026-02-05T19:29:16.647813,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_30_AIGLES_DU_CONGO
DR CONGO - LIGUE 1 - ROUND 30,2,AS Vita Club,d0HLqj6I,8,2,25,17,25,8,17,35,2026-02-05T19:29:16.647813,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_30_AS_VITA_CLUB
DR CONGO - LIGUE 1 - ROUND 30,3,Dauphins Noirs,MRueczhs,4,7,24,5,24,19,5,28,2026-02-05T19:29:16.647813,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_30_DAUPHINS_NOIRS
DR CONGO - LIGUE 1 - ROUND 30,4,Maniema,2BaHDFR2,9,1,14,8,14,6,8,27,2026-02-05T19:29:16.647813,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_30_MANIEMA
DR CONGO - LIGUE 1 - ROUND 30,5,Celeste,E5gUhvoN,5,5,20,10,20,10,10,23,2026-02-05T19:29:16.647813,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_30_CELESTE
DR CONGO - LIGUE 1 - ROUND 30,6,Motema Pembe,OzNavCpl,8,3,22,6,22,16,6,23,2026-02-05T19:29:16.647813,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_30_MOTEMA_PEMBE
DR CONGO - LIGUE 1 - ROUND 30,7,New Jack,j5mZpKKH,7,6,14,-1,14,15,-1,22,2026-02-05T19:29:16.647813,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_30_NEW_JACK
DR CONGO - LIGUE 1 - ROUND 30,8,AC Rangers,Stjmj4EU,9,5,13,-4,13,17,-4,21,2026-02-05T19:29:16.647813,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_30_AC_RANGERS
DR CONGO - LIGUE 1 - ROUND 30,9,Etoile de Kivu,AyC7mybj,5,7,18,-6,18,24,-6,20,2026-02-05T19:29:16.647813,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_30_ETOILE_DE_KIVU
DR CONGO - LIGUE 1 - ROUND 30,10,MK Etancheite,jyyDlL4n,6,7,12,-11,12,23,-11,18,2026-02-05T19:29:16.647813,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_30_MK_ETANCHEITE
DR CONGO - LIGUE 1 - ROUND 30,11,Anges Verts,z9cAjOjt,8,6,15,-5,15,20,-5,17,2026-02-05T19:29:16.647813,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_30_ANGES_VERTS
DR CONGO - LIGUE 1 - ROUND 30,12,Renaissance,v9rrw7PE,5,7,8,-5,8,13,-5,17,2026-02-05T19:29:16.647813,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_30_RENAISSANCE
DR CONGO - LIGUE 1 - ROUND 30,13,FC Renaissance,fVHSnLKa,8,6,14,-8,14,22,-8,17,2026-02-05T19:29:16.647813,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_30_FC_RENAISSANCE
DR CONGO - LIGUE 1 - ROUND 30,14,Bukavu Dawa,A3NxqwT3,4,12,7,-21,7,28,-21,10,2026-02-05T19:29:16.647813,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_30_BUKAVU_DAWA
DR CONGO - LIGUE 1 - ROUND 30,15,Martin Pecheur,zuQzoakC,0,0,0,0,0,0,0,0,2026-02-05T19:29:16.647813,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_30_MARTIN_PECHEUR
DR CONGO - LIGUE 1 - ROUND 23,1,Aigles du Congo,ll5VeAML,6,1,22,15,22,7,15,39,2026-02-05T20:42:31.364414,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_23_AIGLES_DU_CONGO
DR CONGO - LIGUE 1 - ROUND 23,2,AS Vita Club,d0HLqj6I,8,2,25,17,25,8,17,35,2026-02-05T20:42:31.364414,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_23_AS_VITA_CLUB
DR CONGO - LIGUE 1 - ROUND 23,3,Dauphins Noirs,MRueczhs,4,7,24,5,24,19,5,28,2026-02-05T20:42:31.364414,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_23_DAUPHINS_NOIRS
DR CONGO - LIGUE 1 - ROUND 23,4,Maniema,2BaHDFR2,9,1,14,8,14,6,8,27,2026-02-05T20:42:31.364414,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_23_MANIEMA
DR CONGO - LIGUE 1 - ROUND 23,5,Celeste,E5gUhvoN,5,5,20,10,20,10,10,23,2026-02-05T20:42:31.364414,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_23_CELESTE
DR CONGO - LIGUE 1 - ROUND 23,6,Motema Pembe,OzNavCpl,8,3,22,6,22,16,6,23,2026-02-05T20:42:31.364414,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_23_MOTEMA_PEMBE
DR CONGO - LIGUE 1 - ROUND 23,7,New Jack,j5mZpKKH,7,6,14,-1,14,15,-1,22,2026-02-05T20:42:31.364414,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_23_NEW_JACK
DR CONGO - LIGUE 1 - ROUND 23,8,AC Rangers,Stjmj4EU,9,5,13,-4,13,17,-4,21,2026-02-05T20:42:31.364414,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_23_AC_RANGERS
DR CONGO - LIGUE 1 - ROUND 23,9,Etoile de Kivu,AyC7mybj,5,7,18,-6,18,24,-6,20,2026-02-05T20:42:31.364414,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_23_ETOILE_DE_KIVU
DR CONGO - LIGUE 1 - ROUND 23,10,MK Etancheite,jyyDlL4n,6,7,12,-11,12,23,-11,18,2026-02-05T20:42:31.364414,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_23_MK_ETANCHEITE
DR CONGO - LIGUE 1 - ROUND 23,11,Anges Verts,z9cAjOjt,8,6,15,-5,15,20,-5,17,2026-02-05T20:42:31.364414,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_23_ANGES_VERTS
DR CONGO - LIGUE 1 - ROUND 23,12,Renaissance,v9rrw7PE,5,7,8,-5,8,13,-5,17,2026-02-05T20:42:31.364414,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_23_RENAISSANCE
DR CONGO - LIGUE 1 - ROUND 23,13,FC Renaissance,fVHSnLKa,8,6,14,-8,14,22,-8,17,2026-02-05T20:42:31.364414,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_23_FC_RENAISSANCE
DR CONGO - LIGUE 1 - ROUND 23,14,Bukavu Dawa,A3NxqwT3,4,12,7,-21,7,28,-21,10,2026-02-05T20:42:31.364414,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_23_BUKAVU_DAWA
DR CONGO - LIGUE 1 - ROUND 23,15,Martin Pecheur,zuQzoakC,0,0,0,0,0,0,0,0,2026-02-05T20:42:31.364414,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_23_MARTIN_PECHEUR
DR CONGO - LIGUE 1 - ROUND 25,1,St Eloi Lupopo,IVLgRZlm,3,1,36,27,36,9,27,42,2026-02-05T19:32:35.009530,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_25_ST_ELOI_LUPOPO
DR CONGO - LIGUE 1 - ROUND 25,2,Mazembe,rJfKh7qN,4,1,34,27,34,7,27,40,2026-02-05T19:32:35.009530,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_25_MAZEMBE
DR CONGO - LIGUE 1 - ROUND 25,3,Simba,4fNDMVJo,4,3,22,10,22,12,10,37,2026-02-05T19:32:35.009530,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_25_SIMBA
DR CONGO - LIGUE 1 - ROUND 25,4,Don Bosco,rgPE61eo,6,4,25,11,25,14,11,36,2026-02-05T19:32:35.009530,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_25_DON_BOSCO
DR CONGO - LIGUE 1 - ROUND 25,5,Lubumbashi Sport,x2ltaKrq,8,4,13,2,13,11,2,26,2026-02-05T19:32:35.009530,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_25_LUBUMBASHI_SPORT
DR CONGO - LIGUE 1 - ROUND 25,6,Tanganyika,jkaf0sAK,5,7,17,1,17,16,1,26,2026-02-05T19:32:35.009530,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_25_TANGANYIKA
DR CONGO - LIGUE 1 - ROUND 25,7,Saint-Luc,bRDQ07GG,4,8,13,-7,13,20,-7,25,2026-02-05T19:32:35.009530,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_25_SAINT_LUC
DR CONGO - LIGUE 1 - ROUND 25,8,Blessing,Sv4ZfUyS,6,7,24,5,24,19,5,24,2026-02-05T19:32:35.009530,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_25_BLESSING
DR CONGO - LIGUE 1 - ROUND 25,9,AS New Soger,A7EU2hKp,3,8,18,-2,18,20,-2,24,2026-02-05T19:32:35.009530,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_25_AS_NEW_SOGER
DR CONGO - LIGUE 1 - ROUND 25,10,Tshinkunku,YFwNANXN,6,9,17,-13,17,30,-13,24,2026-02-05T19:32:35.009530,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_25_TSHINKUNKU
DR CONGO - LIGUE 1 - ROUND 25,11,Malole,MPeIl2Lh,4,9,17,-2,17,19,-2,22,2026-02-05T19:32:35.009530,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_25_MALOLE
DR CONGO - LIGUE 1 - ROUND 25,12,Sanga Balende,vPRfquoq,4,9,17,-6,17,23,-6,22,2026-02-05T19:32:35.009530,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_25_SANGA_BALENDE
DR CONGO - LIGUE 1 - ROUND 25,13,Groupe Bazano,ObAh2h9o,6,9,16,-9,16,25,-9,18,2026-02-05T19:32:35.009530,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_25_GROUPE_BAZANO
DR CONGO - LIGUE 1 - ROUND 25,14,Manika,d0ovafZr,11,5,10,-4,10,14,-4,17,2026-02-05T19:32:35.009530,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_25_MANIKA
DR CONGO - LIGUE 1 - ROUND 25,15,Tshikas,bi65l4LN,6,10,15,-12,15,27,-12,15,2026-02-05T19:32:35.009530,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_25_TSHIKAS
DR CONGO - LIGUE 1 - ROUND 25,16,US Panda,6XXWPpSs,0,16,13,-28,13,41,-28,12,2026-02-05T19:32:35.009530,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_25_US_PANDA
NORTH MACEDONIA - 1. MFL - ROUND 17,1,Vardar,4IQgZaVs,3,0,40,25,40,15,25,42,2026-02-06T06:08:23.630646,https://www.flashscore.com/football/north-macedonia/1-mfl/,NORTH_MACEDONIA___1._MFL___ROUND_17_VARDAR
NORTH MACEDONIA - 1. MFL - ROUND 17,2,Struga,xbdnzGk4,2,1,42,31,42,11,31,41,2026-02-06T06:08:23.630646,https://www.flashscore.com/football/north-macedonia/1-mfl/,NORTH_MACEDONIA___1._MFL___ROUND_17_STRUGA
NORTH MACEDONIA - 1. MFL - ROUND 17,3,Shkendija,je0pik4r,3,2,31,17,31,14,17,36,2026-02-06T06:08:23.630646,https://www.flashscore.com/football/north-macedonia/1-mfl/,NORTH_MACEDONIA___1._MFL___ROUND_17_SHKENDIJA
NORTH MACEDONIA - 1. MFL - ROUND 17,4,Sileks,OOOcul3J,1,5,36,17,36,19,17,31,2026-02-06T06:08:23.630646,https://www.flashscore.com/football/north-macedonia/1-mfl/,NORTH_MACEDONIA___1._MFL___ROUND_17_SILEKS
NORTH MACEDONIA - 1. MFL - ROUND 17,5,Arsimi,4YnUAu0q,4,6,32,1,32,31,1,22,2026-02-06T06:08:23.630646,https://www.flashscore.com/football/north-macedonia/1-mfl/,NORTH_MACEDONIA___1._MFL___ROUND_17_ARSIMI
NORTH MACEDONIA - 1. MFL - ROUND 17,6,Bashkimi,pUDLi8o9,4,6,22,-9,22,31,-9,22,2026-02-06T06:08:23.630646,https://www.flashscore.com/football/north-macedonia/1-mfl/,NORTH_MACEDONIA___1._MFL___ROUND_17_BASHKIMI
NORTH MACEDONIA - 1. MFL - ROUND 17,7,Brera Strumica,MJPOymtO,4,7,23,-9,23,32,-9,19,2026-02-06T06:08:23.630646,https://www.flashscore.com/football/north-macedonia/1-mfl/,NORTH_MACEDONIA___1._MFL___ROUND_17_BRERA_STRUMICA
NORTH MACEDONIA - 1. MFL - ROUND 17,8,Tikves,djdjMkfa,3,8,18,-1,18,19,-1,18,2026-02-06T06:08:23.630646,https://www.flashscore.com/football/north-macedonia/1-mfl/,NORTH_MACEDONIA___1._MFL___ROUND_17_TIKVES
NORTH MACEDONIA - 1. MFL - ROUND 17,9,Pelister,4lLL2D3H,4,8,17,-10,17,27,-10,16,2026-02-06T06:08:23.630646,https://www.flashscore.com/football/north-macedonia/1-mfl/,NORTH_MACEDONIA___1._MFL___ROUND_17_PELISTER
NORTH MACEDONIA - 1. MFL - ROUND 17,10,Makedonija GP,2RZnVeaJ,3,9,18,-10,18,28,-10,15,2026-02-06T06:08:23.630646,https://www.flashscore.com/football/north-macedonia/1-mfl/,NORTH_MACEDONIA___1._MFL___ROUND_17_MAKEDONIJA_GP
NORTH MACEDONIA - 1. MFL - ROUND 17,11,Rabotnicki,OzyqWypD,4,11,13,-16,13,29,-16,7,2026-02-06T06:08:23.630646,https://www.flashscore.com/football/north-macedonia/1-mfl/,NORTH_MACEDONIA___1._MFL___ROUND_17_RABOTNICKI
NORTH MACEDONIA - 1. MFL - ROUND 17,12,Shkupi,tfhYIEva,1,15,12,-36,12,48,-36,1,2026-02-06T06:08:23.630646,https://www.flashscore.com/football/north-macedonia/1-mfl/,NORTH_MACEDONIA___1._MFL___ROUND_17_SHKUPI
SUDAN - PREMIER LEAGUE,1,Al-Hilal Omdurman II,QDjxEN3c,4,0,11,8,11,3,8,16,2026-02-10T12:12:16.762799,https://www.flashscore.com/football/sudan/premier-league/,SUDAN___PREMIER_LEAGUE_AL_HILAL_OMDURMAN_II
SUDAN - PREMIER LEAGUE,2,Hilal Alsahil,2kWR50so,3,1,11,6,11,5,6,15,2026-02-10T12:12:16.762799,https://www.flashscore.com/football/sudan/premier-league/,SUDAN___PREMIER_LEAGUE_HILAL_ALSAHIL
SUDAN - PREMIER LEAGUE,3,Al Taqadom,dKPhjM0T,5,1,11,2,11,9,2,11,2026-02-10T12:12:16.762799,https://www.flashscore.com/football/sudan/premier-league/,SUDAN___PREMIER_LEAGUE_AL_TAQADOM
SUDAN - PREMIER LEAGUE,4,Al Shorta,KtjY2NR0,4,2,7,2,7,5,2,10,2026-02-10T12:12:16.762799,https://www.flashscore.com/football/sudan/premier-league/,SUDAN___PREMIER_LEAGUE_AL_SHORTA
SUDAN - PREMIER LEAGUE,5,Al-Mergheni,OCuvwn6k,6,2,7,-4,7,11,-4,6,2026-02-10T12:12:16.762799,https://www.flashscore.com/football/sudan/premier-league/,SUDAN___PREMIER_LEAGUE_AL_MERGHENI
SUDAN - PREMIER LEAGUE,6,Kober,bVNnuaTo,2,6,2,-14,2,16,-14,2,2026-02-10T12:12:16.762799,https://www.flashscore.com/football/sudan/premier-league/,SUDAN___PREMIER_LEAGUE_KOBER
ASIA - GULF CLUB CHAMPIONS LEAGUE - ROUND 5,1,Zakho,YBFbLqQ4,1,0,6,5,6,1,5,10,2026-02-05T19:42:32.396600,https://www.flashscore.com/football/asia/gulf-club-champions-league/,ASIA___GULF_CLUB_CHAMPIONS_LEAGUE___ROUND_5_ZAKHO
ASIA - GULF CLUB CHAMPIONS LEAGUE - ROUND 5,2,Al Ain,UX1exRBg,0,2,5,1,5,4,1,6,2026-02-05T19:42:32.396600,https://www.flashscore.com/football/asia/gulf-club-champions-league/,ASIA___GULF_CLUB_CHAMPIONS_LEAGUE___ROUND_5_AL_AIN
ASIA - GULF CLUB CHAMPIONS LEAGUE - ROUND 5,3,Al Qadisiya,xr1Aobs8,1,2,3,-2,3,5,-2,4,2026-02-05T19:42:32.396600,https://www.flashscore.com/football/asia/gulf-club-champions-league/,ASIA___GULF_CLUB_CHAMPIONS_LEAGUE___ROUND_5_AL_QADISIYA
ASIA - GULF CLUB CHAMPIONS LEAGUE - ROUND 5,4,Sitra,KEE9fgB1,2,2,2,-4,2,6,-4,2,2026-02-05T19:42:32.396600,https://www.flashscore.com/football/asia/gulf-club-champions-league/,ASIA___GULF_CLUB_CHAMPIONS_LEAGUE___ROUND_5_SITRA
EGYPT - PREMIER LEAGUE - ROUND 12,1,Ceramica Cleopatra,ATasWtPS,2,3,25,14,25,11,14,35,2026-02-06T06:20:32.448845,https://www.flashscore.com/football/egypt/premier-league/,EGYPT___PREMIER_LEAGUE___ROUND_12_CERAMICA_CLEOPATRA
EGYPT - PREMIER LEAGUE - ROUND 12,2,Zamalek,Qk0VR4IS,4,2,25,14,25,11,14,28,2026-02-06T06:20:32.448845,https://www.flashscore.com/football/egypt/premier-league/,EGYPT___PREMIER_LEAGUE___ROUND_12_ZAMALEK
EGYPT - PREMIER LEAGUE - ROUND 12,3,Pyramids,zyHMiDZ6,4,2,23,12,23,11,12,28,2026-02-06T06:20:32.448845,https://www.flashscore.com/football/egypt/premier-league/,EGYPT___PREMIER_LEAGUE___ROUND_12_PYRAMIDS
EGYPT - PREMIER LEAGUE - ROUND 12,4,Al Ahly,EPsYDm4A,6,1,24,9,24,15,9,27,2026-02-06T06:20:32.448845,https://www.flashscore.com/football/egypt/premier-league/,EGYPT___PREMIER_LEAGUE___ROUND_12_AL_AHLY
EGYPT - PREMIER LEAGUE - ROUND 12,5,Smouha,t6WUYDaO,7,2,15,6,15,9,6,25,2026-02-06T06:20:32.448845,https://www.flashscore.com/football/egypt/premier-league/,EGYPT___PREMIER_LEAGUE___ROUND_12_SMOUHA
EGYPT - PREMIER LEAGUE - ROUND 12,6,Al Masry,4b8hBolT,6,2,22,8,22,14,8,24,2026-02-06T06:20:32.448845,https://www.flashscore.com/football/egypt/premier-league/,EGYPT___PREMIER_LEAGUE___ROUND_12_AL_MASRY
EGYPT - PREMIER LEAGUE - ROUND 12,7,ZED,SxS0BA1C,6,4,17,4,17,13,4,24,2026-02-06T06:20:32.448845,https://www.flashscore.com/football/egypt/premier-league/,EGYPT___PREMIER_LEAGUE___ROUND_12_ZED
EGYPT - PREMIER LEAGUE - ROUND 12,8,Wadi Degla,8hYMzzVB,5,5,19,2,19,17,2,23,2026-02-06T06:20:32.448845,https://www.flashscore.com/football/egypt/premier-league/,EGYPT___PREMIER_LEAGUE___ROUND_12_WADI_DEGLA
EGYPT - PREMIER LEAGUE - ROUND 12,9,National Bank Egypt,Gx9ImdAm,9,2,14,6,14,8,6,21,2026-02-06T06:20:32.448845,https://www.flashscore.com/football/egypt/premier-league/,EGYPT___PREMIER_LEAGUE___ROUND_12_NATIONAL_BANK_EGYPT
EGYPT - PREMIER LEAGUE - ROUND 12,10,Modern Sport,KCzFp0OB,5,4,15,0,15,15,0,20,2026-02-06T06:20:32.448845,https://www.flashscore.com/football/egypt/premier-league/,EGYPT___PREMIER_LEAGUE___ROUND_12_MODERN_SPORT
EGYPT - PREMIER LEAGUE - ROUND 12,11,Enppi,2wpo7PBj,7,2,12,3,12,9,3,19,2026-02-06T06:20:32.448845,https://www.flashscore.com/football/egypt/premier-league/,EGYPT___PREMIER_LEAGUE___ROUND_12_ENPPI
EGYPT - PREMIER LEAGUE - ROUND 12,12,El Gouna,EHDG5a4M,7,3,11,0,11,11,0,19,2026-02-06T06:20:32.448845,https://www.flashscore.com/football/egypt/premier-league/,EGYPT___PREMIER_LEAGUE___ROUND_12_EL_GOUNA
EGYPT - PREMIER LEAGUE - ROUND 12,13,Petrojet,0ImETQmG,7,4,16,-2,16,18,-2,19,2026-02-06T06:20:32.448845,https://www.flashscore.com/football/egypt/premier-league/,EGYPT___PREMIER_LEAGUE___ROUND_12_PETROJET
