page_id,url,page_title,domain,first_seen,last_seen,visit_count,status
15772384faa843f2af792873831c7631,https://www.flashscore.com/match/football/dynamo-moscow-AFWA2jAQ/krasnodar-dz6KeNj3/?mid=GpY1qB6C,Dynamo Moscow (Rus) v Krasnodar (Rus) LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:33:56.004712,2026-02-05T19:33:56.004712,1,active
72529d429984e30b3ea3f75926710d46,https://www.flashscore.com/match/football/hlubina-QoTVeXcD/hradec-kralove-jq7d1aXe/?mid=0hh2WLC6,Hradec Kralove U19 (Cze) v Hlubina (Cze) LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:33:56.395616,2026-02-05T19:33:56.395616,1,active
e07d96ff90565871903b888f251d1250,https://www.flashscore.com/match/football/halmstad-Mmsc26yL/polissya-zhytomyr-f3sGNX3j/?mid=KAiElMx2,Polissya Zhytomyr (Ukr) v Halmstad (Swe) LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:33:56.781087,2026-02-05T19:33:56.781087,1,active
149b4b1c04369c958b73ae973df18cf4,https://www.flashscore.com/match/football/jezero-xGYyEUTb/sutjeska-Uw7E96rU/?mid=0OfhGBI6,Sutjeska (Mne) v Jezero (Mne) LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:34:21.167788,2026-02-05T19:34:21.167788,1,active
f04e788f184be5a66be2b7e9397721aa,https://www.flashscore.com/match/football/al-shorta-KtjY2NR0/hilal-alsahil-2kWR50so/?mid=U3Qq91YO,ALS - HAL | Al Shorta v Hilal Alsahil LIVE 10/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-05T19:35:21.754463,2026-02-05T19:35:21.754463,1,active
73dcef0388a38dbe9ac61568f36cf471,https://www.flashscore.com/match/football/hay-al-wadi-tjiU33Cf/zamala-ruwaba-nRB5lcDt/?mid=O4GQxuaD,Zamala Ruwaba v Al Wadi LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:35:36.252798,2026-02-05T19:35:36.252798,1,active
17c5837b4578b2a18235542e681ec147,https://www.flashscore.com/match/football/namungo-rq101FoU/pamba-8SZxN2bT/?mid=UeE82MI5,Pamba v Namungo LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:35:36.821947,2026-02-05T19:35:36.821947,1,active
9b3da0a6e8c05a06b6bf997540acb7fb,https://www.flashscore.com/match/football/esbjerg-pbQ9wvan/zimbru-chisinau-ULsoeTbO/?mid=8nu5LzcK,Esbjerg (Den) v Zimbru Chisinau (Mda) LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:35:37.266502,2026-02-05T19:35:37.266502,1,active
1bfa2511c73cdc143ac5c502b77867db,https://www.flashscore.com/match/football/cotontchad-lfMtrcrA/emat-vwMX58dg/?mid=l4qLlRp3,Emat v CotonTchad LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:36:05.271770,2026-02-05T19:36:05.271770,1,active
376f2796f32af368dcf72b1de4730aa2,https://www.flashscore.com/match/football/fehra-CW5xMidc/gazelle-joX7cky0/?mid=r7dZQNhd,Fehra v Gazelle LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:36:51.021478,2026-02-05T19:36:51.021478,1,active
2379aada928b47f21e85e4656eaaa2a5,https://www.flashscore.com/match/football/sovotours-fD4c3xYP/yves-ljt67esH/?mid=pWxUn5FF,Sovotours v Yves LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:37:46.781467,2026-02-05T19:37:46.781467,1,active
660aa5f7aea25e24bf9e7a316ce5a3cf,https://www.flashscore.com/match/football/al-ain-UX1exRBg/sitra-KEE9fgB1/?mid=CUdcEFHq,SIT - AIN | Sitra (Bhr) v Al Ain (Uae) LIVE 10/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-05T19:37:59.345340,2026-02-05T19:37:59.345340,1,active
4801c3b334ec7b3ed3788669da641b83,https://www.flashscore.com/match/football/enppi-2wpo7PBj/pyramids-zyHMiDZ6/?mid=MPXc8iMP,Enppi v Pyramids LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:38:05.381461,2026-02-05T19:38:05.381461,1,active
4894125f87e392a6fa409c26f62e66ff,https://www.flashscore.com/match/football/gabala-n3cad8xt/neftci-baku-d0eNnarc/?mid=p428ike5,Neftci Baku v Gabala LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:38:05.963386,2026-02-05T19:38:05.963386,1,active
191b575e9668549dfa5e7946432523e7,https://www.flashscore.com/match/football/malmo-ff-tYNTdpar/odds-bk-6mNsUS0p/?mid=bBVkyJwC,Malmo FF (Swe) v Odd (Nor) LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:38:52.928005,2026-02-05T19:38:52.928005,1,active
82c64af0f980bb6887925d8b440adea3,https://www.flashscore.com/match/football/al-faisaly-AsIgIB3d/al-wehda-fqHipWm7/?mid=0QDegrlo,WEH - ALF | Al Wehda v Al-Faisaly LIVE 10/02/2026 | Football - Flashscore | Match,www.flashscore.com,2026-02-05T19:40:19.954645,2026-02-05T19:40:19.954645,1,active
cbdb4108255a3a4564532882ac1bef2b,https://www.flashscore.com/match/football/al-sadd-AkENgqwB/tractor-IVy1ZyxH/?mid=zT9mtQOr,TRA - ALS | Tractor (Irn) v Al-Sadd (Qat) LIVE 10/02/2026 | Football - Flashscore | Match,www.flashscore.com,2026-02-05T19:40:43.897737,2026-02-05T19:40:43.897737,1,active
1879b44f39907ccc20ceccf1c0eb21d2,https://www.flashscore.com/match/football/al-hilal-omdurman-Ior3fTEA/al-merreikh-C4TaurIK/?mid=fVy2iStS,Al-Hilal Omdurman v Al-Merreikh LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:40:57.144441,2026-02-05T19:40:57.144441,1,active
fdac0d369669d80209d60ad6c0599051,https://www.flashscore.com/match/football/al-taqadom-dKPhjM0T/kober-bVNnuaTo/?mid=YHjfT4Jt,Kober v Al Taqadom LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:40:57.591950,2026-02-05T19:40:57.591950,1,active
51035f3d735111273ab3ea1b8510949c,https://www.flashscore.com/match/football/al-qadisiya-xr1Aobs8/zakho-YBFbLqQ4/?mid=8dj6Cgnd,Al Qadisiya (Kuw) v Zakho (Irq) LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:40:58.796576,2026-02-05T19:40:58.796576,1,active
508f7e0a82fd953736116b6a172cdb5a,https://www.flashscore.com/match/football/altamura-G4uko37a/latina-CrARgwBF/?mid=t89VwWmI,Altamura v Latina LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:41:36.711446,2026-02-05T19:41:36.711446,1,active
a43d3f35bf8941b44fcae8ea4db4ad56,https://www.flashscore.com/match/football/cavese-QeTCXvTK/monopoli-zRCkw6tr/?mid=2NcvxAIU,Cavese v Monopoli LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:42:46.870843,2026-02-05T19:42:46.870843,1,active
17f7142068f28acc31c3401410484304,https://www.flashscore.com/match/football/benevento-rZhSxrse/trapani-WKvNghE4/?mid=hl8fxJCD,Trapani v Benevento LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:42:47.367239,2026-02-05T19:42:47.367239,1,active
27914bc4ce1109907c070e455dfb0dfc,https://www.flashscore.com/match/football/british-virgin-islands-GAnnqqtc/turks-and-caicos-islands-lhXUdWgE/?mid=YkGrDlVs,British Virgin Islands U17 v Turks and Caicos Islands U17 LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:43:07.303168,2026-02-05T19:43:07.303168,1,active
4013165286a3fb535524f6e12c167914,https://www.flashscore.com/match/football/giugliano-YJJyOk94/sorrento-WIkum2lg/?mid=zB6NuhJ5,Sorrento v Giugliano LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:43:07.473876,2026-02-05T19:43:07.473876,1,active
5d3386b840d6b9a0b5e818961f35eada,https://www.flashscore.com/match/football/luxembourg-MoOPhAlm/turkey-S41ewKjm/?mid=UmNyTAP1,Luxembourg U18 v Turkey U18 LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:43:33.822440,2026-02-05T19:43:33.822440,1,active
a80728a318afa9c9abdae879e79a0a0d,https://www.flashscore.com/match/football/deutschlandsberger-wonisch-EgGvAeF5/tus-gross-st-florian-WIlLYwns/?mid=xG2G19ld,DEU - TUS | Deutschlandsberger (Aut) v Tus Gross St. Florian (Aut) LIVE 10/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-05T19:44:58.364638,2026-02-05T19:44:58.364638,1,active
b5078641325216a06fa1dd9dcab6f17d,https://www.flashscore.com/match/football/dominican-republic-lhODMKfi/usa-fNV1DGgg/?mid=E5ZBIA7K,USA - DOM | USA U17 v Dominican Republic U17 LIVE 10/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-05T19:44:58.474968,2026-02-05T19:44:58.474968,1,active
e8f0298fe54ce8f8662518910c35a0a5,https://www.flashscore.com/match/football/palermo-n38Nktmn/sampdoria-nJbCGx2U/?mid=8YXfzJgl,SAM - PAL | Sampdoria v Palermo LIVE 10/02/2026 | Football - Flashscore | Match,www.flashscore.com,2026-02-05T19:44:58.574916,2026-02-05T19:44:58.574916,1,active
67f15b7c812e11239aad8d83e2513edb,https://www.flashscore.com/match/football/ufc-fehring-v1ffXyxd/weindorf-st-anna-IZ0JZCeS/?mid=OQZsR5f2,WEI - FEH | Weindorf St. Anna (Aut) v UFC Fehring (Aut) LIVE 10/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-05T19:44:58.663756,2026-02-05T19:44:58.663756,1,active
7fb16c873ad52bc838ae78d3810ffbb8,https://www.flashscore.com/match/football/cfr-cluj-4KfIhq7B/rapid-bucuresti-YFCpigVG/?mid=bV4GFfIb,CFR Cluj v FC Rapid Bucuresti LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:45:03.421337,2026-02-05T19:45:03.421337,1,active
f5dace0378cebbe355b295a2ee42c23d,https://www.flashscore.com/match/football/campionii-arges-65I2MLv6/csc-dumbravita-pO9aXHLu/?mid=niybcD2U,DUM - ARG | CSC Dumbravita v FC Arges LIVE 10/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-05T19:46:00.411091,2026-02-05T19:46:00.411091,1,active
94430289671e5e3045bdd6b40b532a65,https://www.flashscore.com/match/football/ansbach-dnrq8pr3/asv-neumarkt-EaaFgtgj/?mid=MiQpVD1k,Ansbach (Ger) v Neumarkt (Ger) LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:46:09.054096,2026-02-05T19:46:09.054096,1,active
bedecfce7e2d060c7646602c9b161a25,https://www.flashscore.com/match/football/landvetter-rXSzRcKo/norrby-MHuLo5uE/?mid=pv3DGCIP,NOR - LAN | Norrby (Swe) v Landvetter (Swe) LIVE 10/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-05T19:46:23.838379,2026-02-05T19:46:23.838379,1,active
e47228df674316ef9e6c829cc35295de,https://www.flashscore.com/match/football/al-gharafa-SQrTeoKd/al-ittihad-QmsyAjWh/?mid=EwLHLDak,AL - GHA | Al Ittihad (Sau) v Al-Gharafa (Qat) LIVE 10/02/2026 | Football - Flashscore | Match,www.flashscore.com,2026-02-05T19:46:57.806895,2026-02-05T19:46:57.806895,1,active
11da2a7e7836294f9a0b4a041961c6ef,https://www.flashscore.com/match/football/monaco-vkMliZa1/wolves-6aLnhd7F/?mid=G6k5i0w0,WOL - MON | Wolves U21 v Monaco II LIVE 10/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-05T19:47:13.603118,2026-02-05T19:47:13.603118,1,active
50116aae7f757bcba9f72c8fd1f97f87,https://www.flashscore.com/match/football/cesena-xddf1qfh/entella-hUuJfYbb/?mid=QT2Fwh0t,Entella v Cesena LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:47:26.972355,2026-02-05T19:47:26.972355,1,active
dbe435fe61751f336fb3701af82e97c8,https://www.flashscore.com/match/football/carrarese-hG4fg4z3/padova-2gUwEtrE/?mid=0SATJc97,Padova v Carrarese LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:47:48.246997,2026-02-05T19:47:48.246997,1,active
0d993d831677b5d34b55fe42d2ce1d8b,https://www.flashscore.com/match/football/catanzaro-GnizyMB7/pescara-WW0i6v4C/?mid=tOmGs11E,Pescara v Catanzaro LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:47:49.178598,2026-02-05T19:47:49.178598,1,active
3fb48c253b8865af31e303334bbba97e,https://www.flashscore.com/match/football/mantova-z7WK5Pwb/reggiana-6ulJbMCe/?mid=lliOuuWQ,Reggiana v Mantova LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:48:29.030448,2026-02-05T19:48:29.030448,1,active
77410109899414fe517656deecda5702,https://www.flashscore.com/match/football/modena-MBn63swN/venezia-MkPmVv50/?mid=0ln4WzgD,Venezia v Modena LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:48:56.287844,2026-02-05T19:48:56.287844,1,active
d778e46c829247a93e912550acc1d0a5,https://www.flashscore.com/match/football/chelsea-4fGZN2oK/leeds-tUxUbLR2/?mid=dpRRonU1,Chelsea v Leeds LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:49:30.440504,2026-02-05T19:49:30.440504,1,active
be676243edab9995d08c56b69dd81847,https://www.flashscore.com/match/football/bournemouth-OtpNdwrc/everton-KluSTr9s/?mid=rw7M7TjL,Everton v Bournemouth LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:49:48.856040,2026-02-05T19:49:48.856040,1,active
6ca3ad6b24b01f81513975d892825a8b,https://www.flashscore.com/match/football/newcastle-utd-p6ahwuwJ/tottenham-UDg08Ohm/?mid=OAseMS5E,Tottenham v Newcastle LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:49:50.244913,2026-02-05T19:49:50.244913,1,active
6f79b5b9588a5155d5363b8a53feadd7,https://www.flashscore.com/match/football/atalanta-UFGjrnma/potenza-p0AhJIYO/?mid=hnwldD3n,Atalanta U23 v Potenza LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:50:59.877614,2026-02-05T19:50:59.877614,1,active
a78302f7c9fc41721bca7efb358cc419,https://www.flashscore.com/match/football/casertana-QuL4OyJG/crotone-d8H0SxkJ/?mid=vqDEsElg,Casertana v Crotone LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:51:28.938579,2026-02-05T19:51:28.938579,1,active
f235b1657f317b8e2f267a3f04489646,https://www.flashscore.com/match/football/audace-cerignola-WtT3GZCk/catania-4rwnnbnB/?mid=b76vt1Dl,Catania v Audace Cerignola LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:52:33.262438,2026-02-05T19:52:33.262438,1,active
6d9e58d5ce787b42adf476d9bde88f74,https://www.flashscore.com/match/football/cosenza-p84TeBhA/siracusa-lMGP9Knl/?mid=lEWdfiYb,Cosenza v Siracusa LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:53:02.584543,2026-02-05T19:53:02.584543,1,active
ca7e388b35913ab7ac10a425c2f5cf82,https://www.flashscore.com/match/football/foggia-4nSGWbrR/picerno-Ee7aFeEG/?mid=KMfmvur1,Foggia v Picerno LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:53:03.324563,2026-02-05T19:53:03.324563,1,active
f13519562963ca19bc9abd85b0273511,https://www.flashscore.com/match/football/casarano-Mc1agWrH/salernitana-Mq05g4BP/?mid=6VE6qzKt,Salernitana v Casarano LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:54:57.988974,2026-02-05T19:54:57.988974,1,active
bdcf72747767568e87d7b67996558332,https://www.flashscore.com/match/football/grasshoppers-6oCa40nb/luzern-CUwhFbWG/?mid=2eZ2sKxe,Luzern v Grasshoppers LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:54:59.099686,2026-02-05T19:54:59.099686,1,active
27dd2fc4f11f9c285f749c9ce86da7e6,https://www.flashscore.com/match/football/leicester-KrrdAMyI/southampton-WdKOwxDM/?mid=IRLAYmQ0,LEI - SOU | Leicester v Southampton LIVE 10/02/2026 | Football - Flashscore | Match,www.flashscore.com,2026-02-05T19:56:01.316979,2026-02-05T19:56:01.316979,1,active
b8b116fa0a9bb1c9c8e724580f6c2799,https://www.flashscore.com/match/football/norwich-Qo6off6p/oxford-utd-vgOBT43c/?mid=EgFJWRfD,Oxford Utd v Norwich LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:56:27.212667,2026-02-05T19:56:27.212667,1,active
81b92001fa80e414a2407e0ca27221bb,https://www.flashscore.com/match/football/mansfield-t6G9wMZN/peterborough-tWeI85kh/?mid=zPwvTQAc,Mansfield v Peterborough LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:56:28.739363,2026-02-05T19:56:28.739363,1,active
b41e01930710a85813e7635f4aa5f1fa,https://www.flashscore.com/match/football/reading-EmlVDpVP/wigan-MgHlK2Na/?mid=M3KYH02d,Wigan v Reading LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:57:51.272438,2026-02-05T19:57:51.272438,1,active
a52569334649c6ab0597a2af78db3654,https://www.flashscore.com/match/football/barnsley-UNGEKMx6/stevenage-ANwyQM2M/?mid=OxSP1KyI,Stevenage v Barnsley LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:57:51.685948,2026-02-05T19:57:51.685948,1,active
d7e8e12c0c2fede40a51dc496118d723,https://www.flashscore.com/match/football/cambridge-utd-lnb8EJRp/crawley-town-QVmLl54o/?mid=YZmnEk95,Crawley v Cambridge Utd LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:58:34.601309,2026-02-05T19:58:34.601309,1,active
de6ac474f3429d47c35cd6cf2ee0f033,https://www.flashscore.com/match/football/barrow-KKJL7QXd/shrewsbury-EqfQ6qK4/?mid=vgv18Kxp,Shrewsbury v Barrow LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:58:57.974717,2026-02-05T19:58:57.974717,1,active
9f22ef2ede810446b59d76f9f35c2f6f,https://www.flashscore.com/match/football/ballymena-Wngt5Qjo/crusaders-pzauSmbb/?mid=WAs6FY3S,Ballymena v Crusaders LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T19:59:00.178798,2026-02-05T19:59:00.178798,1,active
cce2536307b1f6eaf98a25f8b6768a52,https://www.flashscore.com/match/football/carrick-rangers-8rJBTsfo/glenavon-Aoh9RRSA/?mid=jeOxACRk,Carrick Rangers v Glenavon LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T20:00:00.029826,2026-02-05T20:00:00.029826,1,active
ce6958417e63e54c7e2c3089ee3c4b60,https://www.flashscore.com/match/football/bangor-fc-l85WT9To/cliftonville-rg548Ymb/?mid=O8Mp8jd2,Cliftonville v Bangor FC LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T20:00:35.097506,2026-02-05T20:00:35.097506,1,active
3aa57817567f6735c899f5650677d4a2,https://www.flashscore.com/match/football/coleraine-2B9zTTrh/portadown-Q7HfynXb/?mid=tpiVF2F8,Coleraine v Portadown LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T20:01:10.147309,2026-02-05T20:01:10.147309,1,active
2170b24dd1a673e19bf3e96f105eb024,https://www.flashscore.com/match/football/glentoran-Uax8a0SC/larne-44wiLnI5/?mid=nsfwEtpL,Larne v Glentoran LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T20:01:36.127427,2026-02-05T20:01:36.127427,1,active
7264d32ef10fa5da97265b09ec5d8b82,https://www.flashscore.com/match/football/dungannon-OQcqR7D4/linfield-YiTk9JCq/?mid=WEV98K7r,Linfield v Dungannon LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T20:01:36.573643,2026-02-05T20:01:36.573643,1,active
42bb769dd64ffbaa7940429141aa4aca,https://www.flashscore.com/match/football/montrose-vinuwjSQ/peterhead-bctNAhTE/?mid=p8KPu8oB,Montrose v Peterhead LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T20:02:02.529695,2026-02-05T20:02:02.529695,1,active
731c13b1a053e3a2cca588351945fee1,https://www.flashscore.com/match/football/annan-MusLmn5f/dumbarton-S6Xv3lj1/?mid=h4lFkvgg,Annan v Dumbarton LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T20:02:28.212431,2026-02-05T20:02:28.212431,1,active
70aa485a40c3ed8f78b39fa0087e2711,https://www.flashscore.com/match/football/clyde-rJHaVYqp/elgin-city-rPhWvCcE/?mid=8hvN3CT9,Clyde v Elgin City LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T20:02:55.318640,2026-02-05T20:02:55.318640,1,active
66b0b602a12fb4dceb3a59bd7510d5c8,https://www.flashscore.com/match/football/brickfield-rangers-fZRbKIIg/guilsfield-pvz6EAEN/?mid=dQpEhBs3,BRI - GUI | Brickfield v Guilsfield LIVE 10/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-05T20:03:36.174467,2026-02-05T20:03:36.174467,1,active
e494d29e31441668a956441a488115b3,https://www.flashscore.com/match/football/buckley-fs066hlE/flint-mountain-biWWzDD9/?mid=4jlMjkCF,FLI - BUC | Flint Mountain v Buckley LIVE 10/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-05T20:03:57.927335,2026-02-05T20:03:57.927335,1,active
b653e83ddce54e77834d021681137160,https://www.flashscore.com/match/football/birmingham-SWk4muv7/west-brom-CCBWpzjj/?mid=O40yKlB7,Birmingham v West Brom LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T20:04:31.988994,2026-02-05T20:04:31.988994,1,active
29ebde8b94f65e4d9356f3da0390dd10,https://www.flashscore.com/match/football/costa-rica-OjirCEwC/puerto-rico-t8xNIxfG/?mid=Eifw4BhR,Costa Rica U17 v Puerto Rico U17 LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T20:04:33.411435,2026-02-05T20:04:33.411435,1,active
e724ee618b3c97b179de0708889db23c,https://www.flashscore.com/match/football/hearts-0rGrwwNc/hibernian-f5Fnxcx4/?mid=SrvT2keT,Hearts v Hibernian LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T20:04:52.716251,2026-02-05T20:04:52.716251,1,active
3af82e60e855f076048adeec98392ee3,https://www.flashscore.com/match/football/manchester-united-ppjDR086/west-ham-Cxq57r8g/?mid=Kxy4K6zR,WHU - MNU | West Ham v Manchester Utd LIVE 10/02/2026 | Football - Flashscore | Match,www.flashscore.com,2026-02-05T20:05:37.380628,2026-02-05T20:05:37.380628,1,active
16a300a7f4166a83050c8a48e11b5baa,https://www.flashscore.com/match/football/pacos-ferreira-hxT1f5xa/sporting-cp-KKfzlNbq/?mid=hxQwmjyp,Pacos Ferreira v Sporting CP B LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T20:05:42.391769,2026-02-05T20:05:42.391769,1,active
1f6c37fae208684475619ac4a4d2ca62,https://www.flashscore.com/match/football/juvenes-dogana-jgeQalQj/ss-murata-O4fsjdsr/?mid=0QZ4Agct,Murata v Juvenes/Dogana LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T20:06:51.771774,2026-02-05T20:06:51.771774,1,active
7823193a01d5f67e9ea85b0d5d0d0d4f,https://www.flashscore.com/match/football/sc-faetano-MZnw6dmF/sp-cosmos-A1dhkqDS/?mid=2HUmAp3c,Faetano v Cosmos LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T20:06:52.228712,2026-02-05T20:06:52.228712,1,active
7970bba4e8ea822d61458b7a9ecf1b1f,https://www.flashscore.com/match/football/san-giovanni-lIzdcnTF/tre-penne-hbTJ6z9T/?mid=8jwD8XRh,San Giovanni v Tre Penne LIVE 10/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-05T20:06:53.239056,2026-02-05T20:06:53.239056,1,active
