fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,prediction,confidence,reason,xg_home,xg_away,btts,over_2.5,best_score,top_scores,home_form_n,away_form_n,home_tags,away_tags,h2h_tags,standings_tags,h2h_count,form_count,actual_score,outcome_correct,generated_at,status,match_link
0Obl3ePc,24.12.2025,12:30,ALBANIA - ABISSNET SUPERIORE - ROUND 18,Vora,Bylis,OQmhWBVP,2JQFerwk,Under 2.5,Medium,Close xG suggests draw | H2H away strong | Vora scores 2+,0.6,0.6,NO,NO,0-0,0-0(0.3)|0-1(0.24)|1-0(0.1)|2-0(0.1)|1-1(0.08),10,10,VORA_FORM_CS|VORA_FORM_C1+_vs_BOTTOM|VORA_FORM_L|VORA_FORM_S1+|VORA_FORM_SNG_vs_MID|VORA_FORM_C1+|VORA_FORM_D|VORA_FORM_S2+|VORA_FORM_SNG,BYLIS_FORM_C1+|BYLIS_FORM_L|BYLIS_FORM_S1+|BYLIS_FORM_D_vs_MID|BYLIS_FORM_D|BYLIS_FORM_SNG|BYLIS_FORM_C1+_vs_BOTTOM|BYLIS_FORM_S2+|BYLIS_FORM_C1+_vs_MID,H2H_BTTS|H2H_O25|BYLIS_WINS_H2H,VORA_GD_NEG|VORA_BOTTOM5|BYLIS_GD_NEG|BYLIS_BOTTOM5,5,,4-1,False,2025-12-19T00:25:13.496776,reviewed,https://www.flashscore.com/match/football/bylis-OQmhWBVP/vora-2JQFerwk/?mid=0Obl3ePc
UDLtU6tm,24.12.2025,12:30,MALAWI - SUPER LEAGUE,Blue Eagles,Mighty Tigers,reHe2Fe7,zZLbOdIQ,Blue Eagles to win,High,Home xG advantage | H2H home strong | Mighty Tigers weak GD,1.6,0.6,NO,NO,1-0,1-0(0.3)|2-0(0.12)|1-1(0.1)|1-2(0.1)|0-0(0.06),10,10,BLUE_EAGLES_FORM_S2+|BLUE_EAGLES_FORM_S1+_vs_MID|BLUE_EAGLES_FORM_S1+_vs_BOTTOM|BLUE_EAGLES_FORM_C2+|BLUE_EAGLES_FORM_W|BLUE_EAGLES_FORM_L|BLUE_EAGLES_FORM_S1+|BLUE_EAGLES_FORM_C1+|BLUE_EAGLES_FORM_W_vs_BOTTOM|BLUE_EAGLES_FORM_S3+|BLUE_EAGLES_FORM_C1+_vs_BOTTOM,MIGHTY_TIGERS_FORM_S2+|MIGHTY_TIGERS_FORM_L_vs_BOTTOM|MIGHTY_TIGERS_FORM_C2+|MIGHTY_TIGERS_FORM_C1+|MIGHTY_TIGERS_FORM_C1+_vs_BOTTOM|MIGHTY_TIGERS_FORM_CS|MIGHTY_TIGERS_FORM_D|MIGHTY_TIGERS_FORM_L|MIGHTY_TIGERS_FORM_S1+|MIGHTY_TIGERS_FORM_S1+_vs_BOTTOM,H2H_O25|BLUE_EAGLES_WINS_H2H,BLUE_EAGLES_TABLE_ADV8+|BLUE_EAGLES_GD_POS|MIGHTY_TIGERS_GD_NEG|MIGHTY_TIGERS_BOTTOM5|MIGHTY_TIGERS_GD_NEG_WEAK,5,,1-0,True,2025-12-19T00:26:02.423764,reviewed,https://www.flashscore.com/match/football/blue-eagles-reHe2Fe7/mighty-tigers-zZLbOdIQ/?mid=UDLtU6tm
O2wVpy55,24.12.2025,12:30,MALAWI - SUPER LEAGUE,Dedza Dynamos,Creck Sporting,v5GgYtiq,46IYmtwQ,Creck Sporting to win,High,Close xG suggests draw | Creck Sporting scores 2+ | Dedza Dynamos fails to score,0.85,0.95,NO,NO,0-0,0-0(0.2)|0-1(0.2)|1-0(0.12)|1-1(0.12)|0-2(0.05),10,10,DEDZA_DYNAMOS_FORM_CS|DEDZA_DYNAMOS_FORM_L|DEDZA_DYNAMOS_FORM_C1+|DEDZA_DYNAMOS_FORM_S1+_vs_BOTTOM|DEDZA_DYNAMOS_FORM_SNG_vs_TOP|DEDZA_DYNAMOS_FORM_D|DEDZA_DYNAMOS_FORM_SNG|DEDZA_DYNAMOS_FORM_C1+_vs_BOTTOM|DEDZA_DYNAMOS_FORM_S1+,CRECK_SPORTING_FORM_S1+|CRECK_SPORTING_FORM_C1+|CRECK_SPORTING_FORM_D|CRECK_SPORTING_FORM_W|CRECK_SPORTING_FORM_S1+_vs_BOTTOM|CRECK_SPORTING_FORM_L|CRECK_SPORTING_FORM_S2+|CRECK_SPORTING_FORM_D_vs_BOTTOM|CRECK_SPORTING_FORM_CS|CRECK_SPORTING_FORM_C1+_vs_BOTTOM|CRECK_SPORTING_FORM_S1+_vs_MID,H2H_BTTS|H2H_U25,DEDZA_DYNAMOS_GD_NEG|DEDZA_DYNAMOS_BOTTOM5|CRECK_SPORTING_GD_NEG,3,,0-1,True,2025-12-19T00:26:53.546102,reviewed,https://www.flashscore.com/match/football/creck-sporting-v5GgYtiq/dedza-dynamos-46IYmtwQ/?mid=O2wVpy55
fJe2XKVs,24.12.2025,12:30,MALAWI - SUPER LEAGUE,Silver Strikers,Mzuzu City,nTKAGQ9A,hUXTEjTk,Silver Strikers to win,High,Home xG advantage | H2H home strong | Top vs Bottom,1.5,0.75,NO,NO,1-0,1-0(0.24)|0-0(0.12)|2-0(0.12)|1-1(0.08)|0-1(0.04),10,10,SILVER_STRIKERS_FORM_SNG|SILVER_STRIKERS_FORM_CS_vs_BOTTOM|SILVER_STRIKERS_FORM_S1+_vs_BOTTOM|SILVER_STRIKERS_FORM_S1+|SILVER_STRIKERS_FORM_D|SILVER_STRIKERS_FORM_W_vs_BOTTOM|SILVER_STRIKERS_FORM_C1+|SILVER_STRIKERS_FORM_W|SILVER_STRIKERS_FORM_CS|SILVER_STRIKERS_FORM_S2+,MZUZU_CITY_FORM_S2+|MZUZU_CITY_FORM_D_vs_BOTTOM|MZUZU_CITY_FORM_C1+|MZUZU_CITY_FORM_S1+_vs_BOTTOM|MZUZU_CITY_FORM_CS_vs_BOTTOM|MZUZU_CITY_FORM_SNG|MZUZU_CITY_FORM_W|MZUZU_CITY_FORM_C1+_vs_BOTTOM|MZUZU_CITY_FORM_D|MZUZU_CITY_FORM_L|MZUZU_CITY_FORM_C2+|MZUZU_CITY_FORM_CS|MZUZU_CITY_FORM_S1+,H2H_O25|SILVER_STRIKERS_WINS_H2H,MZUZU_CITY_GD_NEG|SILVER_STRIKERS_TOP3|SILVER_STRIKERS_TABLE_ADV8+|MZUZU_CITY_BOTTOM5|SILVER_STRIKERS_GD_POS|MZUZU_CITY_GD_NEG_WEAK|SILVER_STRIKERS_GD_POS_STRONG,5,,3-0,True,2025-12-19T00:27:00.806989,reviewed,https://www.flashscore.com/match/football/mzuzu-city-nTKAGQ9A/silver-strikers-hUXTEjTk/?mid=fJe2XKVs
SlPf1dkn,24.12.2025,12:30,MALAWI - SUPER LEAGUE,Karonga United,Civo Utd,2VyIxCgB,MoGa1ZAD,Civo Utd to win,High,Close xG suggests draw | Civo Utd strong GD | Karonga United scores 2+,0.75,0.95,NO,NO,0-0,0-0(0.36)|0-2(0.18)|1-0(0.12)|1-2(0.06)|2-0(0.06),10,10,KARONGA_UNITED_FORM_C1+|KARONGA_UNITED_FORM_SNG|KARONGA_UNITED_FORM_L|KARONGA_UNITED_FORM_C1+_vs_BOTTOM|KARONGA_UNITED_FORM_S2+|KARONGA_UNITED_FORM_S1+_vs_BOTTOM|KARONGA_UNITED_FORM_CS|KARONGA_UNITED_FORM_S1+,CIVO_UTD_FORM_S2+|CIVO_UTD_FORM_S1+|CIVO_UTD_FORM_SNG_vs_BOTTOM|CIVO_UTD_FORM_SNG|CIVO_UTD_FORM_L|CIVO_UTD_FORM_L_vs_TOP|CIVO_UTD_FORM_CS_vs_BOTTOM|CIVO_UTD_FORM_C1+|CIVO_UTD_FORM_CS|CIVO_UTD_FORM_W|CIVO_UTD_FORM_S3+,H2H_U25,CIVO_UTD_GD_POS|KARONGA_UNITED_GD_POS|CIVO_UTD_GD_POS_STRONG,5,,1-2,True,2025-12-19T00:27:25.641521,reviewed,https://www.flashscore.com/match/football/civo-utd-2VyIxCgB/karonga-united-MoGa1ZAD/?mid=SlPf1dkn
YiyV2vYj,24.12.2025,12:30,TURKEY - TURKISH CUP - ROUND 1,Boluspor,Fethiyespor,WpwUHfZ0,jV5GVjOh,Boluspor to win,High,Home xG advantage | Boluspor scores 2+ | Fethiyespor scores 2+,1.65,1.0,NO,50/50,0-0,0-0(0.15)|1-0(0.1)|2-0(0.1)|0-1(0.09)|1-1(0.06),10,10,BOLUSPOR_FORM_S1+|BOLUSPOR_FORM_CS|BOLUSPOR_FORM_W|BOLUSPOR_FORM_S2+|BOLUSPOR_FORM_C1+|BOLUSPOR_FORM_L,FETHIYESPOR_FORM_D|FETHIYESPOR_FORM_S1+|FETHIYESPOR_FORM_C1+|FETHIYESPOR_FORM_CS|FETHIYESPOR_FORM_S2+|FETHIYESPOR_FORM_L,H2H_U25,FETHIYESPOR_BOTTOM5|BOLUSPOR_BOTTOM5,4,,0-0,False,2025-12-19T00:27:49.178927,reviewed,https://www.flashscore.com/match/football/boluspor-WpwUHfZ0/fethiyespor-jV5GVjOh/?mid=YiyV2vYj
djpNEPWo,24.12.2025,13:00,DR CONGO - LIGUE 1 - ROUND 7,Blessing,Manika,Sv4ZfUyS,d0ovafZr,Blessing to win,High,Home xG advantage | Blessing scores 2+ | Blessing concedes 2+,1.05,0.25,NO,NO,0-0,0-0(0.375)|2-0(0.225)|0-1(0.125)|1-0(0.075)|2-1(0.075),10,8,BLESSING_FORM_S2+|BLESSING_FORM_L|BLESSING_FORM_W|BLESSING_FORM_CS|BLESSING_FORM_S1+|BLESSING_FORM_C1+|BLESSING_FORM_C2+|BLESSING_FORM_S1+_vs_MID|BLESSING_FORM_CS_vs_MID,MANIKA_FORM_SNG|MANIKA_FORM_S1+|MANIKA_FORM_L|MANIKA_FORM_C1+|MANIKA_FORM_D|MANIKA_FORM_CS|MANIKA_FORM_CS_vs_MID,,MANIKA_GD_NEG|BLESSING_GD_NEG|MANIKA_BOTTOM5,0,,N/A,,2025-12-19T00:28:59.055302,review_failed,https://www.flashscore.com/match/football/blessing-Sv4ZfUyS/manika-d0ovafZr/?mid=djpNEPWo
279fPy1U,24.12.2025,13:00,ETHIOPIA - PREMIER LEAGUE - ROUND 11,Bahir Dar Kenema,Fasil Kenema,zqa9ZINp,rBwuCq38,Bahir Dar Kenema to win,High,Home xG advantage | H2H drawish | Bahir Dar Kenema scores 2+,1.3,0.4,NO,NO,1-0,1-0(0.28)|0-0(0.21)|1-1(0.08)|2-0(0.07)|0-1(0.06),10,10,BAHIR_DAR_KENEMA_FORM_L|BAHIR_DAR_KENEMA_FORM_S1+|BAHIR_DAR_KENEMA_FORM_S1+_vs_TOP|BAHIR_DAR_KENEMA_FORM_CS_vs_BOTTOM|BAHIR_DAR_KENEMA_FORM_W|BAHIR_DAR_KENEMA_FORM_C1+|BAHIR_DAR_KENEMA_FORM_S2+|BAHIR_DAR_KENEMA_FORM_S1+_vs_BOTTOM|BAHIR_DAR_KENEMA_FORM_S3+|BAHIR_DAR_KENEMA_FORM_D|BAHIR_DAR_KENEMA_FORM_W_vs_BOTTOM|BAHIR_DAR_KENEMA_FORM_CS,FASIL_KENEMA_FORM_SNG|FASIL_KENEMA_FORM_D|FASIL_KENEMA_FORM_D_vs_BOTTOM|FASIL_KENEMA_FORM_S1+|FASIL_KENEMA_FORM_C1+_vs_BOTTOM|FASIL_KENEMA_FORM_C1+|FASIL_KENEMA_FORM_S1+_vs_BOTTOM|FASIL_KENEMA_FORM_CS|FASIL_KENEMA_FORM_W,H2H_U25|H2H_D,FASIL_KENEMA_TABLE_ADV8+|FASIL_KENEMA_GD_POS|FASIL_KENEMA_TOP3,5,,0-0,False,2025-12-19T00:29:04.412432,reviewed,https://www.flashscore.com/match/football/bahir-dar-kenema-zqa9ZINp/fasil-kenema-rBwuCq38/?mid=279fPy1U
Ea8ZMF16,24.12.2025,13:00,LIBYA - PREMIER LEAGUE - ROUND 2,Al Borouq,Al-Anwar,IR6wGG9k,Uy4thc4U,Al-Anwar to win,High,Close xG suggests draw | H2H drawish | Al-Anwar scores 2+,1.05,0.85,NO,NO,0-1,0-1(0.2)|0-0(0.16)|1-1(0.15)|1-0(0.12)|2-1(0.1),10,10,AL_BOROUQ_FORM_C1+|AL_BOROUQ_FORM_C2+|AL_BOROUQ_FORM_SNG|AL_BOROUQ_FORM_D|AL_BOROUQ_FORM_W|AL_BOROUQ_FORM_CS|AL_BOROUQ_FORM_S1+,AL-ANWAR_FORM_S2+|AL-ANWAR_FORM_C1+|AL-ANWAR_FORM_C2+|AL-ANWAR_FORM_L|AL-ANWAR_FORM_S1+|AL-ANWAR_FORM_W|AL-ANWAR_FORM_CS|AL-ANWAR_FORM_D,H2H_U25|H2H_D,AL-ANWAR_BOTTOM5|AL_BOROUQ_GD_NEG|AL_BOROUQ_BOTTOM5,2,,0-0,False,2025-12-19T00:29:07.166490,reviewed,https://www.flashscore.com/match/football/al-anwar-IR6wGG9k/al-borouq-Uy4thc4U/?mid=Ea8ZMF16
hhOXrMx9,24.12.2025,13:00,MALAYSIA - SUPER LEAGUE - ROUND 13,Kelantan The Real Warriors,Negeri Sembilan,2wR15I0F,lMUAAz44,Negeri Sembilan to win,High,Close xG suggests draw | H2H away strong | Kelantan The Real Warriors scores 2+,1.0,1.05,50/50,NO,1-0,1-0(0.24)|1-1(0.18)|1-2(0.12)|0-0(0.08)|2-0(0.08),10,10,KELANTAN_THE_REAL_WARRIORS_FORM_S2+|KELANTAN_THE_REAL_WARRIORS_FORM_C1+|KELANTAN_THE_REAL_WARRIORS_FORM_S1+|KELANTAN_THE_REAL_WARRIORS_FORM_S3+|KELANTAN_THE_REAL_WARRIORS_FORM_C1+_vs_BOTTOM|KELANTAN_THE_REAL_WARRIORS_FORM_S2+_vs_BOTTOM|KELANTAN_THE_REAL_WARRIORS_FORM_L_vs_BOTTOM|KELANTAN_THE_REAL_WARRIORS_FORM_L|KELANTAN_THE_REAL_WARRIORS_FORM_W|KELANTAN_THE_REAL_WARRIORS_FORM_W_vs_BOTTOM|KELANTAN_THE_REAL_WARRIORS_FORM_S1+_vs_BOTTOM,NEGERI_SEMBILAN_FORM_CS|NEGERI_SEMBILAN_FORM_S2+_vs_BOTTOM|NEGERI_SEMBILAN_FORM_S2+|NEGERI_SEMBILAN_FORM_C2+|NEGERI_SEMBILAN_FORM_L_vs_BOTTOM|NEGERI_SEMBILAN_FORM_C1+|NEGERI_SEMBILAN_FORM_L|NEGERI_SEMBILAN_FORM_CS_vs_BOTTOM|NEGERI_SEMBILAN_FORM_S1+|NEGERI_SEMBILAN_FORM_C1+_vs_MID|NEGERI_SEMBILAN_FORM_S1+_vs_BOTTOM|NEGERI_SEMBILAN_FORM_C1+_vs_BOTTOM|NEGERI_SEMBILAN_FORM_W|NEGERI_SEMBILAN_FORM_D,H2H_BTTS|H2H_O25|NEGERI_SEMBILAN_WINS_H2H,NEGERI_SEMBILAN_GD_POS|KELANTAN_THE_REAL_WARRIORS_GD_NEG,5,,0-2,True,2025-12-19T00:29:42.507276,reviewed,https://www.flashscore.com/match/football/kelantan-the-real-warriors-2wR15I0F/negeri-sembilan-fa-lMUAAz44/?mid=hhOXrMx9
niHts07L,24.12.2025,13:00,MALAYSIA - SUPER LEAGUE - ROUND 13,Melaka FC,Imigresen,Ghf0ihRI,d4mW0ZS6,Imigresen to win,High,Melaka FC weak GD | Melaka FC scores 2+ | Imigresen scores 2+,0.5,0.85,NO,NO,0-0,0-0(0.3)|0-1(0.18)|1-0(0.15)|1-1(0.09)|0-2(0.06),10,10,MELAKA_FC_FORM_SNG_vs_BOTTOM|MELAKA_FC_FORM_S1+|MELAKA_FC_FORM_C1+|MELAKA_FC_FORM_S2+|MELAKA_FC_FORM_S1+_vs_BOTTOM|MELAKA_FC_FORM_L|MELAKA_FC_FORM_CS|MELAKA_FC_FORM_SNG|MELAKA_FC_FORM_L_vs_BOTTOM|MELAKA_FC_FORM_S3+|MELAKA_FC_FORM_C1+_vs_BOTTOM,IMIGRESEN_FORM_L|IMIGRESEN_FORM_CS|IMIGRESEN_FORM_S3+|IMIGRESEN_FORM_W|IMIGRESEN_FORM_S2+_vs_BOTTOM|IMIGRESEN_FORM_C1+_vs_BOTTOM|IMIGRESEN_FORM_C1+_vs_MID|IMIGRESEN_FORM_C2+|IMIGRESEN_FORM_C1+|IMIGRESEN_FORM_S1+_vs_MID|IMIGRESEN_FORM_S1+|IMIGRESEN_FORM_S2+|IMIGRESEN_FORM_S1+_vs_BOTTOM,,IMIGRESEN_GD_NEG|MELAKA_FC_BOTTOM5|MELAKA_FC_GD_NEG|IMIGRESEN_BOTTOM5|MELAKA_FC_GD_NEG_WEAK,0,,0-2,True,2025-12-19T00:30:39.433468,reviewed,https://www.flashscore.com/match/football/imigresen-Ghf0ihRI/melaka-fc-d4mW0ZS6/?mid=niHts07L
lb6JdoNj,24.12.2025,13:00,RWANDA - PREMIER LEAGUE,Kiyovu,Amagaju,xvlutr9k,fNg5jBf1,Kiyovu to win,High,Home xG advantage | H2H drawish | Amagaju concedes 2+,1.0,0.2,NO,NO,0-0,0-0(0.48)|0-1(0.12)|1-0(0.08)|2-0(0.08),10,10,KIYOVU_FORM_C1+_vs_BOTTOM|KIYOVU_FORM_C2+|KIYOVU_FORM_L|KIYOVU_FORM_SNG_vs_BOTTOM|KIYOVU_FORM_C1+|KIYOVU_FORM_S1+|KIYOVU_FORM_CS|KIYOVU_FORM_W|KIYOVU_FORM_SNG|KIYOVU_FORM_D|KIYOVU_FORM_W_vs_BOTTOM,AMAGAJU_FORM_SNG_vs_BOTTOM|AMAGAJU_FORM_SNG|AMAGAJU_FORM_C2+|AMAGAJU_FORM_S1+|AMAGAJU_FORM_L_vs_MID|AMAGAJU_FORM_C1+_vs_BOTTOM|AMAGAJU_FORM_L|AMAGAJU_FORM_C1+|AMAGAJU_FORM_CS,H2H_U25|H2H_D,KIYOVU_GD_POS|AMAGAJU_GD_NEG|AMAGAJU_BOTTOM5|KIYOVU_TABLE_ADV8+,5,,0-0,False,2025-12-19T00:31:31.429841,reviewed,https://www.flashscore.com/match/football/amagaju-xvlutr9k/kiyovu-fNg5jBf1/?mid=lb6JdoNj
46l6KlFc,24.12.2025,13:00,RWANDA - PREMIER LEAGUE,Muhanga,APR,Y9dt9cjl,OzpysOgq,APR to win,High,H2H away strong | Top vs Bottom | APR scores 2+,0.5,0.8,NO,NO,0-0,0-0(0.24)|0-1(0.24)|0-2(0.12)|1-0(0.12)|1-1(0.12),10,10,MUHANGA_FORM_CS|MUHANGA_FORM_SNG|MUHANGA_FORM_S1+|MUHANGA_FORM_C1+|MUHANGA_FORM_L|MUHANGA_FORM_SNG_vs_BOTTOM|MUHANGA_FORM_W|MUHANGA_FORM_C1+_vs_BOTTOM|MUHANGA_FORM_L_vs_TOP,APR_FORM_S1+_vs_MID|APR_FORM_SNG|APR_FORM_S1+_vs_BOTTOM|APR_FORM_S1+|APR_FORM_D|APR_FORM_W|APR_FORM_D_vs_BOTTOM|APR_FORM_C1+_vs_BOTTOM|APR_FORM_CS|APR_FORM_C1+|APR_FORM_S2+,H2H_BTTS|H2H_O25|APR_WINS_H2H,MUHANGA_BOTTOM5|APR_TOP3|MUHANGA_GD_NEG|APR_GD_POS|APR_TABLE_ADV8+,5,,1-2,True,2025-12-19T00:31:43.297140,reviewed,https://www.flashscore.com/match/football/apr-Y9dt9cjl/muhanga-OzpysOgq/?mid=46l6KlFc
WfZBtjBC,24.12.2025,13:00,RWANDA - PREMIER LEAGUE,Al-Merreikh,Musanze,C4TaurIK,K2wpu2Oe,Musanze to win,High,Close xG suggests draw | Musanze scores 2+ | Musanze concedes 2+,0.9,0.7,NO,NO,0-0,0-0(0.24)|1-0(0.18)|2-0(0.18)|0-2(0.12)|1-2(0.09),10,10,AL-MERREIKH_FORM_C1+|AL-MERREIKH_FORM_SNG|AL-MERREIKH_FORM_L|AL-MERREIKH_FORM_W_vs_BOTTOM|AL-MERREIKH_FORM_S1+_vs_BOTTOM|AL-MERREIKH_FORM_CS|AL-MERREIKH_FORM_W|AL-MERREIKH_FORM_C1+_vs_BOTTOM|AL-MERREIKH_FORM_S1+,MUSANZE_FORM_C2+|MUSANZE_FORM_S1+|MUSANZE_FORM_S1+_vs_BOTTOM|MUSANZE_FORM_W_vs_BOTTOM|MUSANZE_FORM_C1+_vs_BOTTOM|MUSANZE_FORM_W|MUSANZE_FORM_S2+|MUSANZE_FORM_C2+_vs_BOTTOM|MUSANZE_FORM_CS|MUSANZE_FORM_C1+|MUSANZE_FORM_D,,AL-MERREIKH_GD_POS,0,,3-2,False,2025-12-19T00:31:56.794022,reviewed,https://www.flashscore.com/match/football/al-merreikh-C4TaurIK/musanze-K2wpu2Oe/?mid=WfZBtjBC
IBqnFgwI,24.12.2025,13:00,RWANDA - PREMIER LEAGUE,Mukura Victory Sports,Marines,bgxlvMw2,UXPL3a3r,Mukura Victory Sports to win,High,Close xG suggests draw | Mukura Victory Sports scores 2+ | Marines concedes 2+,0.8,0.6,NO,NO,0-0,0-0(0.24)|1-0(0.24)|2-0(0.12)|0-1(0.08)|0-2(0.08),10,10,MUKURA_VICTORY_SPORTS_FORM_S2+|MUKURA_VICTORY_SPORTS_FORM_C1+|MUKURA_VICTORY_SPORTS_FORM_CS|MUKURA_VICTORY_SPORTS_FORM_S1+_vs_BOTTOM|MUKURA_VICTORY_SPORTS_FORM_C1+_vs_BOTTOM|MUKURA_VICTORY_SPORTS_FORM_W_vs_BOTTOM|MUKURA_VICTORY_SPORTS_FORM_L|MUKURA_VICTORY_SPORTS_FORM_S1+|MUKURA_VICTORY_SPORTS_FORM_SNG|MUKURA_VICTORY_SPORTS_FORM_D|MUKURA_VICTORY_SPORTS_FORM_S2+_vs_BOTTOM|MUKURA_VICTORY_SPORTS_FORM_W|MUKURA_VICTORY_SPORTS_FORM_CS_vs_BOTTOM,MARINES_FORM_S1+_vs_TOP|MARINES_FORM_S1+_vs_BOTTOM|MARINES_FORM_CS|MARINES_FORM_W|MARINES_FORM_SNG|MARINES_FORM_L|MARINES_FORM_W_vs_BOTTOM|MARINES_FORM_S1+|MARINES_FORM_C2+|MARINES_FORM_C1+,H2H_BTTS|H2H_U25,MARINES_GD_POS|MARINES_TOP3,5,,2-1,True,2025-12-19T00:32:46.090144,reviewed,https://www.flashscore.com/match/football/marines-bgxlvMw2/mukura-victory-sports-UXPL3a3r/?mid=IBqnFgwI
0G6sLgWI,24.12.2025,13:30,LIBYA - PREMIER LEAGUE - ROUND 2,Al Qadisiyah,Abu Salim,bDKkAiK5,vaDiTwlJ,Abu Salim to win,High,Away xG advantage | Abu Salim scores 2+ | Abu Salim concedes 2+,0.0,1.1,NO,NO,0-0,0-0(0.5)|0-1(0.2)|0-2(0.1),1,10,,ABU_SALIM_FORM_W|ABU_SALIM_FORM_C1+|ABU_SALIM_FORM_S2+|ABU_SALIM_FORM_S1+|ABU_SALIM_FORM_C2+|ABU_SALIM_FORM_L|ABU_SALIM_FORM_C3+,,AL_QADISIYAH_BOTTOM5|AL_QADISIYAH_GD_NEG|ABU_SALIM_BOTTOM5|ABU_SALIM_GD_NEG,0,,0-0,False,2025-12-19T00:33:27.856269,reviewed,https://www.flashscore.com/match/football/abu-salim-bDKkAiK5/al-qadisiyah-vaDiTwlJ/?mid=0G6sLgWI
6XcOnXyg,24.12.2025,14:30,CHAD - PREMIERE DIVISION - LPFN - ROUND 8,Sovotours,Fehra,CW5xMidc,fD4c3xYP,Fehra or Draw,High,Home xG advantage | Fehra scores 2+ | Sovotours fails to score,1.29,0.4,NO,NO,0-0,0-0(0.343)|0-1(0.229)|2-0(0.086)|2-1(0.057),7,5,SOVOTOURS_FORM_SNG|SOVOTOURS_FORM_S1+|SOVOTOURS_FORM_L|SOVOTOURS_FORM_CS|SOVOTOURS_FORM_C1+|SOVOTOURS_FORM_W,FEHRA_FORM_L|FEHRA_FORM_S1+|FEHRA_FORM_CS|FEHRA_FORM_S2+,,SOVOTOURS_GD_POS|FEHRA_BOTTOM5|FEHRA_GD_NEG,0,,2-2,True,2025-12-19T00:33:31.130238,reviewed,https://www.flashscore.com/match/football/fehra-CW5xMidc/sovotours-fD4c3xYP/?mid=6XcOnXyg
WEFUNBtB,24.12.2025,13:00,ZAMBIA - SUPER LEAGUE - ROUND 13,Prison Leopards,ZESCO,IHT1r1nN,0f5FgmUG,Prison Leopards to win,High,Home xG advantage | H2H drawish | Prison Leopards scores 2+,1.1,0.5,NO,NO,1-0,1-0(0.3)|2-0(0.18)|1-1(0.15)|0-0(0.12)|2-1(0.09),10,10,PRISON_LEOPARDS_FORM_S1+_vs_TOP|PRISON_LEOPARDS_FORM_C1+|PRISON_LEOPARDS_FORM_L|PRISON_LEOPARDS_FORM_S2+|PRISON_LEOPARDS_FORM_C1+_vs_BOTTOM|PRISON_LEOPARDS_FORM_D_vs_BOTTOM|PRISON_LEOPARDS_FORM_D|PRISON_LEOPARDS_FORM_C1+_vs_MID|PRISON_LEOPARDS_FORM_S1+_vs_BOTTOM|PRISON_LEOPARDS_FORM_S1+,ZESCO_FORM_SNG|ZESCO_FORM_S2+|ZESCO_FORM_CS|ZESCO_FORM_L|ZESCO_FORM_S1+|ZESCO_FORM_C1+|ZESCO_FORM_D,H2H_BTTS|H2H_U25|H2H_D,PRISON_LEOPARDS_BOTTOM5|ZESCO_GD_POS|PRISON_LEOPARDS_GD_NEG,5,,0-0,False,2025-12-19T00:33:33.204162,reviewed,https://www.flashscore.com/match/football/prison-leopards-IHT1r1nN/zesco-0f5FgmUG/?mid=WEFUNBtB
buK3OAbE,24.12.2025,15:00,AFRICA - AFRICA CUP OF NATIONS - ROUND 1,Algeria,Sudan,nc87N1BR,OGhP26xH,Algeria to win,High,Home xG advantage | Top vs Bottom | Algeria scores 2+,2.1,0.2,NO,50/50,2-0,2-0(0.24)|0-0(0.16)|1-0(0.08)|2-1(0.06)|0-1(0.04),10,10,ALGERIA_FORM_S1+|ALGERIA_FORM_C2+|ALGERIA_FORM_S2+|ALGERIA_FORM_CS|ALGERIA_FORM_SNG|ALGERIA_FORM_W|ALGERIA_FORM_C1+,SUDAN_FORM_C1+|SUDAN_FORM_CS|SUDAN_FORM_L|SUDAN_FORM_S1+|SUDAN_FORM_D|SUDAN_FORM_SNG|SUDAN_FORM_S2+,H2H_U25,SUDAN_BOTTOM5|ALGERIA_BOTTOM5|ALGERIA_TOP3,5,,3-0,True,2025-12-19T00:34:29.443290,reviewed,https://www.flashscore.com/match/football/algeria-nc87N1BR/sudan-OGhP26xH/?mid=buK3OAbE
