fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,prediction,confidence,reason,xg_home,xg_away,btts,over_2.5,best_score,top_scores,home_form_n,away_form_n,home_tags,away_tags,h2h_tags,standings_tags,h2h_count,form_count,actual_score,outcome_correct,generated_at,status,match_link
l2OApZDD,10.01.2026,10:00,MALAYSIA - SUPER LEAGUE - ROUND 15,Imigresen,Kelantan The Real Warriors,Ghf0ihRI,2wR15I0F,Imigresen Over 0.5,Medium,Imigresen has xG advantage | H2H suggests Draw | Kelantan The Real Warriors has weak GD,1.45,0.7,50/50,NO,2-1,2-1(0.2)|2-0(0.16)|1-1(0.15)|1-0(0.12)|0-1(0.1),10,10,IMIGRESEN_FORM_CS|IMIGRESEN_FORM_C2+_vs_BOTTOM|IMIGRESEN_FORM_W_vs_BOTTOM|IMIGRESEN_FORM_S2+|IMIGRESEN_FORM_S1+_vs_BOTTOM|IMIGRESEN_FORM_C1+_vs_BOTTOM|IMIGRESEN_FORM_S1+_vs_MID|IMIGRESEN_FORM_S2+_vs_BOTTOM|IMIGRESEN_FORM_L|IMIGRESEN_FORM_W|IMIGRESEN_FORM_C2+|IMIGRESEN_FORM_C1+|IMIGRESEN_FORM_S1+|IMIGRESEN_FORM_S3+,KELANTAN_THE_REAL_WARRIORS_FORM_S1+_vs_BOTTOM|KELANTAN_THE_REAL_WARRIORS_FORM_C1+|KELANTAN_THE_REAL_WARRIORS_FORM_C1+_vs_MID|KELANTAN_THE_REAL_WARRIORS_FORM_C1+_vs_BOTTOM|KELANTAN_THE_REAL_WARRIORS_FORM_C2+|KELANTAN_THE_REAL_WARRIORS_FORM_S3+|KELANTAN_THE_REAL_WARRIORS_FORM_S1+|KELANTAN_THE_REAL_WARRIORS_FORM_L_vs_TOP|KELANTAN_THE_REAL_WARRIORS_FORM_S2+|KELANTAN_THE_REAL_WARRIORS_FORM_L_vs_MID|KELANTAN_THE_REAL_WARRIORS_FORM_L,H2H_BTTS|H2H_D|H2H_U25,KELANTAN_THE_REAL_WARRIORS_BOTTOM5|IMIGRESEN_BOTTOM5|KELANTAN_THE_REAL_WARRIORS_GD_NEG|IMIGRESEN_GD_NEG|KELANTAN_THE_REAL_WARRIORS_GD_NEG_WEAK,1,,,,2026-01-03T23:22:23.224586,pending,https://www.flashscore.com/match/football/imigresen-Ghf0ihRI/kelantan-the-real-warriors-2wR15I0F/?mid=l2OApZDD
Qiov8Wfn,10.01.2026,09:30,INDONESIA - SUPER LEAGUE - ROUND 17,Persebaya,Malut United,KUGXCpwa,CMfxYmUA,Persebaya or Draw,Medium,Close xG suggests draw | Malut United has strong GD | Persebaya scores 2+ often,1.35,1.4,YES,50/50,1-0,1-0(0.18)|1-1(0.18)|1-2(0.12)|2-0(0.06)|2-1(0.06),10,10,PERSEBAYA_FORM_S2+|PERSEBAYA_FORM_D|PERSEBAYA_FORM_W|PERSEBAYA_FORM_S1+|PERSEBAYA_FORM_S1+_vs_BOTTOM|PERSEBAYA_FORM_D_vs_BOTTOM|PERSEBAYA_FORM_W_vs_BOTTOM|PERSEBAYA_FORM_C1+_vs_BOTTOM|PERSEBAYA_FORM_C1+,MALUT_UNITED_FORM_W_vs_BOTTOM|MALUT_UNITED_FORM_SNG|MALUT_UNITED_FORM_C2+|MALUT_UNITED_FORM_C1+|MALUT_UNITED_FORM_C1+_vs_BOTTOM|MALUT_UNITED_FORM_W|MALUT_UNITED_FORM_S1+_vs_BOTTOM|MALUT_UNITED_FORM_CS|MALUT_UNITED_FORM_S1+|MALUT_UNITED_FORM_S2+,H2H_U25,PERSEBAYA_GD_POS|MALUT_UNITED_GD_POS_STRONG|MALUT_UNITED_GD_POS,2,,,,2026-01-03T23:22:25.637355,pending,https://www.flashscore.com/match/football/malut-united-KUGXCpwa/persebaya-CMfxYmUA/?mid=Qiov8Wfn
nJFLnr4j,10.01.2026,10:30,CZECH REPUBLIC - TIPSPORT LIGA,Prostejov,Zlin,Gtztv1X8,C09N1Ikd,BTTS No,Medium,Zlin strong in H2H | Prostejov scores 2+ often | Zlin scores 2+ often,1.25,0.9,NO,NO,0-0,0-0(0.18)|1-0(0.18)|2-0(0.18)|0-1(0.06)|1-1(0.06),10,10,PROSTEJOV_FORM_D|PROSTEJOV_FORM_L|PROSTEJOV_FORM_C2+|PROSTEJOV_FORM_S1+|PROSTEJOV_FORM_S2+|PROSTEJOV_FORM_S3+|PROSTEJOV_FORM_C1+|PROSTEJOV_FORM_CS,ZLIN_FORM_S2+|ZLIN_FORM_SNG|ZLIN_FORM_D|ZLIN_FORM_C3+|ZLIN_FORM_C1+|ZLIN_FORM_C2+|ZLIN_FORM_CS|ZLIN_FORM_L|ZLIN_FORM_S1+,H2H_BTTS|ZLIN_WINS_H2H|H2H_O25,PROSTEJOV_TOP3|ZLIN_TOP3,5,,,,2026-01-03T23:23:23.790920,pending,https://www.flashscore.com/match/football/prostejov-Gtztv1X8/zlin-C09N1Ikd/?mid=nJFLnr4j
EP77Aodc,10.01.2026,10:30,CZECH REPUBLIC - TIPSPORT LIGA,Mlada Boleslav,Hradec Kralove B,biGSxbBS,0f7GpAMu,Mlada Boleslav Over 0.5,Medium,Close xG suggests draw | Mlada Boleslav scores 2+ often | Hradec Kralove B scores 2+ often,1.35,1.5,YES,50/50,1-1,1-1(0.32)|1-0(0.16)|1-2(0.16)|2-1(0.04),10,10,MLADA_BOLESLAV_FORM_C2+|MLADA_BOLESLAV_FORM_L|MLADA_BOLESLAV_FORM_S2+|MLADA_BOLESLAV_FORM_C1+|MLADA_BOLESLAV_FORM_W|MLADA_BOLESLAV_FORM_S1+,HRADEC_KRALOVE_B_FORM_W|HRADEC_KRALOVE_B_FORM_C1+|HRADEC_KRALOVE_B_FORM_L|HRADEC_KRALOVE_B_FORM_C2+|HRADEC_KRALOVE_B_FORM_S2+|HRADEC_KRALOVE_B_FORM_S1+|HRADEC_KRALOVE_B_FORM_S3+,,MLADA_BOLESLAV_TOP3,0,,,,2026-01-03T23:23:25.709784,pending,https://www.flashscore.com/match/football/hradec-kralove-biGSxbBS/mlada-boleslav-0f7GpAMu/?mid=EP77Aodc
plWZBtq4,10.01.2026,11:00,ETHIOPIA - PREMIER LEAGUE - ROUND 14,Mechal,Bahir Dar Kenema,zqa9ZINp,fF7FZEzp,Mechal Over 0.5,Medium,Mechal has xG advantage | Bahir Dar Kenema strong in H2H | Mechal concedes 2+ often,1.4,0.2,NO,NO,0-0,0-0(0.24)|1-0(0.24)|2-0(0.16)|0-1(0.06)|1-1(0.06),10,10,MECHAL_FORM_C2+|MECHAL_FORM_SNG|MECHAL_FORM_W|MECHAL_FORM_S1+|MECHAL_FORM_C1+_vs_TOP|MECHAL_FORM_D|MECHAL_FORM_S1+_vs_TOP|MECHAL_FORM_C1+_vs_BOTTOM|MECHAL_FORM_C1+|MECHAL_FORM_D_vs_TOP,BAHIR_DAR_KENEMA_FORM_SNG|BAHIR_DAR_KENEMA_FORM_CS|BAHIR_DAR_KENEMA_FORM_D_vs_BOTTOM|BAHIR_DAR_KENEMA_FORM_SNG_vs_BOTTOM|BAHIR_DAR_KENEMA_FORM_S1+|BAHIR_DAR_KENEMA_FORM_L|BAHIR_DAR_KENEMA_FORM_D|BAHIR_DAR_KENEMA_FORM_CS_vs_BOTTOM|BAHIR_DAR_KENEMA_FORM_CS_vs_TOP,H2H_BTTS|BAHIR_DAR_KENEMA_WINS_H2H|H2H_U25,MECHAL_GD_POS,5,,,,2026-01-03T23:23:27.642255,pending,https://www.flashscore.com/match/football/bahir-dar-kenema-zqa9ZINp/mechal-sc-fF7FZEzp/?mid=plWZBtq4
2ovkh4tT,10.01.2026,10:30,CZECH REPUBLIC - TIPSPORT LIGA,Dukla Prague,Teplice,tKH71vSe,r9XWmtLq,Dukla Prague to win (DNB),Medium,Close xG suggests draw | H2H suggests Draw | Dukla Prague scores 2+ often,0.9,0.65,NO,NO,1-0,1-0(0.35)|0-0(0.21)|2-0(0.14)|1-1(0.05)|1-2(0.05),10,10,DUKLA_PRAGUE_FORM_S1+|DUKLA_PRAGUE_FORM_S2+|DUKLA_PRAGUE_FORM_D|DUKLA_PRAGUE_FORM_CS|DUKLA_PRAGUE_FORM_L|DUKLA_PRAGUE_FORM_C1+,TEPLICE_FORM_SNG|TEPLICE_FORM_S1+|TEPLICE_FORM_W|TEPLICE_FORM_C2+|TEPLICE_FORM_D|TEPLICE_FORM_CS|TEPLICE_FORM_C1+,H2H_BTTS|H2H_D|H2H_O25,TEPLICE_TOP3|DUKLA_PRAGUE_TOP3,5,,,,2026-01-03T23:23:30.472932,pending,https://www.flashscore.com/match/football/dukla-prague-tKH71vSe/teplice-r9XWmtLq/?mid=2ovkh4tT
hIVGaPiK,10.01.2026,11:00,WORLD - CLUB FRIENDLY,Polonia Bytom (Pol),Ostrava B (Cze),jH9Q3eAa,vRn3UqXP,Polonia Bytom (Pol) Over 0.5,High,Close xG suggests draw | H2H suggests Draw | Polonia Bytom (Pol) scores 2+ often,1.4,1.45,50/50,50/50,0-2,0-2(0.12)|1-2(0.12)|0-1(0.09)|1-1(0.09)|2-2(0.08),10,10,POLONIA_BYTOM_(POL)_FORM_CS|POLONIA_BYTOM_(POL)_FORM_L|POLONIA_BYTOM_(POL)_FORM_SNG|POLONIA_BYTOM_(POL)_FORM_C2+|POLONIA_BYTOM_(POL)_FORM_S1+|POLONIA_BYTOM_(POL)_FORM_S2+|POLONIA_BYTOM_(POL)_FORM_C1+,OSTRAVA_B_(CZE)_FORM_C1+|OSTRAVA_B_(CZE)_FORM_C2+|OSTRAVA_B_(CZE)_FORM_S2+|OSTRAVA_B_(CZE)_FORM_S3+|OSTRAVA_B_(CZE)_FORM_S1+|OSTRAVA_B_(CZE)_FORM_L,H2H_BTTS|H2H_D|H2H_O25,,1,,,,2026-01-03T23:24:04.069134,pending,https://www.flashscore.com/match/football/ostrava-jH9Q3eAa/polonia-bytom-vRn3UqXP/?mid=hIVGaPiK
vJZmAi3T,10.01.2026,11:00,WORLD - CLUB FRIENDLY,Liberec (Cze),Vlasim (Cze),4bp6yRjU,xjRqQOmL,Liberec (Cze) Over 0.5,High,Close xG suggests draw | H2H suggests Draw | Liberec (Cze) scores 2+ often,1.4,1.25,50/50,50/50,0-1,0-1(0.15)|1-1(0.15)|2-1(0.1)|0-0(0.06)|0-2(0.06),10,10,LIBEREC_(CZE)_FORM_SNG|LIBEREC_(CZE)_FORM_CS|LIBEREC_(CZE)_FORM_D|LIBEREC_(CZE)_FORM_S2+|LIBEREC_(CZE)_FORM_S1+|LIBEREC_(CZE)_FORM_C2+|LIBEREC_(CZE)_FORM_L|LIBEREC_(CZE)_FORM_C1+,VLASIM_(CZE)_FORM_S1+|VLASIM_(CZE)_FORM_S3+|VLASIM_(CZE)_FORM_C1+|VLASIM_(CZE)_FORM_S2+|VLASIM_(CZE)_FORM_C2+|VLASIM_(CZE)_FORM_L,H2H_BTTS|H2H_D|H2H_O25,,3,,,,2026-01-03T23:24:10.907936,pending,https://www.flashscore.com/match/football/liberec-4bp6yRjU/vlasim-xjRqQOmL/?mid=vJZmAi3T
YHEnH94t,10.01.2026,11:00,ITALY - PRIMAVERA 1 - ROUND 19,Napoli U20,Lazio U20,Sp2nsd2o,l0jeuzXc,Napoli U20 or Lazio U20,Medium,Napoli U20 has xG advantage | Napoli U20 scores 2+ often | Lazio U20 scores 2+ often,1.75,0.7,50/50,NO,1-1,1-1(0.25)|1-0(0.2)|0-1(0.05)|1-2(0.05)|2-1(0.05),10,10,NAPOLI_U20_FORM_C1+_vs_MID|NAPOLI_U20_FORM_C1+|NAPOLI_U20_FORM_SNG|NAPOLI_U20_FORM_S2+|NAPOLI_U20_FORM_W|NAPOLI_U20_FORM_S1+|NAPOLI_U20_FORM_C1+_vs_TOP|NAPOLI_U20_FORM_W_vs_MID|NAPOLI_U20_FORM_C1+_vs_BOTTOM|NAPOLI_U20_FORM_W_vs_TOP|NAPOLI_U20_FORM_C2+,LAZIO_U20_FORM_S2+_vs_BOTTOM|LAZIO_U20_FORM_CS|LAZIO_U20_FORM_C1+|LAZIO_U20_FORM_S2+|LAZIO_U20_FORM_C2+|LAZIO_U20_FORM_S1+|LAZIO_U20_FORM_S1+_vs_BOTTOM|LAZIO_U20_FORM_S1+_vs_TOP|LAZIO_U20_FORM_W|LAZIO_U20_FORM_D|LAZIO_U20_FORM_C1+_vs_BOTTOM|LAZIO_U20_FORM_L,,NAPOLI_U20_GD_NEG|LAZIO_U20_GD_NEG|LAZIO_U20_BOTTOM5,0,,,,2026-01-03T23:24:33.325922,pending,https://www.flashscore.com/match/football/lazio-Sp2nsd2o/napoli-l0jeuzXc/?mid=YHEnH94t
YmDPyWBt,10.01.2026,11:00,KENYA - PREMIER LEAGUE - ROUND 16,Mathare Utd.,Muranga,lzS777jQ,xxIkEOUS,Under 2.5,Medium,Mathare Utd. fails to score | Muranga fails to score | Mathare Utd. has strong defense,0.5,0.85,NO,NO,0-0,0-0(0.3)|0-1(0.18)|1-0(0.15)|1-1(0.09)|0-2(0.06),10,10,MATHARE_UTD._FORM_C1+_vs_BOTTOM|MATHARE_UTD._FORM_S1+|MATHARE_UTD._FORM_CS_vs_BOTTOM|MATHARE_UTD._FORM_SNG_vs_BOTTOM|MATHARE_UTD._FORM_L|MATHARE_UTD._FORM_SNG|MATHARE_UTD._FORM_W|MATHARE_UTD._FORM_C1+|MATHARE_UTD._FORM_S1+_vs_BOTTOM|MATHARE_UTD._FORM_CS,MURANGA_FORM_W|MURANGA_FORM_D|MURANGA_FORM_SNG|MURANGA_FORM_S1+_vs_MID|MURANGA_FORM_S1+|MURANGA_FORM_CS|MURANGA_FORM_C1+_vs_MID|MURANGA_FORM_C1+,H2H_U25,MATHARE_UTD._GD_NEG|MURANGA_GD_POS,2,,,,2026-01-03T23:24:36.464431,pending,https://www.flashscore.com/match/football/mathare-united-lzS777jQ/muranga-xxIkEOUS/?mid=YmDPyWBt
G8Erg2Nj,10.01.2026,11:00,WORLD - CLUB FRIENDLY,Sigma Olomouc (Cze),Piast Gliwice (Pol),ve2oT9ck,drA4fSL4,Sigma Olomouc (Cze) to win (DNB),High,H2H suggests Draw | Sigma Olomouc (Cze) scores 2+ often | Piast Gliwice (Pol) concedes 2+ often,1.25,1.7,50/50,50/50,0-2,0-2(0.12)|1-2(0.12)|2-2(0.12)|0-0(0.06)|0-1(0.06),10,10,SIGMA_OLOMOUC_(CZE)_FORM_S1+|SIGMA_OLOMOUC_(CZE)_FORM_CS|SIGMA_OLOMOUC_(CZE)_FORM_C1+|SIGMA_OLOMOUC_(CZE)_FORM_S2+|SIGMA_OLOMOUC_(CZE)_FORM_C2+|SIGMA_OLOMOUC_(CZE)_FORM_L,PIAST_GLIWICE_(POL)_FORM_C2+|PIAST_GLIWICE_(POL)_FORM_C1+|PIAST_GLIWICE_(POL)_FORM_SNG|PIAST_GLIWICE_(POL)_FORM_S1+|PIAST_GLIWICE_(POL)_FORM_L,H2H_BTTS|H2H_D|H2H_O25,,5,,,,2026-01-03T23:25:03.941382,pending,https://www.flashscore.com/match/football/piast-gliwice-ve2oT9ck/sigma-olomouc-drA4fSL4/?mid=G8Erg2Nj
zcDLQN0d,10.01.2026,11:30,TURKEY - 1. LIG - ROUND 20,Serik Spor,Istanbulspor AS,bwbQIDxd,A9gDc83I,Serik Spor Over 0.5,Medium,Serik Spor has xG advantage | H2H suggests Draw | Serik Spor scores 2+ often,1.8,1.2,50/50,50/50,1-0,1-0(0.2)|0-0(0.1)|1-2(0.08)|0-2(0.04)|1-1(0.04),10,10,SERIK_SPOR_FORM_C2+|SERIK_SPOR_FORM_CS|SERIK_SPOR_FORM_L|SERIK_SPOR_FORM_C1+_vs_BOTTOM|SERIK_SPOR_FORM_S2+_vs_BOTTOM|SERIK_SPOR_FORM_C3+|SERIK_SPOR_FORM_S2+|SERIK_SPOR_FORM_S3+|SERIK_SPOR_FORM_W_vs_BOTTOM|SERIK_SPOR_FORM_S1+_vs_BOTTOM|SERIK_SPOR_FORM_S1+|SERIK_SPOR_FORM_C1+|SERIK_SPOR_FORM_W|SERIK_SPOR_FORM_C1+_vs_MID,ISTANBULSPOR_AS_FORM_L|ISTANBULSPOR_AS_FORM_C2+_vs_BOTTOM|ISTANBULSPOR_AS_FORM_S3+|ISTANBULSPOR_AS_FORM_CS_vs_TOP|ISTANBULSPOR_AS_FORM_S2+|ISTANBULSPOR_AS_FORM_C3+|ISTANBULSPOR_AS_FORM_C1+|ISTANBULSPOR_AS_FORM_C1+_vs_BOTTOM|ISTANBULSPOR_AS_FORM_W|ISTANBULSPOR_AS_FORM_CS|ISTANBULSPOR_AS_FORM_S2+_vs_BOTTOM|ISTANBULSPOR_AS_FORM_D|ISTANBULSPOR_AS_FORM_S1+_vs_BOTTOM|ISTANBULSPOR_AS_FORM_W_vs_BOTTOM|ISTANBULSPOR_AS_FORM_S1+|ISTANBULSPOR_AS_FORM_C2+,H2H_D|H2H_U25,SERIK_SPOR_GD_NEG|ISTANBULSPOR_AS_GD_NEG,1,,,,2026-01-03T23:25:12.484198,pending,https://www.flashscore.com/match/football/istanbulspor-as-bwbQIDxd/serik-spor-A9gDc83I/?mid=zcDLQN0d
OMcAFOJ6,10.01.2026,11:45,AUSTRALIA - A-LEAGUE - ROUND 12,Perth Glory,Central Coast Mariners,Wzp1wFWg,hjY9yg16,Central Coast Mariners to win (DNB),Medium,Central Coast Mariners scores 2+ often | Central Coast Mariners concedes 2+ often | Perth Glory concedes 2+ often,1.05,0.6,NO,NO,0-0,0-0(0.3)|2-0(0.18)|0-1(0.1)|0-2(0.1)|1-0(0.06),10,10,PERTH_GLORY_FORM_W|PERTH_GLORY_FORM_S1+_vs_BOTTOM|PERTH_GLORY_FORM_S1+|PERTH_GLORY_FORM_SNG_vs_MID|PERTH_GLORY_FORM_C2+|PERTH_GLORY_FORM_C1+_vs_MID|PERTH_GLORY_FORM_C1+_vs_BOTTOM|PERTH_GLORY_FORM_L_vs_MID|PERTH_GLORY_FORM_L|PERTH_GLORY_FORM_W_vs_BOTTOM|PERTH_GLORY_FORM_SNG|PERTH_GLORY_FORM_C2+_vs_MID|PERTH_GLORY_FORM_C1+,CENTRAL_COAST_MARINERS_FORM_S1+|CENTRAL_COAST_MARINERS_FORM_L_vs_TOP|CENTRAL_COAST_MARINERS_FORM_S1+_vs_BOTTOM|CENTRAL_COAST_MARINERS_FORM_C2+|CENTRAL_COAST_MARINERS_FORM_S3+_vs_BOTTOM|CENTRAL_COAST_MARINERS_FORM_S2+_vs_BOTTOM|CENTRAL_COAST_MARINERS_FORM_C1+|CENTRAL_COAST_MARINERS_FORM_C1+_vs_BOTTOM|CENTRAL_COAST_MARINERS_FORM_S3+|CENTRAL_COAST_MARINERS_FORM_C2+_vs_TOP|CENTRAL_COAST_MARINERS_FORM_S2+|CENTRAL_COAST_MARINERS_FORM_L|CENTRAL_COAST_MARINERS_FORM_S1+_vs_TOP|CENTRAL_COAST_MARINERS_FORM_C1+_vs_TOP,H2H_BTTS|H2H_U25,PERTH_GLORY_GD_NEG|PERTH_GLORY_BOTTOM5|CENTRAL_COAST_MARINERS_BOTTOM5|CENTRAL_COAST_MARINERS_GD_NEG,5,,,,2026-01-03T23:25:32.190507,pending,https://www.flashscore.com/match/football/central-coast-Wzp1wFWg/perth-glory-hjY9yg16/?mid=OMcAFOJ6
IF3jszHM,10.01.2026,12:00,CAMBODIA - CPL - ROUND 16,Life FC,Svay Rieng,8QBD04ph,IHTx6E4O,Svay Rieng to win (DNB),Medium,Svay Rieng has xG advantage | Svay Rieng strong in H2H | Top (Svay Rieng) vs Bottom (Life FC),0.95,1.9,YES,50/50,1-1,1-1(0.24)|1-2(0.24)|0-1(0.12)|0-2(0.12),10,10,LIFE_FC_FORM_S2+|LIFE_FC_FORM_L_vs_BOTTOM|LIFE_FC_FORM_L_vs_MID|LIFE_FC_FORM_S1+|LIFE_FC_FORM_SNG|LIFE_FC_FORM_S1+_vs_MID|LIFE_FC_FORM_C1+_vs_BOTTOM|LIFE_FC_FORM_SNG_vs_BOTTOM|LIFE_FC_FORM_S3+_vs_MID|LIFE_FC_FORM_S3+|LIFE_FC_FORM_C1+|LIFE_FC_FORM_L|LIFE_FC_FORM_S2+_vs_MID,SVAY_RIENG_FORM_W|SVAY_RIENG_FORM_S1+_vs_MID|SVAY_RIENG_FORM_C1+_vs_BOTTOM|SVAY_RIENG_FORM_S1+_vs_BOTTOM|SVAY_RIENG_FORM_D|SVAY_RIENG_FORM_C1+_vs_MID|SVAY_RIENG_FORM_C2+|SVAY_RIENG_FORM_S2+|SVAY_RIENG_FORM_C1+|SVAY_RIENG_FORM_S1+,H2H_BTTS|SVAY_RIENG_WINS_H2H|H2H_O25,SVAY_RIENG_GD_POS|LIFE_FC_GD_NEG_WEAK|LIFE_FC_BOTTOM5|SVAY_RIENG_GD_POS_STRONG|LIFE_FC_GD_NEG|SVAY_RIENG_TOP3|SVAY_RIENG_TABLE_ADV8+,3,,,,2026-01-03T23:25:34.181394,pending,https://www.flashscore.com/match/football/life-fc-8QBD04ph/svay-rieng-IHTx6E4O/?mid=IF3jszHM
EHDrDkJt,10.01.2026,12:00,CAMBODIA - CPL - ROUND 16,Phnom Penh Crown,Moi Kompong Dewa,ERFR3ZYA,65FkANOd,Phnom Penh Crown to win (DNB),Medium,Phnom Penh Crown has xG advantage | Phnom Penh Crown strong in H2H | Phnom Penh Crown has strong GD,2.5,0.75,50/50,YES,1-0,1-0(0.24)|1-1(0.08)|1-2(0.04),10,10,PHNOM_PENH_CROWN_FORM_C3+|PHNOM_PENH_CROWN_FORM_W_vs_BOTTOM|PHNOM_PENH_CROWN_FORM_C1+_vs_BOTTOM|PHNOM_PENH_CROWN_FORM_C2+|PHNOM_PENH_CROWN_FORM_S1+_vs_BOTTOM|PHNOM_PENH_CROWN_FORM_W|PHNOM_PENH_CROWN_FORM_C1+|PHNOM_PENH_CROWN_FORM_S1+|PHNOM_PENH_CROWN_FORM_S2+|PHNOM_PENH_CROWN_FORM_S3+|PHNOM_PENH_CROWN_FORM_C2+_vs_BOTTOM|PHNOM_PENH_CROWN_FORM_W_vs_MID,MOI_KOMPONG_DEWA_FORM_C1+|MOI_KOMPONG_DEWA_FORM_SNG|MOI_KOMPONG_DEWA_FORM_CS|MOI_KOMPONG_DEWA_FORM_D|MOI_KOMPONG_DEWA_FORM_S1+|MOI_KOMPONG_DEWA_FORM_CS_vs_BOTTOM|MOI_KOMPONG_DEWA_FORM_S2+|MOI_KOMPONG_DEWA_FORM_SNG_vs_BOTTOM|MOI_KOMPONG_DEWA_FORM_C2+|MOI_KOMPONG_DEWA_FORM_D_vs_BOTTOM|MOI_KOMPONG_DEWA_FORM_L,PHNOM_PENH_CROWN_WINS_H2H|H2H_O25,PHNOM_PENH_CROWN_GD_POS_STRONG|MOI_KOMPONG_DEWA_GD_NEG|PHNOM_PENH_CROWN_GD_POS|PHNOM_PENH_CROWN_TOP3,5,,,,2026-01-03T23:26:02.159005,pending,https://www.flashscore.com/match/football/moi-kompong-dewa-ERFR3ZYA/phnom-penh-crown-65FkANOd/?mid=EHDrDkJt
b9qz4cu3,10.01.2026,12:00,ICELAND - REYKJAVIK CUP - ROUND 2,Fram,Leiknir,K2xtlHng,l6KELtbL,Fram Over 0.5,Medium,Fram strong in H2H | Top (Fram) vs Bottom (Leiknir) | Fram scores 2+ often,1.35,0.9,50/50,NO,1-0,1-0(0.16)|1-1(0.12)|1-2(0.12)|2-0(0.12)|2-1(0.09),10,10,FRAM_FORM_S2+|FRAM_FORM_W|FRAM_FORM_C1+|FRAM_FORM_S1+|FRAM_FORM_D|FRAM_FORM_L,LEIKNIR_FORM_W|LEIKNIR_FORM_L|LEIKNIR_FORM_C2+|LEIKNIR_FORM_CS|LEIKNIR_FORM_C1+|LEIKNIR_FORM_S1+|LEIKNIR_FORM_S2+,H2H_BTTS|FRAM_WINS_H2H|H2H_O25,LEIKNIR_GD_NEG|FRAM_TOP3|LEIKNIR_BOTTOM5|FRAM_BOTTOM5,5,,,,2026-01-03T23:26:23.254466,pending,https://www.flashscore.com/match/football/fram-K2xtlHng/leiknir-reykjavik-l6KELtbL/?mid=b9qz4cu3
vqqJHJEN,10.01.2026,12:00,SPAIN - LIGA F WOMEN - ROUND 15,Atl. Madrid W,Real Sociedad W,M9eddp7L,Krn18eIO,Real Sociedad W or Draw,Medium,Close xG suggests draw | Atl. Madrid W strong in H2H | Atl. Madrid W has strong GD,1.9,1.65,50/50,50/50,2-0,2-0(0.2)|2-2(0.15)|1-0(0.08)|1-2(0.06)|0-0(0.04),10,10,ATL._MADRID_W_FORM_C1+_vs_BOTTOM|ATL._MADRID_W_FORM_C1+|ATL._MADRID_W_FORM_S1+|ATL._MADRID_W_FORM_L|ATL._MADRID_W_FORM_C2+_vs_BOTTOM|ATL._MADRID_W_FORM_W|ATL._MADRID_W_FORM_C2+|ATL._MADRID_W_FORM_S2+|ATL._MADRID_W_FORM_D|ATL._MADRID_W_FORM_S1+_vs_BOTTOM|ATL._MADRID_W_FORM_W_vs_BOTTOM,REAL_SOCIEDAD_W_FORM_C2+|REAL_SOCIEDAD_W_FORM_C1+_vs_BOTTOM|REAL_SOCIEDAD_W_FORM_C2+_vs_BOTTOM|REAL_SOCIEDAD_W_FORM_C3+_vs_BOTTOM|REAL_SOCIEDAD_W_FORM_C3+|REAL_SOCIEDAD_W_FORM_W|REAL_SOCIEDAD_W_FORM_W_vs_BOTTOM|REAL_SOCIEDAD_W_FORM_S2+_vs_BOTTOM|REAL_SOCIEDAD_W_FORM_S1+_vs_BOTTOM|REAL_SOCIEDAD_W_FORM_C1+|REAL_SOCIEDAD_W_FORM_S2+|REAL_SOCIEDAD_W_FORM_CS|REAL_SOCIEDAD_W_FORM_S1+,H2H_U25|ATL._MADRID_W_WINS_H2H,REAL_SOCIEDAD_W_GD_POS_STRONG|ATL._MADRID_W_GD_POS|REAL_SOCIEDAD_W_GD_POS|ATL._MADRID_W_GD_POS_STRONG|REAL_SOCIEDAD_W_TOP3,5,,,,2026-01-03T23:33:14.574640,pending,https://www.flashscore.com/match/football/atl-madrid-M9eddp7L/real-sociedad-Krn18eIO/?mid=vqqJHJEN
