team_id,team_name,region_league,team_url
f5LnX3Gl,West Ham W,Unknown,https://www.flashscore.com/team/west-ham/f5LnX3Gl/
Yaedf2i2,Wolfsburg W,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,https://www.flashscore.com/team/wolfsburg-w/Yaedf2i2/
bcOx8Zz6,Everton W,Unknown,https://www.flashscore.com/team/manchester-city/bcOx8Zz6/
AaUYwhYM,Aston Villa W,Unknown,https://www.flashscore.com/team/aston-villa/AaUYwhYM/
KxpSSJgi,Brighton W,Unknown,https://www.flashscore.com/team/brighton/KxpSSJgi/
zNp5iTGD,Chiangrai Utd,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/chiangrai-utd/zNp5iTGD/
6azsvVYq,Chiangrai Utd,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/chiangrai-utd/6azsvVYq/
riGczJcS,Sing Pathumthani,THAILAND - THAI LEAGUE 1 - ROUND 16,https://www.flashscore.com/team/sing-pathumthani/riGczJcS/
rJY1oieJ,Green Farmers,BURUNDI - PRIMUS LEAGUE - ROUND 16,https://www.flashscore.com/team/green-farmers/rJY1oieJ/
OYdr5YE9,Rukinzo,Unknown,https://www.flashscore.com/team/rukinzo/OYdr5YE9/
McALrAUE,Musongati,Unknown,https://www.flashscore.com/team/musongati/McALrAUE/
IPa2sIp5,Olympic S.,Unknown,https://www.flashscore.com/team/olympic-star/IPa2sIp5/
I38oQfPB,Ngozi City,Unknown,https://www.flashscore.com/team/le-messager-ngozi/I38oQfPB/
YsdPWSAo,Vital'O,Unknown,https://www.flashscore.com/team/vital-o/YsdPWSAo/
0l9PsUqL,Le Messager Ngozi,Unknown,https://www.flashscore.com/team/ngozi-city/0l9PsUqL/
ATkWI8PI,Aigle Noir,Unknown,https://www.flashscore.com/team/aigle-noir/ATkWI8PI/
tvvIEKkc,Bodrumspor,TURKEY - 1. LIG - ROUND 20,https://www.flashscore.com/team/bodrumspor/tvvIEKkc/
pQPEA10Q,Pendikspor,TURKEY - 1. LIG - ROUND 20,https://www.flashscore.com/team/pendikspor/pQPEA10Q/
EHdgkFvm,Bodrumspor,TURKEY - 1. LIG - ROUND 20,https://www.flashscore.com/team/bodrumspor/EHdgkFvm/
0vne21BK,Corum,TURKEY - 1. LIG - ROUND 20,https://www.flashscore.com/team/corum/0vne21BK/
YLX9eCPS,Erokspor,TURKEY - 1. LIG - ROUND 20,https://www.flashscore.com/team/erokspor/YLX9eCPS/
Kj4IX8v9,JaPS,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/japs/Kj4IX8v9/
pv9Nf2KF,KaPa,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/kapa/pv9Nf2KF/
dM4FE3tT,Jippo,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/jippo/dM4FE3tT/
8neI5tJn,Jippo,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/jippo/8neI5tJn/
pn1BFqRM,Lahti,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/lahti/pn1BFqRM/
QPvrRboH,Jippo,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/jippo/QPvrRboH/
Ig4yV3XD,Jippo,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/jippo/Ig4yV3XD/
8K9IG0Td,Klubi 04,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/klubi-04/8K9IG0Td/
KIShoMk3,KPV Kokkola,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/kpv-kokkola/KIShoMk3/
Ch9A601r,Mikkeli,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/mikkeli/Ch9A601r/
jP17GPBG,KuPS Akatemia,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/kups-akatemia/jP17GPBG/
8p4EGtjG,JJK Jyvaskyla,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/jjk-jyvaskyla/8p4EGtjG/
SGAID0K7,KuPS Akatemia,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/kups-akatemia/SGAID0K7/
CpkUGos4,KuPS Akatemia,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/kups-akatemia/CpkUGos4/
l0MGhMjn,KuPS Akatemia,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/kups-akatemia/l0MGhMjn/
l4hdaucr,Bocholt,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/bocholt/l4hdaucr/
WnVaqKje,Jeddeloh,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/jeddeloh/WnVaqKje/
rmJXJHtN,Jeddeloh,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/jeddeloh/rmJXJHtN/
fLhfB37a,VfB Oldenburg,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/vfb-oldenburg/fLhfB37a/
AexageOs,Drochtersen/Assel,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/drochtersen/assel/AexageOs/
YcGCGPTQ,Werder Bremen II,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/werder-bremen-ii/YcGCGPTQ/
pxCsdobQ,Emden,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/emden/pxCsdobQ/
I1Vk6k3R,Phonix Lubeck,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/phonix-lubeck/I1Vk6k3R/
bBFjchz7,Hannoverscher SC,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/hannoverscher-sc/bBFjchz7/
nuvpzvTD,Lohne,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/lohne/nuvpzvTD/
j5muNOmD,Jeddeloh,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/jeddeloh/j5muNOmD/
MipWYeKQ,Altach,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/altach/MipWYeKQ/
bcsfIr0i,Altach,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/altach/bcsfIr0i/
SUpSZy5K,Altach,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/altach/SUpSZy5K/
zcDa6MTF,Hartberg,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/hartberg/zcDa6MTF/
QulwZyP2,DVTK,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/dvtk/QulwZyP2/
ppX6bEHk,Debrecen,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/debrecen/ppX6bEHk/
tlYOere0,Zaglebie,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/zaglebie/tlYOere0/
0C6tPiIc,Zrinjski,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/zrinjski/0C6tPiIc/
bsd9fGaK,Univ. Craiova,GREECE - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/univ.-craiova/bsd9fGaK/
KvXSf2A6,Wisla Plock,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/wisla-plock/KvXSf2A6/
2LH3Ywq4,Gornik Zabrze,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/gornik-zabrze/2LH3Ywq4/
IoLk2VlL,Motor Lublin,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/motor-lublin/IoLk2VlL/
Um9YwPQ0,Wisla Plock,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/wisla-plock/Um9YwPQ0/
zD5nYhAT,Radomiak Radom,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/radomiak-radom/zD5nYhAT/
YNkK4khO,Wisla Plock,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/wisla-plock/YNkK4khO/
2H5uhNyO,FC Rapid Bucuresti,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/fc-rapid-bucuresti/2H5uhNyO/
GjY1JjUS,FC Botosani,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/fc-botosani/GjY1JjUS/
65I2MLv6,FC Rapid Bucuresti,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/fc-rapid-bucuresti/65I2MLv6/
A5gTQ7pG,FC Rapid Bucuresti,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/fc-rapid-bucuresti/A5gTQ7pG/
4KfIhq7B,CFR Cluj,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/cfr-cluj/4KfIhq7B/
pO9aXHLu,CSC Dumbravita,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/csc-dumbravita/pO9aXHLu/
6XmrBYL3,Unirea Slobozia,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/unirea-slobozia/6XmrBYL3/
bDDM0rYc,VV DOVO,NETHERLANDS - TWEEDE DIVISIE - ROUND 18,https://www.flashscore.com/team/vv-dovo/bDDM0rYc/
nRluRF0T,Nijmegen,NETHERLANDS - EREDIVISIE - ROUND 18,https://www.flashscore.com/team/nijmegen/nRluRF0T/
naL1J006,De Graafschap,Unknown,https://www.flashscore.com/team/de-graafschap/naL1J006/
OWVTtSoL,De Treffers,NETHERLANDS - TWEEDE DIVISIE - ROUND 18,https://www.flashscore.com/team/de-treffers/OWVTtSoL/
40amSqFn,De Graafschap,NETHERLANDS - EERSTE DIVISIE - ROUND 22,https://www.flashscore.com/team/de-graafschap/40amSqFn/
Aw0qTPat,Telstar,NETHERLANDS - EREDIVISIE - ROUND 18,https://www.flashscore.com/team/telstar/Aw0qTPat/
YJaj0Opm,Den Bosch,NETHERLANDS - EERSTE DIVISIE - ROUND 22,https://www.flashscore.com/team/den-bosch/YJaj0Opm/
4IzxgrNP,Den Bosch,Unknown,https://www.flashscore.com/team/den-bosch/4IzxgrNP/
xdFA0eGc,Vitesse,NETHERLANDS - EERSTE DIVISIE - ROUND 22,https://www.flashscore.com/team/vitesse/xdFA0eGc/
YPQnAtpC,Maastricht,NETHERLANDS - EERSTE DIVISIE - ROUND 22,https://www.flashscore.com/team/maastricht/YPQnAtpC/
vNe88tAJ,Hanover,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/hanover/vNe88tAJ/
dWzScdg9,Comber Rec,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/comber-rec/dWzScdg9/
xIyaJQnI,Comber Rec,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/comber-rec/xIyaJQnI/
2B8uBc1H,Comber Rec,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/comber-rec/2B8uBc1H/
4dvzdzOL,Immaculata,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/immaculata/4dvzdzOL/
GhUJTAr8,Willowbank,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/willowbank/GhUJTAr8/
K01JHRNI,Ballymacash,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/ballymacash/K01JHRNI/
K4wX3OgA,Ballymacash,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/ballymacash/K4wX3OgA/
CvQTI4HU,Lisburn Distillery,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/lisburn-distillery/CvQTI4HU/
CleOWL3f,Knockbreda,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/knockbreda/CleOWL3f/
6ZWqYNoU,Lisburn Rangers,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/lisburn-rangers/6ZWqYNoU/
zPm8KUum,Lisburn Distillery,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/lisburn-distillery/zPm8KUum/
bRxeK6XB,Ballyclare,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/ballyclare/bRxeK6XB/
UulasK6R,Lisburn Rangers,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/lisburn-rangers/UulasK6R/
YagHqcXI,Fivemiletown,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/fivemiletown/YagHqcXI/
Mg7OJIbn,Larne Technical Old Boys,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/larne-technical-old-boys/Mg7OJIbn/
fmpoDPnk,Strabane Athletic,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/strabane-athletic/fmpoDPnk/
tA7w6Ea3,Bumamuru,Unknown,https://www.flashscore.com/team/bumamuru/tA7w6Ea3/
dKoR74om,Muzinga,Unknown,https://www.flashscore.com/team/muzinga/dKoR74om/
UgQBRKqh,Le Messager Ngozi,BURUNDI - PRIMUS LEAGUE - ROUND 16,https://www.flashscore.com/team/le-messager-ngozi/UgQBRKqh/
YmTPNf6D,Valerenga W,ITALY - SUPER CUP WOMEN - FINAL,https://www.flashscore.com/team/valerenga-w/YmTPNf6D/
8ho9ywWE,PSG W,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,https://www.flashscore.com/team/psg-w/8ho9ywWE/
zgqsIZWO,Akranes,ICELAND - REYKJAVIK CUP - ROUND 1,https://www.flashscore.com/team/akranes/zgqsIZWO/
n38Nktmn,Padova,ITALY - SERIE B - ROUND 19,https://www.flashscore.com/team/padova/n38Nktmn/
2gUwEtrE,Padova,ITALY - SERIE B - ROUND 19,https://www.flashscore.com/team/padova/2gUwEtrE/
MBn63swN,Modena,ITALY - SERIE B - ROUND 19,https://www.flashscore.com/team/modena/MBn63swN/
UgZuXDK2,HSC '21,NETHERLANDS - EERSTE DIVISIE - ROUND 22,https://www.flashscore.com/team/hsc-'21/UgZuXDK2/
EuuynYzA,AFC,NETHERLANDS - TWEEDE DIVISIE - ROUND 18,https://www.flashscore.com/team/afc/EuuynYzA/
hARcOLbq,Libertas,Unknown,https://www.flashscore.com/team/virtus/hARcOLbq/
hbTJ6z9T,Tre Penne,Unknown,https://www.flashscore.com/team/tre-penne/hbTJ6z9T/
nTlVS1jS,La Fiorita,Unknown,https://www.flashscore.com/team/fiorentino/nTlVS1jS/
lIzdcnTF,San Giovanni,Unknown,https://www.flashscore.com/team/san-giovanni/lIzdcnTF/
EizmiPoN,Virtus,Unknown,https://www.flashscore.com/team/ac-libertas/EizmiPoN/
2BZasmEM,Fiorentino,Unknown,https://www.flashscore.com/team/la-fiorita/2BZasmEM/
jgeQalQj,Murata,Unknown,https://www.flashscore.com/team/juvenes-dogana/jgeQalQj/
O4fsjdsr,Juvenes/Dogana,Unknown,https://www.flashscore.com/team/ss-murata/O4fsjdsr/
Qe23TbYI,CE Europa W,SPAIN - LIGA F WOMEN - ROUND 15,https://www.flashscore.com/team/ce-europa-w/Qe23TbYI/
UVjgz3p2,DUX Logrono W,Unknown,https://www.flashscore.com/team/levante/UVjgz3p2/
p0kAXCtC,Badalona W,SPAIN - LIGA F WOMEN - ROUND 15,https://www.flashscore.com/team/badalona-w/p0kAXCtC/
ljQHydz9,Llwydcoed,WALES - CYMRU SOUTH - ROUND 19,https://www.flashscore.com/team/llwydcoed/ljQHydz9/
hlTXzg05,Afan Lido,WALES - CYMRU SOUTH - ROUND 19,https://www.flashscore.com/team/afan-lido/hlTXzg05/
l23h2CU4,Cardiff Draconians,WALES - CYMRU SOUTH - ROUND 19,https://www.flashscore.com/team/cardiff-draconians/l23h2CU4/
8IDP2xsI,Gresford,WALES - CYMRU NORTH - ROUND 19,https://www.flashscore.com/team/gresford/8IDP2xsI/
G6Ih9GOj,Aarau,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/aarau/G6Ih9GOj/
2yxbMEDr,Etoile-Carouge,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/etoile-carouge/2yxbMEDr/
EmTlpboA,Aarau,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/aarau/EmTlpboA/
E5KUOFqd,Aarau,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/aarau/E5KUOFqd/
QazpbJWT,Stade Nyonnais,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/stade-nyonnais/QazpbJWT/
02GQPeUk,Aarau,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/aarau/02GQPeUk/
I3q2AOtB,Rapperswil-Jona,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/rapperswil-jona/I3q2AOtB/
0ztGo01i,Wil,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/wil/0ztGo01i/
bLZ0mfR0,Aarau,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/aarau/bLZ0mfR0/
UopPSUlp,CSKA 1948 Sofia,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/cska-1948-sofia/UopPSUlp/
0CpyYs0O,Dobrudzha,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/dobrudzha/0CpyYs0O/
8nkL4WbD,CSKA 1948 Sofia,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/cska-1948-sofia/8nkL4WbD/
4MyeM4GH,CSKA 1948 Sofia,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/cska-1948-sofia/4MyeM4GH/
G4CP0a82,Arda,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/arda/G4CP0a82/
EeRUF2go,CSKA 1948 Sofia,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/cska-1948-sofia/EeRUF2go/
revfhoot,Botev Vratsa,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/botev-vratsa/revfhoot/
6FBf6ewJ,CSKA 1948 Sofia,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/cska-1948-sofia/6FBf6ewJ/
xp9SXWBG,CSKA 1948 Sofia,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/cska-1948-sofia/xp9SXWBG/
ITkIKZ7q,Kayserispor,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/kayserispor/ITkIKZ7q/
z10W6PRJ,Keciorengucu,TURKEY - 1. LIG - ROUND 20,https://www.flashscore.com/team/keciorengucu/z10W6PRJ/
63WsD2ei,Wolfsburg,GERMANY - BUNDESLIGA - ROUND 16,https://www.flashscore.com/team/wolfsburg/63WsD2ei/
YFuz2RLm,RB Leipzig,GERMANY - BUNDESLIGA - ROUND 16,https://www.flashscore.com/team/rb-leipzig/YFuz2RLm/
QsS5fv1S,Lyon - La Duchere,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/lyon---la-duchere/QsS5fv1S/
lCGM8kpS,Marcq en Baroeul,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/marcq-en-baroeul/lCGM8kpS/
YeNC3KMj,Touraine,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/touraine/YeNC3KMj/
lEsHzUed,Aizenay,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/aizenay/lEsHzUed/
8YBMaLq3,Montreuil,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/montreuil/8YBMaLq3/
0GfLHIhR,Montreuil,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/montreuil/0GfLHIhR/
nqHP583F,Montreuil,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/montreuil/nqHP583F/
MDDykIOk,Montreuil,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/montreuil/MDDykIOk/
C8wqzbIc,Dieppe,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/dieppe/C8wqzbIc/
nDjHIbwL,Versailles,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/versailles/nDjHIbwL/
fPCzUHN1,Quevilly Rouen,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/quevilly-rouen/fPCzUHN1/
vgyhqIUq,Orleans,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/orleans/vgyhqIUq/
ry31K39D,Sochaux,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/sochaux/ry31K39D/
xGYlO463,Avranches,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/avranches/xGYlO463/
K6STnbAt,Villefranche,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/villefranche/K6STnbAt/
GjLn2QoH,Caen,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/caen/GjLn2QoH/
WnjEIzRL,Paris 13 Atl.,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/paris-13-atl./WnjEIzRL/
SxdAv1Zg,WE SC,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/we-sc/SxdAv1Zg/
4d6fZSZj,Leicester U21,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/leicester-u21/4d6fZSZj/
bwuWzScC,Chatham,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/chatham/bwuWzScC/
M3W4rSlA,Dartford,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/dartford/M3W4rSlA/
Io6VnVE8,Wealdstone,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/wealdstone/Io6VnVE8/
2auGpnmP,Potters Bar,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/potters-bar/2auGpnmP/
KEoYvdkT,Plymouth Parkway,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/plymouth-parkway/KEoYvdkT/
rylW0s8b,Chatham,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/chatham/rylW0s8b/
YqtKZbzC,Chatham,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/chatham/YqtKZbzC/
jqxcd2xQ,St. Albans,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/st.-albans/jqxcd2xQ/
WbT430Fg,Chatham,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/chatham/WbT430Fg/
YT8o2dVC,Chatham,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/chatham/YT8o2dVC/
K4vwHELn,Alvechurch,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/alvechurch/K4vwHELn/
0fDQqNuj,Brackley Town,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/brackley-town/0fDQqNuj/
EDRBCKEI,Yeovil,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/yeovil/EDRBCKEI/
4ORfkqIS,Torquay,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/torquay/4ORfkqIS/
6Brz87ro,Weston-super-Mare,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/weston-super-mare/6Brz87ro/
YiHKRrY9,Weston-super-Mare,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/weston-super-mare/YiHKRrY9/
KzLbNV09,Dorking,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/dorking/KzLbNV09/
tzxeiYDF,Yeovil,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/yeovil/tzxeiYDF/
h2ouFpEM,Hornchurch,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/hornchurch/h2ouFpEM/
2kOGDbnr,Leatherhead,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/leatherhead/2kOGDbnr/
McO4ROrH,Bracknell,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/bracknell/McO4ROrH/
86F6KN7r,Dag & Red,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/dag-&-red/86F6KN7r/
v9CGIu4N,Altrincham,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/altrincham/v9CGIu4N/
Q1YuCFZe,Hartlepool,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/hartlepool/Q1YuCFZe/
EcHUrsed,York City,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/york-city/EcHUrsed/
ptSq4fq3,Curzon Ashton,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/curzon-ashton/ptSq4fq3/
8z3aE95H,Kidderminster,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/kidderminster/8z3aE95H/
Myjs3vp6,Alvechurch,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/alvechurch/Myjs3vp6/
fuwQAnpp,Southport,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/southport/fuwQAnpp/
GfRY8QEd,Radcliffe,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/radcliffe/GfRY8QEd/
juUriOT8,Weston-super-Mare,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/weston-super-mare/juUriOT8/
OtdthNtT,Chelmsford,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/chelmsford/OtdthNtT/
vuBCmGYJ,Worthing,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/worthing/vuBCmGYJ/
fcGpLpk8,Weston-super-Mare,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/weston-super-mare/fcGpLpk8/
K8DIJrZQ,Dag & Red,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/dag-&-red/K8DIJrZQ/
jVCLa5b8,Sittingbourne,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/sittingbourne/jVCLa5b8/
QsQa6dM6,FC United,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/fc-united/QsQa6dM6/
GlxNzML7,Alvechurch,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/alvechurch/GlxNzML7/
QkjoF2sr,Stourbridge,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/stourbridge/QkjoF2sr/
tAzfHSEc,Anstey Nomads,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/anstey-nomads/tAzfHSEc/
SdkoMGaJ,Anstey Nomads,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/anstey-nomads/SdkoMGaJ/
bJbHfbbO,Anstey Nomads,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/anstey-nomads/bJbHfbbO/
Spw0VSIP,Anstey Nomads,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/anstey-nomads/Spw0VSIP/
tlKCXzXB,Anstey Nomads,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/anstey-nomads/tlKCXzXB/
ppjDsYQg,Anstey Nomads,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/anstey-nomads/ppjDsYQg/
tds6RnkN,Merthyr Town,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/merthyr-town/tds6RnkN/
jqOJyW00,Chorley,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/chorley/jqOJyW00/
fRf75xoR,Scunthorpe,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/scunthorpe/fRf75xoR/
zX9kcsc1,Hereford,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/hereford/zX9kcsc1/
