team_id,team_name,region_league,team_url
CM8ySpMH,Jablonec,Unknown,https://www.flashscore.com/team/jablonec/CM8ySpMH/
r9XWmtLq,Slavia Prague,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/slavia-prague/r9XWmtLq/
MNEDyOlF,Slovacko,Unknown,https://www.flashscore.com/team/slovacko/MNEDyOlF/
AqswAEFD,Monaco,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/monaco/AqswAEFD/
nLNrHc14,PSV,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/psv/nLNrHc14/
YH8HX5iP,Sittard,Unknown,https://www.flashscore.com/team/sittard/YH8HX5iP/
4IzxgrNP,Dordrecht,Unknown,https://www.flashscore.com/team/dordrecht/4IzxgrNP/
nNlLsRUr,PSV,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/psv/nNlLsRUr/
OUs0KUs2,PSV,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/psv/OUs0KUs2/
bB3JbZpA,Heracles,Unknown,https://www.flashscore.com/team/heracles/bB3JbZpA/
EDjXSyWG,Heerenveen,NETHERLANDS: - Eredivisie,https://www.flashscore.com/team/heerenveen/EDjXSyWG/
dYlTycNN,KV Mechelen,BELGIUM: - Jupiler Pro League,https://www.flashscore.com/team/leuven/dYlTycNN/
xGSLHvNA,Dender,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/dender/xGSLHvNA/
IXnm9vwh,Cercle Brugge KSV,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/cercle-brugge-ksv/IXnm9vwh/
jPDfAdyT,Waregem,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/waregem/jPDfAdyT/
WIPDJ0hb,Charleroi,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/charleroi/WIPDJ0hb/
MgkzUx7T,Royale Union SG,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/royale-union-sg/MgkzUx7T/
Gdfv0Zsh,Defensa y Justicia,ARGENTINA: - Liga Profesional - Apertura,https://www.flashscore.com/team/defensa-y-justicia/Gdfv0Zsh/
dUDJAFpp,San Martin S.J.,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 2,https://www.flashscore.com/team/san-martin-s.j./dUDJAFpp/
GIb40wNM,Banfield,Unknown,https://www.flashscore.com/team/banfield/GIb40wNM/
Eg51aDC4,Ind. Rivadavia,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 2,https://www.flashscore.com/team/ind.-rivadavia/Eg51aDC4/
xd3lGq3F,Huracan,Unknown,https://www.flashscore.com/team/huracan/xd3lGq3F/
lr2YMkTK,Union de Santa Fe,Unknown,https://www.flashscore.com/team/union-de-santa-fe/lr2YMkTK/
QuxS0ahA,Estudiantes Rio Cuarto,Unknown,https://www.flashscore.com/team/estudiantes-rio-cuarto/QuxS0ahA/
nkwO1uw4,Estudiantes Rio Cuarto,Unknown,https://www.flashscore.com/team/estudiantes-rio-cuarto/nkwO1uw4/
KQ6kGfyc,Banfield,Unknown,https://www.flashscore.com/team/banfield/KQ6kGfyc/
EVqSBe2f,Rosario Central,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 2,https://www.flashscore.com/team/rosario-central/EVqSBe2f/
jiDN9Zaj,Aldosivi,ARGENTINA: - Liga Profesional - Apertura,https://www.flashscore.com/team/gimnasia-l-p/jiDN9Zaj/
2iZ4q0z6,Dep. Riestra,ARGENTINA: - Liga Profesional - Apertura,https://www.flashscore.com/team/deportivo-riestra/2iZ4q0z6/
hMrWAFH0,Boca Juniors,ARGENTINA: - Liga Profesional - Apertura,https://www.flashscore.com/team/boca-juniors/hMrWAFH0/
p2SkCHXs,Estudiantes L.P.,ARGENTINA: - Liga Profesional - Apertura,https://www.flashscore.com/team/estudiantes-l-p/p2SkCHXs/
Amzaty2s,Belgrano,Unknown,https://www.flashscore.com/team/ca-belgrano-de-cordoba/Amzaty2s/
Gh9HoULa,St Josephs,Unknown,https://www.flashscore.com/team/st-josephs/Gh9HoULa/
EVDrNIYl,Magpies,Unknown,https://www.flashscore.com/team/magpies/EVDrNIYl/
d2HPq8jC,Manchester 62,GIBRALTAR - NATIONAL LEAGUE - ROUND 3,https://www.flashscore.com/team/manchester-62/d2HPq8jC/
xKmcdXGf,Lincoln Red Imps,GIBRALTAR - NATIONAL LEAGUE - ROUND 3,https://www.flashscore.com/team/lincoln-red-imps/xKmcdXGf/
jPGTrS5I,Polissya Zhytomyr (Ukr),WORLD: - Club Friendly,https://www.flashscore.com/team/europa-fc/jPGTrS5I/
KMgyPPeE,Europa FC,Unknown,https://www.flashscore.com/team/europa-fc/KMgyPPeE/
Yqn5nA6g,Europa FC,Unknown,https://www.flashscore.com/team/europa-fc/Yqn5nA6g/
QJrclWys,Glacis United,Unknown,https://www.flashscore.com/team/glacis-united/QJrclWys/
xfNyVZUc,Deportivo Mixco,GUATEMALA - LIGA NACIONAL - CLAUSURA - ROUND 3,https://www.flashscore.com/team/deportivo-mixco/xfNyVZUc/
QPbJRBqT,Deportivo Achuapa,GUATEMALA - LIGA NACIONAL - CLAUSURA - ROUND 3,https://www.flashscore.com/team/deportivo-achuapa/QPbJRBqT/
r5ooNVip,Municipal,GUATEMALA - LIGA NACIONAL - CLAUSURA - ROUND 3,https://www.flashscore.com/team/municipal/r5ooNVip/
WhPWT4LP,Deportivo Mixco,GUATEMALA - LIGA NACIONAL - CLAUSURA - ROUND 3,https://www.flashscore.com/team/deportivo-mixco/WhPWT4LP/
4v2o6i85,Mictlan,GUATEMALA - LIGA NACIONAL - CLAUSURA - ROUND 3,https://www.flashscore.com/team/mictlan/4v2o6i85/
0AiC6BNB,Malacateco,GUATEMALA: - Liga Nacional - Clausura,https://www.flashscore.com/team/malacateco/0AiC6BNB/
GrR2Y1Qq,Aurora F.C.,GUATEMALA: - Liga Nacional - Clausura,https://www.flashscore.com/team/aurora-f-c/GrR2Y1Qq/
tvQVf329,Deportivo Mixco,GUATEMALA - LIGA NACIONAL - CLAUSURA - ROUND 3,https://www.flashscore.com/team/deportivo-mixco/tvQVf329/
4vEaLK2C,Zacatecoluca,EL SALVADOR: - Primera Division - Clausura,https://www.flashscore.com/team/hercules/4vEaLK2C/
dICZMKd4,Metapan,EL SALVADOR - PRIMERA DIVISION - CLAUSURA - ROUND 1,https://www.flashscore.com/team/metapan/dICZMKd4/
G8rDbskL,Luis Angel Firpo,EL SALVADOR: - Primera Division - Clausura,https://www.flashscore.com/team/luis-angel-firpo/G8rDbskL/
jeVZz0lB,Cacahuatique,EL SALVADOR: - Primera Division - Clausura,https://www.flashscore.com/team/cacahuatique/jeVZz0lB/
AsldQUtA,Inter F.A,EL SALVADOR - PRIMERA DIVISION - CLAUSURA - ROUND 1,https://www.flashscore.com/team/inter-f.a/AsldQUtA/
AJ7u5aCN,Platense Municipal,EL SALVADOR: - Primera Division - Clausura,https://www.flashscore.com/team/alianza-fc/AJ7u5aCN/
I7i4O8BM,Hercules,EL SALVADOR: - Primera Division - Clausura,https://www.flashscore.com/team/zacatecoluca-fc/I7i4O8BM/
CKHjztEi,Municipal Limeno,EL SALVADOR: - Primera Division - Clausura,https://www.flashscore.com/team/municipal-limeno/CKHjztEi/
4AfSOtSi,FAS,EL SALVADOR - PRIMERA DIVISION - CLAUSURA - ROUND 1,https://www.flashscore.com/team/fas/4AfSOtSi/
KWPjPNr5,Aguila,EL SALVADOR: - Primera Division - Clausura,https://www.flashscore.com/team/fuerte-san-francisco/KWPjPNr5/
SUJOXqvc,Juticalpa,HONDURAS - LIGA NACIONAL - CLAUSURA - ROUND 2,https://www.flashscore.com/team/juticalpa/SUJOXqvc/
llkqyHYq,Orange County SC (Usa),WORLD: - Club Friendly,https://www.flashscore.com/team/orange-county-sc/llkqyHYq/
W0ealpQl,St. Louis City,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/st.-louis-city/W0ealpQl/
6P5S63Ah,Seattle Sounders,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/seattle-sounders/6P5S63Ah/
4GtbI4Q1,St. Louis City,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/st.-louis-city/4GtbI4Q1/
C4uAqERi,Cerro Porteno,PARAGUAY - COPA DE PRIMERA - APERTURA - ROUND 2,https://www.flashscore.com/team/cerro-porteno/C4uAqERi/
GYxobEi0,Ameliano,PARAGUAY - COPA DE PRIMERA - APERTURA - ROUND 2,https://www.flashscore.com/team/ameliano/GYxobEi0/
KYvzpYtb,Sportivo Trinidense,Unknown,https://www.flashscore.com/team/guarani/KYvzpYtb/
WhS2lQYL,Libertad Asuncion,PARAGUAY: - Copa de Primera - Apertura,https://www.flashscore.com/team/recoleta/WhS2lQYL/
SGIjiOBd,Atl. Tembetary,PARAGUAY - COPA DE PRIMERA - APERTURA - ROUND 2,https://www.flashscore.com/team/atl.-tembetary/SGIjiOBd/
WdYZQrTO,Sportivo Trinidense,PARAGUAY: - Copa de Primera - Apertura,https://www.flashscore.com/team/sportivo-trinidense/WdYZQrTO/
44u3vKp4,Ameliano,PARAGUAY - COPA DE PRIMERA - APERTURA - ROUND 2,https://www.flashscore.com/team/ameliano/44u3vKp4/
tlTrrCBA,Nacional Asuncion,PARAGUAY - COPA DE PRIMERA - APERTURA - ROUND 2,https://www.flashscore.com/team/nacional-asuncion/tlTrrCBA/
SjvFLAZp,Ameliano,PARAGUAY - COPA DE PRIMERA - APERTURA - ROUND 2,https://www.flashscore.com/team/ameliano/SjvFLAZp/
EogpxU3p,Sp. Luqueno,PARAGUAY - COPA DE PRIMERA - APERTURA - ROUND 2,https://www.flashscore.com/team/sp.-luqueno/EogpxU3p/
8njPmvTl,San Antonio (Usa),WORLD: - Club Friendly,https://www.flashscore.com/team/san-antonio-fc/8njPmvTl/
zXFxsw2a,Austin FC,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/austin-fc/zXFxsw2a/
dAoaDOc7,Detroit (Usa),WORLD: - Club Friendly,https://www.flashscore.com/team/detroit-city/dAoaDOc7/
Ew2P6PKC,Louisville City,Unknown,https://www.flashscore.com/team/louisville-city/Ew2P6PKC/
UJTiXUTf,Miami FC,Unknown,https://www.flashscore.com/team/miami-fc/UJTiXUTf/
dtMNCXyk,Pittsburgh,Unknown,https://www.flashscore.com/team/pittsburgh/dtMNCXyk/
vVWDE67k,Pittsburgh,Unknown,https://www.flashscore.com/team/pittsburgh/vVWDE67k/
trYG3CIh,Pittsburgh (Usa),WORLD: - Club Friendly,https://www.flashscore.com/team/pittsburgh-riverhounds/trYG3CIh/
OnB4oqMu,Tampa Bay,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/tampa-bay/OnB4oqMu/
2wA8p3yn,Charleston,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/charleston/2wA8p3yn/
dI5p0xzH,New Mexico,Unknown,https://www.flashscore.com/team/new-mexico/dI5p0xzH/
MRumD0sn,El Paso (Usa),WORLD: - Club Friendly,https://www.flashscore.com/team/el-paso-locomotive/MRumD0sn/
Kl7ydeBg,New England Revolution II,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/new-england-revolution-ii/Kl7ydeBg/
8zXZPGTE,Inter Miami II,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/inter-miami-ii/8zXZPGTE/
UBKLsRg2,New England Revolution II,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/new-england-revolution-ii/UBKLsRg2/
A1FHvBH9,Cincinnati 2,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/cincinnati-2/A1FHvBH9/
nuBCwzbE,New England Revolution II,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/new-england-revolution-ii/nuBCwzbE/
Grhs1fw5,Toronto FC II,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/toronto-fc-ii/Grhs1fw5/
rF836AW2,New England Revolution II,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/new-england-revolution-ii/rF836AW2/
UswBCufg,New England Revolution II,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/new-england-revolution-ii/UswBCufg/
40xTidZj,New York Red Bulls II,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/new-york-red-bulls-ii/40xTidZj/
bLphhbYf,Alianza,COLOMBIA - PRIMERA A - APERTURA - ROUND 3,https://www.flashscore.com/team/alianza/bLphhbYf/
8YJQcU38,Chico,COLOMBIA - PRIMERA A - APERTURA - ROUND 3,https://www.flashscore.com/team/chico/8YJQcU38/
tpLItk4L,U. Magdalena,COLOMBIA - PRIMERA A - APERTURA - ROUND 3,https://www.flashscore.com/team/u.-magdalena/tpLItk4L/
GWDKnMQE,Dep. Cali,COLOMBIA: - Primera A - Apertura,https://www.flashscore.com/team/dep-cali/GWDKnMQE/
KK2QOIY7,Inter Bogotá,COLOMBIA - PRIMERA A - APERTURA - ROUND 3,https://www.flashscore.com/team/inter-bogotá/KK2QOIY7/
Ma0BXUXe,Aguilas,Unknown,https://www.flashscore.com/team/aguilas-doradas/Ma0BXUXe/
GdemgvJl,Dep. Pasto,COLOMBIA: - Primera A - Apertura,https://www.flashscore.com/team/dep-pasto/GdemgvJl/
Oh9HQv4e,Chico,COLOMBIA - PRIMERA A - APERTURA - ROUND 3,https://www.flashscore.com/team/chico/Oh9HQv4e/
C23omttL,Chico,COLOMBIA - PRIMERA A - APERTURA - ROUND 3,https://www.flashscore.com/team/chico/C23omttL/
OWsQjdID,Ind. Medellin,COLOMBIA: - Primera A - Apertura,https://www.flashscore.com/team/millonarios/OWsQjdID/
xtFGm2B8,Chico,COLOMBIA - PRIMERA A - APERTURA - ROUND 3,https://www.flashscore.com/team/chico/xtFGm2B8/
vZraQYnO,Austin FC (Usa),WORLD: - Club Friendly,https://www.flashscore.com/team/new-york-city/vZraQYnO/
0vY9Fnhq,Monterey Bay,Unknown,https://www.flashscore.com/team/monterey-bay/0vY9Fnhq/
faQG6GQT,Loudoun,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/loudoun/faQG6GQT/
rysqEtSu,Birmingham,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/birmingham/rysqEtSu/
rmLxuq9b,Tampa Bay,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/tampa-bay/rmLxuq9b/
z3BFwb83,Tampa Bay,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/tampa-bay/z3BFwb83/
6gMiRHVj,Newells Old Boys,ARGENTINA: - Liga Profesional - Apertura,https://www.flashscore.com/team/newells-old-boys/6gMiRHVj/
0dHZReql,Banfield,Unknown,https://www.flashscore.com/team/banfield/0dHZReql/
UVatI5Y2,Independiente,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 2,https://www.flashscore.com/team/independiente/UVatI5Y2/
ju1xJoJd,San Lorenzo,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 2,https://www.flashscore.com/team/san-lorenzo/ju1xJoJd/
8G45bXRA,Instituto,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 2,https://www.flashscore.com/team/instituto/8G45bXRA/
80MMdBdN,Rosario Central,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 2,https://www.flashscore.com/team/rosario-central/80MMdBdN/
UsCR8gFd,Rosario Central,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 2,https://www.flashscore.com/team/rosario-central/UsCR8gFd/
0SwtclaU,Cruzeiro,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/cruzeiro/0SwtclaU/
xUT0Bp8o,Athletico-PR,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/athletico-pr/xUT0Bp8o/
bo9r6pAI,Tombense,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/tombense/bo9r6pAI/
r5in2EnU,Atletico-MG,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/atletico-mg/r5in2EnU/
UBvz183i,Betim,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/betim/UBvz183i/
42FbPIs2,Fortaleza,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/fortaleza/42FbPIs2/
Y9yh1J7G,Lanus,Unknown,https://www.flashscore.com/team/lanus/Y9yh1J7G/
4lOgZPQl,Novorizontino,BRAZIL: - Paulista,https://www.flashscore.com/team/novorizontino/4lOgZPQl/
pQ8ryEe7,Mirassol,BRAZIL: - Paulista,https://www.flashscore.com/team/mirassol/pQ8ryEe7/
n3QdnjFB,Santos,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/santos/n3QdnjFB/
W6KG4VEb,Palmeiras,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/palmeiras/W6KG4VEb/
p0JrJCV5,Ceara,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/ceara/p0JrJCV5/
QHmADEiF,Coritiba,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/coritiba/QHmADEiF/
x2F1btyE,Sao Joseense,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/sao-joseense/x2F1btyE/
A3Optsac,Coritiba,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/coritiba/A3Optsac/
xdhbBEVA,Londrina,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/londrina/xdhbBEVA/
UJNUA85p,Foz do Iguacu,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/foz-do-iguacu/UJNUA85p/
zk9LAfeq,Amazonas,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/amazonas/zk9LAfeq/
INXlw5Bp,Remo,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/remo/INXlw5Bp/
URQ9q4vA,Paysandu PA,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/paysandu-pa/URQ9q4vA/
2yRUzy5N,Bragantino,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/bragantino/2yRUzy5N/
QBGfQbSe,Corinthians,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/corinthians/QBGfQbSe/
OG7nzYAD,Noroeste,BRAZIL: - Paulista,https://www.flashscore.com/team/noroeste/OG7nzYAD/
I1OH1uf2,Internacional,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/internacional/I1OH1uf2/
Ekl6KsWC,Internacional,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/internacional/Ekl6KsWC/
61w2zVe5,Internacional,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/internacional/61w2zVe5/
tQOueDzH,Novo Hamburgo,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/novo-hamburgo/tQOueDzH/
bwDbfKuU,Galo Maringa,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/galo-maringa/bwDbfKuU/
E72IU392,Athletico-PR,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/athletico-pr/E72IU392/
CW8Nm1GL,Operario-PR,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/operario-pr/CW8Nm1GL/
h2lQyfW7,Athletico-PR,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/athletico-pr/h2lQyfW7/
lhhsdMab,Athletico-PR,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/athletico-pr/lhhsdMab/
pAPVj72I,Athletico-PR,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/athletico-pr/pAPVj72I/
zs0bUylR,Volta Redonda,BRAZIL: - Carioca - Taca Guanabara,https://www.flashscore.com/team/volta-redonda/zs0bUylR/
hfAZyE0t,Remo,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/remo/hfAZyE0t/
UeD7XtzM,Fluminense,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/fluminense/UeD7XtzM/
6HMrrrMF,Vitoria,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/vitoria/6HMrrrMF/
YLsr1RkC,Porto-BA,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/porto-ba/YLsr1RkC/
MResdxxf,Jacuipense,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/jacuipense/MResdxxf/
AmYgbcTm,Vitoria,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/vitoria/AmYgbcTm/
KIBeGAFO,Gremio,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/gremio/KIBeGAFO/
l4KR2Ox9,Remo,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/remo/l4KR2Ox9/
rPzY7fWt,Avai,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/avai/rPzY7fWt/
jcQV3XP6,Remo,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/remo/jcQV3XP6/
zVvjqDOo,Cuiaba,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/cuiaba/zVvjqDOo/
YHHMPdSa,Murici,BRAZIL: - Copa Alagoas,https://www.flashscore.com/team/sc-penedense/YHHMPdSa/
lnY4KZdR,Coruripe,BRAZIL - COPA ALAGOAS - ROUND 1,https://www.flashscore.com/team/coruripe/lnY4KZdR/
QLvKGUz2,Alianca,BRAZIL - COPA ALAGOAS - ROUND 1,https://www.flashscore.com/team/alianca/QLvKGUz2/
x4qRMZ4B,Coruripe,BRAZIL: - Copa Alagoas,https://www.flashscore.com/team/dimensao-capela/x4qRMZ4B/
zqpA0K8o,Zumbi,BRAZIL - COPA ALAGOAS - ROUND 1,https://www.flashscore.com/team/zumbi/zqpA0K8o/
hve1DxAk,Jacioba,BRAZIL - COPA ALAGOAS - ROUND 1,https://www.flashscore.com/team/jacioba/hve1DxAk/
EkaL6H1d,Alianca,BRAZIL - COPA ALAGOAS - ROUND 1,https://www.flashscore.com/team/alianca/EkaL6H1d/
SOS0nh93,Miguelense,BRAZIL: - Copa Alagoas,https://www.flashscore.com/team/miguelense/SOS0nh93/
6ZOUj7Tc,Fluminense,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/fluminense/6ZOUj7Tc/
44Yk0IJR,Boavista,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/boavista/44Yk0IJR/
MTCPVw48,Madureira,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/madureira/MTCPVw48/
ADNyNvZM,Gremio,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/gremio/ADNyNvZM/
zwfsXM5l,Sao Luiz,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/sao-luiz/zwfsXM5l/
W4mjV0z1,Gremio,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/gremio/W4mjV0z1/
OjQlH57m,Avenida,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/avenida/OjQlH57m/
jXzWoWa5,Botafogo RJ,BRAZIL - SERIE A BETANO - ROUND 1,https://www.flashscore.com/team/botafogo-rj/jXzWoWa5/
zairwrld,Belize U17 W,NORTH & CENTRAL AMERICA - CONCACAF CHAMPIONSHIP WOMEN U17 - QUALIFICATION,https://www.flashscore.com/team/belize-u17-w/zairwrld/
4CmMNUho,Dominica U17 W,NORTH & CENTRAL AMERICA - CONCACAF CHAMPIONSHIP WOMEN U17 - QUALIFICATION,https://www.flashscore.com/team/dominica-u17-w/4CmMNUho/
GlSKM0tp,Canada U17 W,NORTH & CENTRAL AMERICA - CONCACAF CHAMPIONSHIP WOMEN U17 - QUALIFICATION,https://www.flashscore.com/team/canada-u17-w/GlSKM0tp/
UwocPIH3,United States Virgin Islands U17 W,NORTH & CENTRAL AMERICA: - CONCACAF Championship Women U17 - Qualification,https://www.flashscore.com/team/united-states-virgin-islands/UwocPIH3/
EXm6ui1f,Trinidad & Tobago U17 W,NORTH & CENTRAL AMERICA: - CONCACAF Championship Women U17 - Qualification,https://www.flashscore.com/team/trinidad-tobago/EXm6ui1f/
xrhEcoth,Honduras U17 W,NORTH & CENTRAL AMERICA: - CONCACAF Championship Women U17 - Qualification,https://www.flashscore.com/team/honduras/xrhEcoth/
0Muuhb5G,Oryol (Rus),Unknown,https://www.flashscore.com/team/fc-oryol/0Muuhb5G/
GI4NtJ63,Salyut-Belgorod (Rus),Unknown,https://www.flashscore.com/team/salyut-belgorod/GI4NtJ63/
lnY5n2Xe,FC Bihor,Unknown,https://www.flashscore.com/team/fc-bihor/lnY5n2Xe/
G4t5rQ29,Rustavi (Geo),Unknown,https://www.flashscore.com/team/fc-rustavi/G4t5rQ29/
lhbBhs66,Spaeri (Geo),Unknown,https://www.flashscore.com/team/spaeri/lhbBhs66/
IPyFGBSP,Torpedo Kutaisi (Geo),Unknown,https://www.flashscore.com/team/odishi-1919/IPyFGBSP/
UHabwVgn,Odishi 1919 (Geo),Unknown,https://www.flashscore.com/team/torpedo-kutaisi/UHabwVgn/
h053NTP2,Bregalnica Stip,Unknown,https://www.flashscore.com/team/bregalnica-stip/h053NTP2/
tU64krNp,Chelyabinsk (Rus),WORLD: - Club Friendly,https://www.flashscore.com/team/sogdiana/tU64krNp/
hQ372V8j,Mashujaa,Unknown,https://www.flashscore.com/team/mashujaa/hQ372V8j/
Yi2pvBXo,Galway (Irl),Unknown,https://www.flashscore.com/team/galway-united/Yi2pvBXo/
rPokfmEU,Bokelj,Unknown,https://www.flashscore.com/team/bokelj/rPokfmEU/
bPf1uap6,Nykobing,Unknown,https://www.flashscore.com/team/nykobing/bPf1uap6/
tUE0cRCi,Zimbru Chisinau (Mda),Unknown,https://www.flashscore.com/team/michalovce/tUE0cRCi/
ULsoeTbO,Michalovce (Svk),Unknown,https://www.flashscore.com/team/zimbru-chisinau/ULsoeTbO/
QHcU0pIA,CSKA Moscow W (Rus),Unknown,https://www.flashscore.com/team/cska-moscow/QHcU0pIA/
SxnXqpI4,Lokomotiv Moscow W (Rus),Unknown,https://www.flashscore.com/team/lokomotiv-moscow/SxnXqpI4/
dteTR5up,Al Qadisiya W,Unknown,https://www.flashscore.com/team/al-hilal/dteTR5up/
rDo3vqPk,Al Hilal W,Unknown,https://www.flashscore.com/team/al-qadisiya/rDo3vqPk/
bePlHeD4,Bronshoj,Unknown,https://www.flashscore.com/team/bronshoj/bePlHeD4/
WYTawH0g,AB Copenhagen,Unknown,https://www.flashscore.com/team/ab-copenhagen/WYTawH0g/
QBZZQ08f,Mashujaa,Unknown,https://www.flashscore.com/team/mashujaa/QBZZQ08f/
djzjJdOb,Mjallby,Unknown,https://www.flashscore.com/team/mjallby/djzjJdOb/
bckff8uk,Slovan Bratislava B (Svk),WORLD: - Club Friendly,https://www.flashscore.com/team/slovan-bratislava/bckff8uk/
4rArQuc9,Chomutov (Cze),Unknown,https://www.flashscore.com/team/chomutov/4rArQuc9/
CCGgs9Q2,Hemelingen (Ger),Unknown,https://www.flashscore.com/team/hemelingen/CCGgs9Q2/
