region_league,position,team_name,team_id,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,last_updated,url,standings_key
PORTUGAL - LIGA PORTUGAL - ROUND 16,2,Sporting CP,tljXuHBC,2,1,42,34,42,8,34,38,2025-12-28T19:54:48.445543,https://www.flashscore.com/football/portugal/liga-portugal/,PORTUGAL___LIGA_PORTUGAL___ROUND_16_SPORTING_CP
PORTUGAL - LIGA PORTUGAL - ROUND 16,3,Benfica,zBkyuyRI,23,,,,33,10,23,36,2025-12-28T19:54:48.445543,https://www.flashscore.com/football/portugal/liga-portugal/,PORTUGAL___LIGA_PORTUGAL___ROUND_16_BENFICA
PORTUGAL - LIGA PORTUGAL - ROUND 16,4,Gil Vicente,CS0fFFd8,6,3,21,10,21,11,10,27,2025-12-28T19:54:48.445543,https://www.flashscore.com/football/portugal/liga-portugal/,PORTUGAL___LIGA_PORTUGAL___ROUND_16_GIL_VICENTE
PORTUGAL - LIGA PORTUGAL - ROUND 16,5,Braga,dpUer7ht,13,,,,28,15,13,26,2025-12-28T19:54:48.445543,https://www.flashscore.com/football/portugal/liga-portugal/,PORTUGAL___LIGA_PORTUGAL___ROUND_16_BRAGA
PORTUGAL - LIGA PORTUGAL - ROUND 16,6,Famalicao,ABBgitC3,5,5,20,7,20,13,7,23,2025-12-28T19:54:48.445543,https://www.flashscore.com/football/portugal/liga-portugal/,PORTUGAL___LIGA_PORTUGAL___ROUND_16_FAMALICAO
PORTUGAL - LIGA PORTUGAL - ROUND 16,7,Vitoria Guimaraes,pQYVZyD2,4,6,16,-5,16,21,-5,22,2025-12-28T19:54:48.445543,https://www.flashscore.com/football/portugal/liga-portugal/,PORTUGAL___LIGA_PORTUGAL___ROUND_16_VITORIA_GUIMARAES
PORTUGAL - LIGA PORTUGAL - ROUND 16,8,Moreirense,8d9NGt9H,3,6,21,-3,21,24,-3,21,2025-12-28T19:54:48.445543,https://www.flashscore.com/football/portugal/liga-portugal/,PORTUGAL___LIGA_PORTUGAL___ROUND_16_MOREIRENSE
PORTUGAL - LIGA PORTUGAL - ROUND 16,9,Estoril,htoKuYZl,5,6,27,1,27,26,1,20,2025-12-28T19:54:48.445543,https://www.flashscore.com/football/portugal/liga-portugal/,PORTUGAL___LIGA_PORTUGAL___ROUND_16_ESTORIL
PORTUGAL - LIGA PORTUGAL - ROUND 16,10,Estrela,hrYABE5k,6,6,20,-4,20,24,-4,18,2025-12-28T19:54:48.445543,https://www.flashscore.com/football/portugal/liga-portugal/,PORTUGAL___LIGA_PORTUGAL___ROUND_16_ESTRELA
PORTUGAL - LIGA PORTUGAL - ROUND 16,11,Rio Ave,jPzXLi4l,8,4,19,-5,19,24,-5,17,2025-12-28T19:54:48.445543,https://www.flashscore.com/football/portugal/liga-portugal/,PORTUGAL___LIGA_PORTUGAL___ROUND_16_RIO_AVE
PORTUGAL - LIGA PORTUGAL - ROUND 16,12,Alverca,roaMksQg,2,9,16,-11,16,27,-11,17,2025-12-28T19:54:48.445543,https://www.flashscore.com/football/portugal/liga-portugal/,PORTUGAL___LIGA_PORTUGAL___ROUND_16_ALVERCA
PORTUGAL - LIGA PORTUGAL - ROUND 16,13,Santa Clara,YmQyLBJf,4,7,11,-4,11,15,-4,16,2025-12-28T19:54:48.445543,https://www.flashscore.com/football/portugal/liga-portugal/,PORTUGAL___LIGA_PORTUGAL___ROUND_16_SANTA_CLARA
PORTUGAL - LIGA PORTUGAL - ROUND 16,14,Nacional,4ETLrR7n,4,7,17,-4,17,21,-4,16,2025-12-28T19:54:48.445543,https://www.flashscore.com/football/portugal/liga-portugal/,PORTUGAL___LIGA_PORTUGAL___ROUND_16_NACIONAL
PORTUGAL - LIGA PORTUGAL - ROUND 16,15,Casa Pia,QFHt9Zgs,5,8,16,-13,16,29,-13,14,2025-12-28T19:54:48.445543,https://www.flashscore.com/football/portugal/liga-portugal/,PORTUGAL___LIGA_PORTUGAL___ROUND_16_CASA_PIA
PORTUGAL - LIGA PORTUGAL - ROUND 16,16,Arouca,fJqfm7CG,5,8,17,-22,17,39,-22,14,2025-12-28T19:54:48.445543,https://www.flashscore.com/football/portugal/liga-portugal/,PORTUGAL___LIGA_PORTUGAL___ROUND_16_AROUCA
PORTUGAL - LIGA PORTUGAL - ROUND 16,17,Tondela,nFFgCnVo,3,10,9,-18,9,27,-18,9,2025-12-28T19:54:48.445543,https://www.flashscore.com/football/portugal/liga-portugal/,PORTUGAL___LIGA_PORTUGAL___ROUND_16_TONDELA
PORTUGAL - LIGA PORTUGAL - ROUND 16,18,AFS,IZPeUwtM,4,11,11,-28,11,39,-28,4,2025-12-28T19:54:48.445543,https://www.flashscore.com/football/portugal/liga-portugal/,PORTUGAL___LIGA_PORTUGAL___ROUND_16_AFS
HONDURAS - LIGA NACIONAL - APERTURA - TRIANGULARES - ROUND 6,1,Marathon,AVsHc14R,1,0,8,6,8,2,6,7,2025-12-28T19:54:49.436902,https://www.flashscore.com/football/honduras/liga-nacional/,HONDURAS___LIGA_NACIONAL___APERTURA___TRIANGULARES___ROUND_6_MARATHON
HONDURAS - LIGA NACIONAL - APERTURA - TRIANGULARES - ROUND 6,2,Olancho,zNptCNel,1,1,4,-1,4,5,-1,4,2025-12-28T19:54:49.436902,https://www.flashscore.com/football/honduras/liga-nacional/,HONDURAS___LIGA_NACIONAL___APERTURA___TRIANGULARES___ROUND_6_OLANCHO
HONDURAS - LIGA NACIONAL - APERTURA - TRIANGULARES - ROUND 6,3,Platense,2VZAoIxb,2,2,4,-5,4,9,-5,2,2025-12-28T19:54:49.436902,https://www.flashscore.com/football/honduras/liga-nacional/,HONDURAS___LIGA_NACIONAL___APERTURA___TRIANGULARES___ROUND_6_PLATENSE
AUSTRALIA - A-LEAGUE - ROUND 10,1,Auckland FC,2J7jacL6,2,1,14,7,14,7,7,20,2025-12-28T19:34:39.846420,https://www.flashscore.com/football/australia/a-league/,AUSTRALIA___A_LEAGUE___ROUND_10_AUCKLAND_FC
AUSTRALIA - A-LEAGUE - ROUND 10,2,Sydney FC,6JsBlXVI,0,3,15,8,15,7,8,18,2025-12-28T19:34:39.846420,https://www.flashscore.com/football/australia/a-league/,AUSTRALIA___A_LEAGUE___ROUND_10_SYDNEY_FC
AUSTRALIA - A-LEAGUE - ROUND 10,3,Adelaide United,4AZ2ueHm,0,5,16,3,16,13,3,15,2025-12-28T19:34:39.846420,https://www.flashscore.com/football/australia/a-league/,AUSTRALIA___A_LEAGUE___ROUND_10_ADELAIDE_UNITED
AUSTRALIA - A-LEAGUE - ROUND 10,4,Brisbane Roar,SSr7kDGC,3,2,9,4,9,5,4,15,2025-12-28T19:34:39.846420,https://www.flashscore.com/football/australia/a-league/,AUSTRALIA___A_LEAGUE___ROUND_10_BRISBANE_ROAR
AUSTRALIA - A-LEAGUE - ROUND 10,5,Macarthur FC,bL3ChiWQ,3,3,12,-1,12,13,-1,15,2025-12-28T19:34:39.846420,https://www.flashscore.com/football/australia/a-league/,AUSTRALIA___A_LEAGUE___ROUND_10_MACARTHUR_FC
AUSTRALIA - A-LEAGUE - ROUND 10,6,Perth Glory,hjY9yg16,1,5,10,-3,10,13,-3,13,2025-12-28T19:34:39.846420,https://www.flashscore.com/football/australia/a-league/,AUSTRALIA___A_LEAGUE___ROUND_10_PERTH_GLORY
AUSTRALIA - A-LEAGUE - ROUND 10,7,Melbourne City,OKfoGJBe,4,3,11,1,11,10,1,13,2025-12-28T19:34:39.846420,https://www.flashscore.com/football/australia/a-league/,AUSTRALIA___A_LEAGUE___ROUND_10_MELBOURNE_CITY
AUSTRALIA - A-LEAGUE - ROUND 10,8,Newcastle Jets,EaZ5xZo0,0,6,20,-2,20,22,-2,12,2025-12-28T19:34:39.846420,https://www.flashscore.com/football/australia/a-league/,AUSTRALIA___A_LEAGUE___ROUND_10_NEWCASTLE_JETS
AUSTRALIA - A-LEAGUE - ROUND 10,9,Wellington Phoenix,Ctp2DG8J,2,4,13,-2,13,15,-2,11,2025-12-28T19:34:39.846420,https://www.flashscore.com/football/australia/a-league/,AUSTRALIA___A_LEAGUE___ROUND_10_WELLINGTON_PHOENIX
AUSTRALIA - A-LEAGUE - ROUND 10,10,Melbourne Victory,Qql6CzOP,2,4,7,-5,7,12,-5,11,2025-12-28T19:34:39.846420,https://www.flashscore.com/football/australia/a-league/,AUSTRALIA___A_LEAGUE___ROUND_10_MELBOURNE_VICTORY
AUSTRALIA - A-LEAGUE - ROUND 10,11,WS Wanderers,l00pXxBN,3,5,8,-5,8,13,-5,9,2025-12-28T19:34:39.846420,https://www.flashscore.com/football/australia/a-league/,AUSTRALIA___A_LEAGUE___ROUND_10_WS_WANDERERS
AUSTRALIA - A-LEAGUE - ROUND 10,12,Central Coast Mariners,Wzp1wFWg,2,5,10,-5,10,15,-5,8,2025-12-28T19:34:39.846420,https://www.flashscore.com/football/australia/a-league/,AUSTRALIA___A_LEAGUE___ROUND_10_CENTRAL_COAST_MARINERS
MYANMAR - NATIONAL LEAGUE - ROUND 10,1,Shan Utd,6qJd7YZk,1,0,29,25,29,4,25,25,2025-12-28T19:35:59.567112,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_10_SHAN_UTD
MYANMAR - NATIONAL LEAGUE - ROUND 10,2,Yangon Utd,reSXqvK7,1,1,27,25,27,2,25,22,2025-12-28T19:35:59.567112,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_10_YANGON_UTD
MYANMAR - NATIONAL LEAGUE - ROUND 10,3,Yadanarbon,2a4xPZ60,2,2,24,11,24,13,11,17,2025-12-28T19:35:59.567112,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_10_YADANARBON
MYANMAR - NATIONAL LEAGUE - ROUND 10,4,Dagon,UcfK7PEP,3,2,18,4,18,14,4,15,2025-12-28T19:35:59.567112,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_10_DAGON
MYANMAR - NATIONAL LEAGUE - ROUND 10,5,Ispe FC,SIyORjmO,2,3,16,2,16,14,2,14,2025-12-28T19:35:59.567112,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_10_ISPE_FC
MYANMAR - NATIONAL LEAGUE - ROUND 10,6,Hantharwady Utd,Q5Dvg8Rl,3,3,17,1,17,16,1,12,2025-12-28T19:35:59.567112,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_10_HANTHARWADY_UTD
MYANMAR - NATIONAL LEAGUE - ROUND 10,7,Ayeyawady,0MbEeeD6,2,4,10,-1,10,11,-1,11,2025-12-28T19:35:59.567112,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_10_AYEYAWADY
MYANMAR - NATIONAL LEAGUE - ROUND 10,8,Mahar United,Gd1MPm5h,2,4,15,-4,15,19,-4,11,2025-12-28T19:35:59.567112,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_10_MAHAR_UNITED
MYANMAR - NATIONAL LEAGUE - ROUND 10,9,Rakhine United,QB4pFjBn,0,6,15,-10,15,25,-10,9,2025-12-28T19:35:59.567112,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_10_RAKHINE_UNITED
MYANMAR - NATIONAL LEAGUE - ROUND 10,10,Thitsar Arman,pQZtsctp,2,5,12,-5,12,17,-5,8,2025-12-28T19:35:59.567112,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_10_THITSAR_ARMAN
MYANMAR - NATIONAL LEAGUE - ROUND 10,11,Dagon Port,QyN8a5dB,2,6,13,-20,13,33,-20,5,2025-12-28T19:35:59.567112,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_10_DAGON_PORT
MYANMAR - NATIONAL LEAGUE - ROUND 10,12,Yarmanya United,pEqLsMnf,2,7,4,-28,4,32,-28,2,2025-12-28T19:35:59.567112,https://www.flashscore.com/football/myanmar/national-league/,MYANMAR___NATIONAL_LEAGUE___ROUND_10_YARMANYA_UNITED
