region_league,position,team_name,team_id,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,last_updated,url,standings_key
EGYPT - LEAGUE CUP - ROUND 6,3,ZED,SxS0BA1C,0,1,3,2,3,1,2,6,2026-01-04T09:44:06.339768,https://www.flashscore.com/football/egypt/league-cup/,EGYPT___LEAGUE_CUP___ROUND_6_ZED
EGYPT - LEAGUE CUP - ROUND 6,4,Smouha,t6WUYDaO,2,1,3,0,3,3,0,5,2026-01-04T09:44:06.339768,https://www.flashscore.com/football/egypt/league-cup/,EGYPT___LEAGUE_CUP___ROUND_6_SMOUHA
EGYPT - LEAGUE CUP - ROUND 6,5,Zamalek,Qk0VR4IS,1,2,5,-3,5,8,-3,4,2026-01-04T09:44:06.339768,https://www.flashscore.com/football/egypt/league-cup/,EGYPT___LEAGUE_CUP___ROUND_6_ZAMALEK
EGYPT - LEAGUE CUP - ROUND 6,6,Kahrabaa Ismailia,lxEn765o,3,0,6,0,6,6,0,3,2026-01-04T09:44:06.339768,https://www.flashscore.com/football/egypt/league-cup/,EGYPT___LEAGUE_CUP___ROUND_6_KAHRABAA_ISMAILIA
EGYPT - LEAGUE CUP - ROUND 6,7,Haras El Hodood,EckpUnJ3,0,3,1,-4,1,5,-4,0,2026-01-04T09:44:06.339768,https://www.flashscore.com/football/egypt/league-cup/,EGYPT___LEAGUE_CUP___ROUND_6_HARAS_EL_HODOOD
BRAZIL - CATARINENSE - ROUND 2,1,Avai,rPzY7fWt,0,0,0,0,0,0,0,0,2026-01-04T09:45:17.587424,https://www.flashscore.com/football/brazil/catarinense/,BRAZIL___CATARINENSE___ROUND_2_AVAI
BRAZIL - CATARINENSE - ROUND 2,2,Joinville,QamTNjZC,0,0,0,0,0,0,0,0,2026-01-04T09:45:17.587424,https://www.flashscore.com/football/brazil/catarinense/,BRAZIL___CATARINENSE___ROUND_2_JOINVILLE
BRAZIL - CATARINENSE - ROUND 2,3,Brusque,MkwKrigb,0,0,0,0,0,0,0,0,2026-01-04T09:45:17.587424,https://www.flashscore.com/football/brazil/catarinense/,BRAZIL___CATARINENSE___ROUND_2_BRUSQUE
BRAZIL - CATARINENSE - ROUND 2,4,Camboriu,IcsAE3i6,0,0,0,0,0,0,0,0,2026-01-04T09:45:17.587424,https://www.flashscore.com/football/brazil/catarinense/,BRAZIL___CATARINENSE___ROUND_2_CAMBORIU
BRAZIL - CATARINENSE - ROUND 2,5,Marcilio Dias,4WlWHbGF,0,0,0,0,0,0,0,0,2026-01-04T09:45:17.587424,https://www.flashscore.com/football/brazil/catarinense/,BRAZIL___CATARINENSE___ROUND_2_MARCILIO_DIAS
BRAZIL - CATARINENSE - ROUND 2,6,Concordia,ERmKfnA2,0,0,0,0,0,0,0,0,2026-01-04T09:45:17.587424,https://www.flashscore.com/football/brazil/catarinense/,BRAZIL___CATARINENSE___ROUND_2_CONCORDIA
BRAZIL - CATARINENSE - ROUND 2,1,Figueirense,joO7tfhP,0,0,0,0,0,0,0,0,2026-01-04T09:45:17.587424,https://www.flashscore.com/football/brazil/catarinense/,BRAZIL___CATARINENSE___ROUND_2_FIGUEIRENSE
BRAZIL - CATARINENSE - ROUND 2,2,Criciuma,48b7cubd,0,0,0,0,0,0,0,0,2026-01-04T09:45:17.587424,https://www.flashscore.com/football/brazil/catarinense/,BRAZIL___CATARINENSE___ROUND_2_CRICIUMA
BRAZIL - CATARINENSE - ROUND 2,3,Chapecoense-SC,jcQV3XP6,0,0,0,0,0,0,0,0,2026-01-04T09:45:17.587424,https://www.flashscore.com/football/brazil/catarinense/,BRAZIL___CATARINENSE___ROUND_2_CHAPECOENSE_SC
BRAZIL - CATARINENSE - ROUND 2,4,Santa Catarina,QmwOuCJg,0,0,0,0,0,0,0,0,2026-01-04T09:45:17.587424,https://www.flashscore.com/football/brazil/catarinense/,BRAZIL___CATARINENSE___ROUND_2_SANTA_CATARINA
BRAZIL - CATARINENSE - ROUND 2,5,Barra FC,zVlJaAGK,0,0,0,0,0,0,0,0,2026-01-04T09:45:17.587424,https://www.flashscore.com/football/brazil/catarinense/,BRAZIL___CATARINENSE___ROUND_2_BARRA_FC
BRAZIL - CATARINENSE - ROUND 2,6,Carlos Renaux,O65ncMeB,0,0,0,0,0,0,0,0,2026-01-04T09:45:17.587424,https://www.flashscore.com/football/brazil/catarinense/,BRAZIL___CATARINENSE___ROUND_2_CARLOS_RENAUX
BRAZIL - GAUCHO - ROUND 1,1,Internacional,tSCiHj0I,0,0,0,0,0,0,0,0,2026-01-04T09:45:28.464287,https://www.flashscore.com/football/brazil/gaucho/,BRAZIL___GAUCHO___ROUND_1_INTERNACIONAL
BRAZIL - GAUCHO - ROUND 1,2,Juventude,GS36K259,0,0,0,0,0,0,0,0,2026-01-04T09:45:28.464287,https://www.flashscore.com/football/brazil/gaucho/,BRAZIL___GAUCHO___ROUND_1_JUVENTUDE
BRAZIL - GAUCHO - ROUND 1,3,Avenida,OjQlH57m,0,0,0,0,0,0,0,0,2026-01-04T09:45:28.464287,https://www.flashscore.com/football/brazil/gaucho/,BRAZIL___GAUCHO___ROUND_1_AVENIDA
BRAZIL - GAUCHO - ROUND 1,4,Sao Luiz,zwfsXM5l,0,0,0,0,0,0,0,0,2026-01-04T09:45:28.464287,https://www.flashscore.com/football/brazil/gaucho/,BRAZIL___GAUCHO___ROUND_1_SAO_LUIZ
BRAZIL - GAUCHO - ROUND 1,5,EC Sao Jose,W4mjV0z1,0,0,0,0,0,0,0,0,2026-01-04T09:45:28.464287,https://www.flashscore.com/football/brazil/gaucho/,BRAZIL___GAUCHO___ROUND_1_EC_SAO_JOSE
BRAZIL - GAUCHO - ROUND 1,6,Guarany de Bage,ADNyNvZM,0,0,0,0,0,0,0,0,2026-01-04T09:45:28.464287,https://www.flashscore.com/football/brazil/gaucho/,BRAZIL___GAUCHO___ROUND_1_GUARANY_DE_BAGE
BRAZIL - GAUCHO - ROUND 1,1,Gremio,E1EFmhVh,0,0,0,0,0,0,0,0,2026-01-04T09:45:28.464287,https://www.flashscore.com/football/brazil/gaucho/,BRAZIL___GAUCHO___ROUND_1_GREMIO
BRAZIL - GAUCHO - ROUND 1,2,Novo Hamburgo,tQOueDzH,0,0,0,0,0,0,0,0,2026-01-04T09:45:28.464287,https://www.flashscore.com/football/brazil/gaucho/,BRAZIL___GAUCHO___ROUND_1_NOVO_HAMBURGO
BRAZIL - GAUCHO - ROUND 1,3,SER Caxias,lW2Ya3Lu,0,0,0,0,0,0,0,0,2026-01-04T09:45:28.464287,https://www.flashscore.com/football/brazil/gaucho/,BRAZIL___GAUCHO___ROUND_1_SER_CAXIAS
BRAZIL - GAUCHO - ROUND 1,4,Ypiranga FC,Ekl6KsWC,0,0,0,0,0,0,0,0,2026-01-04T09:45:28.464287,https://www.flashscore.com/football/brazil/gaucho/,BRAZIL___GAUCHO___ROUND_1_YPIRANGA_FC
BRAZIL - GAUCHO - ROUND 1,5,Inter Santa Maria,I1OH1uf2,0,0,0,0,0,0,0,0,2026-01-04T09:45:28.464287,https://www.flashscore.com/football/brazil/gaucho/,BRAZIL___GAUCHO___ROUND_1_INTER_SANTA_MARIA
BRAZIL - GAUCHO - ROUND 1,6,Monsoon,61w2zVe5,0,0,0,0,0,0,0,0,2026-01-04T09:45:28.464287,https://www.flashscore.com/football/brazil/gaucho/,BRAZIL___GAUCHO___ROUND_1_MONSOON
DOMINICAN REPUBLIC - LDF - WINNERS STAGE - ROUND 1,1,Moca,jJ3KbwMd,0,0,0,0,0,0,0,0,2026-01-04T09:46:15.242430,https://www.flashscore.com/football/dominican-republic/ldf/,DOMINICAN_REPUBLIC___LDF___WINNERS_STAGE___ROUND_1_MOCA
DOMINICAN REPUBLIC - LDF - WINNERS STAGE - ROUND 1,2,Atletico Pantoja,bm7mByu0,0,0,0,0,0,0,0,0,2026-01-04T09:46:15.242430,https://www.flashscore.com/football/dominican-republic/ldf/,DOMINICAN_REPUBLIC___LDF___WINNERS_STAGE___ROUND_1_ATLETICO_PANTOJA
DOMINICAN REPUBLIC - LDF - WINNERS STAGE - ROUND 1,3,Universidad O&M,EHnqCPj0,0,0,0,0,0,0,0,0,2026-01-04T09:46:15.242430,https://www.flashscore.com/football/dominican-republic/ldf/,DOMINICAN_REPUBLIC___LDF___WINNERS_STAGE___ROUND_1_UNIVERSIDAD_O&M
DOMINICAN REPUBLIC - LDF - WINNERS STAGE - ROUND 1,4,Cibao,UsA47EQo,0,0,0,0,0,0,0,0,2026-01-04T09:46:15.242430,https://www.flashscore.com/football/dominican-republic/ldf/,DOMINICAN_REPUBLIC___LDF___WINNERS_STAGE___ROUND_1_CIBAO
DOMINICAN REPUBLIC - LDF - WINNERS STAGE - ROUND 1,5,Delfines Del Este,8Y886Yuh,0,0,0,0,0,0,0,0,2026-01-04T09:46:15.242430,https://www.flashscore.com/football/dominican-republic/ldf/,DOMINICAN_REPUBLIC___LDF___WINNERS_STAGE___ROUND_1_DELFINES_DEL_ESTE
DOMINICAN REPUBLIC - LDF - WINNERS STAGE - ROUND 1,6,Salcedo,p08uISiJ,0,0,0,0,0,0,0,0,2026-01-04T09:46:15.242430,https://www.flashscore.com/football/dominican-republic/ldf/,DOMINICAN_REPUBLIC___LDF___WINNERS_STAGE___ROUND_1_SALCEDO
BRAZIL - COPINHA - ROUND 3,1,Botafogo U20,fiMQubcQ,0,0,0,0,0,0,0,0,2026-01-04T02:33:53.484891,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_BOTAFOGO_U20
BRAZIL - COPINHA - ROUND 3,2,Taubate U20,OMzSlyCq,0,0,0,0,0,0,0,0,2026-01-04T02:33:53.484891,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_TAUBATE_U20
BRAZIL - COPINHA - ROUND 3,3,Estrela De Marco U20,dpud9xRC,0,0,0,0,0,0,0,0,2026-01-04T02:33:53.484891,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_ESTRELA_DE_MARCO_U20
BRAZIL - COPINHA - ROUND 3,4,Aguia De Maraba U20,CAYTEsEc,0,0,0,0,0,0,0,0,2026-01-04T02:33:53.484891,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_AGUIA_DE_MARABA_U20
BRAZIL - MINEIRO - ROUND 1,1,America MG,xUT0Bp8o,0,0,0,0,0,0,0,0,2026-01-04T02:31:47.181538,https://www.flashscore.com/football/brazil/mineiro/,BRAZIL___MINEIRO___ROUND_1_AMERICA_MG
BRAZIL - MINEIRO - ROUND 1,1,Tombense,bo9r6pAI,0,0,0,0,0,0,0,0,2026-01-04T02:32:15.101983,https://www.flashscore.com/football/brazil/mineiro/,BRAZIL___MINEIRO___ROUND_1_TOMBENSE
BRAZIL - MINEIRO - ROUND 1,3,Pouso Alegre,G8jhxPQj,0,0,0,0,0,0,0,0,2026-01-04T02:31:47.181538,https://www.flashscore.com/football/brazil/mineiro/,BRAZIL___MINEIRO___ROUND_1_POUSO_ALEGRE
BRAZIL - MINEIRO - ROUND 1,4,Betim,UBvz183i,0,0,0,0,0,0,0,0,2026-01-04T02:31:47.181538,https://www.flashscore.com/football/brazil/mineiro/,BRAZIL___MINEIRO___ROUND_1_BETIM
BRAZIL - MINEIRO - ROUND 1,1,Cruzeiro,0SwtclaU,0,0,0,0,0,0,0,0,2026-01-04T04:40:31.124118,https://www.flashscore.com/football/brazil/mineiro/,BRAZIL___MINEIRO___ROUND_1_CRUZEIRO
BRAZIL - MINEIRO - ROUND 1,2,Athletic Club,INXlw5Bp,0,0,0,0,0,0,0,0,2026-01-04T04:40:31.124118,https://www.flashscore.com/football/brazil/mineiro/,BRAZIL___MINEIRO___ROUND_1_ATHLETIC_CLUB
BRAZIL - MINEIRO - ROUND 1,3,Itabirito,lrhr3fXN,0,0,0,0,0,0,0,0,2026-01-04T04:40:31.124118,https://www.flashscore.com/football/brazil/mineiro/,BRAZIL___MINEIRO___ROUND_1_ITABIRITO
BRAZIL - MINEIRO - ROUND 1,4,North Esporte Clube,r5in2EnU,0,0,0,0,0,0,0,0,2026-01-04T04:40:31.124118,https://www.flashscore.com/football/brazil/mineiro/,BRAZIL___MINEIRO___ROUND_1_NORTH_ESPORTE_CLUBE
BRAZIL - MINEIRO - ROUND 1,1,Atletico-MG,hGLC5Bah,0,0,0,0,0,0,0,0,2026-01-04T04:40:31.124118,https://www.flashscore.com/football/brazil/mineiro/,BRAZIL___MINEIRO___ROUND_1_ATLETICO_MG
BRAZIL - MINEIRO - ROUND 1,2,Democrata GV,rireu5r8,0,0,0,0,0,0,0,0,2026-01-04T04:40:31.124118,https://www.flashscore.com/football/brazil/mineiro/,BRAZIL___MINEIRO___ROUND_1_DEMOCRATA_GV
BRAZIL - MINEIRO - ROUND 1,3,Uberlandia,GpFSep0a,0,0,0,0,0,0,0,0,2026-01-04T04:40:31.124118,https://www.flashscore.com/football/brazil/mineiro/,BRAZIL___MINEIRO___ROUND_1_UBERLANDIA
BRAZIL - MINEIRO - ROUND 1,4,URT,QNjkOoY3,0,0,0,0,0,0,0,0,2026-01-04T04:40:31.124118,https://www.flashscore.com/football/brazil/mineiro/,BRAZIL___MINEIRO___ROUND_1_URT
BRAZIL - COPINHA - ROUND 3,1,Sao Paulo U20,lWAgyHl2,0,0,0,0,0,0,0,0,2026-01-04T02:32:51.819775,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_SAO_PAULO_U20
BRAZIL - COPINHA - ROUND 3,2,Real Soccer U20,O8prtMxQ,0,0,0,0,0,0,0,0,2026-01-04T02:32:51.819775,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_REAL_SOCCER_U20
BRAZIL - COPINHA - ROUND 3,3,Independente AP U20,fiyEz00m,0,0,0,0,0,0,0,0,2026-01-04T02:32:51.819775,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_INDEPENDENTE_AP_U20
BRAZIL - COPINHA - ROUND 3,4,CS Maruinense U20,G6PMYwVa,0,0,0,0,0,0,0,0,2026-01-04T02:32:51.819775,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_CS_MARUINENSE_U20
BRAZIL - COPINHA - ROUND 3,1,Atletico-MG U20,UDt3k44e,0,0,0,0,0,0,0,0,2026-01-04T04:41:32.237376,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_ATLETICO_MG_U20
BRAZIL - COPINHA - ROUND 3,2,Osasco Audax U20,pdoaCn3N,0,0,0,0,0,0,0,0,2026-01-04T04:41:32.237376,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_OSASCO_AUDAX_U20
BRAZIL - COPINHA - ROUND 3,3,Uniao E. U20,n72yH9AF,0,0,0,0,0,0,0,0,2026-01-04T04:41:32.237376,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_UNIAO_E._U20
BRAZIL - COPINHA - ROUND 3,4,QFC U20,QX2iRlTr,0,0,0,0,0,0,0,0,2026-01-04T04:41:32.237376,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_QFC_U20
HONG KONG - PREMIER LEAGUE - ROUND 4,1,Kitchee,Cbxg4O8G,2,0,21,12,21,9,12,23,2026-01-04T04:46:06.918333,https://www.flashscore.com/football/hong-kong/premier-league/,HONG_KONG___PREMIER_LEAGUE___ROUND_4_KITCHEE
HONG KONG - PREMIER LEAGUE - ROUND 4,2,Lee Man Warriors,6ycFL8p7,2,1,20,11,20,9,11,17,2026-01-04T04:46:06.918333,https://www.flashscore.com/football/hong-kong/premier-league/,HONG_KONG___PREMIER_LEAGUE___ROUND_4_LEE_MAN_WARRIORS
HONG KONG - PREMIER LEAGUE - ROUND 4,3,North District,UuZTW4T9,4,2,19,5,19,14,5,16,2026-01-04T04:46:06.918333,https://www.flashscore.com/football/hong-kong/premier-league/,HONG_KONG___PREMIER_LEAGUE___ROUND_4_NORTH_DISTRICT
HONG KONG - PREMIER LEAGUE - ROUND 4,4,Tai Po,MizqYhMB,4,2,19,7,19,12,7,16,2026-01-04T04:46:06.918333,https://www.flashscore.com/football/hong-kong/premier-league/,HONG_KONG___PREMIER_LEAGUE___ROUND_4_TAI_PO
HONG KONG - PREMIER LEAGUE - ROUND 4,5,Kowloon City,2HcMWaXh,2,5,11,-7,11,18,-7,14,2026-01-04T04:46:06.918333,https://www.flashscore.com/football/hong-kong/premier-league/,HONG_KONG___PREMIER_LEAGUE___ROUND_4_KOWLOON_CITY
HONG KONG - PREMIER LEAGUE - ROUND 4,6,Southern District,O2vzL3qa,2,5,10,-4,10,14,-4,11,2026-01-04T04:46:06.918333,https://www.flashscore.com/football/hong-kong/premier-league/,HONG_KONG___PREMIER_LEAGUE___ROUND_4_SOUTHERN_DISTRICT
HONG KONG - PREMIER LEAGUE - ROUND 4,7,Eastern District,C04oJyYe,2,6,6,-1,6,7,-1,11,2026-01-04T04:46:06.918333,https://www.flashscore.com/football/hong-kong/premier-league/,HONG_KONG___PREMIER_LEAGUE___ROUND_4_EASTERN_DISTRICT
HONG KONG - PREMIER LEAGUE - ROUND 4,8,Eastern AA,zw5XchAA,2,4,12,1,12,11,1,11,2026-01-04T04:46:06.918333,https://www.flashscore.com/football/hong-kong/premier-league/,HONG_KONG___PREMIER_LEAGUE___ROUND_4_EASTERN_AA
HONG KONG - PREMIER LEAGUE - ROUND 4,9,Hong Kong Rangers,6B1nKNb5,1,4,11,-4,11,15,-4,10,2026-01-04T04:46:06.918333,https://www.flashscore.com/football/hong-kong/premier-league/,HONG_KONG___PREMIER_LEAGUE___ROUND_4_HONG_KONG_RANGERS
HONG KONG - PREMIER LEAGUE - ROUND 4,10,Hong Kong FC,vmaopYaE,1,8,6,-20,6,26,-20,4,2026-01-04T04:46:06.918333,https://www.flashscore.com/football/hong-kong/premier-league/,HONG_KONG___PREMIER_LEAGUE___ROUND_4_HONG_KONG_FC
MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 16,7,Gzira,vNKKFgsl,4,4,20,0,20,20,0,22,2026-01-04T05:04:46.767286,https://www.flashscore.com/football/malta/premier-league/,MALTA___PREMIER_LEAGUE___FIRST_STAGE___PLAY_OUT___ROUND_16_GZIRA
MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 16,8,Hibernians,hWUCnRM1,5,4,25,3,25,22,3,20,2026-01-04T05:04:46.767286,https://www.flashscore.com/football/malta/premier-league/,MALTA___PREMIER_LEAGUE___FIRST_STAGE___PLAY_OUT___ROUND_16_HIBERNIANS
MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 16,9,Zabbar,MZkrZYmQ,7,5,17,-3,17,20,-3,13,2026-01-04T05:04:46.767286,https://www.flashscore.com/football/malta/premier-league/,MALTA___PREMIER_LEAGUE___FIRST_STAGE___PLAY_OUT___ROUND_16_ZABBAR
MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 16,10,Mosta,htCyNMwL,3,8,16,-8,16,24,-8,12,2026-01-04T05:04:46.767286,https://www.flashscore.com/football/malta/premier-league/,MALTA___PREMIER_LEAGUE___FIRST_STAGE___PLAY_OUT___ROUND_16_MOSTA
MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 16,11,Naxxar,SItGFa63,3,9,15,-9,15,24,-9,9,2026-01-04T05:04:46.767286,https://www.flashscore.com/football/malta/premier-league/,MALTA___PREMIER_LEAGUE___FIRST_STAGE___PLAY_OUT___ROUND_16_NAXXAR
MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 16,12,Tarxien,I5Y7y9fg,3,10,11,-15,11,26,-15,6,2026-01-04T05:04:46.767286,https://www.flashscore.com/football/malta/premier-league/,MALTA___PREMIER_LEAGUE___FIRST_STAGE___PLAY_OUT___ROUND_16_TARXIEN
ASIA - AFC ASIAN CUP U23 - ROUND 2,1,Iraq U23,6H4JTV2m,0,0,0,0,0,0,0,0,2026-01-04T07:30:58.037658,https://www.flashscore.com/football/asia/afc-asian-cup-u23/,ASIA___AFC_ASIAN_CUP_U23___ROUND_2_IRAQ_U23
ASIA - AFC ASIAN CUP U23 - ROUND 2,2,Australia U23,ShrE7HEq,0,0,0,0,0,0,0,0,2026-01-04T07:30:58.037658,https://www.flashscore.com/football/asia/afc-asian-cup-u23/,ASIA___AFC_ASIAN_CUP_U23___ROUND_2_AUSTRALIA_U23
ASIA - AFC ASIAN CUP U23 - ROUND 2,3,Thailand U23,zchuuC0a,0,0,0,0,0,0,0,0,2026-01-04T07:30:58.037658,https://www.flashscore.com/football/asia/afc-asian-cup-u23/,ASIA___AFC_ASIAN_CUP_U23___ROUND_2_THAILAND_U23
ASIA - AFC ASIAN CUP U23 - ROUND 2,4,China U23,KvDnIMwk,0,0,0,0,0,0,0,0,2026-01-04T07:30:58.037658,https://www.flashscore.com/football/asia/afc-asian-cup-u23/,ASIA___AFC_ASIAN_CUP_U23___ROUND_2_CHINA_U23
BRAZIL - COPINHA - ROUND 3,1,Fluminense U20,OO3bpgZ5,0,0,0,0,0,0,0,0,2026-01-04T07:31:38.564513,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_FLUMINENSE_U20
BRAZIL - COPINHA - ROUND 3,2,Agua Santa U20,ERLV1Q7T,0,0,0,0,0,0,0,0,2026-01-04T07:31:38.564513,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_AGUA_SANTA_U20
BRAZIL - COPINHA - ROUND 3,3,Brasiliense U20,Y7d8b5D9,0,0,0,0,0,0,0,0,2026-01-04T07:31:38.564513,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_BRASILIENSE_U20
BRAZIL - COPINHA - ROUND 3,4,Sfera U20,tbtMM6FJ,0,0,0,0,0,0,0,0,2026-01-04T07:31:38.564513,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_SFERA_U20
BRAZIL - COPINHA - ROUND 3,1,Palmeiras U20,zeHzAVPu,0,0,0,0,0,0,0,0,2026-01-04T07:31:37.910516,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_PALMEIRAS_U20
BRAZIL - COPINHA - ROUND 3,2,Remo U20,W66wzvJn,0,0,0,0,0,0,0,0,2026-01-04T07:31:37.910516,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_REMO_U20
BRAZIL - COPINHA - ROUND 3,3,Batalhao U20,SKBr50zI,0,0,0,0,0,0,0,0,2026-01-04T07:31:37.910516,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_BATALHAO_U20
BRAZIL - COPINHA - ROUND 3,4,Monte Roraima U20,fPjd2wdm,0,0,0,0,0,0,0,0,2026-01-04T07:31:37.910516,https://www.flashscore.com/football/brazil/copinha/,BRAZIL___COPINHA___ROUND_3_MONTE_RORAIMA_U20
SAUDI ARABIA - DIVISION 1 - ROUND 16,1,Abha,lnEqnhJf,3,1,31,20,31,11,20,33,2026-01-04T07:44:46.881910,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_16_ABHA
SAUDI ARABIA - DIVISION 1 - ROUND 16,2,Al Diriyah,URqHJiim,3,2,31,14,31,17,14,30,2026-01-04T07:44:46.881910,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_16_AL_DIRIYAH
SAUDI ARABIA - DIVISION 1 - ROUND 16,3,Al Orubah,A3ZAc2rn,3,2,22,9,22,13,9,30,2026-01-04T07:44:46.881910,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_16_AL_ORUBAH
SAUDI ARABIA - DIVISION 1 - ROUND 16,4,Al-Ula,OC8T8zk3,6,1,30,17,30,13,17,27,2026-01-04T07:44:46.881910,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_16_AL_ULA
SAUDI ARABIA - DIVISION 1 - ROUND 16,5,Al Bukiryah,A7YIBlI0,2,4,15,0,15,15,0,26,2026-01-04T07:44:46.881910,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_16_AL_BUKIRYAH
SAUDI ARABIA - DIVISION 1 - ROUND 16,6,Al-Faisaly,AsIgIB3d,8,0,21,10,21,11,10,23,2026-01-04T07:44:46.881910,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_16_AL_FAISALY
SAUDI ARABIA - DIVISION 1 - ROUND 16,7,Al Jabalain,IiU3CHMA,6,3,23,8,23,15,8,21,2026-01-04T07:44:46.881910,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_16_AL_JABALAIN
SAUDI ARABIA - DIVISION 1 - ROUND 16,8,Al Raed,WfHC8geK,5,4,23,3,23,20,3,20,2026-01-04T07:44:46.881910,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_16_AL_RAED
SAUDI ARABIA - DIVISION 1 - ROUND 16,9,Jeddah,CfPZn6fq,7,3,15,1,15,14,1,19,2026-01-04T07:44:46.881910,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_16_JEDDAH
SAUDI ARABIA - DIVISION 1 - ROUND 16,10,Al Wehda,fqHipWm7,3,6,22,-3,22,25,-3,18,2026-01-04T07:44:46.881910,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_16_AL_WEHDA
SAUDI ARABIA - DIVISION 1 - ROUND 16,11,Al Taee,xYXsXyUh,4,6,17,-4,17,21,-4,16,2026-01-04T07:44:46.881910,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_16_AL_TAEE
SAUDI ARABIA - DIVISION 1 - ROUND 16,12,Al Jandal,KYVyZZDD,3,7,10,-14,10,24,-14,15,2026-01-04T07:44:46.881910,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_16_AL_JANDAL
SAUDI ARABIA - DIVISION 1 - ROUND 16,13,Al Adalah,rTsOwLSH,4,7,17,-8,17,25,-8,13,2026-01-04T07:44:46.881910,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_16_AL_ADALAH
SAUDI ARABIA - DIVISION 1 - ROUND 16,14,Al Arabi,8f20POYF,4,7,7,-11,7,18,-11,13,2026-01-04T07:44:46.881910,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_16_AL_ARABI
SAUDI ARABIA - DIVISION 1 - ROUND 16,15,Al Anwar,tIq6HsLN,6,6,13,-6,13,19,-6,12,2026-01-04T07:44:46.881910,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_16_AL_ANWAR
SAUDI ARABIA - DIVISION 1 - ROUND 16,16,Al Zulfi,ruiBiPF5,5,6,13,-5,13,18,-5,11,2026-01-04T07:44:46.881910,https://www.flashscore.com/football/saudi-arabia/division-1/,SAUDI_ARABIA___DIVISION_1___ROUND_16_AL_ZULFI
