region_league,position,team_name,team_id,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,last_updated,url,standings_key
GHANA - DIVISION ONE LEAGUE - ROUND 18,8,Golden Kick,06DpwEAT,4,7,14,-4,14,18,-4,25,2026-02-02T14:20:35.461226,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_18_GOLDEN_KICK
GHANA - DIVISION ONE LEAGUE - ROUND 18,9,Okwawu,bBqKjBJB,6,5,17,1,17,16,1,24,2026-02-02T14:20:35.461226,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_18_OKWAWU
GHANA - DIVISION ONE LEAGUE - ROUND 18,10,Inter Allies,8W51a99F,4,8,19,-3,19,22,-3,22,2026-02-02T14:20:35.461226,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_18_INTER_ALLIES
GHANA - DIVISION ONE LEAGUE - ROUND 18,11,Nania,QkZgL1fm,9,5,11,-1,11,12,-1,21,2026-02-02T14:20:35.461226,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_18_NANIA
GHANA - DIVISION ONE LEAGUE - ROUND 18,12,Great Olympics,jgPwNr6o,6,7,16,-4,16,20,-4,21,2026-02-02T14:20:35.461226,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_18_GREAT_OLYMPICS
GHANA - DIVISION ONE LEAGUE - ROUND 18,13,Golden Warriors,veBFB0KU,2,10,18,-8,18,26,-8,20,2026-02-02T14:20:35.461226,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_18_GOLDEN_WARRIORS
GHANA - DIVISION ONE LEAGUE - ROUND 18,14,Hakla SC,WU77DMkI,7,7,15,-4,15,19,-4,19,2026-02-02T14:20:35.461226,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_18_HAKLA_SC
GHANA - DIVISION ONE LEAGUE - ROUND 18,15,Accra Lions,4lalvds3,7,7,14,-6,14,20,-6,19,2026-02-02T14:20:35.461226,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_18_ACCRA_LIONS
GHANA - DIVISION ONE LEAGUE - ROUND 18,16,Great Ambitions,2kGjH4jg,2,14,10,-27,10,37,-27,8,2026-02-02T14:20:35.461226,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_18_GREAT_AMBITIONS
SIERRA LEONE - PREMIER LEAGUE - ROUND 13,1,Bai Bureh Warriors,bBAvbmPp,6,0,16,11,16,5,11,24,2026-02-02T14:34:09.327941,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_13_BAI_BUREH_WARRIORS
SIERRA LEONE - PREMIER LEAGUE - ROUND 13,2,Star Sport Academy,tdXcucn2,6,1,17,8,17,9,8,24,2026-02-02T14:34:09.327941,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_13_STAR_SPORT_ACADEMY
SIERRA LEONE - PREMIER LEAGUE - ROUND 13,3,Old Edwardians,6cWFatkF,6,2,12,7,12,5,7,21,2026-02-02T14:34:09.327941,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_13_OLD_EDWARDIANS
SIERRA LEONE - PREMIER LEAGUE - ROUND 13,4,Bo Rangers,hAQGxJs2,8,1,10,5,10,5,5,20,2026-02-02T14:34:09.327941,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_13_BO_RANGERS
SIERRA LEONE - PREMIER LEAGUE - ROUND 13,5,Kallon,tWTpVd2P,5,3,16,4,16,12,4,20,2026-02-02T14:34:09.327941,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_13_KALLON
SIERRA LEONE - PREMIER LEAGUE - ROUND 13,6,Bullom Stars,hpSsxUOc,4,4,10,0,10,10,0,19,2026-02-02T14:34:09.327941,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_13_BULLOM_STARS
SIERRA LEONE - PREMIER LEAGUE - ROUND 13,7,Wusum Stars,p4jZJUo4,3,5,8,-5,8,13,-5,18,2026-02-02T14:34:09.327941,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_13_WUSUM_STARS
SIERRA LEONE - PREMIER LEAGUE - ROUND 13,8,Bhantal,SfrvtC21,8,2,17,7,17,10,7,17,2026-02-02T14:34:09.327941,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_13_BHANTAL
SIERRA LEONE - PREMIER LEAGUE - ROUND 13,9,Ports Authority,COk4QLWS,5,3,11,2,11,9,2,17,2026-02-02T14:34:09.327941,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_13_PORTS_AUTHORITY
SIERRA LEONE - PREMIER LEAGUE - ROUND 13,10,SLIFA,hUgsI8GG,5,4,17,-1,17,18,-1,17,2026-02-02T14:34:09.327941,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_13_SLIFA
SIERRA LEONE - PREMIER LEAGUE - ROUND 13,11,Kamboi Eagles,SCKOcKJR,1,7,11,-5,11,16,-5,16,2026-02-02T14:34:09.327941,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_13_KAMBOI_EAGLES
SIERRA LEONE - PREMIER LEAGUE - ROUND 13,12,Freetown City,bXS712K2,6,4,16,-3,16,19,-3,15,2026-02-02T14:34:09.327941,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_13_FREETOWN_CITY
SIERRA LEONE - PREMIER LEAGUE - ROUND 13,13,Mighty Blackpool,vJsWo8aP,5,5,10,-5,10,15,-5,14,2026-02-02T14:34:09.327941,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_13_MIGHTY_BLACKPOOL
SIERRA LEONE - PREMIER LEAGUE - ROUND 13,14,East End Lions,SCub9E46,7,4,16,0,16,16,0,13,2026-02-02T14:34:09.327941,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_13_EAST_END_LIONS
SIERRA LEONE - PREMIER LEAGUE - ROUND 13,15,Diamond Stars,OfYWQ6Ib,4,6,12,-3,12,15,-3,13,2026-02-02T14:34:09.327941,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_13_DIAMOND_STARS
SIERRA LEONE - PREMIER LEAGUE - ROUND 13,16,Wilberforce Strikers,4vWTdW5n,3,7,10,-6,10,16,-6,12,2026-02-02T14:34:09.327941,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_13_WILBERFORCE_STRIKERS
SIERRA LEONE - PREMIER LEAGUE - ROUND 13,17,Luawa,Ygzjz8gA,5,6,9,-8,9,17,-8,11,2026-02-02T14:34:09.327941,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_13_LUAWA
SIERRA LEONE - PREMIER LEAGUE - ROUND 13,18,Abacha City,lbhJnufS,5,6,7,-8,7,15,-8,11,2026-02-02T14:34:09.327941,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_13_ABACHA_CITY
ISRAEL - LEUMIT LEAGUE - ROUND 21,1,Maccabi Petah Tikva,tzLcThTm,4,3,50,27,50,23,27,46,2026-02-02T14:39:01.342498,https://www.flashscore.com/football/israel/leumit-league/,ISRAEL___LEUMIT_LEAGUE___ROUND_21_MACCABI_PETAH_TIKVA
ISRAEL - LEUMIT LEAGUE - ROUND 21,2,M. Herzliya,p4VWSYDs,5,5,31,9,31,22,9,35,2026-02-02T14:39:01.342498,https://www.flashscore.com/football/israel/leumit-league/,ISRAEL___LEUMIT_LEAGUE___ROUND_21_M._HERZLIYA
ISRAEL - LEUMIT LEAGUE - ROUND 21,3,Hapoel Kfar Saba,pEhouXc0,8,5,26,1,26,25,1,32,2026-02-02T14:39:01.342498,https://www.flashscore.com/football/israel/leumit-league/,ISRAEL___LEUMIT_LEAGUE___ROUND_21_HAPOEL_KFAR_SABA
ISRAEL - LEUMIT LEAGUE - ROUND 21,4,Kiryat Yam,lOlgXWps,4,6,30,6,30,24,6,30,2026-02-02T14:39:01.342498,https://www.flashscore.com/football/israel/leumit-league/,ISRAEL___LEUMIT_LEAGUE___ROUND_21_KIRYAT_YAM
ISRAEL - LEUMIT LEAGUE - ROUND 21,5,Hapoel Kfar Shalem,hjn53BuM,5,7,32,0,32,32,0,29,2026-02-02T14:39:01.342498,https://www.flashscore.com/football/israel/leumit-league/,ISRAEL___LEUMIT_LEAGUE___ROUND_21_HAPOEL_KFAR_SHALEM
ISRAEL - LEUMIT LEAGUE - ROUND 21,6,MS Kafr Qasim,KtEMhbTp,7,7,27,2,27,25,2,28,2026-02-02T14:39:01.342498,https://www.flashscore.com/football/israel/leumit-league/,ISRAEL___LEUMIT_LEAGUE___ROUND_21_MS_KAFR_QASIM
ISRAEL - LEUMIT LEAGUE - ROUND 21,7,H. Ironi Rishon,nNbDAhrs,6,7,25,3,25,22,3,27,2026-02-02T14:39:01.342498,https://www.flashscore.com/football/israel/leumit-league/,ISRAEL___LEUMIT_LEAGUE___ROUND_21_H._IRONI_RISHON
ISRAEL - LEUMIT LEAGUE - ROUND 21,8,Hap. Ramat Gan,xdPX7jSa,6,7,28,2,28,26,2,27,2026-02-02T14:39:01.342498,https://www.flashscore.com/football/israel/leumit-league/,ISRAEL___LEUMIT_LEAGUE___ROUND_21_HAP._RAMAT_GAN
ISRAEL - LEUMIT LEAGUE - ROUND 21,9,H. Akko,fucQuOnS,11,5,23,-3,23,26,-3,26,2026-02-02T14:39:01.342498,https://www.flashscore.com/football/israel/leumit-league/,ISRAEL___LEUMIT_LEAGUE___ROUND_21_H._AKKO
ISRAEL - LEUMIT LEAGUE - ROUND 21,10,Bnei Yehuda,lYq1YfjK,5,9,21,-6,21,27,-6,26,2026-02-02T14:39:01.342498,https://www.flashscore.com/football/israel/leumit-league/,ISRAEL___LEUMIT_LEAGUE___ROUND_21_BNEI_YEHUDA
ISRAEL - LEUMIT LEAGUE - ROUND 21,11,Ironi Modiin,zsnMjzSE,4,10,25,-5,25,30,-5,25,2026-02-02T14:39:01.342498,https://www.flashscore.com/football/israel/leumit-league/,ISRAEL___LEUMIT_LEAGUE___ROUND_21_IRONI_MODIIN
ISRAEL - LEUMIT LEAGUE - ROUND 21,12,H. Raanana,2m3GbPH2,4,9,21,-7,21,28,-7,25,2026-02-02T14:39:01.342498,https://www.flashscore.com/football/israel/leumit-league/,ISRAEL___LEUMIT_LEAGUE___ROUND_21_H._RAANANA
ISRAEL - LEUMIT LEAGUE - ROUND 21,13,Hapoel Afula,j3OAwu2L,7,8,25,-11,25,36,-11,25,2026-02-02T14:39:01.342498,https://www.flashscore.com/football/israel/leumit-league/,ISRAEL___LEUMIT_LEAGUE___ROUND_21_HAPOEL_AFULA
ISRAEL - LEUMIT LEAGUE - ROUND 21,14,Maccabi Jaffa,rwgzOnGd,3,12,31,-9,31,40,-9,21,2026-02-02T14:39:01.342498,https://www.flashscore.com/football/israel/leumit-league/,ISRAEL___LEUMIT_LEAGUE___ROUND_21_MACCABI_JAFFA
ISRAEL - LEUMIT LEAGUE - ROUND 21,15,Nof Hagalil,GGEeSGq9,11,7,25,-4,25,29,-4,20,2026-02-02T14:39:01.342498,https://www.flashscore.com/football/israel/leumit-league/,ISRAEL___LEUMIT_LEAGUE___ROUND_21_NOF_HAGALIL
ISRAEL - LEUMIT LEAGUE - ROUND 21,16,Hapoel Hadera,29PRngvi,10,8,23,-5,23,28,-5,19,2026-02-02T14:39:01.342498,https://www.flashscore.com/football/israel/leumit-league/,ISRAEL___LEUMIT_LEAGUE___ROUND_21_HAPOEL_HADERA
ITALY - SERIE A WOMEN - ROUND 12,1,AS Roma W,fVWuplx1,2,1,25,13,25,12,13,29,2026-02-02T14:44:57.576929,https://www.flashscore.com/football/italy/serie-a-women/,ITALY___SERIE_A_WOMEN___ROUND_12_AS_ROMA_W
ITALY - SERIE A WOMEN - ROUND 12,2,Inter W,xQttQvNr,3,2,27,15,27,12,15,24,2026-02-02T14:44:57.576929,https://www.flashscore.com/football/italy/serie-a-women/,ITALY___SERIE_A_WOMEN___ROUND_12_INTER_W
ITALY - SERIE A WOMEN - ROUND 12,3,Juventus W,vNUKeXyQ,2,3,18,10,18,8,10,23,2026-02-02T14:44:57.576929,https://www.flashscore.com/football/italy/serie-a-women/,ITALY___SERIE_A_WOMEN___ROUND_12_JUVENTUS_W
ITALY - SERIE A WOMEN - ROUND 12,4,AC Milan W,MHYXoA7l,2,4,22,3,22,19,3,20,2026-02-02T14:44:57.576929,https://www.flashscore.com/football/italy/serie-a-women/,ITALY___SERIE_A_WOMEN___ROUND_12_AC_MILAN_W
ITALY - SERIE A WOMEN - ROUND 12,5,Lazio W,fmSQFSYG,1,5,14,1,14,13,1,19,2026-02-02T14:44:57.576929,https://www.flashscore.com/football/italy/serie-a-women/,ITALY___SERIE_A_WOMEN___ROUND_12_LAZIO_W
ITALY - SERIE A WOMEN - ROUND 12,6,Fiorentina W,CQDyXNE9,3,3,18,3,18,15,3,18,2026-02-02T14:44:57.576929,https://www.flashscore.com/football/italy/serie-a-women/,ITALY___SERIE_A_WOMEN___ROUND_12_FIORENTINA_W
ITALY - SERIE A WOMEN - ROUND 12,7,Napoli W,UFe3wHyG,2,4,14,1,14,13,1,17,2026-02-02T14:44:57.576929,https://www.flashscore.com/football/italy/serie-a-women/,ITALY___SERIE_A_WOMEN___ROUND_12_NAPOLI_W
ITALY - SERIE A WOMEN - ROUND 12,8,Como W,dKMcvaUJ,2,5,14,0,14,14,0,17,2026-02-02T14:44:57.576929,https://www.flashscore.com/football/italy/serie-a-women/,ITALY___SERIE_A_WOMEN___ROUND_12_COMO_W
ITALY - SERIE A WOMEN - ROUND 12,9,Parma W,x8jibBfT,6,5,7,-9,7,16,-9,9,2026-02-02T14:44:57.576929,https://www.flashscore.com/football/italy/serie-a-women/,ITALY___SERIE_A_WOMEN___ROUND_12_PARMA_W
ITALY - SERIE A WOMEN - ROUND 12,10,Sassuolo W,GbpEUce3,3,7,9,-9,9,18,-9,9,2026-02-02T14:44:57.576929,https://www.flashscore.com/football/italy/serie-a-women/,ITALY___SERIE_A_WOMEN___ROUND_12_SASSUOLO_W
ITALY - SERIE A WOMEN - ROUND 12,11,Genoa W,jT8EW0aL,1,9,10,-12,10,22,-12,7,2026-02-02T14:44:57.576929,https://www.flashscore.com/football/italy/serie-a-women/,ITALY___SERIE_A_WOMEN___ROUND_12_GENOA_W
ITALY - SERIE A WOMEN - ROUND 12,12,Ternana W,0SQAnssh,1,9,9,-16,9,25,-16,7,2026-02-02T14:44:57.576929,https://www.flashscore.com/football/italy/serie-a-women/,ITALY___SERIE_A_WOMEN___ROUND_12_TERNANA_W
AUSTRALIA & OCEANIA - OFC PRO LEAGUE - ROUND 2,1,Auckland FC 2,CzEIJVBd,5,0,0,13,13,1,12,15,2026-02-04T03:19:23.552194,https://www.flashscore.com/football/australia-oceania/ofc-pro-league/,AUSTRALIA_&_OCEANIA___OFC_PRO_LEAGUE___ROUND_2_AUCKLAND_FC_2
AUSTRALIA & OCEANIA - OFC PRO LEAGUE - ROUND 2,2,South Melbourne,6ciKPSEO,2,1,0,10,10,4,6,7,2026-02-04T03:19:23.552194,https://www.flashscore.com/football/australia-oceania/ofc-pro-league/,AUSTRALIA_&_OCEANIA___OFC_PRO_LEAGUE___ROUND_2_SOUTH_MELBOURNE
AUSTRALIA & OCEANIA - OFC PRO LEAGUE - ROUND 2,5,Bula,pljRNIBD,1,1,1,3,3,3,0,4,2026-02-04T03:19:23.552194,https://www.flashscore.com/football/australia-oceania/ofc-pro-league/,AUSTRALIA_&_OCEANIA___OFC_PRO_LEAGUE___ROUND_2_BULA
AUSTRALIA & OCEANIA - OFC PRO LEAGUE - ROUND 2,3,Solomon Kings,4CoZjHu0,1,,1,1,1,1,0,5,2026-02-04T03:19:23.552194,https://www.flashscore.com/football/australia-oceania/ofc-pro-league/,AUSTRALIA_&_OCEANIA___OFC_PRO_LEAGUE___ROUND_2_SOLOMON_KINGS
AUSTRALIA & OCEANIA - OFC PRO LEAGUE - ROUND 2,4,South Island United,QqTDoM3K,1,,1,5,5,7,-2,5,2026-02-04T03:19:23.552194,https://www.flashscore.com/football/australia-oceania/ofc-pro-league/,AUSTRALIA_&_OCEANIA___OFC_PRO_LEAGUE___ROUND_2_SOUTH_ISLAND_UNITED
AUSTRALIA & OCEANIA - OFC PRO LEAGUE - ROUND 2,7,Tahiti United,Wp8hvvdf,0,2,2,3,3,8,-5,2,2026-02-04T03:19:23.552194,https://www.flashscore.com/football/australia-oceania/ofc-pro-league/,AUSTRALIA_&_OCEANIA___OFC_PRO_LEAGUE___ROUND_2_TAHITI_UNITED
AUSTRALIA & OCEANIA - OFC PRO LEAGUE - ROUND 2,6,Vanuatu United,pQ7vXMlR,0,3,2,8,8,11,-3,3,2026-02-04T03:19:23.552194,https://www.flashscore.com/football/australia-oceania/ofc-pro-league/,AUSTRALIA_&_OCEANIA___OFC_PRO_LEAGUE___ROUND_2_VANUATU_UNITED
AUSTRALIA & OCEANIA - OFC PRO LEAGUE - ROUND 2,8,PNG Hekari,vLvZ4M49,0,1,3,2,2,10,-8,1,2026-02-04T03:19:23.552194,https://www.flashscore.com/football/australia-oceania/ofc-pro-league/,AUSTRALIA_&_OCEANIA___OFC_PRO_LEAGUE___ROUND_2_PNG_HEKARI
TURKEY - TURKISH CUP - ROUND 3,1,Samsunspor,pSc6z7bf,0,0,8,5,8,3,5,6,2026-02-03T03:25:54.782548,https://www.flashscore.com/football/turkey/turkish-cup/,TURKEY___TURKISH_CUP___ROUND_3_SAMSUNSPOR
TURKEY - TURKISH CUP - ROUND 3,2,Genclerbirligi,GOPqBIRK,0,0,4,2,4,2,2,6,2026-02-03T03:25:54.782548,https://www.flashscore.com/football/turkey/turkish-cup/,TURKEY___TURKISH_CUP___ROUND_3_GENCLERBIRLIGI
TURKEY - TURKISH CUP - ROUND 3,3,Konyaspor,YazuCbCE,0,0,3,2,3,1,2,6,2026-02-03T03:25:54.782548,https://www.flashscore.com/football/turkey/turkish-cup/,TURKEY___TURKISH_CUP___ROUND_3_KONYASPOR
TURKEY - TURKISH CUP - ROUND 3,4,Eyupspor,276zKCgt,0,1,3,0,3,3,0,3,2026-02-03T03:25:54.782548,https://www.flashscore.com/football/turkey/turkish-cup/,TURKEY___TURKISH_CUP___ROUND_3_EYUPSPOR
TURKEY - TURKISH CUP - ROUND 3,5,Igdir FK,pQPEA10Q,1,1,3,-1,3,4,-1,1,2026-02-03T03:25:54.782548,https://www.flashscore.com/football/turkey/turkish-cup/,TURKEY___TURKISH_CUP___ROUND_3_IGDIR_FK
TURKEY - TURKISH CUP - ROUND 3,6,Aliaga,QczF79F9,1,1,4,-4,4,8,-4,1,2026-02-03T03:25:54.782548,https://www.flashscore.com/football/turkey/turkish-cup/,TURKEY___TURKISH_CUP___ROUND_3_ALIAGA
TURKEY - TURKISH CUP - ROUND 3,7,Bodrumspor,tAyqUIUd,0,2,3,-2,3,5,-2,0,2026-02-03T03:25:54.782548,https://www.flashscore.com/football/turkey/turkish-cup/,TURKEY___TURKISH_CUP___ROUND_3_BODRUMSPOR
TURKEY - TURKISH CUP - ROUND 3,8,Antalyaspor,GAtxDHF9,0,2,0,-2,0,2,-2,0,2026-02-03T03:25:54.782548,https://www.flashscore.com/football/turkey/turkish-cup/,TURKEY___TURKISH_CUP___ROUND_3_ANTALYASPOR
AUSTRALIA & OCEANIA - OFC CHAMPIONS LEAGUE - PRELIMINARY,1,Tupapa,61NgCoDj,0,0,3,3,3,0,3,3,2026-02-03T03:02:22.852064,https://www.flashscore.com/football/australia-oceania/ofc-champions-league/,AUSTRALIA_&_OCEANIA___OFC_CHAMPIONS_LEAGUE___PRELIMINARY_TUPAPA
AUSTRALIA & OCEANIA - OFC CHAMPIONS LEAGUE - PRELIMINARY,2,Pago,h8ageI1U,2,0,3,0,3,3,0,2,2026-02-03T03:02:22.852064,https://www.flashscore.com/football/australia-oceania/ofc-champions-league/,AUSTRALIA_&_OCEANIA___OFC_CHAMPIONS_LEAGUE___PRELIMINARY_PAGO
AUSTRALIA & OCEANIA - OFC CHAMPIONS LEAGUE - PRELIMINARY,3,Vaivase-Tai,lUQfRlmL,1,0,1,0,1,1,0,1,2026-02-03T03:02:22.852064,https://www.flashscore.com/football/australia-oceania/ofc-champions-league/,AUSTRALIA_&_OCEANIA___OFC_CHAMPIONS_LEAGUE___PRELIMINARY_VAIVASE_TAI
AUSTRALIA & OCEANIA - OFC CHAMPIONS LEAGUE - PRELIMINARY,4,Nukuhetulu,U7MOm8uK,1,1,2,-3,2,5,-3,1,2026-02-03T03:02:22.852064,https://www.flashscore.com/football/australia-oceania/ofc-champions-league/,AUSTRALIA_&_OCEANIA___OFC_CHAMPIONS_LEAGUE___PRELIMINARY_NUKUHETULU
SYRIA - PREMIER LEAGUE - ROUND 2,1,Hottin,WpAeGtLQ,2,0,7,3,7,4,3,11,2026-02-03T03:08:42.358750,https://www.flashscore.com/football/syria/premier-league/,SYRIA___PREMIER_LEAGUE___ROUND_2_HOTTIN
SYRIA - PREMIER LEAGUE - ROUND 2,2,Al Shorta,nuw28Zs1,2,1,8,2,8,6,2,11,2026-02-03T03:08:42.358750,https://www.flashscore.com/football/syria/premier-league/,SYRIA___PREMIER_LEAGUE___ROUND_2_AL_SHORTA
SYRIA - PREMIER LEAGUE - ROUND 2,3,Al Wahda,bqYAAHm2,1,1,11,8,11,3,8,10,2026-02-03T03:08:42.358750,https://www.flashscore.com/football/syria/premier-league/,SYRIA___PREMIER_LEAGUE___ROUND_2_AL_WAHDA
SYRIA - PREMIER LEAGUE - ROUND 2,4,Al-Ittihad Aleppo,2VoPTtVM,1,0,10,5,10,5,5,10,2026-02-03T03:08:42.358750,https://www.flashscore.com/football/syria/premier-league/,SYRIA___PREMIER_LEAGUE___ROUND_2_AL_ITTIHAD_ALEPPO
SYRIA - PREMIER LEAGUE - ROUND 2,5,Homs Al Fidaa,YwEvAvbf,1,0,4,3,4,1,3,10,2026-02-03T03:08:42.358750,https://www.flashscore.com/football/syria/premier-league/,SYRIA___PREMIER_LEAGUE___ROUND_2_HOMS_AL_FIDAA
SYRIA - PREMIER LEAGUE - ROUND 2,6,Tishreen,QPlgAeDl,2,0,8,7,8,1,7,8,2026-02-03T03:08:42.358750,https://www.flashscore.com/football/syria/premier-league/,SYRIA___PREMIER_LEAGUE___ROUND_2_TISHREEN
SYRIA - PREMIER LEAGUE - ROUND 2,7,Al Jaish,KhZ6BcYe,2,2,4,-6,4,10,-6,8,2026-02-03T03:08:42.358750,https://www.flashscore.com/football/syria/premier-league/,SYRIA___PREMIER_LEAGUE___ROUND_2_AL_JAISH
SYRIA - PREMIER LEAGUE - ROUND 2,8,Al Taliya,hxdVPRPn,3,2,5,1,5,4,1,6,2026-02-03T03:08:42.358750,https://www.flashscore.com/football/syria/premier-league/,SYRIA___PREMIER_LEAGUE___ROUND_2_AL_TALIYA
SYRIA - PREMIER LEAGUE - ROUND 2,9,Foutoua,GIoSAKrl,0,2,4,-1,4,5,-1,6,2026-02-03T03:08:42.358750,https://www.flashscore.com/football/syria/premier-league/,SYRIA___PREMIER_LEAGUE___ROUND_2_FOUTOUA
SYRIA - PREMIER LEAGUE - ROUND 2,10,Khan Shaykhun,IJHcROMU,0,4,4,-4,4,8,-4,6,2026-02-03T03:08:42.358750,https://www.flashscore.com/football/syria/premier-league/,SYRIA___PREMIER_LEAGUE___ROUND_2_KHAN_SHAYKHUN
SYRIA - PREMIER LEAGUE - ROUND 2,11,Horriya,h091POog,2,1,4,1,4,3,1,5,2026-02-03T03:08:42.358750,https://www.flashscore.com/football/syria/premier-league/,SYRIA___PREMIER_LEAGUE___ROUND_2_HORRIYA
SYRIA - PREMIER LEAGUE - ROUND 2,12,Jableh,CYjuhojq,2,2,7,-2,7,9,-2,5,2026-02-03T03:08:42.358750,https://www.flashscore.com/football/syria/premier-league/,SYRIA___PREMIER_LEAGUE___ROUND_2_JABLEH
SYRIA - PREMIER LEAGUE - ROUND 2,13,Al-Shouleh,4UvVEsjd,1,4,1,-5,1,6,-5,4,2026-02-03T03:08:42.358750,https://www.flashscore.com/football/syria/premier-league/,SYRIA___PREMIER_LEAGUE___ROUND_2_AL_SHOULEH
SYRIA - PREMIER LEAGUE - ROUND 2,14,Umayya,YgdNB0Ts,3,3,4,-4,4,8,-4,3,2026-02-03T03:08:42.358750,https://www.flashscore.com/football/syria/premier-league/,SYRIA___PREMIER_LEAGUE___ROUND_2_UMAYYA
SYRIA - PREMIER LEAGUE - ROUND 2,15,Damascus Al-Ahli,xUq2CwJk,2,3,4,-5,4,9,-5,2,2026-02-03T03:08:42.358750,https://www.flashscore.com/football/syria/premier-league/,SYRIA___PREMIER_LEAGUE___ROUND_2_DAMASCUS_AL_AHLI
SYRIA - PREMIER LEAGUE - ROUND 2,16,Al Karamah,OAyhonEt,0,2,0,-3,0,3,-3,0,2026-02-03T03:08:42.358750,https://www.flashscore.com/football/syria/premier-league/,SYRIA___PREMIER_LEAGUE___ROUND_2_AL_KARAMAH
NORWAY - NASJONAL U19 CL - ROUND 1,1,Kongsvinger U19,Moyv9HmC,0,0,6,6,6,0,6,3,2026-02-03T03:41:10.469725,https://www.flashscore.com/football/norway/nasjonal-u19-cl/,NORWAY___NASJONAL_U19_CL___ROUND_1_KONGSVINGER_U19
NORWAY - NASJONAL U19 CL - ROUND 1,2,Odds U19,dKyc6Trq,0,0,7,5,7,2,5,3,2026-02-03T03:41:10.469725,https://www.flashscore.com/football/norway/nasjonal-u19-cl/,NORWAY___NASJONAL_U19_CL___ROUND_1_ODDS_U19
NORWAY - NASJONAL U19 CL - ROUND 1,3,Rosenborg U19,ANu15mbk,0,0,4,4,4,0,4,3,2026-02-03T03:41:10.469725,https://www.flashscore.com/football/norway/nasjonal-u19-cl/,NORWAY___NASJONAL_U19_CL___ROUND_1_ROSENBORG_U19
NORWAY - NASJONAL U19 CL - ROUND 1,4,Stabaek U19,WUJxdtKm,0,0,4,4,4,0,4,3,2026-02-03T03:41:10.469725,https://www.flashscore.com/football/norway/nasjonal-u19-cl/,NORWAY___NASJONAL_U19_CL___ROUND_1_STABAEK_U19
NORWAY - NASJONAL U19 CL - ROUND 1,5,Sandnes Ulf U19,A9TTAKrS,0,0,3,3,3,0,3,3,2026-02-03T03:41:10.469725,https://www.flashscore.com/football/norway/nasjonal-u19-cl/,NORWAY___NASJONAL_U19_CL___ROUND_1_SANDNES_ULF_U19
NORWAY - NASJONAL U19 CL - ROUND 1,6,Fredrikstad U19,llLECalm,0,0,2,2,2,0,2,3,2026-02-03T03:41:10.469725,https://www.flashscore.com/football/norway/nasjonal-u19-cl/,NORWAY___NASJONAL_U19_CL___ROUND_1_FREDRIKSTAD_U19
