fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
OQ3Xqza3,22.11.25,N/A,ITALY - SERIE A - ROUND 18,Cagliari,Genoa,SCGVmKHb,d0PJxeie,3,3,finished,https://www.flashscore.com/match/football/cagliari-SCGVmKHb/genoa-d0PJxeie/?mid=OQ3Xqza3
pSWHcaS9,03.11.25,N/A,ITALY - SERIE A - ROUND 18,Lazio,Cagliari,SCGVmKHb,URcSl02h,2,0,finished,https://www.flashscore.com/match/football/cagliari-SCGVmKHb/lazio-URcSl02h/?mid=pSWHcaS9
6g7flzYb,30.10.25,N/A,ITALY - SERIE A - ROUND 18,Cagliari,Sassuolo,SCGVmKHb,QDdvI0zl,1,2,finished,https://www.flashscore.com/match/football/cagliari-SCGVmKHb/sassuolo-QDdvI0zl/?mid=6g7flzYb
OKAtC70n,28.12.25,N/A,ITALY - SERIE A - ROUND 18,AC Milan,Verona,8Sa8HInO,rJVAIaHo,3,0,finished,https://www.flashscore.com/match/football/ac-milan-8Sa8HInO/verona-rJVAIaHo/?mid=OKAtC70n
vugCjpBT,18.12.25,N/A,ITALY - SERIE A - ROUND 18,Napoli,AC Milan,8Sa8HInO,69Dxbc61,2,0,finished,https://www.flashscore.com/match/football/ac-milan-8Sa8HInO/napoli-69Dxbc61/?mid=vugCjpBT
2ewqx1JF,14.12.25,N/A,ITALY - SERIE A - ROUND 18,AC Milan,Sassuolo,8Sa8HInO,QDdvI0zl,2,2,finished,https://www.flashscore.com/match/football/ac-milan-8Sa8HInO/sassuolo-QDdvI0zl/?mid=2ewqx1JF
pbVs92kT,08.12.25,N/A,ITALY - SERIE A - ROUND 18,Torino,AC Milan,8Sa8HInO,MZFZnvX4,2,3,finished,https://www.flashscore.com/match/football/ac-milan-8Sa8HInO/torino-MZFZnvX4/?mid=pbVs92kT
UcuV0FZA,04.12.25,N/A,ITALY - SERIE A - ROUND 18,Lazio,AC Milan,8Sa8HInO,URcSl02h,1,0,finished,https://www.flashscore.com/match/football/ac-milan-8Sa8HInO/lazio-URcSl02h/?mid=UcuV0FZA
ED39bfVg,29.11.25,N/A,ITALY - SERIE A - ROUND 18,AC Milan,Lazio,8Sa8HInO,URcSl02h,1,0,finished,https://www.flashscore.com/match/football/ac-milan-8Sa8HInO/lazio-URcSl02h/?mid=ED39bfVg
b7zTY9j2,23.11.25,N/A,ITALY - SERIE A - ROUND 18,Inter,AC Milan,8Sa8HInO,Iw7eKK25,0,1,finished,https://www.flashscore.com/match/football/ac-milan-8Sa8HInO/inter-Iw7eKK25/?mid=b7zTY9j2
2JmuJ6fm,08.11.25,N/A,ITALY - SERIE A - ROUND 18,Parma,AC Milan,8Sa8HInO,6DxlaxHN,2,2,finished,https://www.flashscore.com/match/football/ac-milan-8Sa8HInO/parma-6DxlaxHN/?mid=2JmuJ6fm
fFwxWhIU,28.10.25,N/A,ITALY - SERIE A - ROUND 18,Atalanta,AC Milan,8Sa8HInO,8C9JjMXu,1,1,finished,https://www.flashscore.com/match/football/ac-milan-8Sa8HInO/atalanta-8C9JjMXu/?mid=fFwxWhIU
WnX9hJoK,11.01.25,N/A,ITALY - SERIE A - ROUND 18,AC Milan,Cagliari,8Sa8HInO,SCGVmKHb,1,1,finished,https://www.flashscore.com/match/football/ac-milan-8Sa8HInO/cagliari-SCGVmKHb/?mid=WnX9hJoK
E3zhYKPO,09.11.24,N/A,ITALY - SERIE A - ROUND 18,Cagliari,AC Milan,8Sa8HInO,SCGVmKHb,3,3,finished,https://www.flashscore.com/match/football/ac-milan-8Sa8HInO/cagliari-SCGVmKHb/?mid=E3zhYKPO
YDb1vmDS,11.05.24,N/A,ITALY - SERIE A - ROUND 18,AC Milan,Cagliari,8Sa8HInO,SCGVmKHb,5,1,finished,https://www.flashscore.com/match/football/ac-milan-8Sa8HInO/cagliari-SCGVmKHb/?mid=YDb1vmDS
G0dVRlXF,02.01.24,N/A,ITALY - SERIE A - ROUND 18,AC Milan,Cagliari,8Sa8HInO,SCGVmKHb,4,1,finished,https://www.flashscore.com/match/football/ac-milan-8Sa8HInO/cagliari-SCGVmKHb/?mid=G0dVRlXF
CWoooiWk,27.09.23,N/A,ITALY - SERIE A - ROUND 18,Cagliari,AC Milan,8Sa8HInO,SCGVmKHb,1,3,finished,https://www.flashscore.com/match/football/ac-milan-8Sa8HInO/cagliari-SCGVmKHb/?mid=CWoooiWk
dAKJ2iQa,10.08.25,N/A,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 24,Coleraine,Larne,2B9zTTrh,44wiLnI5,1,0,finished,https://www.flashscore.com/match/football/coleraine-2B9zTTrh/larne-44wiLnI5/?mid=dAKJ2iQa
Moed2BRH,12.04.25,N/A,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 24,Coleraine,Larne,2B9zTTrh,44wiLnI5,1,2,finished,https://www.flashscore.com/match/football/coleraine-2B9zTTrh/larne-44wiLnI5/?mid=Moed2BRH
AwOowEfJ,15.03.25,N/A,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 24,Larne,Coleraine,2B9zTTrh,44wiLnI5,1,1,finished,https://www.flashscore.com/match/football/coleraine-2B9zTTrh/larne-44wiLnI5/?mid=AwOowEfJ
OCUlWA6e,10.11.24,N/A,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 24,Larne,Coleraine,2B9zTTrh,44wiLnI5,2,1,finished,https://www.flashscore.com/match/football/coleraine-2B9zTTrh/larne-44wiLnI5/?mid=OCUlWA6e
KIMGBt6c,20.12.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Trethomas Bluebirds,Baglan Dragons,ABH6mjcF,SljkUvhG,2,1,finished,https://www.flashscore.com/match/football/baglan-dragons-ABH6mjcF/trethomas-bluebirds-SljkUvhG/?mid=KIMGBt6c
2HO3Rq2C,05.12.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Trethomas Bluebirds,Llantwit Major,tb3xcTQs,SljkUvhG,2,2,finished,https://www.flashscore.com/match/football/llantwit-major-tb3xcTQs/trethomas-bluebirds-SljkUvhG/?mid=2HO3Rq2C
MRM86T7d,10.10.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Newport City,Trethomas Bluebirds,OELAnACL,SljkUvhG,1,1,finished,https://www.flashscore.com/match/football/newport-city-OELAnACL/trethomas-bluebirds-SljkUvhG/?mid=MRM86T7d
256KcaPO,03.10.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Trethomas Bluebirds,Ammanford,CKHq8vfg,SljkUvhG,1,1,finished,https://www.flashscore.com/match/football/ammanford-town-CKHq8vfg/trethomas-bluebirds-SljkUvhG/?mid=256KcaPO
lnfMViIM,13.12.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Trearddur Bay,Newport City,OELAnACL,jiKSIM24,5,3,finished,https://www.flashscore.com/match/football/newport-city-OELAnACL/trearddur-bay-jiKSIM24/?mid=lnfMViIM
0IBla3kn,23.11.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Newport City,Blaenavon Blues,lb6sVT9a,OELAnACL,3,2,finished,https://www.flashscore.com/match/football/blaenavon-blues-lb6sVT9a/newport-city-OELAnACL/?mid=0IBla3kn
IgGny0Up,08.11.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Llantwit Major,Newport City,tb3xcTQs,OELAnACL,2,2,finished,https://www.flashscore.com/match/football/llantwit-major-tb3xcTQs/newport-city-OELAnACL/?mid=IgGny0Up
EqriDcyP,01.11.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Newport City,Ammanford,CKHq8vfg,OELAnACL,0,0,finished,https://www.flashscore.com/match/football/ammanford-town-CKHq8vfg/newport-city-OELAnACL/?mid=EqriDcyP
SK94nL1e,03.01.25,N/A,WALES - CYMRU SOUTH - ROUND 18,Newport City,Trethomas Bluebirds,OELAnACL,SljkUvhG,1,2,finished,https://www.flashscore.com/match/football/newport-city-OELAnACL/trethomas-bluebirds-SljkUvhG/?mid=SK94nL1e
SnvWWQqI,01.11.24,N/A,WALES - CYMRU SOUTH - ROUND 18,Trethomas Bluebirds,Newport City,OELAnACL,SljkUvhG,2,1,finished,https://www.flashscore.com/match/football/newport-city-OELAnACL/trethomas-bluebirds-SljkUvhG/?mid=SnvWWQqI
ne1EXWFD,28.12.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Casa Pia,Vitoria Guimaraes,QFHt9Zgs,pQYVZyD2,0,0,finished,https://www.flashscore.com/match/football/casa-pia-QFHt9Zgs/vitoria-guimaraes-pQYVZyD2/?mid=ne1EXWFD
G2VrQodL,17.12.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Vitoria Guimaraes,AFS,IZPeUwtM,pQYVZyD2,0,1,finished,https://www.flashscore.com/match/football/afs-IZPeUwtM/vitoria-guimaraes-pQYVZyD2/?mid=G2VrQodL
E7nc8Gn2,13.12.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Rio Ave,Vitoria Guimaraes,jPzXLi4l,pQYVZyD2,0,1,finished,https://www.flashscore.com/match/football/rio-ave-jPzXLi4l/vitoria-guimaraes-pQYVZyD2/?mid=E7nc8Gn2
plpdodqK,28.11.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Vitoria Guimaraes,AFS,IZPeUwtM,pQYVZyD2,4,0,finished,https://www.flashscore.com/match/football/afs-IZPeUwtM/vitoria-guimaraes-pQYVZyD2/?mid=plpdodqK
jepaDwxS,22.11.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Vitoria Guimaraes,Mortagua,zTjVsmAG,pQYVZyD2,4,0,finished,https://www.flashscore.com/match/football/mortagua-fc-zTjVsmAG/vitoria-guimaraes-pQYVZyD2/?mid=jepaDwxS
jgZMWyDT,01.11.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Vitoria Guimaraes,Benfica,zBkyuyRI,pQYVZyD2,0,3,finished,https://www.flashscore.com/match/football/benfica-zBkyuyRI/vitoria-guimaraes-pQYVZyD2/?mid=jgZMWyDT
61ZrWJv9,21.12.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,AFS,Nacional,IZPeUwtM,4ETLrR7n,2,2,finished,https://www.flashscore.com/match/football/afs-IZPeUwtM/nacional-4ETLrR7n/?mid=61ZrWJv9
6sBpOmV9,03.05.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Nacional,Vitoria Guimaraes,4ETLrR7n,pQYVZyD2,1,2,finished,https://www.flashscore.com/match/football/nacional-4ETLrR7n/vitoria-guimaraes-pQYVZyD2/?mid=6sBpOmV9
6FnwTVIq,23.12.24,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Vitoria Guimaraes,Nacional,4ETLrR7n,pQYVZyD2,2,2,finished,https://www.flashscore.com/match/football/nacional-4ETLrR7n/vitoria-guimaraes-pQYVZyD2/?mid=6FnwTVIq
djxOM7xC,26.04.21,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Nacional,Vitoria Guimaraes,4ETLrR7n,pQYVZyD2,1,0,finished,https://www.flashscore.com/match/football/nacional-4ETLrR7n/vitoria-guimaraes-pQYVZyD2/?mid=djxOM7xC
vsWfxvJF,21.01.21,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Vitoria Guimaraes,Nacional,4ETLrR7n,pQYVZyD2,3,1,finished,https://www.flashscore.com/match/football/nacional-4ETLrR7n/vitoria-guimaraes-pQYVZyD2/?mid=vsWfxvJF
pE1uo3jq,05.05.19,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Vitoria Guimaraes,Nacional,4ETLrR7n,pQYVZyD2,2,2,finished,https://www.flashscore.com/match/football/nacional-4ETLrR7n/vitoria-guimaraes-pQYVZyD2/?mid=pE1uo3jq
MBAOHNJi,21.12.25,N/A,SPAIN - LALIGA - ROUND 18,Elche,Rayo Vallecano,4jl02tPF,8bcjFy6O,4,0,finished,https://www.flashscore.com/match/football/elche-4jl02tPF/rayo-vallecano-8bcjFy6O/?mid=MBAOHNJi
zeSlz8G8,18.12.25,N/A,SPAIN - LALIGA - ROUND 18,Rayo Vallecano,Drita,bwWOjXUP,8bcjFy6O,3,0,finished,https://www.flashscore.com/match/football/drita-bwWOjXUP/rayo-vallecano-8bcjFy6O/?mid=zeSlz8G8
rLVdYooL,11.12.25,N/A,SPAIN - LALIGA - ROUND 18,Jagiellonia,Rayo Vallecano,lIDaZJTc,8bcjFy6O,1,2,finished,https://www.flashscore.com/match/football/jagiellonia-lIDaZJTc/rayo-vallecano-8bcjFy6O/?mid=rLVdYooL
bJjTc8BL,07.12.25,N/A,SPAIN - LALIGA - ROUND 18,Espanyol,Rayo Vallecano,QFfPdh1J,8bcjFy6O,1,0,finished,https://www.flashscore.com/match/football/espanyol-QFfPdh1J/rayo-vallecano-8bcjFy6O/?mid=bJjTc8BL
f75IJAD5,04.12.25,N/A,SPAIN - LALIGA - ROUND 18,Real Avila,Rayo Vallecano,8bcjFy6O,Q3CdYV39,1,2,finished,https://www.flashscore.com/match/football/rayo-vallecano-8bcjFy6O/real-avila-Q3CdYV39/?mid=f75IJAD5
YeuKWVCM,01.12.25,N/A,SPAIN - LALIGA - ROUND 18,Rayo Vallecano,Valencia,8bcjFy6O,CQeaytrD,1,1,finished,https://www.flashscore.com/match/football/rayo-vallecano-8bcjFy6O/valencia-CQeaytrD/?mid=YeuKWVCM
AVmJxnKG,27.11.25,N/A,SPAIN - LALIGA - ROUND 18,Slovan Bratislava,Rayo Vallecano,8bcjFy6O,QRaWdwQf,2,1,finished,https://www.flashscore.com/match/football/rayo-vallecano-8bcjFy6O/slovan-bratislava-QRaWdwQf/?mid=AVmJxnKG
rkF1IuhC,23.11.25,N/A,SPAIN - LALIGA - ROUND 18,Oviedo,Rayo Vallecano,8bcjFy6O,SzYzw34K,0,0,finished,https://www.flashscore.com/match/football/rayo-vallecano-8bcjFy6O/real-oviedo-SzYzw34K/?mid=rkF1IuhC
44cxeofl,09.11.25,N/A,SPAIN - LALIGA - ROUND 18,Rayo Vallecano,Real Madrid,8bcjFy6O,W8mj7MDD,0,0,finished,https://www.flashscore.com/match/football/rayo-vallecano-8bcjFy6O/real-madrid-W8mj7MDD/?mid=44cxeofl
63SyfKRp,21.12.25,N/A,SPAIN - LALIGA - ROUND 18,Betis,Getafe,vJbTeCGP,dboeiWOt,4,0,finished,https://www.flashscore.com/match/football/betis-vJbTeCGP/getafe-dboeiWOt/?mid=63SyfKRp
Mer5HeaK,18.12.25,N/A,SPAIN - LALIGA - ROUND 18,Burgos CF,Getafe,vTxTEFi6,dboeiWOt,3,1,finished,https://www.flashscore.com/match/football/burgos-cf-vTxTEFi6/getafe-dboeiWOt/?mid=Mer5HeaK
0rss5pzn,13.12.25,N/A,SPAIN - LALIGA - ROUND 18,Getafe,Espanyol,QFfPdh1J,dboeiWOt,0,1,finished,https://www.flashscore.com/match/football/espanyol-QFfPdh1J/getafe-dboeiWOt/?mid=0rss5pzn
nqPGl4Y7,06.12.25,N/A,SPAIN - LALIGA - ROUND 18,Villarreal,Getafe,dboeiWOt,lUatW5jE,2,0,finished,https://www.flashscore.com/match/football/getafe-dboeiWOt/villarreal-lUatW5jE/?mid=nqPGl4Y7
xjN8URRN,02.12.25,N/A,SPAIN - LALIGA - ROUND 18,Navalcarnero,Getafe,dboeiWOt,GbXOiHA9,2,3,finished,https://www.flashscore.com/match/football/getafe-dboeiWOt/navalcarnero-GbXOiHA9/?mid=xjN8URRN
KSVgq9dS,28.11.25,N/A,SPAIN - LALIGA - ROUND 18,Getafe,Elche,4jl02tPF,dboeiWOt,1,0,finished,https://www.flashscore.com/match/football/elche-4jl02tPF/getafe-dboeiWOt/?mid=KSVgq9dS
UulKzN7t,23.11.25,N/A,SPAIN - LALIGA - ROUND 18,Getafe,Atl. Madrid,jaarqpLQ,dboeiWOt,0,1,finished,https://www.flashscore.com/match/football/atl-madrid-jaarqpLQ/getafe-dboeiWOt/?mid=UulKzN7t
I7NB9p9s,09.11.25,N/A,SPAIN - LALIGA - ROUND 18,Mallorca,Getafe,dboeiWOt,4jDQxrbf,1,0,finished,https://www.flashscore.com/match/football/getafe-dboeiWOt/mallorca-4jDQxrbf/?mid=I7NB9p9s
rFtlnHBG,31.10.25,N/A,SPAIN - LALIGA - ROUND 18,Getafe,Girona,dboeiWOt,nNNpcUSL,2,1,finished,https://www.flashscore.com/match/football/getafe-dboeiWOt/girona-nNNpcUSL/?mid=rFtlnHBG
b3vFZESO,28.10.25,N/A,SPAIN - LALIGA - ROUND 18,Inter de Valdemoro,Getafe,dboeiWOt,EwJ7aStn,0,11,finished,https://www.flashscore.com/match/football/getafe-dboeiWOt/inter-de-valdemoro-EwJ7aStn/?mid=b3vFZESO
Yg2idzak,02.05.25,N/A,SPAIN - LALIGA - ROUND 18,Rayo Vallecano,Getafe,dboeiWOt,8bcjFy6O,1,0,finished,https://www.flashscore.com/match/football/getafe-dboeiWOt/rayo-vallecano-8bcjFy6O/?mid=Yg2idzak
YcAFQVSP,24.08.24,N/A,SPAIN - LALIGA - ROUND 18,Getafe,Rayo Vallecano,dboeiWOt,8bcjFy6O,0,0,finished,https://www.flashscore.com/match/football/getafe-dboeiWOt/rayo-vallecano-8bcjFy6O/?mid=YcAFQVSP
YmVNX6QB,13.04.24,N/A,SPAIN - LALIGA - ROUND 18,Rayo Vallecano,Getafe,dboeiWOt,8bcjFy6O,0,0,finished,https://www.flashscore.com/match/football/getafe-dboeiWOt/rayo-vallecano-8bcjFy6O/?mid=YmVNX6QB
lYM4iq4I,02.01.24,N/A,SPAIN - LALIGA - ROUND 18,Getafe,Rayo Vallecano,dboeiWOt,8bcjFy6O,0,2,finished,https://www.flashscore.com/match/football/getafe-dboeiWOt/rayo-vallecano-8bcjFy6O/?mid=lYM4iq4I
WpI6EPNJ,12.02.23,N/A,SPAIN - LALIGA - ROUND 18,Getafe,Rayo Vallecano,dboeiWOt,8bcjFy6O,1,1,finished,https://www.flashscore.com/match/football/getafe-dboeiWOt/rayo-vallecano-8bcjFy6O/?mid=WpI6EPNJ
SvCu2fs0,05.11.25,N/A,BRAZIL - COPINHA - ROUND 1,Sao Paulo U20,Gremio U20,dKYIffmT,lWAgyHl2,1,0,finished,https://www.flashscore.com/match/football/gremio-dKYIffmT/sao-paulo-lWAgyHl2/?mid=SvCu2fs0
tODX3GCm,30.10.25,N/A,BRAZIL - COPINHA - ROUND 1,Gremio U20,Sao Paulo U20,dKYIffmT,lWAgyHl2,1,1,finished,https://www.flashscore.com/match/football/gremio-dKYIffmT/sao-paulo-lWAgyHl2/?mid=tODX3GCm
vBHMsowe,25.10.25,N/A,BRAZIL - COPINHA - ROUND 1,Gremio U20,EC Sao Jose U20,ljHzmO2k,dKYIffmT,1,0,finished,https://www.flashscore.com/match/football/ec-sao-jose-pa-ljHzmO2k/gremio-dKYIffmT/?mid=vBHMsowe
MqIY7Pv9,23.07.25,N/A,BRAZIL - COPINHA - ROUND 1,Vasco U20,Gremio U20,dKYIffmT,KpxXEEbn,2,0,finished,https://www.flashscore.com/match/football/gremio-dKYIffmT/vasco-KpxXEEbn/?mid=MqIY7Pv9
hEZ9pxcT,19.07.25,N/A,BRAZIL - COPINHA - ROUND 1,Internacional U20,Gremio U20,dKYIffmT,KfH6VBlg,1,1,finished,https://www.flashscore.com/match/football/gremio-dKYIffmT/internacional-KfH6VBlg/?mid=hEZ9pxcT
KvrHgZJb,16.07.25,N/A,BRAZIL - COPINHA - ROUND 1,Gremio U20,Cuiaba U20,0lBncrxF,dKYIffmT,2,4,finished,https://www.flashscore.com/match/football/cuiaba-0lBncrxF/gremio-dKYIffmT/?mid=KvrHgZJb
K0y2nbSG,12.07.25,N/A,BRAZIL - COPINHA - ROUND 1,Gremio U20,Internacional U20,dKYIffmT,KfH6VBlg,1,2,finished,https://www.flashscore.com/match/football/gremio-dKYIffmT/internacional-KfH6VBlg/?mid=K0y2nbSG
M9asCyyJ,09.07.25,N/A,BRAZIL - COPINHA - ROUND 1,Gremio U20,Athletico-PR U20,CYX7TjKC,dKYIffmT,1,2,finished,https://www.flashscore.com/match/football/athletico-pr-CYX7TjKC/gremio-dKYIffmT/?mid=M9asCyyJ
zulRJSxS,02.07.25,N/A,BRAZIL - COPINHA - ROUND 1,Botafogo U20,Gremio U20,fiMQubcQ,dKYIffmT,4,0,finished,https://www.flashscore.com/match/football/botafogo-rj-fiMQubcQ/gremio-dKYIffmT/?mid=zulRJSxS
h4EbOaPr,28.06.25,N/A,BRAZIL - COPINHA - ROUND 1,Gremio U20,EC Sao Jose U20,ljHzmO2k,dKYIffmT,3,0,finished,https://www.flashscore.com/match/football/ec-sao-jose-pa-ljHzmO2k/gremio-dKYIffmT/?mid=h4EbOaPr
Iia8CsIE,05.06.25,N/A,BRAZIL - COPINHA - ROUND 1,Falcon U20,Sergipe U20,YZNGtYoR,6Lb8aD41,2,0,finished,https://www.flashscore.com/match/football/falcon-YZNGtYoR/sergipe-6Lb8aD41/?mid=Iia8CsIE
fJqRnMl2,01.06.25,N/A,BRAZIL - COPINHA - ROUND 1,Falcon U20,Itabaiana U20,YZNGtYoR,xj2FKEtR,3,1,finished,https://www.flashscore.com/match/football/falcon-YZNGtYoR/itabaiana-xj2FKEtR/?mid=fJqRnMl2
W845nnmn,28.05.25,N/A,BRAZIL - COPINHA - ROUND 1,Guarany SE U20,Falcon U20,YZNGtYoR,0lCbYmv0,1,3,finished,https://www.flashscore.com/match/football/falcon-YZNGtYoR/guarany-se-0lCbYmv0/?mid=W845nnmn
88YnaPWi,24.05.25,N/A,BRAZIL - COPINHA - ROUND 1,Falcon U20,Carmopolis U20,8KbFU5wP,YZNGtYoR,4,0,finished,https://www.flashscore.com/match/football/carmopolis-8KbFU5wP/falcon-YZNGtYoR/?mid=88YnaPWi
I18UpZBs,17.05.25,N/A,BRAZIL - COPINHA - ROUND 1,Falcon U20,Itabaiana U20,YZNGtYoR,xj2FKEtR,3,2,finished,https://www.flashscore.com/match/football/falcon-YZNGtYoR/itabaiana-xj2FKEtR/?mid=I18UpZBs
z9ZxGEC7,14.05.25,N/A,BRAZIL - COPINHA - ROUND 1,Falcon U20,Sergipe U20,YZNGtYoR,6Lb8aD41,5,1,finished,https://www.flashscore.com/match/football/falcon-YZNGtYoR/sergipe-6Lb8aD41/?mid=z9ZxGEC7
nJHbjelK,11.05.25,N/A,BRAZIL - COPINHA - ROUND 1,Barra SE U20,Falcon U20,M307WR8C,YZNGtYoR,0,5,finished,https://www.flashscore.com/match/football/barra-se-M307WR8C/falcon-YZNGtYoR/?mid=nJHbjelK
KWPf3yT1,01.05.25,N/A,BRAZIL - COPINHA - ROUND 1,America SE U20,Falcon U20,69yXwWUN,YZNGtYoR,1,1,finished,https://www.flashscore.com/match/football/america-de-propria-69yXwWUN/falcon-YZNGtYoR/?mid=KWPf3yT1
Q9laE1y3,27.04.25,N/A,BRAZIL - COPINHA - ROUND 1,Falcon U20,Confianca U20,tYaGdqrM,YZNGtYoR,2,1,finished,https://www.flashscore.com/match/football/confianca-tYaGdqrM/falcon-YZNGtYoR/?mid=Q9laE1y3
lnhmMAN5,17.04.25,N/A,BRAZIL - COPINHA - ROUND 1,Falcon U20,Dorense U20,bqYOuh0B,YZNGtYoR,3,1,finished,https://www.flashscore.com/match/football/dorense-bqYOuh0B/falcon-YZNGtYoR/?mid=lnhmMAN5
U1a785W1,19.11.25,N/A,BRAZIL - COPINHA - ROUND 1,Sport Recife U20,Atletico-MG U20,UDt3k44e,QJIC2sEm,1,2,finished,https://www.flashscore.com/match/football/atletico-mg-UDt3k44e/sport-recife-QJIC2sEm/?mid=U1a785W1
Agh5cA0E,15.11.25,N/A,BRAZIL - COPINHA - ROUND 1,Nautico U20,Sport Recife U20,tG0K1nB3,QJIC2sEm,2,1,finished,https://www.flashscore.com/match/football/nautico-tG0K1nB3/sport-recife-QJIC2sEm/?mid=Agh5cA0E
8nBbAR1k,12.11.25,N/A,BRAZIL - COPINHA - ROUND 1,Atletico-MG U20,Sport Recife U20,UDt3k44e,QJIC2sEm,1,1,finished,https://www.flashscore.com/match/football/atletico-mg-UDt3k44e/sport-recife-QJIC2sEm/?mid=8nBbAR1k
pxjvqBoL,09.11.25,N/A,BRAZIL - COPINHA - ROUND 1,Sport Recife U20,Nautico U20,tG0K1nB3,QJIC2sEm,0,2,finished,https://www.flashscore.com/match/football/nautico-tG0K1nB3/sport-recife-QJIC2sEm/?mid=pxjvqBoL
pdOjToQG,06.11.25,N/A,BRAZIL - COPINHA - ROUND 1,Sport Recife U20,CRB U20,tEPQhRR6,QJIC2sEm,2,1,finished,https://www.flashscore.com/match/football/crb-tEPQhRR6/sport-recife-QJIC2sEm/?mid=pdOjToQG
0zZVy6fD,01.11.25,N/A,BRAZIL - COPINHA - ROUND 1,Retro U20,Sport Recife U20,Cjx2QLCo,QJIC2sEm,1,3,finished,https://www.flashscore.com/match/football/retro-Cjx2QLCo/sport-recife-QJIC2sEm/?mid=0zZVy6fD
lUUsV7e4,29.10.25,N/A,BRAZIL - COPINHA - ROUND 1,CRB U20,Sport Recife U20,tEPQhRR6,QJIC2sEm,0,1,finished,https://www.flashscore.com/match/football/crb-tEPQhRR6/sport-recife-QJIC2sEm/?mid=lUUsV7e4
vLpNwSP0,25.10.25,N/A,BRAZIL - COPINHA - ROUND 1,Sport Recife U20,Retro U20,Cjx2QLCo,QJIC2sEm,0,1,finished,https://www.flashscore.com/match/football/retro-Cjx2QLCo/sport-recife-QJIC2sEm/?mid=vLpNwSP0
QJP93SaE,22.10.25,N/A,BRAZIL - COPINHA - ROUND 1,Sport Recife U20,Sergipe U20,6Lb8aD41,QJIC2sEm,3,0,finished,https://www.flashscore.com/match/football/sergipe-6Lb8aD41/sport-recife-QJIC2sEm/?mid=QJP93SaE
hIDGBqF6,09.10.25,N/A,BRAZIL - COPINHA - ROUND 1,Sport Recife U20,Santa Cruz U20,r3gIWlZC,QJIC2sEm,2,0,finished,https://www.flashscore.com/match/football/santa-cruz-r3gIWlZC/sport-recife-QJIC2sEm/?mid=hIDGBqF6
pUk5dPeJ,12.01.25,N/A,BRAZIL - COPINHA - ROUND 1,Agua Santa U20,Linense U20,ERLV1Q7T,Ii8Wl3Sg,2,1,finished,https://www.flashscore.com/match/football/agua-santa-ERLV1Q7T/linense-Ii8Wl3Sg/?mid=pUk5dPeJ
bqfrlnBL,09.01.25,N/A,BRAZIL - COPINHA - ROUND 1,Linense U20,Fluminense U20,OO3bpgZ5,Ii8Wl3Sg,0,2,finished,https://www.flashscore.com/match/football/fluminense-OO3bpgZ5/linense-Ii8Wl3Sg/?mid=bqfrlnBL
IFetUQJk,06.01.25,N/A,BRAZIL - COPINHA - ROUND 1,Linense U20,Inter de Limeira U20,nRKeihLN,Ii8Wl3Sg,1,0,finished,https://www.flashscore.com/match/football/internacional-de-limeira-nRKeihLN/linense-Ii8Wl3Sg/?mid=IFetUQJk
QHG1y9RF,03.01.25,N/A,BRAZIL - COPINHA - ROUND 1,Linense U20,Coimbra U20,ncdrraP6,Ii8Wl3Sg,5,2,finished,https://www.flashscore.com/match/football/coimbra-sports-ncdrraP6/linense-Ii8Wl3Sg/?mid=QHG1y9RF
lCwCEZWj,12.01.22,N/A,BRAZIL - COPINHA - ROUND 1,Linense U20,Sport Recife U20,Ii8Wl3Sg,QJIC2sEm,0,2,finished,https://www.flashscore.com/match/football/linense-Ii8Wl3Sg/sport-recife-QJIC2sEm/?mid=lCwCEZWj
