fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
AZZkBaid,04.02.2026,14:00,LIBYA: - Premier League,Al Murooj,Al-Afreeki,4UpEbSrS,n3k5t815,,,scheduled,https://www.flashscore.com/match/football/al-afreeki-4UpEbSrS/al-murooj-sc-n3k5t815/?mid=AZZkBaid
8pMqsFjS,04.02.2026,14:00,TANZANIA: - Ligi Kuu Bara,Fountain Gate,Namungo,UZbifa45,rq101FoU,,,scheduled,https://www.flashscore.com/match/football/fountain-gate-UZbifa45/namungo-rq101FoU/?mid=8pMqsFjS
for0s90k,04.02.2026,14:00,WORLD: - Club Friendly,Admira (Aut),Nurnberg II (Ger),Yk4H6LHn,Murrx1M1,,,scheduled,https://www.flashscore.com/match/football/admira-Yk4H6LHn/nurnberg-Murrx1M1/?mid=for0s90k
Eyj3nxRb,04.02.2026,14:00,WORLD: - Club Friendly,Campulung (Rou),Bals (Rou),ITw1y2pR,MHezhveT,,,scheduled,https://www.flashscore.com/match/football/bals-ITw1y2pR/campulung-MHezhveT/?mid=Eyj3nxRb
K0LQ2IH5,04.02.2026,14:00,WORLD: - Club Friendly,Ceske Budejovice B (Cze),Mlada Boleslav B (Cze),4vQis4m8,fFVSJMQl,,,scheduled,https://www.flashscore.com/match/football/ceske-budejovice-4vQis4m8/mlada-boleslav-fFVSJMQl/?mid=K0LQ2IH5
ni02Eg5S,04.02.2026,14:00,WORLD: - Club Friendly,Chernomorets Novorossijsk (Rus),Kuban (Rus),pM8wO4ih,llIcN6Yt,,,scheduled,https://www.flashscore.com/match/football/chernomorets-novorossijsk-pM8wO4ih/kuban-llIcN6Yt/?mid=ni02Eg5S
vc63T6wI,04.02.2026,14:00,WORLD: - Club Friendly,Dunaujvaros (Hun),Paks II (Hun),UiLkT9vC,x4hEUlwj,,,scheduled,https://www.flashscore.com/match/football/dunaujvaros-UiLkT9vC/paks-x4hEUlwj/?mid=vc63T6wI
Agop7tg2,04.02.2026,14:00,WORLD: - Club Friendly,Dziugas Telsiai (Ltu),Atmosfera (Ltu),jX421nlj,h6asNEBe,,,scheduled,https://www.flashscore.com/match/football/dziugas-telsiai-jX421nlj/fk-atmosfera-h6asNEBe/?mid=Agop7tg2
UcLtEu4k,04.02.2026,14:00,WORLD: - Club Friendly,FC Bihor (Rou),Lok. Tashkent (Uzb),dn3EGkbF,6NblEC0J,,,scheduled,https://www.flashscore.com/match/football/fc-bihor-dn3EGkbF/lok-tashkent-6NblEC0J/?mid=UcLtEu4k
URfQQqnD,04.02.2026,14:00,WORLD: - Club Friendly,FK Rostov (Rus),Noah (Arm),GbznhOLi,IeATrtcs,,,scheduled,https://www.flashscore.com/match/football/fk-rostov-GbznhOLi/noah-IeATrtcs/?mid=URfQQqnD
bZImFBLh,04.02.2026,14:00,WORLD: - Club Friendly,Ludogorets II (Bul),Yantra Gabrovo (Bul),4Ktg0O16,6FBf6ewJ,,,scheduled,https://www.flashscore.com/match/football/ludogorets-4Ktg0O16/yantra-gabrovo-6FBf6ewJ/?mid=bZImFBLh
xW0TAm7N,04.02.2026,14:00,WORLD: - Club Friendly,Ostersund (Swe),Stjordals Blink (Nor),dvUkoqAQ,IuDYN77L,,,scheduled,https://www.flashscore.com/match/football/ostersund-dvUkoqAQ/stjordals-blink-IuDYN77L/?mid=xW0TAm7N
hUetTLtA,04.02.2026,18:00,WORLD: - Club Friendly,Konskie (Pol),Star Starachowice (Pol),dIAYS5Q4,hp4sRqeH,,,scheduled,https://www.flashscore.com/match/football/mks-neptun-konskie-dIAYS5Q4/star-starachowice-hp4sRqeH/?mid=hUetTLtA
46INPgk3,04.02.2026,14:00,WORLD: - Club Friendly,Svoge (Bul),CSKA Sofia III (Bul),dArgbmrK,KfDQ6H86,,,scheduled,https://www.flashscore.com/match/football/cska-sofia-dArgbmrK/svoge-KfDQ6H86/?mid=46INPgk3
ID070MSk,04.02.2026,14:00,WORLD: - Club Friendly,Van (Arm),Hayq (Arm),W8rWe2Fk,6B9kVCIA,,,scheduled,https://www.flashscore.com/match/football/hayq-W8rWe2Fk/van-6B9kVCIA/?mid=ID070MSk
pSUmrd6N,04.02.2026,13:00,WORLD: - Club Friendly,Vihren (Bul),Kyustendil (Bul),2BBYgmh1,69Af3hdc,,,scheduled,https://www.flashscore.com/match/football/kyustendil-2BBYgmh1/vihren-69Af3hdc/?mid=pSUmrd6N
Uq22dOlJ,04.02.2026,14:15,SUDAN: - Premier League,Kober,Hilal Alsahil,2kWR50so,bVNnuaTo,,,scheduled,https://www.flashscore.com/match/football/hilal-alsahil-2kWR50so/kober-bVNnuaTo/?mid=Uq22dOlJ
2TSU1CWQ,04.02.2026,14:15,SUDAN: - Premier League,Umm Mughad,Rabita Kosti,zJPeRwp8,fiFDnyrg,,,scheduled,https://www.flashscore.com/match/football/rabita-kosti-zJPeRwp8/umm-mughad-fiFDnyrg/?mid=2TSU1CWQ
xYPjQ1F7,04.02.2026,14:15,SUDAN: - Premier League,Zamala Ruwaba,Haidob Al Nuhod,lvvmxRp5,nRB5lcDt,,,scheduled,https://www.flashscore.com/match/football/haidob-al-nuhod-lvvmxRp5/zamala-ruwaba-nRB5lcDt/?mid=xYPjQ1F7
M912K3U9,04.02.2026,14:30,LIBYA: - Premier League,Al-Majd,Al Shomooa,UwJEsL9E,QcA5WEUs,,,scheduled,https://www.flashscore.com/match/football/al-majd-UwJEsL9E/al-shomooa-QcA5WEUs/?mid=M912K3U9
86sG9pU8,04.02.2026,14:15,SUDAN: - Premier League,Al Saham Ad Damer,Alfalah Atbra,rBbB83Gc,d2wg5jc6,,,scheduled,https://www.flashscore.com/match/football/al-saham-ad-damer-rBbB83Gc/alfalah-atbra-d2wg5jc6/?mid=86sG9pU8
C6YzKSxH,04.02.2026,14:40,KUWAIT: - Division 1,Al Sulaibikhat,Yarmouk,KhA7k6SK,pfvGnj7E,,,scheduled,https://www.flashscore.com/match/football/al-sulaibikhat-KhA7k6SK/yarmouk-pfvGnj7E/?mid=C6YzKSxH
4tVSLl84,04.02.2026,14:40,KUWAIT: - Division 1,Burgan,Khaitan,j5EVs5UB,4KZ0fvcH,,,scheduled,https://www.flashscore.com/match/football/burgan-j5EVs5UB/khaitan-4KZ0fvcH/?mid=4tVSLl84
GYoxDLko,04.02.2026,15:00,ALGERIA: - Ligue 1,El Bayadh,Rouisset,S6H5xCS1,hGHHy7Am,,,scheduled,https://www.flashscore.com/match/football/el-bayadh-S6H5xCS1/rouisset-hGHHy7Am/?mid=GYoxDLko
4fSWY2C4,04.02.2026,15:00,ALGERIA: - Ligue 1,Khenchela,ASO Chlef,Aobolc96,lYuJtBj9,,,scheduled,https://www.flashscore.com/match/football/aso-chlef-Aobolc96/khenchela-lYuJtBj9/?mid=4fSWY2C4
84YzSwbe,04.02.2026,15:00,BOTSWANA: - Premier League,Black Lions,Township Rollers,xfVSXhLU,jokF0t0O,,,scheduled,https://www.flashscore.com/match/football/black-lions-xfVSXhLU/township-rollers-jokF0t0O/?mid=84YzSwbe
8tjlyry9,04.02.2026,15:00,BOTSWANA: - Premier League,Extension Gunners,Police XI,E3p99Uqg,CEKGPzQn,,,scheduled,https://www.flashscore.com/match/football/extension-gunners-E3p99Uqg/police-xi-CEKGPzQn/?mid=8tjlyry9
UJMqQHS7,04.02.2026,15:00,BOTSWANA: - Premier League,Morupule,Matebele,OzupAtDh,p0BPosHF,,,scheduled,https://www.flashscore.com/match/football/matebele-OzupAtDh/morupule-p0BPosHF/?mid=UJMqQHS7
0vVSTaTr,04.02.2026,15:00,BOTSWANA: - Premier League,Orapa United,Jwaneng Galaxy,zXtPs5Kp,xzhtHejD,,,scheduled,https://www.flashscore.com/match/football/jwaneng-galaxy-zXtPs5Kp/orapa-united-xzhtHejD/?mid=0vVSTaTr
tfldZL5L,04.02.2026,15:00,BOTSWANA: - Premier League,Sua Flamingoes,Tafic FC,IHxkNE2h,UBmhqvzJ,,,scheduled,https://www.flashscore.com/match/football/sua-flamingoes-IHxkNE2h/tafic-fc-UBmhqvzJ/?mid=tfldZL5L
2VPfImJl,04.02.2026,15:00,DR CONGO: - Ligue 1,AC Rangers,AS Vita Club,Stjmj4EU,d0HLqj6I,,,scheduled,https://www.flashscore.com/match/football/ac-rangers-Stjmj4EU/as-vita-club-d0HLqj6I/?mid=2VPfImJl
AXpGPVQE,04.02.2026,15:00,DR CONGO: - Ligue 1,Anges Verts,Maniema,z9cAjOjt,2BaHDFR2,,,scheduled,https://www.flashscore.com/match/football/anges-verts-z9cAjOjt/as-maniema-2BaHDFR2/?mid=AXpGPVQE
6uMKRvyB,04.02.2026,15:00,JORDAN: - Premier League,Al Salt,Al Buqaa,vsbYw1n7,bHIHtuAP,,,scheduled,https://www.flashscore.com/match/football/al-buqaa-vsbYw1n7/al-salt-bHIHtuAP/?mid=6uMKRvyB
fcd3jmHj,04.02.2026,15:00,ROMANIA: - Superliga,Metaloglobus Bucharest,Csikszereda M. Ciuc,0zf4F2nD,A5gTQ7pG,,,scheduled,https://www.flashscore.com/match/football/metaloglobus-bucharest-0zf4F2nD/miercurea-ciuc-A5gTQ7pG/?mid=fcd3jmHj
W0hTnwPH,04.02.2026,15:00,WORLD: - Club Friendly,B.93 (Den),Naestved (Den),vDUA4eTI,MgYpsLFg,,,scheduled,https://www.flashscore.com/match/football/boldklubben-1893-vDUA4eTI/naestved-if-MgYpsLFg/?mid=W0hTnwPH
fg6yu56r,04.02.2026,15:00,WORLD: - Club Friendly,Cork City (Irl),Kerry (Irl),QeO2kTWA,KnNpcyal,,,scheduled,https://www.flashscore.com/match/football/cork-city-QeO2kTWA/kerry-KnNpcyal/?mid=fg6yu56r
d2vVotLN,04.02.2026,15:00,WORLD: - Club Friendly,Fredrikstad (Nor),Jerv (Nor),bPdl4V8N,f9YU78hS,,,scheduled,https://www.flashscore.com/match/football/fredrikstad-bPdl4V8N/jerv-f9YU78hS/?mid=d2vVotLN
ngOgpYO6,04.02.2026,15:00,WORLD: - Club Friendly,Rubin Kazan (Rus),Zhenis (Kaz),t482C620,nXUwwgG6,,,scheduled,https://www.flashscore.com/match/football/rubin-kazan-t482C620/zhenis-nXUwwgG6/?mid=ngOgpYO6
C6YrMkJc,04.02.2026,15:00,WORLD: - Club Friendly,Szczakowianka (Pol),Pawlowice (Pol),pdloLHt5,nXvRLYus,,,scheduled,https://www.flashscore.com/match/football/pniowek-pawlowice-pdloLHt5/szczakowianka-jaworzno-nXvRLYus/?mid=C6YrMkJc
KGmAaKtg,04.02.2026,15:00,WORLD: - Club Friendly,Vancouver Whitecaps (Can),Jeonbuk (Kor),x0hNfcgA,K2dlua5N,,,scheduled,https://www.flashscore.com/match/football/jeonbuk-x0hNfcgA/vancouver-whitecaps-K2dlua5N/?mid=KGmAaKtg
fTp42DXG,04.02.2026,15:00,ZAMBIA: - Super League,Kansanshi,Mutondo Stars,G0mMqgU3,dKTLZW2H,,,scheduled,https://www.flashscore.com/match/football/kansanshi-G0mMqgU3/mutondo-stars-dKTLZW2H/?mid=fTp42DXG
0QmC0i2T,04.02.2026,15:00,ZAMBIA: - Super League,Mines,Green Buffaloes,CffBeNbc,vqmBQ5VG,,,scheduled,https://www.flashscore.com/match/football/green-buffaloes-fc-CffBeNbc/mines-vqmBQ5VG/?mid=0QmC0i2T
pbPreVPj,04.02.2026,15:00,ZAMBIA: - Super League,MUZA,Green Eagles,nRQlruHO,OACto324,,,scheduled,https://www.flashscore.com/match/football/green-eagles-nRQlruHO/muza-fc-OACto324/?mid=pbPreVPj
C4HUIYHc,04.02.2026,15:00,ZAMBIA: - Super League,NAPSA Stars,Power Dynamos,t8U62r2t,KlN00gNJ,,,scheduled,https://www.flashscore.com/match/football/napsa-stars-t8U62r2t/power-dynamos-KlN00gNJ/?mid=C4HUIYHc
8WAwHCnA,04.02.2026,15:00,ZAMBIA: - Super League,Nchanga Rangers,Red Arrows,YThXPY0r,40edj3GC,,,scheduled,https://www.flashscore.com/match/football/nchanga-rangers-YThXPY0r/red-arrows-40edj3GC/?mid=8WAwHCnA
tp9oFjHM,04.02.2026,15:00,ZAMBIA: - Super League,Nkana,Kabwe,nBcVV8UJ,GdboAWKS,,,scheduled,https://www.flashscore.com/match/football/kabwe-nBcVV8UJ/nkana-GdboAWKS/?mid=tp9oFjHM
O4CA9Uvp,04.02.2026,15:00,ZAMBIA: - Super League,Nkwazi,Zanaco,UFobNzSc,UaYLa3g3,,,scheduled,https://www.flashscore.com/match/football/nkwazi-UFobNzSc/zanaco-UaYLa3g3/?mid=O4CA9Uvp
WUFI789d,04.02.2026,15:00,ZAMBIA: - Super League,Prison Leopards,Konkola,GCFGgmS2,IHT1r1nN,,,scheduled,https://www.flashscore.com/match/football/konkola-blades-GCFGgmS2/prison-leopards-IHT1r1nN/?mid=WUFI789d
CQh5VB13,04.02.2026,15:00,ZAMBIA: - Super League,ZESCO,Mufulira,86p2Mfs4,0f5FgmUG,,,scheduled,https://www.flashscore.com/match/football/mufulira-wanderers-86p2Mfs4/zesco-0f5FgmUG/?mid=CQh5VB13
6wRknQgn,04.02.2026,15:30,CAMEROON: - Elite One,Aigle Royal,Canon Yaounde,6cHw78m1,48ckmHOC,,,scheduled,https://www.flashscore.com/match/football/aigle-royal-6cHw78m1/canon-yaounde-48ckmHOC/?mid=6wRknQgn
CEvwy0oo,04.02.2026,15:30,CAMEROON: - Elite One,Panthere,Fortuna Mfou,0dGuEAp0,MPLYHPAs,,,scheduled,https://www.flashscore.com/match/football/as-fortuna-mfou-0dGuEAp0/panthere-MPLYHPAs/?mid=CEvwy0oo
vLWOb3wh,04.02.2026,15:30,CAMEROON: - Elite One,Stade Renard,Aigle Moungo,Ctkhc1eF,G87EIVIl,,,scheduled,https://www.flashscore.com/match/football/aigle-moungo-Ctkhc1eF/stade-renard-G87EIVIl/?mid=vLWOb3wh
0zLXds84,04.02.2026,15:30,CAMEROON: - Elite One,Victoria United,Cotonsport,IB1gnyvJ,rczUOCZn,,,scheduled,https://www.flashscore.com/match/football/cotonsport-IB1gnyvJ/victoria-united-rczUOCZn/?mid=0zLXds84
I7dx0Pdt,04.02.2026,15:30,IRAQ: - Stars League,Diyala,Al Karkh,YNmI8NfH,OUyZDrUp,,,scheduled,https://www.flashscore.com/match/football/al-karkh-YNmI8NfH/diyala-OUyZDrUp/?mid=I7dx0Pdt
fmBMNzEG,04.02.2026,15:45,QATAR: - QSL,Umm-Salal,Al-Duhail,WYZnRzI1,xW8i8U05,,,scheduled,https://www.flashscore.com/match/football/al-duhail-WYZnRzI1/umm-salal-xW8i8U05/?mid=fmBMNzEG
8SYNzPsh,04.02.2026,16:00,ALGERIA: - Ligue 1,Saoura,ES Setif,EDgC6qYp,nimcBvel,,,scheduled,https://www.flashscore.com/match/football/es-setif-EDgC6qYp/saoura-nimcBvel/?mid=8SYNzPsh
rg543dyi,04.02.2026,16:00,EGYPT: - Premier League,Smouha,Pyramids,zyHMiDZ6,t6WUYDaO,,,scheduled,https://www.flashscore.com/match/football/pyramids-zyHMiDZ6/smouha-t6WUYDaO/?mid=rg543dyi
6Rxc9nP9,04.02.2026,16:00,EGYPT: - Premier League,ZED,Al Masry,4b8hBolT,SxS0BA1C,,,scheduled,https://www.flashscore.com/match/football/al-masry-4b8hBolT/zed-fc-SxS0BA1C/?mid=6Rxc9nP9
Q3qEnp4E,04.02.2026,16:00,TURKEY: - Turkish Cup,Genclerbirligi,Eyupspor,276zKCgt,GOPqBIRK,,,scheduled,https://www.flashscore.com/match/football/eyupspor-276zKCgt/genclerbirligi-GOPqBIRK/?mid=Q3qEnp4E
AaD18HcK,04.02.2026,16:15,SAUDI ARABIA: - Division 1,Al Diriyah,Al Wehda,URqHJiim,fqHipWm7,,,scheduled,https://www.flashscore.com/match/football/al-diriyah-URqHJiim/al-wehda-fqHipWm7/?mid=AaD18HcK
v1UHbnTH,04.02.2026,16:30,WORLD: - Club Friendly,F. Amager (Den),Malmo FF U19 (Swe),zDgN3Ebg,pdDcpPOD,,,scheduled,https://www.flashscore.com/match/football/fremad-amager-zDgN3Ebg/malmo-ff-pdDcpPOD/?mid=v1UHbnTH
E3Ucp4Ob,04.02.2026,17:00,CAMEROON: - Elite One,Colombe,Dynamo Douala,27xPRZxk,xzuSCh18,,,scheduled,https://www.flashscore.com/match/football/colombe-27xPRZxk/dynamo-douala-xzuSCh18/?mid=E3Ucp4Ob
jovnllio,04.02.2026,17:00,GAMBIA: - GFA League,Brikama U.,Real Banjul,A91mzOvH,zyM5xjVC,,,scheduled,https://www.flashscore.com/match/football/brikama-united-A91mzOvH/real-banjul-zyM5xjVC/?mid=jovnllio
ruRXBiqh,04.02.2026,17:00,GAMBIA: - GFA League,Greater Tomorrow,TMT,Y92AkPiA,h2Toxgwh,,,scheduled,https://www.flashscore.com/match/football/greater-tomorrow-Y92AkPiA/tmt-h2Toxgwh/?mid=ruRXBiqh
UePuAVD4,04.02.2026,17:00,GAMBIA: - GFA League,Samger,Fortune,lMBlBzxF,baQS4GmF,,,scheduled,https://www.flashscore.com/match/football/fortune-lMBlBzxF/samger-baQS4GmF/?mid=UePuAVD4
80OFaif4,04.02.2026,17:00,ROMANIA: - Superliga,UTA Arad,CFR Cluj,4KfIhq7B,QDiPqBNj,,,scheduled,https://www.flashscore.com/match/football/cfr-cluj-4KfIhq7B/fc-uta-arad-QDiPqBNj/?mid=80OFaif4
ADSPlbgS,04.02.2026,14:00,RWANDA: - Premier League,Gasogi United,APR,Y9dt9cjl,4zFRxHeP,,,scheduled,https://www.flashscore.com/match/football/apr-Y9dt9cjl/gasogi-united-4zFRxHeP/?mid=ADSPlbgS
SpPgdldk,04.02.2026,17:00,WORLD: - Club Friendly,Jihlava (Cze),Velka Bites (Cze),IwI0Uusk,vupGNGYJ,,,scheduled,https://www.flashscore.com/match/football/jihlava-IwI0Uusk/velka-bites-vupGNGYJ/?mid=SpPgdldk
p06LzwzQ,04.02.2026,17:15,SIERRA LEONE: - Premier League,East End Lions,Abacha City,lbhJnufS,SCub9E46,,,scheduled,https://www.flashscore.com/match/football/abacha-city-lbhJnufS/east-end-lions-SCub9E46/?mid=p06LzwzQ
A75iW8v2,04.02.2026,17:30,GREECE: - Super League,Asteras Tripolis,Olympiacos Piraeus,KMRQ5buc,hnzvnHPS,,,scheduled,https://www.flashscore.com/match/football/asteras-tripolis-KMRQ5buc/olympiacos-piraeus-hnzvnHPS/?mid=A75iW8v2
rFWAIOJM,04.02.2026,17:30,SLOVENIA: - Prva liga,Celje,Radomlje,SpbURe4O,Mq8RBeI3,,,scheduled,https://www.flashscore.com/match/football/celje-SpbURe4O/radomlje-Mq8RBeI3/?mid=rFWAIOJM
zsklKRtQ,04.02.2026,17:15,SUDAN: - Premier League,Al Shorta,Al-Hilal Omdurman II,QDjxEN3c,KtjY2NR0,,,scheduled,https://www.flashscore.com/match/football/al-hilal-omdurman-QDjxEN3c/al-shorta-KtjY2NR0/?mid=zsklKRtQ
MRKdZ6Ka,04.02.2026,17:30,WORLD: - Club Friendly,Rimavska Sobota (Svk),Zvolen (Svk),p8GvUmP2,jF2tZXlO,,,scheduled,https://www.flashscore.com/match/football/rimavska-sobota-p8GvUmP2/zvolen-jF2tZXlO/?mid=MRKdZ6Ka
80X27u9r,04.02.2026,18:30,WORLD: - Club Friendly,Unterhaching (Ger),Wacker Innsbruck (Aut),UJfVludH,lpgpkEdJ,,,scheduled,https://www.flashscore.com/match/football/unterhaching-UJfVludH/wacker-innsbruck-lpgpkEdJ/?mid=80X27u9r
zH9VmLKE,04.02.2026,18:00,BOTSWANA: - Premier League,Gaborone Utd,Santa Green,vuNkSFZt,zet5dC15,,,scheduled,https://www.flashscore.com/match/football/gaborone-utd-vuNkSFZt/santa-green-zet5dC15/?mid=zH9VmLKE
2HAa5phS,04.02.2026,18:00,CYPRUS: - Cyprus League,Pafos,APOEL,OKJwmfm3,n99DUVW8,,,scheduled,https://www.flashscore.com/match/football/apoel-OKJwmfm3/pafos-n99DUVW8/?mid=2HAa5phS
OGKkb6lB,04.02.2026,18:00,GERMANY: - Bundesliga Women,Eintracht Frankfurt W,Hoffenheim W,C6sxeOzB,vkQQP5Rf,,,scheduled,https://www.flashscore.com/match/football/eintracht-frankfurt-C6sxeOzB/hoffenheim-vkQQP5Rf/?mid=OGKkb6lB
lKosDLMq,04.02.2026,18:00,LIBYA: - Premier League,Al Ittihad Misurata,Al-Ittihad,UuQBkaPm,YZuugooB,,,scheduled,https://www.flashscore.com/match/football/al-ittihad-UuQBkaPm/al-ittihad-misurata-YZuugooB/?mid=lKosDLMq
fspJHr2U,04.02.2026,18:00,WORLD: - Club Friendly,Bremer (Ger),Emden (Ger),tW75B1ei,pxCsdobQ,,,scheduled,https://www.flashscore.com/match/football/bremer-tW75B1ei/emden-pxCsdobQ/?mid=fspJHr2U
IDbhJeNF,04.02.2026,18:00,WORLD: - Club Friendly,Brozany (Cze),Usti nad Labem B (Cze),pb7cIgFA,KOLNO2og,,,scheduled,https://www.flashscore.com/match/football/brozany-pb7cIgFA/usti-nad-labem-KOLNO2og/?mid=IDbhJeNF
0Q7LvgiJ,04.02.2026,18:00,WORLD: - Club Friendly,Helsingborg (Swe),Rosengard (Swe),zio11QjR,6BpzXnbj,,,scheduled,https://www.flashscore.com/match/football/helsingborg-zio11QjR/rosengard-6BpzXnbj/?mid=0Q7LvgiJ
2sZI3c87,04.02.2026,18:00,WORLD: - Club Friendly,Houston Dynamo (Usa),San Antonio (Usa),2i4sdl32,8njPmvTl,,,scheduled,https://www.flashscore.com/match/football/houston-dynamo-2i4sdl32/san-antonio-fc-8njPmvTl/?mid=2sZI3c87
6TelWARP,04.02.2026,18:00,WORLD: - Club Friendly,Jablonec B (Cze),Prepere (Cze),KQOdJ0e1,zTdixlVL,,,scheduled,https://www.flashscore.com/match/football/jablonec-KQOdJ0e1/prepere-zTdixlVL/?mid=6TelWARP
fkfYkJaK,04.02.2026,18:00,WORLD: - Club Friendly,Landskrona (Swe),Angelholm (Swe),lAYxY2n8,YPU3LPlp,,,scheduled,https://www.flashscore.com/match/football/angelholm-lAYxY2n8/landskrona-YPU3LPlp/?mid=fkfYkJaK
U9aVFXbs,04.02.2026,18:00,WORLD: - Club Friendly,MSK Senec (Svk),Malzenice (Svk),KbeyeeLL,fJUmBH7E,,,scheduled,https://www.flashscore.com/match/football/malzenice-KbeyeeLL/msk-senec-fJUmBH7E/?mid=U9aVFXbs
UcRpeaNb,04.02.2026,18:00,WORLD: - Club Friendly,Sturm Graz II (Aut),Kalsdorf (Aut),6JeJJlar,8IZ6QvUS,,,scheduled,https://www.flashscore.com/match/football/sc-kalsdorf-6JeJJlar/sturm-8IZ6QvUS/?mid=UcRpeaNb
IZiyZ8mp,04.02.2026,18:30,MALTA: - Premier League - Second stage - Main,Naxxar,Mosta,htCyNMwL,SItGFa63,,,scheduled,https://www.flashscore.com/match/football/mosta-fc-htCyNMwL/naxxar-lions-SItGFa63/?mid=IZiyZ8mp
0bTGQsQc,04.02.2026,18:30,TURKEY: - Turkish Cup,Galatasaray,Istanbulspor AS,riaqqurF,bwbQIDxd,,,scheduled,https://www.flashscore.com/match/football/galatasaray-riaqqurF/istanbulspor-as-bwbQIDxd/?mid=0bTGQsQc
UiY4pysA,04.02.2026,18:30,WORLD: - Club Friendly,Wolfenbuttel (Ger),FT Braunschweig (Ger),jagLFi25,C0hvP7to,,,scheduled,https://www.flashscore.com/match/football/ft-braunschweig-jagLFi25/mtv-wolfenbuttel-C0hvP7to/?mid=UiY4pysA
MDFlp3qg,04.02.2026,18:30,WORLD: - Club Friendly Women,Uppsala W (Swe),Enskede W (Swe),I9BUwHhS,CE1M8rKh,,,scheduled,https://www.flashscore.com/match/football/enskede-I9BUwHhS/ik-uppsala-fotboll-CE1M8rKh/?mid=MDFlp3qg
S6ml71Aa,04.02.2026,18:45,WORLD: - Club Friendly,Lubeck (Ger),Dassendorf (Ger),4n5mRlcU,WWCS5Rq8,,,scheduled,https://www.flashscore.com/match/football/dassendorf-4n5mRlcU/lubeck-WWCS5Rq8/?mid=S6ml71Aa
l2xOq8qI,04.02.2026,19:00,BRAZIL: - Copa Alagoas,Dimensao Capela,Coruripe,ptaKRJg2,x4qRMZ4B,,,scheduled,https://www.flashscore.com/match/football/coruripe-ptaKRJg2/dimensao-capela-x4qRMZ4B/?mid=l2xOq8qI
StR57QgM,04.02.2026,19:00,EGYPT: - Premier League,Kahrabaa Ismailia,Zamalek,lxEn765o,Qk0VR4IS,,,scheduled,https://www.flashscore.com/match/football/kahrabaa-ismailia-lxEn765o/zamalek-Qk0VR4IS/?mid=StR57QgM
xjn8DR85,04.02.2026,19:00,WORLD: - Club Friendly,Detroit (Usa),Sporting Jax (Usa),dAoaDOc7,IspoiWFE,,,scheduled,https://www.flashscore.com/match/football/detroit-city-dAoaDOc7/sporting-jax-IspoiWFE/?mid=xjn8DR85
KAlSFd2k,04.02.2026,19:00,WORLD: - Club Friendly,Lubeck II (Ger),Todesfelde (Ger),tSJjQnZs,hKUyO4Y6,,,scheduled,https://www.flashscore.com/match/football/lubeck-tSJjQnZs/todesfelde-hKUyO4Y6/?mid=KAlSFd2k
0Kod5uuC,04.02.2026,19:00,WORLD: - Club Friendly,Nordmark Satrup (Ger),SC Weiche-08 (Ger),x8EAaivO,j5muNOmD,,,scheduled,https://www.flashscore.com/match/football/nordmark-satrup-x8EAaivO/weiche-flensburg-08-j5muNOmD/?mid=0Kod5uuC
ERkh2JMP,04.02.2026,19:00,WORLD: - Club Friendly,Wiener Viktoria (Aut),Wienerberger (Aut),2oqB4Qrp,UTB3RJoO,,,scheduled,https://www.flashscore.com/match/football/wiener-viktoria-2oqB4Qrp/wienerberger-UTB3RJoO/?mid=ERkh2JMP
bkB4vVPM,04.02.2026,19:30,MALTA: - Premier League - Second stage - Main,Valletta,Floriana,hKIRewt8,WMTGoox8,,,scheduled,https://www.flashscore.com/match/football/floriana-hKIRewt8/valletta-WMTGoox8/?mid=bkB4vVPM
Gpj5A88M,04.02.2026,19:30,ROMANIA: - Superliga,Farul Constanta,Din. Bucuresti,rBgMi3MH,CrJbN1Pa,,,scheduled,https://www.flashscore.com/match/football/din-bucuresti-rBgMi3MH/farul-constanta-CrJbN1Pa/?mid=Gpj5A88M
z3v8cNFb,04.02.2026,19:30,WORLD: - Club Friendly,Augsburg II (Ger),SC Olching (Ger),EekvEtnc,f7A5890b,,,scheduled,https://www.flashscore.com/match/football/augsburg-EekvEtnc/sc-olching-f7A5890b/?mid=z3v8cNFb
Acdxz1E5,04.02.2026,19:30,WORLD: - Club Friendly,Muhlen (Ger),Wilhelmshaven (Ger),zutX6auf,zqOb9KfG,,,scheduled,https://www.flashscore.com/match/football/muhlen-zutX6auf/sv-wilhelmshaven-zqOb9KfG/?mid=Acdxz1E5
lIK6XiFc,04.02.2026,19:30,WORLD: - Club Friendly,Turkspor Berlin (Ger),Berliner AK 07 (Ger),zube2pMC,vHNKlu7A,,,scheduled,https://www.flashscore.com/match/football/berliner-ak-07-zube2pMC/turkspor-berlin-vHNKlu7A/?mid=lIK6XiFc
869l0TTb,04.02.2026,20:00,BRAZIL: - Copa Alagoas,CSA,Cruzeiro Arapiraca,f1txmcjn,plYf7txN,,,scheduled,https://www.flashscore.com/match/football/cruzeiro-arapiraca-f1txmcjn/csa-plYf7txN/?mid=869l0TTb
252cb7bB,04.02.2026,20:00,BRAZIL: - Copa Alagoas,CSE,Miguelense,IHqb4msL,SOS0nh93,,,scheduled,https://www.flashscore.com/match/football/clube-sociedade-esportiva-IHqb4msL/miguelense-SOS0nh93/?mid=252cb7bB
