fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
fB7OMlde,09.12.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 15,Tivoli,Waterhouse,EZUb42dG,jL5z86u6,2,1,finished,https://www.flashscore.com/match/football/tivoli-EZUb42dG/waterhouse-jL5z86u6/?mid=fB7OMlde
MaCGBkyQ,31.08.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 15,Waterhouse,Racing United,MHizSXtf,jL5z86u6,1,2,finished,https://www.flashscore.com/match/football/racing-united-MHizSXtf/waterhouse-jL5z86u6/?mid=MaCGBkyQ
lOu4cunA,13.03.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 15,Waterhouse,Racing United,MHizSXtf,jL5z86u6,0,3,finished,https://www.flashscore.com/match/football/racing-united-MHizSXtf/waterhouse-jL5z86u6/?mid=lOu4cunA
QcnjjT33,22.12.24,N/A,JAMAICA - PREMIER LEAGUE - ROUND 15,Racing United,Waterhouse,MHizSXtf,jL5z86u6,1,1,finished,https://www.flashscore.com/match/football/racing-united-MHizSXtf/waterhouse-jL5z86u6/?mid=QcnjjT33
MD5GHave,17.09.24,N/A,JAMAICA - PREMIER LEAGUE - ROUND 15,Waterhouse,Racing United,MHizSXtf,jL5z86u6,1,0,finished,https://www.flashscore.com/match/football/racing-united-MHizSXtf/waterhouse-jL5z86u6/?mid=MD5GHave
EDBtdoWo,28.12.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 15,Montego Bay,Mount Pleasant,pSsPYXRh,lrJ7nxoC,0,1,finished,https://www.flashscore.com/match/football/montego-bay-pSsPYXRh/mount-pleasant-lrJ7nxoC/?mid=EDBtdoWo
GdUyWhZ8,08.12.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 15,Cavalier,Montego Bay,UuOW3jq1,pSsPYXRh,3,0,finished,https://www.flashscore.com/match/football/cavalier-UuOW3jq1/montego-bay-pSsPYXRh/?mid=GdUyWhZ8
2JmgjHLG,12.10.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 15,Molynes,Montego Bay,EqamFmnd,pSsPYXRh,0,2,finished,https://www.flashscore.com/match/football/molynes-united-EqamFmnd/montego-bay-pSsPYXRh/?mid=2JmgjHLG
QgMVsEHL,21.09.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 15,Portmore,Montego Bay,pSsPYXRh,pfDrVtbe,2,0,finished,https://www.flashscore.com/match/football/montego-bay-pSsPYXRh/portmore-pfDrVtbe/?mid=QgMVsEHL
rkVsKqbs,10.03.24,N/A,JAMAICA - PREMIER LEAGUE - ROUND 15,Montego Bay,Treasure Beach,pSsPYXRh,ETwdWBmB,1,0,finished,https://www.flashscore.com/match/football/montego-bay-pSsPYXRh/treasure-beach-ETwdWBmB/?mid=rkVsKqbs
M9B4eo3j,10.12.23,N/A,JAMAICA - PREMIER LEAGUE - ROUND 15,Treasure Beach,Montego Bay,pSsPYXRh,ETwdWBmB,1,2,finished,https://www.flashscore.com/match/football/montego-bay-pSsPYXRh/treasure-beach-ETwdWBmB/?mid=M9B4eo3j
tlZbGiq1,13.12.25,N/A,SPAIN - LALIGA2 - ROUND 20,Dep. La Coruna,Real Sociedad B,Q51ZzMS6,UJOGLItN,0,3,finished,https://www.flashscore.com/match/football/dep-la-coruna-Q51ZzMS6/real-sociedad-UJOGLItN/?mid=tlZbGiq1
hQ73Pe9m,08.11.25,N/A,SPAIN - LALIGA2 - ROUND 20,Dep. La Coruna,Cultural Leonesa,Q51ZzMS6,O6FowKBc,3,0,finished,https://www.flashscore.com/match/football/dep-la-coruna-Q51ZzMS6/leonesa-O6FowKBc/?mid=hQ73Pe9m
MNbuP5ko,03.12.25,N/A,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,Murcia,Cadiz CF,hdWjLJUJ,YqQG18wC,3,2,finished,https://www.flashscore.com/match/football/cadiz-hdWjLJUJ/murcia-YqQG18wC/?mid=MNbuP5ko
CjpmusL8,23.11.25,N/A,SPAIN - LALIGA2 - ROUND 20,Cadiz CF,Cultural Leonesa,hdWjLJUJ,O6FowKBc,1,2,finished,https://www.flashscore.com/match/football/cadiz-hdWjLJUJ/leonesa-O6FowKBc/?mid=CjpmusL8
nRF8SuFs,28.10.25,N/A,SPAIN - LALIGA2 - ROUND 20,UCAM Murcia,Cadiz CF,hdWjLJUJ,G2F5XzYm,1,3,finished,https://www.flashscore.com/match/football/cadiz-hdWjLJUJ/ucam-murcia-G2F5XzYm/?mid=nRF8SuFs
xSdTEPg3,06.04.25,N/A,SPAIN - LALIGA2 - ROUND 20,Dep. La Coruna,Cadiz CF,hdWjLJUJ,Q51ZzMS6,1,0,finished,https://www.flashscore.com/match/football/cadiz-hdWjLJUJ/dep-la-coruna-Q51ZzMS6/?mid=xSdTEPg3
EVEawKRb,30.11.24,N/A,SPAIN - LALIGA2 - ROUND 20,Cadiz CF,Dep. La Coruna,hdWjLJUJ,Q51ZzMS6,2,4,finished,https://www.flashscore.com/match/football/cadiz-hdWjLJUJ/dep-la-coruna-Q51ZzMS6/?mid=EVEawKRb
viyiGIiS,19.01.20,N/A,SPAIN - LALIGA2 - ROUND 20,Dep. La Coruna,Cadiz CF,hdWjLJUJ,Q51ZzMS6,1,0,finished,https://www.flashscore.com/match/football/cadiz-hdWjLJUJ/dep-la-coruna-Q51ZzMS6/?mid=viyiGIiS
0jJymPn2,21.09.19,N/A,SPAIN - LALIGA2 - ROUND 20,Cadiz CF,Dep. La Coruna,hdWjLJUJ,Q51ZzMS6,0,0,finished,https://www.flashscore.com/match/football/cadiz-hdWjLJUJ/dep-la-coruna-Q51ZzMS6/?mid=0jJymPn2
ImmjqJpM,12.05.19,N/A,SPAIN - LALIGA2 - ROUND 20,Dep. La Coruna,Cadiz CF,hdWjLJUJ,Q51ZzMS6,1,1,finished,https://www.flashscore.com/match/football/cadiz-hdWjLJUJ/dep-la-coruna-Q51ZzMS6/?mid=ImmjqJpM
EedME7Sq,30.12.25,N/A,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,UCAM Murcia,Murcia,YqQG18wC,G2F5XzYm,3,2,finished,https://www.flashscore.com/match/football/murcia-YqQG18wC/ucam-murcia-G2F5XzYm/?mid=EedME7Sq
vZ1qBb05,17.05.25,N/A,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,Sanluqueno,Murcia,YqQG18wC,r1N5s49f,0,0,finished,https://www.flashscore.com/match/football/murcia-YqQG18wC/sanluqueno-r1N5s49f/?mid=vZ1qBb05
SdDfRFNj,24.11.24,N/A,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,Murcia,Sanluqueno,YqQG18wC,r1N5s49f,0,0,finished,https://www.flashscore.com/match/football/murcia-YqQG18wC/sanluqueno-r1N5s49f/?mid=SdDfRFNj
8pURBPjt,23.03.24,N/A,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,Sanluqueno,Murcia,YqQG18wC,r1N5s49f,0,1,finished,https://www.flashscore.com/match/football/murcia-YqQG18wC/sanluqueno-r1N5s49f/?mid=8pURBPjt
M1w7iCCf,09.09.23,N/A,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,Murcia,Sanluqueno,YqQG18wC,r1N5s49f,2,3,finished,https://www.flashscore.com/match/football/murcia-YqQG18wC/sanluqueno-r1N5s49f/?mid=M1w7iCCf
fFZIz1a1,27.10.19,N/A,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,Murcia,Sanluqueno,YqQG18wC,r1N5s49f,1,2,finished,https://www.flashscore.com/match/football/murcia-YqQG18wC/sanluqueno-r1N5s49f/?mid=fFZIz1a1
xOrImbmh,12.01.24,N/A,BRAZIL - COPINHA - ROUND 1,Criciuma U20,Sao-Carlense U20,GAECHd3I,OlUJCOO5,2,1,finished,https://www.flashscore.com/match/football/criciuma-GAECHd3I/sao-carlense-OlUJCOO5/?mid=xOrImbmh
GpEiQsUJ,09.01.24,N/A,BRAZIL - COPINHA - ROUND 1,Sao-Carlense U20,Fluminense U20,OO3bpgZ5,OlUJCOO5,2,1,finished,https://www.flashscore.com/match/football/fluminense-OO3bpgZ5/sao-carlense-OlUJCOO5/?mid=GpEiQsUJ
6FW03KM6,06.01.24,N/A,BRAZIL - COPINHA - ROUND 1,Sao-Carlense U20,Sao Raimundo RR U20,OlUJCOO5,G6SMxr6d,0,0,finished,https://www.flashscore.com/match/football/sao-carlense-OlUJCOO5/sao-raimundo-rr-G6SMxr6d/?mid=6FW03KM6
p0rh5thf,03.01.24,N/A,BRAZIL - COPINHA - ROUND 1,Sao-Carlense U20,Lagarto U20,nJY7txrk,OlUJCOO5,0,0,finished,https://www.flashscore.com/match/football/lagarto-nJY7txrk/sao-carlense-OlUJCOO5/?mid=p0rh5thf
UufpLTXR,09.01.23,N/A,BRAZIL - COPINHA - ROUND 1,Sao-Carlense U20,Botafogo U20,fiMQubcQ,OlUJCOO5,1,3,finished,https://www.flashscore.com/match/football/botafogo-rj-fiMQubcQ/sao-carlense-OlUJCOO5/?mid=UufpLTXR
WnuuOVm9,06.01.23,N/A,BRAZIL - COPINHA - ROUND 1,Sao-Carlense U20,Pinheirense U20,jRWphQZo,OlUJCOO5,1,4,finished,https://www.flashscore.com/match/football/pinheirense-jRWphQZo/sao-carlense-OlUJCOO5/?mid=WnuuOVm9
OMyXPiJd,03.01.23,N/A,BRAZIL - COPINHA - ROUND 1,Sao Carlos U20,Sao-Carlense U20,OlUJCOO5,YBblOcqH,1,1,finished,https://www.flashscore.com/match/football/sao-carlense-OlUJCOO5/sao-carlos-YBblOcqH/?mid=OMyXPiJd
hdEVcYxm,09.01.22,N/A,BRAZIL - COPINHA - ROUND 1,Sao-Carlense U20,America MG U20,6mZ6F5u3,OlUJCOO5,0,1,finished,https://www.flashscore.com/match/football/america-mg-6mZ6F5u3/sao-carlense-OlUJCOO5/?mid=hdEVcYxm
K8qHvBxP,06.01.22,N/A,BRAZIL - COPINHA - ROUND 1,Sao-Carlense U20,Falcon U20,YZNGtYoR,OlUJCOO5,1,1,finished,https://www.flashscore.com/match/football/falcon-YZNGtYoR/sao-carlense-OlUJCOO5/?mid=K8qHvBxP
bge8tX7C,03.01.22,N/A,BRAZIL - COPINHA - ROUND 1,Sao Carlos U20,Sao-Carlense U20,OlUJCOO5,YBblOcqH,2,0,finished,https://www.flashscore.com/match/football/sao-carlense-OlUJCOO5/sao-carlos-YBblOcqH/?mid=bge8tX7C
buYnnqBE,20.07.25,N/A,BRAZIL - COPINHA - ROUND 1,Uniao Cacoalense U20,Genus U20,6oU32FKr,h63g9LLG,2,0,finished,https://www.flashscore.com/match/football/genus-6oU32FKr/uniao-cacoalense-h63g9LLG/?mid=buYnnqBE
Iqe0OuJ7,18.07.25,N/A,BRAZIL - COPINHA - ROUND 1,Genus U20,Uniao Cacoalense U20,6oU32FKr,h63g9LLG,2,1,finished,https://www.flashscore.com/match/football/genus-6oU32FKr/uniao-cacoalense-h63g9LLG/?mid=Iqe0OuJ7
nHMtJT3c,13.07.25,N/A,BRAZIL - COPINHA - ROUND 1,Uniao Cacoalense U20,Vilhena EC U20,h63g9LLG,vZcn3Fj2,1,1,finished,https://www.flashscore.com/match/football/uniao-cacoalense-h63g9LLG/vilhena-vZcn3Fj2/?mid=nHMtJT3c
fNZfeQBj,06.07.25,N/A,BRAZIL - COPINHA - ROUND 1,Vilhena EC U20,Uniao Cacoalense U20,h63g9LLG,vZcn3Fj2,2,3,finished,https://www.flashscore.com/match/football/uniao-cacoalense-h63g9LLG/vilhena-vZcn3Fj2/?mid=fNZfeQBj
lnd9A6vB,29.06.25,N/A,BRAZIL - COPINHA - ROUND 1,Uniao Cacoalense U20,Pimentense U20,YFB17ajT,h63g9LLG,6,0,finished,https://www.flashscore.com/match/football/pimentense-YFB17ajT/uniao-cacoalense-h63g9LLG/?mid=lnd9A6vB
Kl1BExio,31.10.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Sporting CP,Alverca,roaMksQg,tljXuHBC,2,0,finished,https://www.flashscore.com/match/football/alverca-roaMksQg/sporting-cp-tljXuHBC/?mid=Kl1BExio
I10z4P23,28.10.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Sporting CP,Alverca,roaMksQg,tljXuHBC,5,1,finished,https://www.flashscore.com/match/football/alverca-roaMksQg/sporting-cp-tljXuHBC/?mid=I10z4P23
63WBPi8C,18.10.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Leiria,Alverca,roaMksQg,AceEgPi5,3,2,finished,https://www.flashscore.com/match/football/alverca-roaMksQg/leiria-AceEgPi5/?mid=63WBPi8C
EFIU588D,26.10.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Famalicao,Vitoria Guimaraes,ABBgitC3,pQYVZyD2,2,0,finished,https://www.flashscore.com/match/football/famalicao-ABBgitC3/vitoria-guimaraes-pQYVZyD2/?mid=EFIU588D
G0WvYmtf,20.11.21,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Alverca,Famalicao,roaMksQg,ABBgitC3,1,2,finished,https://www.flashscore.com/match/football/alverca-roaMksQg/famalicao-ABBgitC3/?mid=G0WvYmtf
zcDJ9rC5,11.12.25,N/A,SURINAME - SML - ROUND 10,Leo Victor,Broki,UuEyBab6,I1fWWtLP,3,1,finished,https://www.flashscore.com/match/football/broki-UuEyBab6/leo-victor-I1fWWtLP/?mid=zcDJ9rC5
YHMhUFhd,15.11.25,N/A,SURINAME - SML - ROUND 10,Flora,Leo Victor,W8z7Qvbg,I1fWWtLP,1,4,finished,https://www.flashscore.com/match/football/flora-W8z7Qvbg/leo-victor-I1fWWtLP/?mid=YHMhUFhd
tKsEyb0M,02.11.25,N/A,SURINAME - SML - ROUND 10,Robinhood,Leo Victor,I1fWWtLP,ldKONjLD,6,2,finished,https://www.flashscore.com/match/football/leo-victor-I1fWWtLP/robinhood-ldKONjLD/?mid=tKsEyb0M
SGHvNboT,26.10.25,N/A,SURINAME - SML - ROUND 10,Voorwaarts,Leo Victor,I1fWWtLP,C43tAJDC,2,3,finished,https://www.flashscore.com/match/football/leo-victor-I1fWWtLP/voorwaarts-C43tAJDC/?mid=SGHvNboT
ttHngc3n,21.06.25,N/A,SURINAME - SML - ROUND 10,Robinhood,Leo Victor,I1fWWtLP,ldKONjLD,2,1,finished,https://www.flashscore.com/match/football/leo-victor-I1fWWtLP/robinhood-ldKONjLD/?mid=ttHngc3n
dEYsrhCr,14.06.25,N/A,SURINAME - SML - ROUND 10,Voorwaarts,Leo Victor,I1fWWtLP,C43tAJDC,2,1,finished,https://www.flashscore.com/match/football/leo-victor-I1fWWtLP/voorwaarts-C43tAJDC/?mid=dEYsrhCr
SEGuFwlo,28.12.25,N/A,SURINAME - SML - ROUND 10,Voorwaarts,Flora,W8z7Qvbg,C43tAJDC,2,2,finished,https://www.flashscore.com/match/football/flora-W8z7Qvbg/voorwaarts-C43tAJDC/?mid=SEGuFwlo
4x5z60BU,20.12.25,N/A,SURINAME - SML - ROUND 10,Voorwaarts,Robinhood,ldKONjLD,C43tAJDC,0,0,finished,https://www.flashscore.com/match/football/robinhood-ldKONjLD/voorwaarts-C43tAJDC/?mid=4x5z60BU
2BwM4dU8,23.11.25,N/A,SURINAME - SML - ROUND 10,Broki,Voorwaarts,UuEyBab6,C43tAJDC,0,2,finished,https://www.flashscore.com/match/football/broki-UuEyBab6/voorwaarts-C43tAJDC/?mid=2BwM4dU8
6TRAkzK8,24.06.25,N/A,SURINAME - SML - ROUND 10,Flora,Voorwaarts,W8z7Qvbg,C43tAJDC,2,4,finished,https://www.flashscore.com/match/football/flora-W8z7Qvbg/voorwaarts-C43tAJDC/?mid=6TRAkzK8
QBkPo6r3,05.04.25,N/A,SURINAME - SML - ROUND 10,Leo Victor,Voorwaarts,I1fWWtLP,C43tAJDC,1,2,finished,https://www.flashscore.com/match/football/leo-victor-I1fWWtLP/voorwaarts-C43tAJDC/?mid=QBkPo6r3
Q3RgzcKH,13.05.24,N/A,SURINAME - SML - ROUND 10,Voorwaarts,Leo Victor,I1fWWtLP,C43tAJDC,1,0,finished,https://www.flashscore.com/match/football/leo-victor-I1fWWtLP/voorwaarts-C43tAJDC/?mid=Q3RgzcKH
QcCxSKjb,26.02.24,N/A,SURINAME - SML - ROUND 10,Leo Victor,Voorwaarts,I1fWWtLP,C43tAJDC,0,3,finished,https://www.flashscore.com/match/football/leo-victor-I1fWWtLP/voorwaarts-C43tAJDC/?mid=QcCxSKjb
WhYW4grf,27.03.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Aston Villa,Willikies,zigaEjYs,fgJsXPQ4,5,3,finished,https://www.flashscore.com/match/football/aston-villa-zigaEjYs/willikies-fgJsXPQ4/?mid=WhYW4grf
ll3i8Sln,08.03.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Greenbay Hoppers,Aston Villa,zigaEjYs,MTtDQwKN,1,5,finished,https://www.flashscore.com/match/football/aston-villa-zigaEjYs/greenbay-hoppers-MTtDQwKN/?mid=ll3i8Sln
zZdSaadt,28.12.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,John Hughes,Attacking Saints,Ma8OrUgA,AoxYtgjm,0,0,finished,https://www.flashscore.com/match/football/attacking-saints-Ma8OrUgA/john-hughes-AoxYtgjm/?mid=zZdSaadt
lYxBpTJa,09.11.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Attacking Saints,Ottos Rangers,Ma8OrUgA,CWWloVl7,4,0,finished,https://www.flashscore.com/match/football/attacking-saints-Ma8OrUgA/ottos-rangers-CWWloVl7/?mid=lYxBpTJa
Qu3i2AUp,29.03.25,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Attacking Saints,Five Islands,Ma8OrUgA,YVbfgYsG,2,1,finished,https://www.flashscore.com/match/football/attacking-saints-Ma8OrUgA/five-islands-YVbfgYsG/?mid=Qu3i2AUp
6wNMnpIN,18.11.24,N/A,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,Attacking Saints,Aston Villa,zigaEjYs,Ma8OrUgA,0,4,finished,https://www.flashscore.com/match/football/aston-villa-zigaEjYs/attacking-saints-Ma8OrUgA/?mid=6wNMnpIN
vJRlT5eC,18.10.25,N/A,MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 1,Necaxa W,Toluca W,hdZ3sISr,dnXZML8p,0,2,finished,https://www.flashscore.com/match/football/necaxa-hdZ3sISr/toluca-dnXZML8p/?mid=vJRlT5eC
xYgcKACs,11.10.25,N/A,MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 1,Juarez W,Necaxa W,bF1UsapR,hdZ3sISr,2,1,finished,https://www.flashscore.com/match/football/juarez-bF1UsapR/necaxa-hdZ3sISr/?mid=xYgcKACs
WKduwMNp,30.09.25,N/A,MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 1,Necaxa W,Monterrey W,CE4Qf9AJ,hdZ3sISr,0,5,finished,https://www.flashscore.com/match/football/monterrey-CE4Qf9AJ/necaxa-hdZ3sISr/?mid=WKduwMNp
fyNxw16m,21.09.25,N/A,MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 1,Necaxa W,Atlas W,WUnQsb8U,hdZ3sISr,0,1,finished,https://www.flashscore.com/match/football/atlas-WUnQsb8U/necaxa-hdZ3sISr/?mid=fyNxw16m
AozWtA7L,15.09.25,N/A,MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 1,Pachuca W,Necaxa W,hdZ3sISr,pAYgm4Ei,5,0,finished,https://www.flashscore.com/match/football/necaxa-hdZ3sISr/pachuca-pAYgm4Ei/?mid=AozWtA7L
Wzug8k1d,09.09.25,N/A,MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 1,Necaxa W,Puebla W,hdZ3sISr,8xVqggf5,0,1,finished,https://www.flashscore.com/match/football/necaxa-hdZ3sISr/puebla-8xVqggf5/?mid=Wzug8k1d
S68kRlko,05.09.25,N/A,MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 1,Santos Laguna W,Necaxa W,hdZ3sISr,hE1DkGNu,1,2,finished,https://www.flashscore.com/match/football/necaxa-hdZ3sISr/santos-laguna-hE1DkGNu/?mid=S68kRlko
EqOVnrZI,31.08.25,N/A,MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 1,Club Tijuana W,Necaxa W,zsGcWCUm,hdZ3sISr,1,0,finished,https://www.flashscore.com/match/football/club-tijuana-zsGcWCUm/necaxa-hdZ3sISr/?mid=EqOVnrZI
KU0YsOcS,24.11.25,N/A,MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 1,Tigres UANL W,Club America W,AV6aV20j,U1ymuRr3,1,0,finished,https://www.flashscore.com/match/football/club-america-AV6aV20j/tigres-uanl-U1ymuRr3/?mid=KU0YsOcS
nH2QqpTF,21.11.25,N/A,MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 1,Club America W,Tigres UANL W,AV6aV20j,U1ymuRr3,3,3,finished,https://www.flashscore.com/match/football/club-america-AV6aV20j/tigres-uanl-U1ymuRr3/?mid=nH2QqpTF
jXZG6sZ2,17.11.25,N/A,MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 1,Tigres UANL W,Cruz Azul W,pMnWafS2,U1ymuRr3,2,1,finished,https://www.flashscore.com/match/football/cruz-azul-pMnWafS2/tigres-uanl-U1ymuRr3/?mid=jXZG6sZ2
Ye5WbVFd,14.11.25,N/A,MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 1,Cruz Azul W,Tigres UANL W,pMnWafS2,U1ymuRr3,1,1,finished,https://www.flashscore.com/match/football/cruz-azul-pMnWafS2/tigres-uanl-U1ymuRr3/?mid=Ye5WbVFd
OWzRWJKG,10.11.25,N/A,MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 1,Tigres UANL W,Juarez W,bF1UsapR,U1ymuRr3,0,0,finished,https://www.flashscore.com/match/football/juarez-bF1UsapR/tigres-uanl-U1ymuRr3/?mid=OWzRWJKG
S4sIYuj4,07.11.25,N/A,MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 1,Juarez W,Tigres UANL W,bF1UsapR,U1ymuRr3,0,1,finished,https://www.flashscore.com/match/football/juarez-bF1UsapR/tigres-uanl-U1ymuRr3/?mid=S4sIYuj4
YLtozE8d,01.11.25,N/A,MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 1,Cruz Azul W,Tigres UANL W,pMnWafS2,U1ymuRr3,2,2,finished,https://www.flashscore.com/match/football/cruz-azul-pMnWafS2/tigres-uanl-U1ymuRr3/?mid=YLtozE8d
WCOO5Bcl,11.10.25,N/A,MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 1,Club America W,Tigres UANL W,AV6aV20j,U1ymuRr3,1,2,finished,https://www.flashscore.com/match/football/club-america-AV6aV20j/tigres-uanl-U1ymuRr3/?mid=WCOO5Bcl
jer9BtU9,05.10.25,N/A,MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 1,Puebla W,Tigres UANL W,8xVqggf5,U1ymuRr3,0,3,finished,https://www.flashscore.com/match/football/puebla-8xVqggf5/tigres-uanl-U1ymuRr3/?mid=jer9BtU9
4zALQNcs,19.07.25,N/A,MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 1,Tigres UANL W,Necaxa W,hdZ3sISr,U1ymuRr3,4,0,finished,https://www.flashscore.com/match/football/necaxa-hdZ3sISr/tigres-uanl-U1ymuRr3/?mid=4zALQNcs
tYhKgAJG,08.03.25,N/A,MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 1,Necaxa W,Tigres UANL W,hdZ3sISr,U1ymuRr3,0,4,finished,https://www.flashscore.com/match/football/necaxa-hdZ3sISr/tigres-uanl-U1ymuRr3/?mid=tYhKgAJG
GOlcsanB,30.08.24,N/A,MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 1,Tigres UANL W,Necaxa W,hdZ3sISr,U1ymuRr3,6,0,finished,https://www.flashscore.com/match/football/necaxa-hdZ3sISr/tigres-uanl-U1ymuRr3/?mid=GOlcsanB
Cl7462M9,30.04.24,N/A,MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 1,Tigres UANL W,Necaxa W,hdZ3sISr,U1ymuRr3,3,1,finished,https://www.flashscore.com/match/football/necaxa-hdZ3sISr/tigres-uanl-U1ymuRr3/?mid=Cl7462M9
pIsGSca6,04.11.23,N/A,MEXICO - LIGA MX WOMEN - CLAUSURA - ROUND 1,Necaxa W,Tigres UANL W,hdZ3sISr,U1ymuRr3,1,3,finished,https://www.flashscore.com/match/football/necaxa-hdZ3sISr/tigres-uanl-U1ymuRr3/?mid=pIsGSca6
nyJInjke,11.07.25,N/A,BRAZIL - COPINHA - ROUND 1,Osasco Audax U20,Itapirense U20,rH6odEyN,pdoaCn3N,4,1,finished,https://www.flashscore.com/match/football/itapirense-rH6odEyN/osasco-audax-pdoaCn3N/?mid=nyJInjke
f1E9kwmn,27.06.25,N/A,BRAZIL - COPINHA - ROUND 1,Osasco Audax U20,Sao Caetano U20,pdoaCn3N,zLfw8Lls,1,1,finished,https://www.flashscore.com/match/football/osasco-audax-pdoaCn3N/sao-caetano-zLfw8Lls/?mid=f1E9kwmn
YFm9y9BT,20.09.25,N/A,BRAZIL - COPINHA - ROUND 1,QFC U20,Riachuelo AC U20,QX2iRlTr,C81s0CUq,9,2,finished,https://www.flashscore.com/match/football/qfc-QX2iRlTr/riachuelo-ac-C81s0CUq/?mid=YFm9y9BT
bFfCXGJO,13.09.25,N/A,BRAZIL - COPINHA - ROUND 1,Laguna U20,QFC U20,KWcwKXLF,QX2iRlTr,0,1,finished,https://www.flashscore.com/match/football/laguna-KWcwKXLF/qfc-QX2iRlTr/?mid=bFfCXGJO
0EmInBee,06.09.25,N/A,BRAZIL - COPINHA - ROUND 1,QFC U20,Fabrica de Craques U20,t8ay4LVH,QX2iRlTr,6,0,finished,https://www.flashscore.com/match/football/fabrica-de-craques-t8ay4LVH/qfc-QX2iRlTr/?mid=0EmInBee
ra6CuflS,30.08.25,N/A,BRAZIL - COPINHA - ROUND 1,Estrela Potiguar U20,QFC U20,ELcq2a0U,QX2iRlTr,0,2,finished,https://www.flashscore.com/match/football/estrela-potiguar-ELcq2a0U/qfc-QX2iRlTr/?mid=ra6CuflS
GnFeqxk3,24.08.25,N/A,BRAZIL - COPINHA - ROUND 1,Riachuelo AC U20,QFC U20,QX2iRlTr,C81s0CUq,0,2,finished,https://www.flashscore.com/match/football/qfc-QX2iRlTr/riachuelo-ac-C81s0CUq/?mid=GnFeqxk3
MPgMUxzA,16.08.25,N/A,BRAZIL - COPINHA - ROUND 1,QFC U20,Univap U20,QX2iRlTr,CG3RQECD,4,0,finished,https://www.flashscore.com/match/football/qfc-QX2iRlTr/univap-CG3RQECD/?mid=MPgMUxzA
nZ1BGnFa,09.08.25,N/A,BRAZIL - COPINHA - ROUND 1,QFC U20,Parnamirim U20,YZNCYWz9,QX2iRlTr,8,0,finished,https://www.flashscore.com/match/football/parnamirim-YZNCYWz9/qfc-QX2iRlTr/?mid=nZ1BGnFa
MkVIhxKr,08.09.24,N/A,BRAZIL - COPINHA - ROUND 1,CE Forca E Luz U20,QFC U20,0UsxMgi3,QX2iRlTr,2,1,finished,https://www.flashscore.com/match/football/ce-forca-e-luz-0UsxMgi3/qfc-QX2iRlTr/?mid=MkVIhxKr
