fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
2wlLWVoL,08.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Clyde,Stranraer,rJHaVYqp,vudJXTkl,0,0,finished,https://www.flashscore.com/match/football/clyde-rJHaVYqp/stranraer-vudJXTkl/?mid=2wlLWVoL
4QdvmWE4,01.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Clyde,Dumbarton,rJHaVYqp,S6Xv3lj1,3,1,finished,https://www.flashscore.com/match/football/clyde-rJHaVYqp/dumbarton-S6Xv3lj1/?mid=4QdvmWE4
tlkDarrm,25.10.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Clyde,Annan,MusLmn5f,rJHaVYqp,2,3,finished,https://www.flashscore.com/match/football/annan-MusLmn5f/clyde-rJHaVYqp/?mid=tlkDarrm
rB8Vlhph,18.10.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 17,Forfar Athletic,Clyde,rJHaVYqp,QmryvWCK,0,0,finished,https://www.flashscore.com/match/football/clyde-rJHaVYqp/forfar-athletic-QmryvWCK/?mid=rB8Vlhph
2PpD5HSP,10.10.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 17,Clyde,Kilmarnock B,rJHaVYqp,fyWNZlwG,2,1,finished,https://www.flashscore.com/match/football/clyde-rJHaVYqp/kilmarnock-fyWNZlwG/?mid=2PpD5HSP
lAv0JFCc,13.12.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Stirling,Spartans,tGIU5Y1p,EkbhGY5S,1,1,finished,https://www.flashscore.com/match/football/spartans-tGIU5Y1p/stirling-EkbhGY5S/?mid=lAv0JFCc
2u1J6xTi,06.12.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Stranraer,Stirling,EkbhGY5S,vudJXTkl,3,2,finished,https://www.flashscore.com/match/football/stirling-EkbhGY5S/stranraer-vudJXTkl/?mid=2u1J6xTi
CEK5Cl9N,29.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Elgin City,Stirling,rPhWvCcE,EkbhGY5S,4,2,finished,https://www.flashscore.com/match/football/elgin-city-rPhWvCcE/stirling-EkbhGY5S/?mid=CEK5Cl9N
2sWPnrxJ,22.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Stirling,Elgin City,rPhWvCcE,EkbhGY5S,1,1,finished,https://www.flashscore.com/match/football/elgin-city-rPhWvCcE/stirling-EkbhGY5S/?mid=2sWPnrxJ
feisxRN0,15.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Stirling,Forfar Athletic,QmryvWCK,EkbhGY5S,0,4,finished,https://www.flashscore.com/match/football/forfar-athletic-QmryvWCK/stirling-EkbhGY5S/?mid=feisxRN0
YRNaPmve,08.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,East Kilbride,Stirling,IPgeDw38,EkbhGY5S,2,0,finished,https://www.flashscore.com/match/football/east-kilbride-IPgeDw38/stirling-EkbhGY5S/?mid=YRNaPmve
4OHKS1Tk,01.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Stirling,Edinburgh City,nFG30cQH,EkbhGY5S,0,1,finished,https://www.flashscore.com/match/football/edinburgh-city-nFG30cQH/stirling-EkbhGY5S/?mid=4OHKS1Tk
U9Lfs1SI,25.10.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 17,Caledonian Braves,Stirling,lKtxbjyN,EkbhGY5S,3,4,finished,https://www.flashscore.com/match/football/caledonian-braves-lKtxbjyN/stirling-EkbhGY5S/?mid=U9Lfs1SI
zBlEPyHt,27.09.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 17,Stirling,Clyde,rJHaVYqp,EkbhGY5S,2,4,finished,https://www.flashscore.com/match/football/clyde-rJHaVYqp/stirling-EkbhGY5S/?mid=zBlEPyHt
2FTOzZJi,26.04.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 17,Stirling,Clyde,rJHaVYqp,EkbhGY5S,1,4,finished,https://www.flashscore.com/match/football/clyde-rJHaVYqp/stirling-EkbhGY5S/?mid=2FTOzZJi
6yI1xIKF,04.01.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 17,Clyde,Stirling,rJHaVYqp,EkbhGY5S,2,0,finished,https://www.flashscore.com/match/football/clyde-rJHaVYqp/stirling-EkbhGY5S/?mid=6yI1xIKF
thFlSIvI,19.10.24,N/A,SCOTLAND - LEAGUE TWO - ROUND 17,Stirling,Clyde,rJHaVYqp,EkbhGY5S,3,1,finished,https://www.flashscore.com/match/football/clyde-rJHaVYqp/stirling-EkbhGY5S/?mid=thFlSIvI
EqCJqrgg,17.08.24,N/A,SCOTLAND - LEAGUE TWO - ROUND 17,Clyde,Stirling,rJHaVYqp,EkbhGY5S,0,2,finished,https://www.flashscore.com/match/football/clyde-rJHaVYqp/stirling-EkbhGY5S/?mid=EqCJqrgg
WY7Z2fSG,13.12.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Dumbarton,East Kilbride,S6Xv3lj1,IPgeDw38,2,0,finished,https://www.flashscore.com/match/football/dumbarton-S6Xv3lj1/east-kilbride-IPgeDw38/?mid=WY7Z2fSG
2DnfCSlg,09.12.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,East Kilbride,Stranraer,IPgeDw38,vudJXTkl,1,4,finished,https://www.flashscore.com/match/football/east-kilbride-IPgeDw38/stranraer-vudJXTkl/?mid=2DnfCSlg
MqOWrZzo,06.12.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Forfar Athletic,East Kilbride,IPgeDw38,QmryvWCK,0,3,finished,https://www.flashscore.com/match/football/east-kilbride-IPgeDw38/forfar-athletic-QmryvWCK/?mid=MqOWrZzo
tSsHl476,22.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,East Kilbride,Edinburgh City,IPgeDw38,nFG30cQH,1,1,finished,https://www.flashscore.com/match/football/east-kilbride-IPgeDw38/edinburgh-city-nFG30cQH/?mid=tSsHl476
2Lfkz5hD,15.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Stranraer,East Kilbride,IPgeDw38,vudJXTkl,1,3,finished,https://www.flashscore.com/match/football/east-kilbride-IPgeDw38/stranraer-vudJXTkl/?mid=2Lfkz5hD
WELIw2v9,11.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,East Kilbride,Celtic B,n5q7wXwi,IPgeDw38,2,0,finished,https://www.flashscore.com/match/football/celtic-n5q7wXwi/east-kilbride-IPgeDw38/?mid=WELIw2v9
fDpDYiH8,01.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Spartans,East Kilbride,IPgeDw38,tGIU5Y1p,2,1,finished,https://www.flashscore.com/match/football/east-kilbride-IPgeDw38/spartans-tGIU5Y1p/?mid=fDpDYiH8
2yayfvCO,25.10.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Spartans,East Kilbride,IPgeDw38,tGIU5Y1p,2,1,finished,https://www.flashscore.com/match/football/east-kilbride-IPgeDw38/spartans-tGIU5Y1p/?mid=2yayfvCO
nZcLWAUN,18.10.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 17,East Kilbride,Elgin City,IPgeDw38,rPhWvCcE,3,0,finished,https://www.flashscore.com/match/football/east-kilbride-IPgeDw38/elgin-city-rPhWvCcE/?mid=nZcLWAUN
z7EQ4Gc4,13.12.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Annan,Forfar Athletic,MusLmn5f,QmryvWCK,3,1,finished,https://www.flashscore.com/match/football/annan-MusLmn5f/forfar-athletic-QmryvWCK/?mid=z7EQ4Gc4
n54r5Pim,06.12.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Annan,Spartans,MusLmn5f,tGIU5Y1p,1,1,finished,https://www.flashscore.com/match/football/annan-MusLmn5f/spartans-tGIU5Y1p/?mid=n54r5Pim
pS0EumwA,29.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Annan,Buckie Thistle,MusLmn5f,fguToQZ6,4,0,finished,https://www.flashscore.com/match/football/annan-MusLmn5f/buckie-thistle-fguToQZ6/?mid=pS0EumwA
IFc3q9VQ,15.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Annan,Edinburgh City,MusLmn5f,nFG30cQH,1,1,finished,https://www.flashscore.com/match/football/annan-MusLmn5f/edinburgh-city-nFG30cQH/?mid=IFc3q9VQ
W0tpP2PF,11.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Annan,Kilmarnock B,MusLmn5f,fyWNZlwG,6,0,finished,https://www.flashscore.com/match/football/annan-MusLmn5f/kilmarnock-fyWNZlwG/?mid=W0tpP2PF
nBPiR99r,08.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Dumbarton,Annan,MusLmn5f,S6Xv3lj1,2,1,finished,https://www.flashscore.com/match/football/annan-MusLmn5f/dumbarton-S6Xv3lj1/?mid=nBPiR99r
Cj0noAqH,01.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Elgin City,Annan,MusLmn5f,rPhWvCcE,2,0,finished,https://www.flashscore.com/match/football/annan-MusLmn5f/elgin-city-rPhWvCcE/?mid=Cj0noAqH
tlTvBx2m,27.09.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 17,Annan,East Kilbride,MusLmn5f,IPgeDw38,3,1,finished,https://www.flashscore.com/match/football/annan-MusLmn5f/east-kilbride-IPgeDw38/?mid=tlTvBx2m
SY8gvzAo,23.08.22,N/A,SCOTLAND - LEAGUE TWO - ROUND 17,East Kilbride,Annan,MusLmn5f,IPgeDw38,1,2,finished,https://www.flashscore.com/match/football/annan-MusLmn5f/east-kilbride-IPgeDw38/?mid=SY8gvzAo
2egOF1eo,09.12.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Forfar Athletic,Edinburgh City,nFG30cQH,QmryvWCK,2,1,finished,https://www.flashscore.com/match/football/edinburgh-city-nFG30cQH/forfar-athletic-QmryvWCK/?mid=2egOF1eo
Y1v9jQxf,22.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Dumbarton,Forfar Athletic,S6Xv3lj1,QmryvWCK,1,4,finished,https://www.flashscore.com/match/football/dumbarton-S6Xv3lj1/forfar-athletic-QmryvWCK/?mid=Y1v9jQxf
Mm4foV0E,08.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Forfar Athletic,Spartans,QmryvWCK,tGIU5Y1p,1,1,finished,https://www.flashscore.com/match/football/forfar-athletic-QmryvWCK/spartans-tGIU5Y1p/?mid=Mm4foV0E
xxGSQub2,01.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Stranraer,Forfar Athletic,QmryvWCK,vudJXTkl,3,1,finished,https://www.flashscore.com/match/football/forfar-athletic-QmryvWCK/stranraer-vudJXTkl/?mid=xxGSQub2
t2UoEsct,25.10.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 17,Musselburgh,Forfar Athletic,QmryvWCK,dCkdPa1J,1,2,finished,https://www.flashscore.com/match/football/forfar-athletic-QmryvWCK/musselburgh-dCkdPa1J/?mid=t2UoEsct
KI2j33Ma,06.12.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Edinburgh City,Dumbarton,S6Xv3lj1,nFG30cQH,4,3,finished,https://www.flashscore.com/match/football/dumbarton-S6Xv3lj1/edinburgh-city-nFG30cQH/?mid=KI2j33Ma
GhU65Fet,29.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Camelon Juniors,Edinburgh City,p2vm6Ap0,nFG30cQH,2,1,finished,https://www.flashscore.com/match/football/camelon-juniors-p2vm6Ap0/edinburgh-city-nFG30cQH/?mid=GhU65Fet
UgH8NR87,08.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Edinburgh City,Elgin City,nFG30cQH,rPhWvCcE,1,3,finished,https://www.flashscore.com/match/football/edinburgh-city-nFG30cQH/elgin-city-rPhWvCcE/?mid=UgH8NR87
nqy5eLS9,25.10.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 17,Edinburgh City,Stirling University,nFG30cQH,S6m25zND,1,0,finished,https://www.flashscore.com/match/football/edinburgh-city-nFG30cQH/stirling-university-S6m25zND/?mid=nqy5eLS9
ptQe7f1C,27.09.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 17,Edinburgh City,Forfar Athletic,nFG30cQH,QmryvWCK,1,1,finished,https://www.flashscore.com/match/football/edinburgh-city-nFG30cQH/forfar-athletic-QmryvWCK/?mid=ptQe7f1C
f96cKDZA,26.04.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 17,Edinburgh City,Forfar Athletic,nFG30cQH,QmryvWCK,0,0,finished,https://www.flashscore.com/match/football/edinburgh-city-nFG30cQH/forfar-athletic-QmryvWCK/?mid=f96cKDZA
EatLnKek,08.02.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 17,Forfar Athletic,Edinburgh City,nFG30cQH,QmryvWCK,0,1,finished,https://www.flashscore.com/match/football/edinburgh-city-nFG30cQH/forfar-athletic-QmryvWCK/?mid=EatLnKek
f3mdO9wp,02.11.24,N/A,SCOTLAND - LEAGUE TWO - ROUND 17,Edinburgh City,Forfar Athletic,nFG30cQH,QmryvWCK,2,0,finished,https://www.flashscore.com/match/football/edinburgh-city-nFG30cQH/forfar-athletic-QmryvWCK/?mid=f3mdO9wp
2qqOUVOi,29.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Bonnyrigg Rose,Spartans,h6Llka5D,tGIU5Y1p,1,2,finished,https://www.flashscore.com/match/football/bonnyrigg-rose-h6Llka5D/spartans-tGIU5Y1p/?mid=2qqOUVOi
UmOBAoUP,22.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Spartans,Stranraer,tGIU5Y1p,vudJXTkl,0,4,finished,https://www.flashscore.com/match/football/spartans-tGIU5Y1p/stranraer-vudJXTkl/?mid=UmOBAoUP
tE6duFFD,11.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Spartans,Aberdeen B,j7dIT8hd,tGIU5Y1p,5,2,finished,https://www.flashscore.com/match/football/aberdeen-j7dIT8hd/spartans-tGIU5Y1p/?mid=tE6duFFD
ELaDYWaB,18.10.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 17,Dumbarton,Spartans,S6Xv3lj1,tGIU5Y1p,1,2,finished,https://www.flashscore.com/match/football/dumbarton-S6Xv3lj1/spartans-tGIU5Y1p/?mid=ELaDYWaB
OWnEeCKj,13.12.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Elgin City,Stranraer,rPhWvCcE,vudJXTkl,1,2,finished,https://www.flashscore.com/match/football/elgin-city-rPhWvCcE/stranraer-vudJXTkl/?mid=OWnEeCKj
Yu3Ywmgl,15.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Elgin City,Dumbarton,S6Xv3lj1,rPhWvCcE,2,0,finished,https://www.flashscore.com/match/football/dumbarton-S6Xv3lj1/elgin-city-rPhWvCcE/?mid=Yu3Ywmgl
hU9Ryt9L,11.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Elgin City,Dundee FC B,bamj5M2T,rPhWvCcE,3,1,finished,https://www.flashscore.com/match/football/dundee-fc-bamj5M2T/elgin-city-rPhWvCcE/?mid=hU9Ryt9L
vcxSgJfR,25.10.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 17,Elgin City,Deveronvale,8OHa1wBB,rPhWvCcE,2,1,finished,https://www.flashscore.com/match/football/deveronvale-8OHa1wBB/elgin-city-rPhWvCcE/?mid=vcxSgJfR
6eE45YVO,27.09.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 17,Elgin City,Spartans,rPhWvCcE,tGIU5Y1p,2,3,finished,https://www.flashscore.com/match/football/elgin-city-rPhWvCcE/spartans-tGIU5Y1p/?mid=6eE45YVO
Wjcw62c3,22.03.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 17,Spartans,Elgin City,rPhWvCcE,tGIU5Y1p,1,2,finished,https://www.flashscore.com/match/football/elgin-city-rPhWvCcE/spartans-tGIU5Y1p/?mid=Wjcw62c3
tGyjGR3D,11.03.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 17,Elgin City,Spartans,rPhWvCcE,tGIU5Y1p,0,2,finished,https://www.flashscore.com/match/football/elgin-city-rPhWvCcE/spartans-tGIU5Y1p/?mid=tGyjGR3D
6wF8XDGc,19.10.24,N/A,SCOTLAND - LEAGUE TWO - ROUND 17,Spartans,Elgin City,rPhWvCcE,tGIU5Y1p,1,3,finished,https://www.flashscore.com/match/football/elgin-city-rPhWvCcE/spartans-tGIU5Y1p/?mid=6wF8XDGc
Uu2rvvNU,17.09.24,N/A,SCOTLAND - LEAGUE TWO - ROUND 17,Elgin City,Spartans,rPhWvCcE,tGIU5Y1p,1,1,finished,https://www.flashscore.com/match/football/elgin-city-rPhWvCcE/spartans-tGIU5Y1p/?mid=Uu2rvvNU
x2c6s98c,29.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Stranraer,Clydebank FC,zPi2ABQ1,vudJXTkl,2,1,finished,https://www.flashscore.com/match/football/clydebank-fc-zPi2ABQ1/stranraer-vudJXTkl/?mid=x2c6s98c
pnDmsyo1,11.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Stranraer,St. Mirren B,GErEllh9,vudJXTkl,2,0,finished,https://www.flashscore.com/match/football/st-mirren-GErEllh9/stranraer-vudJXTkl/?mid=pnDmsyo1
YHreAad5,25.10.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 17,Stranraer,Glenafton,xGJErA4q,vudJXTkl,4,0,finished,https://www.flashscore.com/match/football/glenafton-xGJErA4q/stranraer-vudJXTkl/?mid=YHreAad5
4E0lmYuC,29.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 18,Dumbarton,Auchinleck Talbot,0b3siLz1,S6Xv3lj1,0,4,finished,https://www.flashscore.com/match/football/auchinleck-talbot-0b3siLz1/dumbarton-S6Xv3lj1/?mid=4E0lmYuC
fTlahRzK,25.10.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 17,Dumbarton,Tayport,S6Xv3lj1,6VR3c3zq,2,0,finished,https://www.flashscore.com/match/football/dumbarton-S6Xv3lj1/tayport-fc-6VR3c3zq/?mid=fTlahRzK
xGMm9GWa,27.09.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 17,Dumbarton,Stranraer,S6Xv3lj1,vudJXTkl,1,2,finished,https://www.flashscore.com/match/football/dumbarton-S6Xv3lj1/stranraer-vudJXTkl/?mid=xGMm9GWa
r9efKF2d,20.04.24,N/A,SCOTLAND - LEAGUE TWO - ROUND 17,Stranraer,Dumbarton,S6Xv3lj1,vudJXTkl,0,0,finished,https://www.flashscore.com/match/football/dumbarton-S6Xv3lj1/stranraer-vudJXTkl/?mid=r9efKF2d
vyNpUyEU,05.03.24,N/A,SCOTLAND - LEAGUE TWO - ROUND 17,Stranraer,Dumbarton,S6Xv3lj1,vudJXTkl,5,0,finished,https://www.flashscore.com/match/football/dumbarton-S6Xv3lj1/stranraer-vudJXTkl/?mid=vyNpUyEU
61mXkDil,24.02.24,N/A,SCOTLAND - LEAGUE TWO - ROUND 17,Dumbarton,Stranraer,S6Xv3lj1,vudJXTkl,2,1,finished,https://www.flashscore.com/match/football/dumbarton-S6Xv3lj1/stranraer-vudJXTkl/?mid=61mXkDil
tr0u0rc5,30.09.23,N/A,SCOTLAND - LEAGUE TWO - ROUND 17,Dumbarton,Stranraer,S6Xv3lj1,vudJXTkl,3,1,finished,https://www.flashscore.com/match/football/dumbarton-S6Xv3lj1/stranraer-vudJXTkl/?mid=tr0u0rc5
viR1C7QE,08.12.25,N/A,SPAIN - LALIGA - ROUND 17,Osasuna,Levante,G8FL0ShI,ETdxjU8a,2,0,finished,https://www.flashscore.com/match/football/levante-G8FL0ShI/osasuna-ETdxjU8a/?mid=viR1C7QE
WfL4EFyQ,03.12.25,N/A,SPAIN - LALIGA - ROUND 17,Ciudad Cieza,Levante,rLsGQLgT,G8FL0ShI,0,1,finished,https://www.flashscore.com/match/football/ciudad-cieza-rLsGQLgT/levante-G8FL0ShI/?mid=WfL4EFyQ
h0Cpmic3,29.11.25,N/A,SPAIN - LALIGA - ROUND 17,Levante,Ath Bilbao,IP5zl0cJ,G8FL0ShI,0,2,finished,https://www.flashscore.com/match/football/ath-bilbao-IP5zl0cJ/levante-G8FL0ShI/?mid=h0Cpmic3
dbzBvQ97,08.11.25,N/A,SPAIN - LALIGA - ROUND 17,Atl. Madrid,Levante,jaarqpLQ,G8FL0ShI,3,1,finished,https://www.flashscore.com/match/football/atl-madrid-jaarqpLQ/levante-G8FL0ShI/?mid=dbzBvQ97
ANHXj1u9,30.10.25,N/A,SPAIN - LALIGA - ROUND 17,Orihuela,Levante,G8FL0ShI,0nDneDfl,3,4,finished,https://www.flashscore.com/match/football/levante-G8FL0ShI/orihuela-0nDneDfl/?mid=ANHXj1u9
42UFO1de,19.10.25,N/A,SPAIN - LALIGA - ROUND 17,Levante,Rayo Vallecano,G8FL0ShI,8bcjFy6O,0,3,finished,https://www.flashscore.com/match/football/levante-G8FL0ShI/rayo-vallecano-8bcjFy6O/?mid=42UFO1de
bVplj6rB,13.10.25,N/A,SPAIN - LALIGA - ROUND 17,Leganes,Levante,Mi0rXQg7,G8FL0ShI,3,3,finished,https://www.flashscore.com/match/football/leganes-Mi0rXQg7/levante-G8FL0ShI/?mid=bVplj6rB
407QwmKk,06.12.25,N/A,SPAIN - LALIGA - ROUND 17,Alaves,Real Sociedad,hxt57t2q,jNvak2f3,1,0,finished,https://www.flashscore.com/match/football/alaves-hxt57t2q/real-sociedad-jNvak2f3/?mid=407QwmKk
t2zLEOV8,03.12.25,N/A,SPAIN - LALIGA - ROUND 17,Reus FCR,Real Sociedad,jNvak2f3,IDGLjl6p,0,2,finished,https://www.flashscore.com/match/football/real-sociedad-jNvak2f3/reus-fc-reddis-IDGLjl6p/?mid=t2zLEOV8
4vWkR9zp,30.11.25,N/A,SPAIN - LALIGA - ROUND 17,Real Sociedad,Villarreal,jNvak2f3,lUatW5jE,2,3,finished,https://www.flashscore.com/match/football/real-sociedad-jNvak2f3/villarreal-lUatW5jE/?mid=4vWkR9zp
AyHgK1Na,22.11.25,N/A,SPAIN - LALIGA - ROUND 17,Osasuna,Real Sociedad,ETdxjU8a,jNvak2f3,1,3,finished,https://www.flashscore.com/match/football/osasuna-ETdxjU8a/real-sociedad-jNvak2f3/?mid=AyHgK1Na
C6Ic2T1E,07.11.25,N/A,SPAIN - LALIGA - ROUND 17,Elche,Real Sociedad,4jl02tPF,jNvak2f3,1,1,finished,https://www.flashscore.com/match/football/elche-4jl02tPF/real-sociedad-jNvak2f3/?mid=C6Ic2T1E
f7uSvZ3j,01.11.25,N/A,SPAIN - LALIGA - ROUND 17,Real Sociedad,Ath Bilbao,IP5zl0cJ,jNvak2f3,3,2,finished,https://www.flashscore.com/match/football/ath-bilbao-IP5zl0cJ/real-sociedad-jNvak2f3/?mid=f7uSvZ3j
r34Nrqnd,28.10.25,N/A,SPAIN - LALIGA - ROUND 17,SD Negreira,Real Sociedad,jNvak2f3,6RpzBH79,0,3,finished,https://www.flashscore.com/match/football/real-sociedad-jNvak2f3/sd-negreira-6RpzBH79/?mid=r34Nrqnd
QFmItzIt,24.10.25,N/A,SPAIN - LALIGA - ROUND 17,Real Sociedad,Sevilla,jNvak2f3,h8oAv4Ts,2,1,finished,https://www.flashscore.com/match/football/real-sociedad-jNvak2f3/sevilla-h8oAv4Ts/?mid=QFmItzIt
EHNrWq4L,19.10.25,N/A,SPAIN - LALIGA - ROUND 17,Celta Vigo,Real Sociedad,8pvUZFhf,jNvak2f3,1,1,finished,https://www.flashscore.com/match/football/celta-vigo-8pvUZFhf/real-sociedad-jNvak2f3/?mid=EHNrWq4L
4zdEfTWA,06.05.22,N/A,SPAIN - LALIGA - ROUND 17,Levante,Real Sociedad,G8FL0ShI,jNvak2f3,2,1,finished,https://www.flashscore.com/match/football/levante-G8FL0ShI/real-sociedad-jNvak2f3/?mid=4zdEfTWA
Y3L11hiO,28.08.21,N/A,SPAIN - LALIGA - ROUND 17,Real Sociedad,Levante,G8FL0ShI,jNvak2f3,1,0,finished,https://www.flashscore.com/match/football/levante-G8FL0ShI/real-sociedad-jNvak2f3/?mid=Y3L11hiO
x0vxxCk7,07.03.21,N/A,SPAIN - LALIGA - ROUND 17,Real Sociedad,Levante,G8FL0ShI,jNvak2f3,1,0,finished,https://www.flashscore.com/match/football/levante-G8FL0ShI/real-sociedad-jNvak2f3/?mid=x0vxxCk7
OMXXecNd,19.12.20,N/A,SPAIN - LALIGA - ROUND 17,Levante,Real Sociedad,G8FL0ShI,jNvak2f3,2,1,finished,https://www.flashscore.com/match/football/levante-G8FL0ShI/real-sociedad-jNvak2f3/?mid=OMXXecNd
QLrjbtxK,06.07.20,N/A,SPAIN - LALIGA - ROUND 17,Levante,Real Sociedad,G8FL0ShI,jNvak2f3,1,1,finished,https://www.flashscore.com/match/football/levante-G8FL0ShI/real-sociedad-jNvak2f3/?mid=QLrjbtxK
8zFr7XTa,02.12.25,N/A,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 17,Racing Club Ferrol,Huesca,UytPaaEP,zcgwCMgS,0,2,finished,https://www.flashscore.com/match/football/huesca-UytPaaEP/racing-club-ferrol-zcgwCMgS/?mid=8zFr7XTa
vuHxnkYh,29.11.25,N/A,SPAIN - LALIGA2 - ROUND 19,Almeria,Huesca,nF2Vy2D0,UytPaaEP,0,0,finished,https://www.flashscore.com/match/football/almeria-nF2Vy2D0/huesca-UytPaaEP/?mid=vuHxnkYh
v1URXbDr,23.11.25,N/A,SPAIN - LALIGA2 - ROUND 19,Huesca,Gijon,69w4Rb2d,UytPaaEP,2,0,finished,https://www.flashscore.com/match/football/gijon-69w4Rb2d/huesca-UytPaaEP/?mid=v1URXbDr
K28MOLzS,16.11.25,N/A,SPAIN - LALIGA2 - ROUND 19,Zaragoza,Huesca,UytPaaEP,za7D2lO5,1,0,finished,https://www.flashscore.com/match/football/huesca-UytPaaEP/zaragoza-za7D2lO5/?mid=K28MOLzS
21K7tfqn,05.11.25,N/A,SPAIN - LALIGA2 - ROUND 19,Real Sociedad B,Huesca,UytPaaEP,UJOGLItN,2,0,finished,https://www.flashscore.com/match/football/huesca-UytPaaEP/real-sociedad-UJOGLItN/?mid=21K7tfqn
KbnMsbQ7,01.11.25,N/A,SPAIN - LALIGA2 - ROUND 19,Albacete,Huesca,UirAofN6,UytPaaEP,2,1,finished,https://www.flashscore.com/match/football/albacete-UirAofN6/huesca-UytPaaEP/?mid=KbnMsbQ7
OYFNxBKb,28.10.25,N/A,SPAIN - LALIGA2 - ROUND 19,Utebo FC,Huesca,UytPaaEP,MoTP7drL,0,3,finished,https://www.flashscore.com/match/football/huesca-UytPaaEP/utebo-fc-MoTP7drL/?mid=OYFNxBKb
jJhsTUS6,13.12.25,N/A,SPAIN - LALIGA2 - ROUND 19,Racing Santander,Leganes,Mi0rXQg7,nVpEwOrl,1,1,finished,https://www.flashscore.com/match/football/leganes-Mi0rXQg7/racing-santander-nVpEwOrl/?mid=jJhsTUS6
vNN6kOvo,07.12.25,N/A,SPAIN - LALIGA2 - ROUND 19,Cadiz CF,Racing Santander,hdWjLJUJ,nVpEwOrl,2,3,finished,https://www.flashscore.com/match/football/cadiz-hdWjLJUJ/racing-santander-nVpEwOrl/?mid=vNN6kOvo
