fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
xABHKByK,26.11.25,N/A,ITALY - SERIE A - ROUND 20,Atl. Madrid,Inter,jaarqpLQ,Iw7eKK25,2,1,finished,https://www.flashscore.com/match/football/atl-madrid-jaarqpLQ/inter-Iw7eKK25/?mid=xABHKByK
CtsOgQpI,28.12.25,N/A,ITALY - SERIE A - ROUND 20,Cremonese,Napoli,KUzfp5N3,69Dxbc61,0,2,finished,https://www.flashscore.com/match/football/cremonese-KUzfp5N3/napoli-69Dxbc61/?mid=CtsOgQpI
AghUs7w2,22.12.25,N/A,ITALY - SERIE A - ROUND 20,Napoli,Bologna,0M9xNN8N,69Dxbc61,2,0,finished,https://www.flashscore.com/match/football/bologna-0M9xNN8N/napoli-69Dxbc61/?mid=AghUs7w2
rTDHj0Y8,14.12.25,N/A,ITALY - SERIE A - ROUND 20,Udinese,Napoli,69Dxbc61,rXw8YKDE,1,0,finished,https://www.flashscore.com/match/football/napoli-69Dxbc61/udinese-rXw8YKDE/?mid=rTDHj0Y8
vZLAwKrh,10.12.25,N/A,ITALY - SERIE A - ROUND 20,Benfica,Napoli,zBkyuyRI,69Dxbc61,2,0,finished,https://www.flashscore.com/match/football/benfica-zBkyuyRI/napoli-69Dxbc61/?mid=vZLAwKrh
OALJE6Li,07.12.25,N/A,ITALY - SERIE A - ROUND 20,Napoli,Juventus,C06aJvIB,69Dxbc61,2,1,finished,https://www.flashscore.com/match/football/juventus-C06aJvIB/napoli-69Dxbc61/?mid=OALJE6Li
lAhdI8Q7,03.12.25,N/A,ITALY - SERIE A - ROUND 20,Napoli,Cagliari,SCGVmKHb,69Dxbc61,2,1,finished,https://www.flashscore.com/match/football/cagliari-SCGVmKHb/napoli-69Dxbc61/?mid=lAhdI8Q7
8YBy2Tyn,30.11.25,N/A,ITALY - SERIE A - ROUND 20,AS Roma,Napoli,zVqqL0ma,69Dxbc61,0,1,finished,https://www.flashscore.com/match/football/as-roma-zVqqL0ma/napoli-69Dxbc61/?mid=8YBy2Tyn
fHSSPFWr,25.11.25,N/A,ITALY - SERIE A - ROUND 20,Napoli,Qarabag,69Dxbc61,Qgd3eSin,2,0,finished,https://www.flashscore.com/match/football/napoli-69Dxbc61/qarabag-agdam-Qgd3eSin/?mid=fHSSPFWr
nTGNfiDL,22.11.25,N/A,ITALY - SERIE A - ROUND 20,Napoli,Atalanta,8C9JjMXu,69Dxbc61,3,1,finished,https://www.flashscore.com/match/football/atalanta-8C9JjMXu/napoli-69Dxbc61/?mid=nTGNfiDL
W2FqzpDl,25.10.25,N/A,ITALY - SERIE A - ROUND 20,Napoli,Inter,Iw7eKK25,69Dxbc61,3,1,finished,https://www.flashscore.com/match/football/inter-Iw7eKK25/napoli-69Dxbc61/?mid=W2FqzpDl
jNhIpgPF,01.03.25,N/A,ITALY - SERIE A - ROUND 20,Napoli,Inter,Iw7eKK25,69Dxbc61,1,1,finished,https://www.flashscore.com/match/football/inter-Iw7eKK25/napoli-69Dxbc61/?mid=jNhIpgPF
KtcJltA5,10.11.24,N/A,ITALY - SERIE A - ROUND 20,Inter,Napoli,Iw7eKK25,69Dxbc61,1,1,finished,https://www.flashscore.com/match/football/inter-Iw7eKK25/napoli-69Dxbc61/?mid=KtcJltA5
C2pt1U1h,17.03.24,N/A,ITALY - SERIE A - ROUND 20,Inter,Napoli,Iw7eKK25,69Dxbc61,1,1,finished,https://www.flashscore.com/match/football/inter-Iw7eKK25/napoli-69Dxbc61/?mid=C2pt1U1h
l0Xhx0CG,22.01.24,N/A,ITALY - SERIE A - ROUND 20,Napoli,Inter,Iw7eKK25,69Dxbc61,0,1,finished,https://www.flashscore.com/match/football/inter-Iw7eKK25/napoli-69Dxbc61/?mid=l0Xhx0CG
6y6qnlAa,28.06.12,N/A,BARBADOS - PREMIER LEAGUE - ROUND 1,BDF Sport Programm,Bagatelle SSC,SrN51gGs,hSgJupv4,3,0,finished,https://www.flashscore.com/match/football/bagatelle-ssc-SrN51gGs/bdf-sport-programm-hSgJupv4/?mid=6y6qnlAa
ruj4k2af,10.06.12,N/A,BARBADOS - PREMIER LEAGUE - ROUND 1,Bagatelle SSC,Pinelands,SrN51gGs,tpYsIr1K,6,5,finished,https://www.flashscore.com/match/football/bagatelle-ssc-SrN51gGs/pinelands-tpYsIr1K/?mid=ruj4k2af
WK4UxPFl,07.06.12,N/A,BARBADOS - PREMIER LEAGUE - ROUND 1,Notre Dame,Bagatelle SSC,SrN51gGs,ra941xZT,4,1,finished,https://www.flashscore.com/match/football/bagatelle-ssc-SrN51gGs/notre-dame-ra941xZT/?mid=WK4UxPFl
j3OErfnA,31.05.12,N/A,BARBADOS - PREMIER LEAGUE - ROUND 1,Brittons Hill,Bagatelle SSC,SrN51gGs,lxA02IJN,4,0,finished,https://www.flashscore.com/match/football/bagatelle-ssc-SrN51gGs/brittons-hill-united-lxA02IJN/?mid=j3OErfnA
IeilSY1T,27.05.12,N/A,BARBADOS - PREMIER LEAGUE - ROUND 1,Paradise SC,Bagatelle SSC,SrN51gGs,jDjnhvaA,1,0,finished,https://www.flashscore.com/match/football/bagatelle-ssc-SrN51gGs/paradise-sc-jDjnhvaA/?mid=IeilSY1T
8pGlLaln,22.05.12,N/A,BARBADOS - PREMIER LEAGUE - ROUND 1,Weymouth Wales,Bagatelle SSC,SrN51gGs,2Zhrut6g,2,2,finished,https://www.flashscore.com/match/football/bagatelle-ssc-SrN51gGs/weymouth-wales-2Zhrut6g/?mid=8pGlLaln
SAExAZuo,20.05.12,N/A,BARBADOS - PREMIER LEAGUE - ROUND 1,Pride of Gall Hill,Bagatelle SSC,SrN51gGs,z5IPAZkH,2,1,finished,https://www.flashscore.com/match/football/bagatelle-ssc-SrN51gGs/pride-of-gall-hill-z5IPAZkH/?mid=SAExAZuo
Ov9kjukC,06.05.12,N/A,BARBADOS - PREMIER LEAGUE - ROUND 1,Bagatelle SSC,Youth Milan,SrN51gGs,jHxePE7b,0,2,finished,https://www.flashscore.com/match/football/bagatelle-ssc-SrN51gGs/youth-milan-jHxePE7b/?mid=Ov9kjukC
6eUQbRg5,03.05.12,N/A,BARBADOS - PREMIER LEAGUE - ROUND 1,Bagatelle SSC,Dayrells Road,SrN51gGs,Kt8Kb3fr,0,3,finished,https://www.flashscore.com/match/football/bagatelle-ssc-SrN51gGs/dayrells-road-Kt8Kb3fr/?mid=6eUQbRg5
QLKchAEr,17.04.12,N/A,BARBADOS - PREMIER LEAGUE - ROUND 1,Bagatelle SSC,BDF Sport Programm,SrN51gGs,hSgJupv4,0,1,finished,https://www.flashscore.com/match/football/bagatelle-ssc-SrN51gGs/bdf-sport-programm-hSgJupv4/?mid=QLKchAEr
8QV2CHgK,02.10.25,N/A,BARBADOS - PREMIER LEAGUE - ROUND 1,Weymouth Wales,Cavalier,UuOW3jq1,2Zhrut6g,2,1,finished,https://www.flashscore.com/match/football/cavalier-UuOW3jq1/weymouth-wales-2Zhrut6g/?mid=8QV2CHgK
tKwHlE1D,26.09.25,N/A,BARBADOS - PREMIER LEAGUE - ROUND 1,Defence Force,Weymouth Wales,O6NoLMzb,2Zhrut6g,1,1,finished,https://www.flashscore.com/match/football/defence-force-O6NoLMzb/weymouth-wales-2Zhrut6g/?mid=tKwHlE1D
K4k8jzX0,19.09.25,N/A,BARBADOS - PREMIER LEAGUE - ROUND 1,Juventus,Weymouth Wales,0Oc9zjVk,2Zhrut6g,1,2,finished,https://www.flashscore.com/match/football/juventus-0Oc9zjVk/weymouth-wales-2Zhrut6g/?mid=K4k8jzX0
Cvn0hd2l,27.08.25,N/A,BARBADOS - PREMIER LEAGUE - ROUND 1,Weymouth Wales,Cibao,UsA47EQo,2Zhrut6g,1,2,finished,https://www.flashscore.com/match/football/cibao-UsA47EQo/weymouth-wales-2Zhrut6g/?mid=Cvn0hd2l
CpZpIS8e,04.08.25,N/A,BARBADOS - PREMIER LEAGUE - ROUND 1,Moca,Weymouth Wales,jJ3KbwMd,2Zhrut6g,3,2,finished,https://www.flashscore.com/match/football/moca-jJ3KbwMd/weymouth-wales-2Zhrut6g/?mid=CpZpIS8e
tfIYo5dJ,02.08.25,N/A,BARBADOS - PREMIER LEAGUE - ROUND 1,Weymouth Wales,Franciscain,rNh5HFBh,2Zhrut6g,2,1,finished,https://www.flashscore.com/match/football/franciscain-rNh5HFBh/weymouth-wales-2Zhrut6g/?mid=tfIYo5dJ
xC053ZYI,29.07.25,N/A,BARBADOS - PREMIER LEAGUE - ROUND 1,Weymouth Wales,Wolues,2Zhrut6g,Ig2jn4fc,8,0,finished,https://www.flashscore.com/match/football/weymouth-wales-2Zhrut6g/wolues-Ig2jn4fc/?mid=xC053ZYI
C6WmiNTk,28.07.25,N/A,BARBADOS - PREMIER LEAGUE - ROUND 1,Police,Weymouth Wales,neoWDPu4,2Zhrut6g,1,3,finished,https://www.flashscore.com/match/football/police-neoWDPu4/weymouth-wales-2Zhrut6g/?mid=C6WmiNTk
pjyUBKGl,26.05.25,N/A,BARBADOS - PREMIER LEAGUE - ROUND 1,Kickstart,Weymouth Wales,CnVvqC0D,2Zhrut6g,1,3,finished,https://www.flashscore.com/match/football/kickstart-CnVvqC0D/weymouth-wales-2Zhrut6g/?mid=pjyUBKGl
pUagasXr,19.05.25,N/A,BARBADOS - PREMIER LEAGUE - ROUND 1,Weymouth Wales,Paradise SC,jDjnhvaA,2Zhrut6g,2,1,finished,https://www.flashscore.com/match/football/paradise-sc-jDjnhvaA/weymouth-wales-2Zhrut6g/?mid=pUagasXr
AgbxB08l,08.03.12,N/A,BARBADOS - PREMIER LEAGUE - ROUND 1,Bagatelle SSC,Weymouth Wales,SrN51gGs,2Zhrut6g,0,3,finished,https://www.flashscore.com/match/football/bagatelle-ssc-SrN51gGs/weymouth-wales-2Zhrut6g/?mid=AgbxB08l
jFlF7VeJ,12.06.11,N/A,BARBADOS - PREMIER LEAGUE - ROUND 1,Bagatelle SSC,Weymouth Wales,SrN51gGs,2Zhrut6g,0,3,finished,https://www.flashscore.com/match/football/bagatelle-ssc-SrN51gGs/weymouth-wales-2Zhrut6g/?mid=jFlF7VeJ
2aBOcuA4,25.03.11,N/A,BARBADOS - PREMIER LEAGUE - ROUND 1,Weymouth Wales,Bagatelle SSC,SrN51gGs,2Zhrut6g,5,2,finished,https://www.flashscore.com/match/football/bagatelle-ssc-SrN51gGs/weymouth-wales-2Zhrut6g/?mid=2aBOcuA4
WdraHjn1,23.02.25,N/A,BRAZIL - PAULISTA - ROUND 1,Velo Clube,Agua Santa,p8BbLd4m,CMcDTUJe,1,0,finished,https://www.flashscore.com/match/football/agua-santa-p8BbLd4m/velo-clube-CMcDTUJe/?mid=WdraHjn1
bk50ucZq,19.02.25,N/A,BRAZIL - PAULISTA - ROUND 1,Guarani,Velo Clube,WMZyrhsE,CMcDTUJe,1,1,finished,https://www.flashscore.com/match/football/guarani-WMZyrhsE/velo-clube-CMcDTUJe/?mid=bk50ucZq
EHTTpJBM,16.02.25,N/A,BRAZIL - PAULISTA - ROUND 1,Velo Clube,Inter de Limeira,M50amPSA,CMcDTUJe,2,1,finished,https://www.flashscore.com/match/football/internacional-de-limeira-M50amPSA/velo-clube-CMcDTUJe/?mid=EHTTpJBM
SSRJWSjC,14.02.25,N/A,BRAZIL - PAULISTA - ROUND 1,Sao Paulo,Velo Clube,QgP0oAUH,CMcDTUJe,3,3,finished,https://www.flashscore.com/match/football/sao-paulo-QgP0oAUH/velo-clube-CMcDTUJe/?mid=SSRJWSjC
j99LhD87,08.02.25,N/A,BRAZIL - PAULISTA - ROUND 1,Botafogo SP,Velo Clube,2yRUzy5N,CMcDTUJe,1,0,finished,https://www.flashscore.com/match/football/botafogo-sp-2yRUzy5N/velo-clube-CMcDTUJe/?mid=j99LhD87
UgLCfZwe,04.02.25,N/A,BRAZIL - PAULISTA - ROUND 1,Velo Clube,Portuguesa,W6KG4VEb,CMcDTUJe,2,2,finished,https://www.flashscore.com/match/football/portuguesa-W6KG4VEb/velo-clube-CMcDTUJe/?mid=UgLCfZwe
MijY1dUN,02.02.25,N/A,BRAZIL - PAULISTA - ROUND 1,Velo Clube,Mirassol,pQ8ryEe7,CMcDTUJe,0,1,finished,https://www.flashscore.com/match/football/mirassol-pQ8ryEe7/velo-clube-CMcDTUJe/?mid=MijY1dUN
2mw9v2Wa,29.01.25,N/A,BRAZIL - PAULISTA - ROUND 1,Novorizontino,Velo Clube,4lOgZPQl,CMcDTUJe,1,1,finished,https://www.flashscore.com/match/football/novorizontino-4lOgZPQl/velo-clube-CMcDTUJe/?mid=2mw9v2Wa
I1rPvBQr,25.01.25,N/A,BRAZIL - PAULISTA - ROUND 1,Velo Clube,Santos,n3QdnjFB,CMcDTUJe,2,1,finished,https://www.flashscore.com/match/football/santos-n3QdnjFB/velo-clube-CMcDTUJe/?mid=I1rPvBQr
6u8xJf4M,22.01.25,N/A,BRAZIL - PAULISTA - ROUND 1,Bragantino,Velo Clube,jwKvKhGa,CMcDTUJe,1,0,finished,https://www.flashscore.com/match/football/bragantino-jwKvKhGa/velo-clube-CMcDTUJe/?mid=6u8xJf4M
08xLVOH6,23.11.25,N/A,BRAZIL - PAULISTA - ROUND 1,Botafogo SP,Avai,rPzY7fWt,2yRUzy5N,0,0,finished,https://www.flashscore.com/match/football/avai-rPzY7fWt/botafogo-sp-2yRUzy5N/?mid=08xLVOH6
hlfMgV4k,16.11.25,N/A,BRAZIL - PAULISTA - ROUND 1,Criciuma,Botafogo SP,2yRUzy5N,48b7cubd,2,0,finished,https://www.flashscore.com/match/football/botafogo-sp-2yRUzy5N/criciuma-48b7cubd/?mid=hlfMgV4k
CWD6a0yB,10.11.25,N/A,BRAZIL - PAULISTA - ROUND 1,Botafogo SP,Amazonas,zk9LAfeq,2yRUzy5N,1,0,finished,https://www.flashscore.com/match/football/amazonas-zk9LAfeq/botafogo-sp-2yRUzy5N/?mid=CWD6a0yB
Mavpjys0,03.11.25,N/A,BRAZIL - PAULISTA - ROUND 1,Volta Redonda,Botafogo SP,2yRUzy5N,zs0bUylR,0,1,finished,https://www.flashscore.com/match/football/botafogo-sp-2yRUzy5N/volta-redonda-zs0bUylR/?mid=Mavpjys0
U9ceqTTF,24.10.25,N/A,BRAZIL - PAULISTA - ROUND 1,Novorizontino,Botafogo SP,2yRUzy5N,4lOgZPQl,1,1,finished,https://www.flashscore.com/match/football/botafogo-sp-2yRUzy5N/novorizontino-4lOgZPQl/?mid=U9ceqTTF
GpdoIjVG,19.10.25,N/A,BRAZIL - PAULISTA - ROUND 1,Botafogo SP,Cuiaba,2yRUzy5N,zVvjqDOo,2,2,finished,https://www.flashscore.com/match/football/botafogo-sp-2yRUzy5N/cuiaba-zVvjqDOo/?mid=GpdoIjVG
pQD3t6Cr,08.10.25,N/A,BRAZIL - PAULISTA - ROUND 1,Botafogo SP,Paysandu PA,2yRUzy5N,URQ9q4vA,1,0,finished,https://www.flashscore.com/match/football/botafogo-sp-2yRUzy5N/paysandu-pa-URQ9q4vA/?mid=pQD3t6Cr
d2hvJHcK,04.10.25,N/A,BRAZIL - PAULISTA - ROUND 1,Coritiba,Botafogo SP,2yRUzy5N,KGO4pUqO,2,0,finished,https://www.flashscore.com/match/football/botafogo-sp-2yRUzy5N/coritiba-KGO4pUqO/?mid=d2hvJHcK
tfAieE5D,28.09.25,N/A,BRAZIL - PAULISTA - ROUND 1,Botafogo SP,Ferroviaria,2yRUzy5N,pAPVj72I,1,2,finished,https://www.flashscore.com/match/football/botafogo-sp-2yRUzy5N/ferroviaria-pAPVj72I/?mid=tfAieE5D
faVMXhrr,07.01.23,N/A,BRAZIL - PAULISTA - ROUND 1,Botafogo SP,Velo Clube,2yRUzy5N,CMcDTUJe,2,2,finished,https://www.flashscore.com/match/football/botafogo-sp-2yRUzy5N/velo-clube-CMcDTUJe/?mid=faVMXhrr
KA64AUIU,19.10.21,N/A,BRAZIL - PAULISTA - ROUND 1,Botafogo SP,Velo Clube,2yRUzy5N,CMcDTUJe,2,0,finished,https://www.flashscore.com/match/football/botafogo-sp-2yRUzy5N/velo-clube-CMcDTUJe/?mid=KA64AUIU
WllIbXJI,14.09.21,N/A,BRAZIL - PAULISTA - ROUND 1,Velo Clube,Botafogo SP,2yRUzy5N,CMcDTUJe,0,3,finished,https://www.flashscore.com/match/football/botafogo-sp-2yRUzy5N/velo-clube-CMcDTUJe/?mid=WllIbXJI
jNQd592l,20.12.25,N/A,FRANCE - COUPE DE FRANCE - 1/16-FINALS,Lusitanos,Lille,pfDZL71o,6X44NlaL,0,1,finished,https://www.flashscore.com/match/football/lille-pfDZL71o/st-maur-lusitanos-6X44NlaL/?mid=jNQd592l
GnFqZasS,14.12.25,N/A,FRANCE - COUPE DE FRANCE - 1/16-FINALS,Auxerre,Lille,MTLr36WA,pfDZL71o,3,4,finished,https://www.flashscore.com/match/football/auxerre-MTLr36WA/lille-pfDZL71o/?mid=GnFqZasS
jLXidTMq,11.12.25,N/A,FRANCE - COUPE DE FRANCE - 1/16-FINALS,Young Boys,Lille,pfDZL71o,YXDi6MHo,1,0,finished,https://www.flashscore.com/match/football/lille-pfDZL71o/young-boys-YXDi6MHo/?mid=jLXidTMq
bDVHOiNh,05.12.25,N/A,FRANCE - COUPE DE FRANCE - 1/16-FINALS,Lille,Marseille,pfDZL71o,SblU3Hee,1,0,finished,https://www.flashscore.com/match/football/lille-pfDZL71o/marseille-SblU3Hee/?mid=bDVHOiNh
jqv6XRlQ,30.11.25,N/A,FRANCE - COUPE DE FRANCE - 1/16-FINALS,Le Havre,Lille,CIEe04GT,pfDZL71o,0,1,finished,https://www.flashscore.com/match/football/le-havre-CIEe04GT/lille-pfDZL71o/?mid=jqv6XRlQ
2JXPvMh2,27.11.25,N/A,FRANCE - COUPE DE FRANCE - 1/16-FINALS,Lille,Din. Zagreb,8G5ufQTg,pfDZL71o,4,0,finished,https://www.flashscore.com/match/football/din-zagreb-8G5ufQTg/lille-pfDZL71o/?mid=2JXPvMh2
zmvUb7r1,23.11.25,N/A,FRANCE - COUPE DE FRANCE - 1/16-FINALS,Lille,Paris FC,pfDZL71o,0OEHEprs,4,2,finished,https://www.flashscore.com/match/football/lille-pfDZL71o/paris-fc-0OEHEprs/?mid=zmvUb7r1
rJpnljUr,09.11.25,N/A,FRANCE - COUPE DE FRANCE - 1/16-FINALS,Strasbourg,Lille,pfDZL71o,nP6UzIU1,2,0,finished,https://www.flashscore.com/match/football/lille-pfDZL71o/strasbourg-nP6UzIU1/?mid=rJpnljUr
vTYD3BU9,06.11.25,N/A,FRANCE - COUPE DE FRANCE - 1/16-FINALS,Crvena zvezda,Lille,ncRzHK14,pfDZL71o,1,0,finished,https://www.flashscore.com/match/football/crvena-zvezda-ncRzHK14/lille-pfDZL71o/?mid=vTYD3BU9
SKuh0xtR,03.01.26,N/A,FRANCE - COUPE DE FRANCE - 1/16-FINALS,Monaco,Lyon,2akflumR,2PIvr8o4,1,3,finished,https://www.flashscore.com/match/football/lyon-2akflumR/monaco-2PIvr8o4/?mid=SKuh0xtR
xvkvInnf,21.12.25,N/A,FRANCE - COUPE DE FRANCE - 1/16-FINALS,Lyon,Saint-Cyr Collonges,2akflumR,t4XSJNRh,3,0,finished,https://www.flashscore.com/match/football/lyon-2akflumR/saint-cyr-collonges-t4XSJNRh/?mid=xvkvInnf
8pfORHZ1,14.12.25,N/A,FRANCE - COUPE DE FRANCE - 1/16-FINALS,Lyon,Le Havre,CIEe04GT,2akflumR,1,0,finished,https://www.flashscore.com/match/football/le-havre-CIEe04GT/lyon-2akflumR/?mid=8pfORHZ1
IBNFKINi,11.12.25,N/A,FRANCE - COUPE DE FRANCE - 1/16-FINALS,Lyon,G.A. Eagles,hG8POBb8,2akflumR,2,1,finished,https://www.flashscore.com/match/football/g-a-eagles-hG8POBb8/lyon-2akflumR/?mid=IBNFKINi
Qc01MMcM,07.12.25,N/A,FRANCE - COUPE DE FRANCE - 1/16-FINALS,Lorient,Lyon,jgNAYRGi,2akflumR,1,0,finished,https://www.flashscore.com/match/football/lorient-jgNAYRGi/lyon-2akflumR/?mid=Qc01MMcM
GxnOHVP0,27.11.25,N/A,FRANCE - COUPE DE FRANCE - 1/16-FINALS,Maccabi Tel Aviv,Lyon,2akflumR,req5XE5Q,0,6,finished,https://www.flashscore.com/match/football/lyon-2akflumR/maccabi-tel-aviv-req5XE5Q/?mid=GxnOHVP0
80xxcoDD,23.11.25,N/A,FRANCE - COUPE DE FRANCE - 1/16-FINALS,Auxerre,Lyon,MTLr36WA,2akflumR,0,0,finished,https://www.flashscore.com/match/football/auxerre-MTLr36WA/lyon-2akflumR/?mid=80xxcoDD
6ZANesWi,09.11.25,N/A,FRANCE - COUPE DE FRANCE - 1/16-FINALS,Lyon,PSG,2akflumR,CjhkPw0k,2,3,finished,https://www.flashscore.com/match/football/lyon-2akflumR/psg-CjhkPw0k/?mid=6ZANesWi
rHX1mvNE,06.11.25,N/A,FRANCE - COUPE DE FRANCE - 1/16-FINALS,Betis,Lyon,vJbTeCGP,2akflumR,2,0,finished,https://www.flashscore.com/match/football/betis-vJbTeCGP/lyon-2akflumR/?mid=rHX1mvNE
882yZ46l,28.09.25,N/A,FRANCE - COUPE DE FRANCE - 1/16-FINALS,Lille,Lyon,pfDZL71o,2akflumR,0,1,finished,https://www.flashscore.com/match/football/lille-pfDZL71o/lyon-2akflumR/?mid=882yZ46l
lK7Ht6hc,05.04.25,N/A,FRANCE - COUPE DE FRANCE - 1/16-FINALS,Lyon,Lille,pfDZL71o,2akflumR,2,1,finished,https://www.flashscore.com/match/football/lille-pfDZL71o/lyon-2akflumR/?mid=lK7Ht6hc
bqYbtBlo,01.11.24,N/A,FRANCE - COUPE DE FRANCE - 1/16-FINALS,Lille,Lyon,pfDZL71o,2akflumR,1,1,finished,https://www.flashscore.com/match/football/lille-pfDZL71o/lyon-2akflumR/?mid=bqYbtBlo
n9UmV0a7,06.05.24,N/A,FRANCE - COUPE DE FRANCE - 1/16-FINALS,Lille,Lyon,pfDZL71o,2akflumR,3,4,finished,https://www.flashscore.com/match/football/lille-pfDZL71o/lyon-2akflumR/?mid=n9UmV0a7
6ceuGfBd,07.02.24,N/A,FRANCE - COUPE DE FRANCE - 1/16-FINALS,Lyon,Lille,pfDZL71o,2akflumR,2,1,finished,https://www.flashscore.com/match/football/lille-pfDZL71o/lyon-2akflumR/?mid=6ceuGfBd
Gx8ch3VA,29.12.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 16,Waterhouse,Molynes,EqamFmnd,jL5z86u6,0,2,finished,https://www.flashscore.com/match/football/molynes-united-EqamFmnd/waterhouse-jL5z86u6/?mid=Gx8ch3VA
YyaVb3Q9,21.12.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 16,Molynes,Arnett Gardens,AHBD4DSI,EqamFmnd,3,1,finished,https://www.flashscore.com/match/football/arnett-gardens-AHBD4DSI/molynes-united-EqamFmnd/?mid=YyaVb3Q9
l6Wai01n,14.12.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 16,Harbour View,Molynes,tnfra3K8,EqamFmnd,0,0,finished,https://www.flashscore.com/match/football/harbour-view-tnfra3K8/molynes-united-EqamFmnd/?mid=l6Wai01n
4pc8Mu2C,11.12.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 16,Molynes,Cavalier,UuOW3jq1,EqamFmnd,1,0,finished,https://www.flashscore.com/match/football/cavalier-UuOW3jq1/molynes-united-EqamFmnd/?mid=4pc8Mu2C
SzlsABCk,07.12.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 16,Racing United,Molynes,EqamFmnd,MHizSXtf,3,2,finished,https://www.flashscore.com/match/football/molynes-united-EqamFmnd/racing-united-MHizSXtf/?mid=SzlsABCk
2JmgjHLG,12.10.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 16,Molynes,Montego Bay,EqamFmnd,pSsPYXRh,0,2,finished,https://www.flashscore.com/match/football/molynes-united-EqamFmnd/montego-bay-pSsPYXRh/?mid=2JmgjHLG
0EDyxR06,05.10.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 16,Spanish Town Police,Molynes,EqamFmnd,dr6zkmMh,2,2,finished,https://www.flashscore.com/match/football/molynes-united-EqamFmnd/spanish-town-police-dr6zkmMh/?mid=0EDyxR06
lEIeoVwK,29.09.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 16,Molynes,Portmore,EqamFmnd,pfDrVtbe,0,0,finished,https://www.flashscore.com/match/football/molynes-united-EqamFmnd/portmore-pfDrVtbe/?mid=lEIeoVwK
t6nSNhQk,21.09.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 16,Tivoli,Molynes,EqamFmnd,EZUb42dG,1,1,finished,https://www.flashscore.com/match/football/molynes-united-EqamFmnd/tivoli-EZUb42dG/?mid=t6nSNhQk
SbjiMuko,15.09.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 16,Molynes,Dunbeholden,ULAHJbS6,EqamFmnd,0,2,finished,https://www.flashscore.com/match/football/fc-dunbeholden-ULAHJbS6/molynes-united-EqamFmnd/?mid=SbjiMuko
jw1XKSQ7,01.01.26,N/A,JAMAICA - PREMIER LEAGUE - ROUND 16,Treasure Beach,Chapelton,AZJexZFC,ETwdWBmB,0,1,finished,https://www.flashscore.com/match/football/chapelton-AZJexZFC/treasure-beach-ETwdWBmB/?mid=jw1XKSQ7
MwFlfP0b,28.12.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 16,Spanish Town Police,Treasure Beach,dr6zkmMh,ETwdWBmB,1,0,finished,https://www.flashscore.com/match/football/spanish-town-police-dr6zkmMh/treasure-beach-ETwdWBmB/?mid=MwFlfP0b
C8VmnQt4,21.12.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 16,Treasure Beach,Portmore,pfDrVtbe,ETwdWBmB,2,0,finished,https://www.flashscore.com/match/football/portmore-pfDrVtbe/treasure-beach-ETwdWBmB/?mid=C8VmnQt4
S0XXrZDj,12.10.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 16,Treasure Beach,Waterhouse,ETwdWBmB,jL5z86u6,0,0,finished,https://www.flashscore.com/match/football/treasure-beach-ETwdWBmB/waterhouse-jL5z86u6/?mid=S0XXrZDj
EHwBjQFa,07.10.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 16,Arnett Gardens,Treasure Beach,AHBD4DSI,ETwdWBmB,0,1,finished,https://www.flashscore.com/match/football/arnett-gardens-AHBD4DSI/treasure-beach-ETwdWBmB/?mid=EHwBjQFa
0hx1PmH0,28.09.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 16,Treasure Beach,Harbour View,tnfra3K8,ETwdWBmB,1,1,finished,https://www.flashscore.com/match/football/harbour-view-tnfra3K8/treasure-beach-ETwdWBmB/?mid=0hx1PmH0
xYuyMWf2,21.09.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 16,Cavalier,Treasure Beach,UuOW3jq1,ETwdWBmB,2,1,finished,https://www.flashscore.com/match/football/cavalier-UuOW3jq1/treasure-beach-ETwdWBmB/?mid=xYuyMWf2
8fTwpqsh,14.09.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 16,Treasure Beach,Racing United,MHizSXtf,ETwdWBmB,2,4,finished,https://www.flashscore.com/match/football/racing-united-MHizSXtf/treasure-beach-ETwdWBmB/?mid=8fTwpqsh
MNx4X5cn,07.09.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 16,Treasure Beach,Molynes,EqamFmnd,ETwdWBmB,2,2,finished,https://www.flashscore.com/match/football/molynes-united-EqamFmnd/treasure-beach-ETwdWBmB/?mid=MNx4X5cn
