page_id,url,page_title,domain,first_seen,last_seen,visit_count,status
279b69aae4636ebf22c9ea12a47baab9,https://www.flashscore.com/match/football/al-arabi-qatar-ltmcRTII/al-sadd-AkENgqwB/?mid=YRBOIa2t,ARA - ALS | Al Arabi v Al-Sadd LIVE 19/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-19T15:54:42.635705,2026-01-19T15:54:42.635705,1,active
e5c1cb44bb16b178b099bbc03cac3f7f,https://www.flashscore.com/match/football/al-ahli-fRXFGNf0/al-sailiya-4xuOqBYn/?mid=273uFH15,Al Sailiya v Al Ahli Doha LIVE 19/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-19T15:54:50.957394,2026-01-19T15:54:50.957394,1,active
dd1b50fc7a1654991664f08a484bed91,https://www.flashscore.com/match/football/dibba-al-fujairah-2eHlABP4/shabab-al-ahli-dubai-EiQ5g3JL/?mid=UmYLUeAj,Shabab Al-Ahli Dubai v Dibba Al Fujairah LIVE 19/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-19T15:54:55.186904,2026-01-19T15:54:55.186904,1,active
94e10083d1ce6b3b6f8aaf21f9dcf932,https://www.flashscore.com/match/football/partizani-IFgZ7CIA/teuta-lQvENR7I/?mid=Q7wBCKJ8,PAR - TEU | Partizani v Teuta LIVE 19/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-19T15:57:58.703285,2026-01-19T15:57:58.703285,1,active
d24a8a1aff4973b785a8562cee556b22,https://www.flashscore.com/match/football/bst-galaxy-KEK2YAxH/samger-baQS4GmF/?mid=QHKgtFPq,BST - SAM | BST Galaxy v Samger LIVE 19/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-19T16:00:05.420340,2026-01-19T16:00:05.420340,1,active
a24de594d453d3855e2014068926e2d9,https://www.flashscore.com/match/football/fortune-lMBlBzxF/gambia-ports-vRPwpQWC/?mid=Ew1l2dn3,GAM - FOR | Gambia Ports v Fortune LIVE 19/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-19T16:02:38.988065,2026-01-19T16:02:38.988065,1,active
e4e05a37cffb41fa6fa1fd5a66d5a617,https://www.flashscore.com/match/football/levadiakos-YouAGdPF/panetolikos-2e7mzLut/?mid=UBxInUOr,PAN - LEV | Panetolikos v Levadiakos LIVE 19/01/2026 | Football - Flashscore | Match,www.flashscore.com,2026-01-19T16:02:39.444825,2026-01-19T16:02:39.444825,1,active
b71efa4014dbaa43657aa5b60f503ecb,https://www.flashscore.com/match/football/al-shorta-KtjY2NR0/hilal-alsahil-2kWR50so/?mid=63b97g96,Hilal Alsahil v Al Shorta LIVE 19/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-19T16:03:46.672200,2026-01-19T16:03:46.672200,1,active
a3d793fa5470e3eced0e3c9cb22a3d4b,https://www.flashscore.com/match/football/madani-E9OaQcaE/merikh-kosti-bX61hR4j/?mid=0jT89Fvf,MAD - MEK | Madani v Merikh Kosti LIVE 19/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-19T16:06:34.915868,2026-01-19T16:06:34.915868,1,active
1b9f18f9842bf1f633245c7929ebb1f4,https://www.flashscore.com/match/football/abacha-city-lbhJnufS/mighty-blackpool-vJsWo8aP/?mid=vaeXooM5,ABA - MIB | Abacha City v Mighty Blackpool LIVE 19/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-19T16:10:06.869473,2026-01-19T16:10:06.869473,1,active
3c663216c3c72f806b27c2ddceabe059,https://www.flashscore.com/match/football/portimonense-6ecm9Xlr/radomiak-radom-zD5nYhAT/?mid=Oba55dRp,POR - RAD | Portimonense (Por) v Radomiak Radom (Pol) LIVE 19/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-19T16:10:07.437386,2026-01-19T16:10:07.437386,1,active
ba0b85b6be5682a8637552e5c60d1ecb,https://www.flashscore.com/match/football/al-arabi-kuwait-YPvkSNzo/al-fahaheel-AwRGCvU0/?mid=ERWT9hUa,ARA - ALF | Al Arabi v Al-Fahaheel LIVE 19/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-19T16:11:38.723788,2026-01-19T16:11:38.723788,1,active
d77248b7d003fb577ee7c841e86877a0,https://www.flashscore.com/match/football/omonia-aradippou-lbEQcoSc/paralimni-fDXNgWfq/?mid=2kCkhmt4,OMO - PAR | Omonia Aradippou v Paralimni LIVE 19/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-19T16:13:36.586328,2026-01-19T16:13:36.586328,1,active
82cd4260fc2a1c6d67d5881921b24a8b,https://www.flashscore.com/match/football/h-raanana-2m3GbPH2/hapoel-kfar-shalem-hjn53BuM/?mid=UNjcMWLc,HKS - HAP | Hapoel Kfar Shalem v H. Raanana LIVE 19/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-19T16:18:42.156114,2026-01-19T16:18:42.156114,1,active
e54b897b9b5d0ab1b5e22c9eb0b043dd,https://www.flashscore.com/match/football/hapoel-afula-j3OAwu2L/hapoel-kfar-saba-pEhouXc0/?mid=fctwHzy3,HAP - HAP | Hapoel Kfar Saba v Hapoel Afula LIVE 19/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-19T16:18:42.725142,2026-01-19T16:18:42.725142,1,active
32051b0333accfd2e1606e27ec8d8ca8,https://www.flashscore.com/match/football/blue-eagles-E519PO0K/para-WKbHrUg8/?mid=QBLv9T3L,Para (Aus) v Blue Eagles (Aus) LIVE 28/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-28T10:08:26.913463,2026-01-28T10:08:26.913463,1,active
83a8000f6599a97bb7ef5b911eee37c3,https://www.flashscore.com/match/football/bashkimi-pUDLi8o9/prva-iskra-UHx9uzGT/?mid=Kl3sZXvI,BAS - PRV | Bashkimi (Mkd) v Prva Iskra (Srb) LIVE 28/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-28T10:08:30.459599,2026-01-28T10:08:30.459599,1,active
1f7ecb615ba3329a3c9d999601e690b6,https://www.flashscore.com/match/football/slovacko-4v6lZEB6/znojmo-dECY1ZvC/?mid=YNqs5rQF,SLO - ZNO | Slovacko B (Cze) v Znojmo (Cze) LIVE 28/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-28T10:08:32.713813,2026-01-28T10:08:32.713813,1,active
11fb06b9cc57444f8bbe2f55f56f1bea,https://www.flashscore.com/match/football/dukla-prague-tKH71vSe/teplice-QecLnRID/?mid=UXafDdG5,DUK - TEP | Dukla Prague (Cze) v Teplice B (Cze) LIVE 28/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-28T10:08:33.736525,2026-01-28T10:08:33.736525,1,active
a039527bdd35aaeeb5c4f2837b809c59,https://www.flashscore.com/match/football/budaorsi-sc-ATgFAV0r/fc-dabas-IX6jVbkp/?mid=GMB2z9cd,Budaorsi SC (Hun) v FC Dabas (Hun) LIVE 28/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-28T10:10:32.357148,2026-01-28T10:10:32.357148,1,active
e7dfad7136a339227386da4e2e37b411,https://www.flashscore.com/match/football/ceske-budejovice-bJ4XSQ6B/taborsko-Ac5V8ZVI/?mid=lKeWxr6F,Ceske Budejovice (Cze) v Taborsko (Cze) LIVE 28/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-28T10:10:36.083475,2026-01-28T10:10:36.083475,1,active
20284afcffd6f6ca6cb4a729646f7dff,https://www.flashscore.com/match/football/mes-rafsanjan-jNQqs6qN/zob-ahan-6HP7tgt2/?mid=GSfYHgRO,RAF - ZOB | Mes Rafsanjan v Zob Ahan LIVE 28/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-28T10:10:38.661845,2026-01-28T10:10:38.661845,1,active
a6ae3b8e262d413e89dbe9ced1205f7f,https://www.flashscore.com/match/football/rakow-czestochowa-SQOrbYim/skra-czestochowa-0KH1euzB/?mid=Cb4V1n9E,RAK - SKR | Rakow (Pol) v Skra (Pol) LIVE 28/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-28T10:10:43.854401,2026-01-28T10:10:43.854401,1,active
47119b055271fbaab85367dc3391e790,https://www.flashscore.com/match/football/perth-lfOwgkx5/sydney-KAz5fihn/?mid=ETqt5Kgf,PER - SYD | Perth W v Sydney W LIVE 28/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-28T10:13:22.022074,2026-01-28T10:13:22.022074,1,active
64a5777b69b3060f4243f52f94fbd7a0,https://www.flashscore.com/match/football/paykan-0G6ANTCs/shams-azar-qazvin-2sxLj7ro/?mid=fgQrxcCt,PAY - SHA | Paykan v Shams Azar Qazvin LIVE 28/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-28T10:13:22.657542,2026-01-28T10:13:22.657542,1,active
3ffece846cc6df8f08847f1a176c1a0b,https://www.flashscore.com/match/football/bandari-AuYxVndl/police-fc-AX15Kdd9/?mid=WWvyNgSN,BAN - POL | Bandari v Police FC LIVE 28/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-28T10:13:24.027464,2026-01-28T10:13:24.027464,1,active
6a0ec63680bc06b5b925ebf7dc5c3f42,https://www.flashscore.com/match/football/chonburi-drd0zlZS/lamphun-warrior-ImxRTbnJ/?mid=r5kHe75U,Lamphun Warrior v Chonburi LIVE 28/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-28T10:13:38.168564,2026-01-28T10:13:38.168564,1,active
672e966f2592cb89f9404ea9322a1908,https://www.flashscore.com/match/football/sukhothai-KQyceoMu/thap-luang-united-zNp5iTGD/?mid=zun9cTzI,THA - SUK | Thap Luang United v Sukhothai LIVE 28/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-28T10:16:28.537313,2026-01-28T10:16:28.537313,1,active
5b25b314fc21c509def93d7bcdef69d4,https://www.flashscore.com/match/football/cherno-more-EeRUF2go/gorna-t8sdYius/?mid=dzv0dQel,CHE - GOR | Cherno More (Bul) v Lok. Gorna (Bul) LIVE 28/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-28T10:17:17.077048,2026-01-28T10:17:17.077048,1,active
9c4c90ca39fa880ba4c2525568ac64e4,https://www.flashscore.com/match/football/fc-minsk-dAlJ9nqA/neman-4GTnTwiR/?mid=d4JVJmSF,Neman (Blr) v FC Minsk (Blr) LIVE 28/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-28T10:17:23.073289,2026-01-28T10:17:23.073289,1,active
d3589a5ffa2447d589c80917b1c84327,https://www.flashscore.com/match/football/csm-vaslui-I5AdKGZe/poli-iasi-t84qisiU/?mid=hfRBIE4t,POL - CSM | Poli Iasi (Rou) v CSM Vaslui (Rou) LIVE 28/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-28T10:19:28.142654,2026-01-28T10:19:28.142654,1,active
f7c74a8d1fab691ebba65f8a80b5fe13,https://www.flashscore.com/match/football/rfs-Midjg0YH/transinvest-4ts3eKC1/?mid=fs2w0eyn,RFS - TRA | RFS (Lat) v Transinvest (Ltu) LIVE 28/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-28T10:19:28.977011,2026-01-28T10:19:28.977011,1,active
a6d9113c29618daef9206cd07334b3e1,https://www.flashscore.com/match/football/buriram-united-f-c-r3QHlQs7/tampines-KbVkFR8P/?mid=4E4YarGr,TAM - BUR | Tampines v Buriram LIVE 28/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-28T10:21:01.077333,2026-01-28T10:21:01.077333,1,active
b8c9043f12ba2791f7c34083001841cd,https://www.flashscore.com/match/football/fajr-sepasi-veJmN7sf/kheybar-khorramabad-0Y0GrDaG/?mid=S6Ojzysg,Fajr Sepasi v Kheybar Khorramabad LIVE 28/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-28T10:21:12.534096,2026-01-28T10:21:12.534096,1,active
cf30f40577fd799b4cbdefffb8f6d411,https://www.flashscore.com/match/football/foolad-dndyOmSm/persepolis-KzfvmgGd/?mid=UVK7WhtI,Foolad v Persepolis LIVE 28/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-28T10:23:37.759516,2026-01-28T10:23:37.759516,1,active
e15c39097525a78c865c10c11b5e19cf,https://www.flashscore.com/match/football/mahasarakham-4GIs69BN/nakhon-ratchasima-fc-hrxT3vbP/?mid=0nPi3X6t,MAH - NAK | Mahasarakham v Nakhon Ratchasima FC LIVE 28/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-28T10:23:43.386857,2026-01-28T10:23:43.386857,1,active
9fa9fd44e005e51f0e774aabf4360de0,https://www.flashscore.com/match/football/hutnik-krakow-6ZWeUuCB/s-rzeszow-IkpY1q92/?mid=lU4ioTs3,S. Rzeszow (Pol) v Hutnik Krakow (Pol) LIVE 28/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-28T10:24:17.877044,2026-01-28T10:24:17.877044,1,active
80ee7eff3863d88bce4a431d99ba19f2,https://www.flashscore.com/match/football/bfc-daugavpils-Kb4SLBTs/riteriai-Cpqd5uFj/?mid=EweWsi5M,Riteriai (Ltu) v BFC Daugavpils (Lat) LIVE 28/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-28T10:26:28.408179,2026-01-28T10:26:28.408179,1,active
592005f65e22948941f439f27ce3f03e,https://www.flashscore.com/match/football/cebu-fc-OKCqPPdQ/pathum-united-hI9jm0Hq/?mid=pfNunbet,PAT - CEB | Pathum United v Cebu FC LIVE 28/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-28T10:27:13.724820,2026-01-28T10:27:13.724820,1,active
a1f5f45814f1d5c6e3bcd7f65b0eebe7,https://www.flashscore.com/match/football/eastern-aa-zw5XchAA/north-district-UuZTW4T9/?mid=nRijezhB,Eastern AA v North District LIVE 28/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-28T10:27:30.866522,2026-01-28T10:27:30.866522,1,active
af202c8287e46c5de787238bc8a42fc0,https://www.flashscore.com/match/football/al-minaa-ETw16Txa/al-naft-Wl6D5mh5/?mid=nNDlA4dn,ALM - NAF | Al Minaa v Al Naft LIVE 28/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-28T10:28:40.819760,2026-01-28T10:28:40.819760,1,active
09b549016f25d9aa90da762b1f3c85fe,https://www.flashscore.com/match/football/al-mosul-QoCjN5eh/al-qassim-2VIId41o/?mid=WAwuj1BU,ALQ - MOS | Al-Qassim v Al Mosul LIVE 28/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-28T10:29:39.139855,2026-01-28T10:29:39.139855,1,active
6145668f0285a14f776c676109f07707,https://www.flashscore.com/match/football/aps-bomet-KScUSuRF/nairobi-united-6m8PWkft/?mid=Gjw6KFOF,Nairobi United v APS Bomet LIVE 28/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-28T10:30:05.702235,2026-01-28T10:30:05.702235,1,active
7864cfca167fb99676aa5c5be0a88208,https://www.flashscore.com/match/football/pattani-fgVmmMns/uthai-thani-vRlEPIv3/?mid=URG8ak65,PAT - UTH | Pattani v Uthai Thani LIVE 28/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-28T10:30:53.772093,2026-01-28T10:30:53.772093,1,active
19d20d41ab94ef6e694b57d9e43c17eb,https://www.flashscore.com/match/football/ayutthaya-united-lKndTaXN/port-mti-fc-Yov9ooRk/?mid=dEI01Byg,POR - AYU | Port MTI FC v Ayutthaya Utd LIVE 28/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-28T10:32:06.816893,2026-01-28T10:32:06.816893,1,active
f3c5924178fea3bdaa2cff3eb41fd7de,https://www.flashscore.com/match/football/aerodrom-fkCawnFO/osogovo-nm791ddh/?mid=hpz2vcgJ,AER - OSO | Aerodrom (Mkd) v Osogovo (Mkd) LIVE 28/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-28T10:33:03.071091,2026-01-28T10:33:03.071091,1,active
fad635a8224b4ca4ccd04f3a8c9f57b1,https://www.flashscore.com/match/football/botev-plovdiv-xzz3KroU/spartak-varna-zof0uk4j/?mid=v1bYypdT,BOT - SPA | Botev Plovdiv (Bul) v Spartak Varna (Bul) LIVE 28/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-28T10:33:57.025328,2026-01-28T10:33:57.025328,1,active
aaec64f05282f1d2c54d592bb2d860a5,https://www.flashscore.com/match/football/dubrava-zagreb-2qpsFbhJ/jarun-zNoOeOwP/?mid=4vrtBiYh,Dubrava (Cro) v Jarun (Cro) LIVE 28/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-28T10:34:27.041193,2026-01-28T10:34:27.041193,1,active
f9d445a9b14720d2231fd214472b08cc,https://www.flashscore.com/match/football/fc-pucioasa-n9sgmoJ1/voluntari-WIoSeFi4/?mid=SbdSPSqQ,FC Voluntari (Rou) v FC Pucioasa (Rou) LIVE 28/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-28T10:35:13.388758,2026-01-28T10:35:13.388758,1,active
246786feb114a83b9888312612d05077,https://www.flashscore.com/match/football/fk-sarajevo-MNOCxFD0/shkendija-tetovo-je0pik4r/?mid=pKhGoBXN,FK Sarajevo (Bih) v Shkendija (Mkd) LIVE 28/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-28T10:35:16.704718,2026-01-28T10:35:16.704718,1,active
8dd0bd0e467e0df7a1c1874e40dc4a98,https://www.flashscore.com/match/football/jaguar-gdansk-23GgwOl5/olimpia-elblag-Y926MggF/?mid=lvdl1R9j,Olimpia Elblag (Pol) v Jaguar Gdansk (Pol) LIVE 28/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-28T10:36:40.337352,2026-01-28T10:36:40.337352,1,active
d9fef83a19748a9cd1f99da66382a2f5,https://www.flashscore.com/match/football/chojniczanka-pGdjhJ01/warta-poznan-CrVUWAl8/?mid=8pIuEFLj,Warta Poznan (Pol) v Chojniczanka (Pol) LIVE 28/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-28T10:36:44.021842,2026-01-28T10:36:44.021842,1,active
68ba9cdbc1ca0bd794e30fc7e4cefc77,https://www.flashscore.com/match/football/akron-togliatti-6qPFRkGT/din-samarkand-hKfpFhoD/?mid=xW2rbrOM,Akron Togliatti (Rus) v Din. Samarkand (Uzb) LIVE 28/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-28T10:37:41.180069,2026-01-28T10:37:41.180069,1,active
9996ea2c96608a113f5e5e14ac2fcc41,https://www.flashscore.com/match/football/gol-gohar-vi9YQ6UT/sepahan-4SV9apYN/?mid=OYHaYEB5,Sepahan v Gol Gohar LIVE 28/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-28T10:37:43.781582,2026-01-28T10:37:43.781582,1,active
abd787507fec06bbe5a96fa7435e01ca,https://www.flashscore.com/match/football/dunav-ruse-dhGu1AeM/etar-OICsE7P8/?mid=ttuuHSgt,ETA - DUN | Etar (Bul) v Dunav Ruse (Bul) LIVE 28/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-28T10:39:36.518165,2026-01-28T10:39:36.518165,1,active
31774fcd23caf23e5c6fe7a53c4249fb,https://www.flashscore.com/match/football/aarhus-fremad-SSAFo9GE/polonia-warszawa-ADZjR3us/?mid=6FARrL0T,KSP - AAR | Polonia Warszawa (Pol) v Aarhus Fremad (Den) LIVE 28/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-28T10:40:39.564912,2026-01-28T10:40:39.564912,1,active
5cf9a0c6f48d7d72f38a4eb0656b59c5,https://www.flashscore.com/match/football/rozova-dolina-dQWqhFpe/sevlievo-pb8z6fyK/?mid=OEgwKOIs,SEV - KAZ | Sevlievo (Bul) v Rozova Dolina (Bul) LIVE 28/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-28T10:41:45.499088,2026-01-28T10:41:45.499088,1,active
64bd9392d5210eb86fd8686884084506,https://www.flashscore.com/match/football/corinthians-GM2EGpIu/gotham-fc-l8iSqzTb/?mid=hAV94Jk4,Gotham W v Corinthians W LIVE 28/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-28T10:41:52.182075,2026-01-28T10:41:52.182075,1,active
3b9e89b299eb7d44f3ee0227a557d7c9,https://www.flashscore.com/match/football/al-bukiryah-A7YIBlI0/al-ula-OC8T8zk3/?mid=pYgsNJ7k,Al Bukiryah v Al-Ula LIVE 28/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-28T10:43:12.399510,2026-01-28T10:43:12.399510,1,active
fa201cdf85b4ad2b91344c5f81db5ab3,https://www.flashscore.com/match/football/al-orubah-A3ZAc2rn/al-taee-xYXsXyUh/?mid=IohkLcx2,Al Taee v Al Orubah LIVE 28/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-28T10:43:16.122257,2026-01-28T10:43:16.122257,1,active
f1b67e5373a268dc69dde728bb4cc20a,https://www.flashscore.com/match/football/cong-an-ha-noi-tnHa1drt/selangor-drQ7lgso/?mid=Cv8tbMpe,SEL - CAH | Selangor v Cong An Ha Noi LIVE 28/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-28T10:44:37.464359,2026-01-28T10:44:37.464359,1,active
e11d1cdf8cf836064ad498e520958c27,https://www.flashscore.com/match/football/aigle-moungo-Ctkhc1eF/cotonsport-IB1gnyvJ/?mid=6ZCmUiY0,COT - AIG | Cotonsport v Aigle Moungo LIVE 28/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-28T10:46:11.510618,2026-01-28T10:46:11.510618,1,active
c19db865df8250f7a77d6a1b4f99abef,https://www.flashscore.com/match/football/al-tahaddi-vyV9dHtN/wefaq-ajdabiya-bXu6bYOd/?mid=Esab2AiR,WEF - TAH | Wefaq Ajdabiya v Al Tahaddi LIVE 28/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-28T10:47:06.973892,2026-01-28T10:47:06.973892,1,active
3a767001b5820e5e237de2d8453994b4,https://www.flashscore.com/match/football/as-gabes-UNMR8gOn/as-marsa-GfH6hHa2/?mid=rwuuqUzo,MAR - AS | AS Marsa v AS Gabes LIVE 28/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-28T10:47:07.963984,2026-01-28T10:47:07.963984,1,active
2939587844f4706e38b1b5286bee3f22,https://www.flashscore.com/match/football/ben-guerdane-4MWKcfBn/etoile-sahel-QyX50QIH/?mid=hhY7jCrB,Etoile Sahel v Ben Guerdane LIVE 28/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-28T10:47:19.898226,2026-01-28T10:47:19.898226,1,active
cbb4e593c207660861687c9580a63cd8,https://www.flashscore.com/match/football/monastir-zixQ6fq8/olympique-beja-Kp7Wrii1/?mid=Cfl9ljDN,Olympique Beja v Monastir LIVE 28/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-28T10:49:36.017520,2026-01-28T10:49:36.017520,1,active
